date,high,low,open,close,Volume
987276600000,6300.0,6100.0,6100.0,6300.0,9240374
987363000000,6300.0,6297.0,6300.0,6297.0,7975002
987535800000,6297.0,6297.0,6297.0,6297.0,1675002
987881400000,6196.0,6000.0,6180.0,6196.0,12075876
987967800000,6200.0,6189.0,6189.0,6200.0,31901210
988140600000,6260.0,6168.0,6168.0,6260.0,66417083
988659000000,6007.0,6006.0,6007.0,6006.0,31418386
988745400000,6008.0,6006.0,6007.0,6007.0,76706688
989004600000,6023.0,6007.0,6007.0,6023.0,22524498
989091000000,6038.0,6026.0,6026.0,6038.0,6322036
989177400000,6257.0,6150.0,6150.0,6257.0,22975363
989263800000,6380.0,6258.0,6258.0,6380.0,17981609
989350200000,6401.0,6399.0,6399.0,6401.0,73256807
989609400000,6403.0,6401.0,6403.0,6401.0,17663459
989695800000,6457.0,6450.0,6450.0,6457.0,12430146
989868600000,6480.0,6480.0,6480.0,6480.0,10685520
989955000000,6720.0,6480.0,6480.0,6720.0,19166496
990214200000,6742.0,6740.0,6740.0,6740.0,12787524
990387000000,6800.0,6741.0,6800.0,6800.0,13432306
990559800000,6800.0,6800.0,6800.0,6800.0,8574800
990819000000,6801.0,6798.0,6798.0,6801.0,42859768
990905400000,6850.0,6802.0,6802.0,6850.0,21014598
990991800000,6900.0,6850.0,6850.0,6900.0,622122400
991078200000,6912.0,6906.0,6906.0,6912.0,27621270
991164600000,6912.0,6912.0,6912.0,6912.0,29673216
991423800000,6912.0,6900.0,6912.0,6900.0,10082484
991510200000,6890.0,6889.0,6890.0,6890.0,35483347
991769400000,6889.0,6879.0,6879.0,6889.0,35958884
992028600000,6889.0,6889.0,6889.0,6889.0,6889000
992201400000,6889.0,6888.0,6888.0,6889.0,8831198
992287800000,6889.0,6887.0,6887.0,6889.0,9003057
992374200000,6889.0,6889.0,6889.0,6889.0,9782380
992633400000,6889.0,6889.0,6889.0,6889.0,4822300
992806200000,6888.0,6887.0,6888.0,6887.0,3361244
994707000000,6500.0,6000.0,6000.0,6500.0,370432000
994793400000,6500.0,6478.0,6480.0,6478.0,457206980
995139000000,6439.0,6439.0,6439.0,6439.0,7404850
995225400000,6350.0,6180.0,6350.0,6180.0,25230000
995398200000,6250.0,6140.0,6140.0,6250.0,48904940
995657400000,6250.0,6232.0,6250.0,6232.0,13876500
995743800000,6160.0,6100.0,6160.0,6100.0,34931700
995830200000,6000.0,6000.0,6000.0,6000.0,6000000
995916600000,6000.0,5999.0,5999.0,6000.0,3575934
996003000000,6000.0,6000.0,6000.0,6000.0,3000000
996262200000,6000.0,6000.0,6000.0,6000.0,8442000
996521400000,6000.0,5908.0,5910.0,6000.0,48846271
996607800000,6300.0,6300.0,6300.0,6300.0,7137900
996867000000,6615.0,6500.0,6615.0,6615.0,4120279070
996953400000,6615.0,6550.0,6551.0,6550.0,12491500
997558200000,6876.0,6400.0,6400.0,6550.0,1031435322
997644600000,6550.0,6550.0,6550.0,6550.0,3930000
997731000000,6877.0,6615.0,6877.0,6877.0,49303240
998076600000,7220.0,7051.0,7220.0,7220.0,14696446
998163000000,7223.0,7220.0,7220.0,7223.0,20246500
998249400000,7220.0,7098.0,7100.0,7100.0,61674622
998335800000,7100.0,7099.0,7099.0,7100.0,4969888
998422200000,7000.0,7000.0,7000.0,7000.0,35000000
998681400000,7000.0,7000.0,7000.0,7000.0,8862000
998767800000,7001.0,7000.0,7000.0,7001.0,19511000
998854200000,7000.0,7000.0,7000.0,7000.0,9891000
998940600000,6999.0,6999.0,6999.0,6999.0,321954
999372600000,7000.0,6990.0,7000.0,7000.0,21770597
999459000000,7002.0,7000.0,7002.0,7000.0,14709778
999545400000,6997.0,6994.0,6997.0,6994.0,200714406
1000236600000,7000.0,6645.0,6645.0,7000.0,229648344
1000668600000,6700.0,6700.0,6700.0,6700.0,4020000000
1000845000000,6702.0,6700.0,6700.0,6702.0,5447498
1001104200000,6702.0,6702.0,6702.0,6702.0,187656
