high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,1902000000
1050.0,1050.0,1050.0,1050.0,840000000
1102.0,1102.0,1102.0,1102.0,3306000000
1157.0,1157.0,1157.0,1157.0,4628000000
1214.0,1214.0,1214.0,1214.0,6075463000
1274.0,1274.0,1274.0,1274.0,7108733996
1337.0,1230.0,1270.0,1313.0,2250704750
1378.0,1378.0,1378.0,1378.0,1669674370
1446.0,1446.0,1446.0,1446.0,9681645282
1518.0,1421.0,1446.0,1507.0,9252230484
1582.0,1520.0,1520.0,1543.0,678141033
1620.0,1620.0,1620.0,1620.0,8355274740
1701.0,1661.0,1701.0,1700.0,6663397210
1780.0,1690.0,1701.0,1724.0,23191595946
1810.0,1667.0,1725.0,1780.0,5905976720
1800.0,1691.0,1751.0,1773.0,4948835258
1785.0,1685.0,1766.0,1724.0,3430871631
1730.0,1638.0,1638.0,1664.0,3276589114
1750.0,1587.0,1612.0,1641.0,1182997813
1697.0,1580.0,1641.0,1616.0,2099515098
1576.0,1536.0,1560.0,1567.0,874436495
1566.0,1500.0,1533.0,1544.0,1005493499
1621.0,1572.0,1572.0,1615.0,2042299866
1640.0,1580.0,1630.0,1615.0,80503585321
1620.0,1585.0,1600.0,1610.0,489253430
1610.0,1536.0,1610.0,1556.0,1257965666
1633.0,1574.0,1595.0,1574.0,455705498
1652.0,1610.0,1621.0,1647.0,2038775495
1687.0,1640.0,1647.0,1659.0,806618852
1668.0,1600.0,1668.0,1649.0,403487009
1644.0,1600.0,1640.0,1644.0,154214155
1620.0,1583.0,1600.0,1618.0,777792173
1609.0,1579.0,1600.0,1602.0,565961919
1580.0,1535.0,1580.0,1579.0,515599115
1599.0,1536.0,1599.0,1564.0,576291755
1642.0,1552.0,1560.0,1585.0,617002716
1600.0,1560.0,1600.0,1583.0,258545332
1589.0,1545.0,1589.0,1573.0,470525372
1651.0,1560.0,1560.0,1646.0,1447739969
1728.0,1653.0,1728.0,1704.0,2263358162
1789.0,1710.0,1740.0,1780.0,8688997599
1869.0,1730.0,1806.0,1801.0,7149200868
1891.0,1801.0,1801.0,1845.0,6493598877
1918.0,1834.0,1838.0,1883.0,1768369093
1977.0,1835.0,1892.0,1904.0,3873777775
1999.0,1900.0,1999.0,1972.0,99583878469
1950.0,1874.0,1950.0,1891.0,95810031216
1862.0,1799.0,1850.0,1826.0,90909026616
1917.0,1810.0,1820.0,1858.0,78473754201
1950.0,1870.0,1948.0,1891.0,105202198845
1985.0,1920.0,1985.0,1959.0,84468671895
2056.0,2001.0,2056.0,2043.0,10502512889
2110.0,1941.0,2110.0,1994.0,3779017311
2093.0,1902.0,1939.0,2057.0,5859321178
2120.0,2018.0,2089.0,2068.0,9369672915
2170.0,2035.0,2098.0,2116.0,13160762374
2094.0,2011.0,2011.0,2094.0,326744088
2020.0,1990.0,1990.0,1990.0,20850670111
2006.0,1891.0,2003.0,1899.0,8007685269
1805.0,1805.0,1805.0,1805.0,1990898755
1715.0,1715.0,1715.0,1715.0,1956674370
1697.0,1630.0,1630.0,1630.0,4026676590
1549.0,1549.0,1549.0,1549.0,8229857137
1619.0,1500.0,1549.0,1558.0,3964542967
1619.0,1548.0,1609.0,1567.0,2587279588
1645.0,1592.0,1601.0,1626.0,2067256975
1622.0,1580.0,1580.0,1601.0,1268304962
1619.0,1565.0,1610.0,1607.0,2006140764
1611.0,1527.0,1550.0,1597.0,5509457622
1600.0,1518.0,1520.0,1579.0,4762056138
1600.0,1501.0,1501.0,1557.0,2254273065
1557.0,1480.0,1500.0,1542.0,1634979875
1465.0,1465.0,1465.0,1465.0,1200330170
1464.0,1392.0,1392.0,1439.0,1695417192
1480.0,1385.0,1410.0,1442.0,1188235825
1510.0,1470.0,1470.0,1498.0,1066812225
1530.0,1500.0,1500.0,1513.0,574874293
1530.0,1451.0,1529.0,1497.0,537832949
1480.0,1450.0,1480.0,1469.0,686958626
1459.0,1440.0,1440.0,1459.0,565617678
1484.0,1450.0,1484.0,1457.0,469229994
1452.0,1450.0,1450.0,1452.0,621999867
1451.0,1410.0,1431.0,1449.0,1120836228
1450.0,1400.0,1450.0,1418.0,668206934
1450.0,1400.0,1400.0,1416.0,714161896
1450.0,1423.0,1435.0,1423.0,391755493
1436.0,1400.0,1436.0,1413.0,534675533
1416.0,1400.0,1400.0,1409.0,345042206
1430.0,1400.0,1400.0,1407.0,368418945
1470.0,1420.0,1425.0,1428.0,629159346
1457.0,1430.0,1440.0,1431.0,280642239
1461.0,1434.0,1446.0,1434.0,198789285
1457.0,1436.0,1450.0,1436.0,1682394950
1458.0,1431.0,1457.0,1438.0,243338843
1458.0,1433.0,1438.0,1438.0,151024667
1500.0,1450.0,1450.0,1461.0,698372017
1534.0,1496.0,1496.0,1527.0,1968200014
1603.0,1579.0,1603.0,1596.0,5820633038
1675.0,1601.0,1670.0,1655.0,4465769136
1740.0,1639.0,1700.0,1717.0,2623745380
1720.0,1660.0,1717.0,1696.0,1517651008
1701.0,1635.0,1700.0,1664.0,1500658706
1698.0,1581.0,1663.0,1626.0,2520624690
1574.0,1545.0,1574.0,1552.0,1132152544
1600.0,1525.0,1549.0,1556.0,738864687
1630.0,1550.0,1570.0,1565.0,412643641
1643.0,1565.0,1565.0,1626.0,1115007309
1700.0,1610.0,1650.0,1664.0,1154893760
1740.0,1631.0,1668.0,1705.0,3361372148
1790.0,1690.0,1690.0,1770.0,12333882922
1780.0,1682.0,1737.0,1764.0,4043516678
1749.0,1676.0,1707.0,1729.0,2435559423
1734.0,1678.0,1690.0,1719.0,659028387
1717.0,1634.0,1717.0,1686.0,814716519
1689.0,1607.0,1665.0,1662.0,870555800
1670.0,1626.0,1652.0,1658.0,292681473
1677.0,1636.0,1650.0,1658.0,313855232
1654.0,1576.0,1636.0,1654.0,65090574
1625.0,1572.0,1572.0,1625.0,443320250
1619.0,1544.0,1544.0,1619.0,78852830
1615.0,1539.0,1539.0,1615.0,60906685
1608.0,1535.0,1535.0,1608.0,93156810
1599.0,1528.0,1528.0,1541.0,1046349215
1593.0,1470.0,1550.0,1538.0,428547515
1541.0,1493.0,1500.0,1537.0,4285283
1550.0,1500.0,1550.0,1531.0,298530168
1607.0,1549.0,1594.0,1549.0,386288168
1625.0,1569.0,1625.0,1569.0,746126057
1587.0,1540.0,1580.0,1568.0,96092602
1599.0,1500.0,1530.0,1560.0,202846552
1558.0,1500.0,1550.0,1547.0,322762544
1547.0,1504.0,1547.0,1544.0,93936487
1539.0,1491.0,1504.0,1539.0,110500117
1516.0,1463.0,1514.0,1516.0,376476347
1503.0,1441.0,1487.0,1503.0,193322085
1550.0,1428.0,1428.0,1490.0,269463138
1526.0,1487.0,1515.0,1490.0,86191620
1500.0,1487.0,1487.0,1490.0,154027370
1530.0,1492.0,1492.0,1507.0,637642417
1581.0,1526.0,1526.0,1563.0,1634145124
1559.0,1485.0,1505.0,1539.0,432535960
1546.0,1471.0,1472.0,1525.0,935546517
1530.0,1450.0,1520.0,1515.0,867832434
1525.0,1440.0,1440.0,1474.0,1143992585
1511.0,1401.0,1410.0,1492.0,864394737
1566.0,1455.0,1510.0,1512.0,788290895
1570.0,1520.0,1560.0,1527.0,949711819
1603.0,1550.0,1603.0,1598.0,1854610650
1600.0,1550.0,1584.0,1592.0,335800512
1650.0,1556.0,1597.0,1628.0,1133811639
1700.0,1600.0,1600.0,1679.0,3441460716
1677.0,1647.0,1655.0,1677.0,97390416
1670.0,1644.0,1659.0,1670.0,286990402
1689.0,1637.0,1637.0,1656.0,919555840
1720.0,1643.0,1677.0,1681.0,781373582
1681.0,1650.0,1660.0,1679.0,119345235
1680.0,1655.0,1670.0,1677.0,151521303
1674.0,1644.0,1655.0,1674.0,119694248
1692.0,1641.0,1677.0,1678.0,799767243
1761.0,1696.0,1709.0,1727.0,1773238517
1813.0,1790.0,1813.0,1812.0,2606507724
1902.0,1780.0,1902.0,1875.0,2358902094
1940.0,1873.0,1874.0,1904.0,4595338037
1990.0,1872.0,1888.0,1939.0,8962970985
2035.0,1950.0,1950.0,2012.0,2354510367
2025.0,1912.0,2025.0,1964.0,2319896755
1990.0,1866.0,1899.0,1926.0,2385628152
1923.0,1830.0,1923.0,1843.0,1282561725
1828.0,1751.0,1751.0,1828.0,222382503
1800.0,1737.0,1751.0,1762.0,1158852374
1850.0,1738.0,1738.0,1813.0,1183579368
1827.0,1770.0,1827.0,1810.0,98603679
1799.0,1721.0,1767.0,1799.0,210060240
1782.0,1710.0,1750.0,1782.0,259980470
1751.0,1693.0,1709.0,1751.0,467439065
1837.0,1739.0,1749.0,1779.0,741209628
1849.0,1712.0,1761.0,1798.0,680334346
1860.0,1761.0,1779.0,1810.0,684245135
1899.0,1850.0,1850.0,1863.0,1040473739
1901.0,1790.0,1900.0,1859.0,519694781
