date,high,low,open,close,Volume
985465800000,1000.0,1000.0,1000.0,1000.0,21000000
985548600000,1000.0,1000.0,1000.0,1000.0,45000000
985635000000,1000.0,1000.0,1000.0,1000.0,60000000
985721400000,1000.0,1000.0,1000.0,1000.0,50000000
985980600000,1000.0,1000.0,1000.0,1000.0,45000000
986239800000,1000.0,1000.0,1000.0,1000.0,57958000
986585400000,1000.0,1000.0,1000.0,1000.0,31400000
986671800000,1000.0,1000.0,1000.0,1000.0,30850000
986758200000,1000.0,1000.0,1000.0,1000.0,4000000
986844600000,1000.0,1000.0,1000.0,1000.0,20000000
986931000000,1000.0,1000.0,1000.0,1000.0,31000000
987190200000,1000.0,1000.0,1000.0,1000.0,12000000
987276600000,1000.0,1000.0,1000.0,1000.0,26000000
987363000000,1000.0,1000.0,1000.0,1000.0,10000000
987449400000,1000.0,1000.0,1000.0,1000.0,12000000
987535800000,1000.0,1000.0,1000.0,1000.0,11000000
987795000000,1000.0,1000.0,1000.0,1000.0,1122000
987881400000,1000.0,1000.0,1000.0,1000.0,4000000
987967800000,1000.0,1000.0,1000.0,1000.0,4000000
988054200000,1000.0,1000.0,1000.0,1000.0,12000000
988140600000,1003.0,1000.0,1000.0,1000.0,6027463000
988399800000,1050.0,1000.0,1001.0,1000.0,2163118618
988486200000,1050.0,1000.0,1006.0,1001.0,3196646795
988572600000,1051.0,1022.0,1025.0,1051.0,5255649439
988659000000,1103.0,1022.0,1099.0,1103.0,4770530531
988745400000,1111.0,1090.0,1110.0,1100.0,925597696
989004600000,1100.0,1063.0,1100.0,1083.0,712088968
989091000000,1081.0,1053.0,1081.0,1062.0,149321780
989177400000,1062.0,1038.0,1062.0,1039.0,4489477122
989263800000,1078.0,1039.0,1049.0,1050.0,5979932389
989350200000,1080.0,1050.0,1061.0,1050.0,1600700205
989609400000,1089.0,1078.0,1082.0,1079.0,239190446
989695800000,1095.0,1060.0,1061.0,1095.0,419803284
989868600000,1100.0,1071.0,1099.0,1100.0,283438779
989955000000,1100.0,1090.0,1098.0,1100.0,263749520
990214200000,1105.0,1100.0,1100.0,1101.0,1134516087
990300600000,1109.0,1090.0,1103.0,1090.0,215027368
990387000000,1101.0,1090.0,1100.0,1096.0,127341927
990559800000,1120.0,1090.0,1098.0,1120.0,351816570
990819000000,1150.0,1120.0,1120.0,1150.0,480809156
990905400000,1207.0,1170.0,1190.0,1190.0,872597754
990991800000,1220.0,1164.0,1190.0,1200.0,556697918
991078200000,1200.0,1159.0,1199.0,1175.0,1652281686
991164600000,1177.0,1150.0,1174.0,1150.0,430529141
991423800000,1150.0,1120.0,1149.0,1130.0,168577754
991510200000,1150.0,1100.0,1121.0,1150.0,448731416
991769400000,1150.0,1130.0,1148.0,1150.0,213730884
992028600000,1152.0,1140.0,1146.0,1150.0,310913046
992201400000,1150.0,1140.0,1150.0,1150.0,363463440
992287800000,1150.0,1120.0,1130.0,1146.0,195717676
992374200000,1145.0,1135.0,1145.0,1139.0,38329880
992633400000,1144.0,1130.0,1138.0,1144.0,140340091
992719800000,1142.0,1100.0,1142.0,1130.0,250350464
992806200000,1130.0,1100.0,1127.0,1130.0,299402664
992892600000,1130.0,1126.0,1127.0,1130.0,44068286
992979000000,1130.0,1100.0,1128.0,1130.0,190055796
993238200000,1130.0,1120.0,1129.0,1128.0,123733479
993324600000,1138.0,1105.0,1126.0,1138.0,453762215
993411000000,1120.0,1100.0,1100.0,1120.0,31475000
993497400000,1130.0,1116.0,1118.0,1130.0,533396166
993583800000,1130.0,1124.0,1130.0,1127.0,218625297
993843000000,1180.0,1135.0,1159.0,1160.0,940998789
993929400000,1160.0,1153.0,1160.0,1160.0,76490100
994015800000,1173.0,1159.0,1159.0,1172.0,138415773
994102200000,1199.0,1177.0,1177.0,1199.0,117384992
994188600000,1202.0,1190.0,1199.0,1200.0,2025952190
994447800000,1220.0,1215.0,1219.0,1215.0,267125773
994534200000,1220.0,1210.0,1215.0,1210.0,1355663270
994620600000,1220.0,1180.0,1208.0,1219.0,303447401
994707000000,1215.0,1185.0,1209.0,1190.0,148179250
994793400000,1200.0,1188.0,1188.0,1198.0,132663102
995052600000,1198.0,1189.0,1196.0,1198.0,195566306
995139000000,1198.0,1150.0,1198.0,1195.0,104509692
995225400000,1196.0,1173.0,1190.0,1196.0,93111393
995311800000,1197.0,1182.0,1182.0,1195.0,122591152
995398200000,1195.0,1181.0,1194.0,1190.0,139649650
995657400000,1190.0,1181.0,1190.0,1190.0,114529572
995743800000,1192.0,1174.0,1181.0,1192.0,85774657
995830200000,1192.0,1181.0,1190.0,1189.0,26826567
995916600000,1190.0,1183.0,1183.0,1189.0,96269176
996003000000,1189.0,1174.0,1188.0,1178.0,84248945
996262200000,1178.0,1150.0,1178.0,1150.0,308697819
996348600000,1148.0,1130.0,1148.0,1147.0,65212904
996435000000,1200.0,1132.0,1145.0,1200.0,423533009
996521400000,1190.0,1188.0,1190.0,1188.0,8328000
996607800000,1189.0,1160.0,1184.0,1171.0,48446050
996867000000,1190.0,1150.0,1151.0,1187.0,599218101
996953400000,1187.0,1161.0,1186.0,1161.0,128530102
997039800000,1178.0,1161.0,1161.0,1170.0,104657041
997126200000,1221.0,1170.0,1170.0,1210.0,481042246
997212600000,1215.0,1200.0,1215.0,1209.0,637772179
997471800000,1269.0,1210.0,1211.0,1269.0,214538799
997558200000,1284.0,1258.0,1283.0,1260.0,763662138
997644600000,1323.0,1260.0,1273.0,1323.0,987932960
997731000000,1361.0,1330.0,1330.0,1361.0,1457134347
997817400000,1420.0,1370.0,1370.0,1402.0,218024815
998076600000,1420.0,1382.0,1420.0,1382.0,778912957
998163000000,1375.0,1320.0,1375.0,1349.0,271900599
998249400000,1400.0,1350.0,1380.0,1400.0,518803314
998335800000,1403.0,1396.0,1400.0,1400.0,291115921
998422200000,1430.0,1398.0,1401.0,1399.0,613555060
998681400000,1410.0,1381.0,1397.0,1410.0,216865074
998767800000,1411.0,1401.0,1410.0,1409.0,79605481
998854200000,1430.0,1397.0,1420.0,1398.0,135151347
998940600000,1394.0,1350.0,1392.0,1370.0,56058413
999027000000,1370.0,1310.0,1350.0,1370.0,130178171
999286200000,1370.0,1369.0,1369.0,1369.0,100551417
999372600000,1367.0,1344.0,1367.0,1360.0,111594275
999459000000,1349.0,1315.0,1349.0,1340.0,101569447
999545400000,1337.0,1294.0,1337.0,1320.0,157282241
999631800000,1345.0,1260.0,1290.0,1345.0,430587042
999891000000,1300.0,1293.0,1300.0,1293.0,116959779
999977400000,1295.0,1270.0,1295.0,1270.0,63560605
1000063800000,1330.0,1250.0,1270.0,1330.0,439977040
1000150200000,1330.0,1303.0,1330.0,1303.0,15398732
1000236600000,1300.0,1280.0,1300.0,1280.0,29193270
1000495800000,1270.0,1240.0,1270.0,1240.0,54850500
1000582200000,1238.0,1178.0,1225.0,1200.0,72777150
1000668600000,1190.0,1140.0,1179.0,1140.0,166916564
1000755000000,1154.0,1120.0,1120.0,1154.0,525874810
1000845000000,1211.0,1160.0,1160.0,1211.0,98895710
1001104200000,1271.0,1271.0,1271.0,1271.0,85324772
1001190600000,1334.0,1271.0,1334.0,1299.0,886828143
1001277000000,1297.0,1257.0,1290.0,1264.0,288823483
1001363400000,1275.0,1240.0,1240.0,1275.0,333518400
1001449800000,1275.0,1247.0,1275.0,1269.0,119449991
1001709000000,1264.0,1251.0,1260.0,1263.0,70611793
1001795400000,1290.0,1250.0,1255.0,1290.0,144345461
1001968200000,1300.0,1262.0,1289.0,1262.0,68617662
1002054600000,1263.0,1242.0,1262.0,1260.0,51450842
1002313800000,1256.0,1240.0,1250.0,1250.0,96559182
1002400200000,1250.0,1222.0,1240.0,1240.0,63690460
1002486600000,1239.0,1200.0,1239.0,1222.0,113737880
1002573000000,1221.0,1189.0,1221.0,1189.0,20295000
1002659400000,1186.0,1152.0,1162.0,1181.0,420582500
1002918600000,1222.0,1181.0,1181.0,1222.0,242993937
1003005000000,1250.0,1222.0,1222.0,1250.0,107813148
1003177800000,1290.0,1240.0,1240.0,1290.0,307848213
1003264200000,1320.0,1250.0,1300.0,1260.0,240060445
1003523400000,1280.0,1259.0,1259.0,1280.0,33278660
1003609800000,1310.0,1309.0,1310.0,1309.0,57788070
1003696200000,1320.0,1298.0,1309.0,1300.0,105012381
1003782600000,1300.0,1270.0,1300.0,1297.0,66540159
1003869000000,1295.0,1281.0,1290.0,1281.0,88631900
1004128200000,1299.0,1280.0,1290.0,1280.0,100774667
1004214600000,1280.0,1277.0,1280.0,1277.0,30373154
1004301000000,1290.0,1270.0,1274.0,1285.0,178952411
1004387400000,1300.0,1285.0,1285.0,1298.0,72171295
1004473800000,1300.0,1290.0,1297.0,1300.0,425984810
1004733000000,1305.0,1300.0,1300.0,1300.0,53038985
1004819400000,1310.0,1300.0,1300.0,1300.0,105638151
1004905800000,1350.0,1300.0,1300.0,1350.0,172277048
1004992200000,1350.0,1311.0,1349.0,1311.0,18111925
1005078600000,1350.0,1311.0,1311.0,1342.0,97869320
1005337800000,1340.0,1322.0,1340.0,1322.0,92639236
1005424200000,1324.0,1321.0,1324.0,1321.0,23872586
1005510600000,1320.0,1290.0,1320.0,1290.0,56997893
1005597000000,1300.0,1290.0,1290.0,1300.0,67722542
1005683400000,1300.0,1292.0,1300.0,1293.0,138000168
1005942600000,1293.0,1285.0,1293.0,1285.0,53454285
1006029000000,1285.0,1250.0,1284.0,1281.0,368199637
1006115400000,1282.0,1281.0,1281.0,1282.0,98485496
1006201800000,1300.0,1282.0,1282.0,1300.0,47714400
1006288200000,1300.0,1297.0,1300.0,1297.0,12374860
1006547400000,1294.0,1288.0,1294.0,1288.0,9873112
1006633800000,1296.0,1283.0,1288.0,1296.0,183900096
1006720200000,1300.0,1290.0,1295.0,1290.0,151388654
1006806600000,1290.0,1279.0,1290.0,1280.0,50100870
1006893000000,1282.0,1280.0,1280.0,1282.0,47065125
1007152200000,1330.0,1286.0,1287.0,1330.0,174539520
1007238600000,1330.0,1310.0,1312.0,1328.0,74578101
1007325000000,1333.0,1327.0,1333.0,1333.0,52635265
1007411400000,1340.0,1320.0,1340.0,1330.0,116181060
1007497800000,1330.0,1320.0,1330.0,1320.0,137502866
1007757000000,1321.0,1302.0,1320.0,1306.0,192028040
1007843400000,1340.0,1306.0,1306.0,1327.0,170713970
1007929800000,1350.0,1331.0,1331.0,1349.0,45828198
1008016200000,1380.0,1352.0,1352.0,1380.0,30901551
1008102600000,1370.0,1356.0,1370.0,1366.0,191102718
1008361800000,1365.0,1350.0,1365.0,1350.0,234456828
1008534600000,1358.0,1350.0,1350.0,1350.0,210268923
1008621000000,1354.0,1346.0,1350.0,1350.0,218053440
1008707400000,1364.0,1350.0,1350.0,1354.0,1468042181
1008966600000,1368.0,1353.0,1354.0,1368.0,271103808
1009053000000,1399.0,1371.0,1382.0,1375.0,393901163
1009139400000,1390.0,1376.0,1376.0,1385.0,273186435
1009225800000,1387.0,1383.0,1386.0,1384.0,35902633
1009312200000,1400.0,1384.0,1384.0,1400.0,208043396
1009571400000,1410.0,1400.0,1400.0,1400.0,119025310
1009657800000,1380.0,1351.0,1380.0,1351.0,40624155
1009744200000,1368.0,1347.0,1367.0,1353.0,150159608
1009830600000,1368.0,1345.0,1368.0,1345.0,32527730
1009917000000,1345.0,1325.0,1345.0,1328.0,132814728
1010176200000,1336.0,1320.0,1329.0,1320.0,362644248
1010262600000,1350.0,1319.0,1330.0,1320.0,4587161677
1010349000000,1331.0,1300.0,1330.0,1320.0,1016834454
1010435400000,1360.0,1320.0,1320.0,1353.0,1506118383
1010781000000,1400.0,1354.0,1362.0,1390.0,1536949321
1010867400000,1390.0,1370.0,1380.0,1388.0,1347565230
1010953800000,1387.0,1350.0,1387.0,1384.0,3023007099
1013891400000,1300.0,1200.0,1299.0,1299.0,331224097
1013977800000,1305.0,1298.0,1299.0,1305.0,831689646
1014064200000,1330.0,1304.0,1305.0,1320.0,1163510776
1014150600000,1360.0,1330.0,1350.0,1350.0,796194097
1014496200000,1400.0,1347.0,1350.0,1385.0,521313939
1014582600000,1422.0,1400.0,1400.0,1400.0,1916267431
1014669000000,1450.0,1400.0,1420.0,1400.0,1067132409
1014755400000,1400.0,1380.0,1400.0,1380.0,373578948
1015014600000,1380.0,1337.0,1380.0,1342.0,270032138
1015187400000,1350.0,1315.0,1330.0,1342.0,219855925
1015273800000,1340.0,1330.0,1340.0,1330.0,64084593
1015360200000,1330.0,1320.0,1322.0,1327.0,193495569
1015619400000,1329.0,1319.0,1327.0,1319.0,114882338
1015705800000,1328.0,1299.0,1318.0,1328.0,218868558
1015792200000,1351.0,1320.0,1320.0,1351.0,607311484
1015878600000,1371.0,1352.0,1356.0,1371.0,211214840
1015965000000,1398.0,1355.0,1370.0,1381.0,133306754
1016224200000,1410.0,1382.0,1390.0,1395.0,307365360
1016310600000,1400.0,1381.0,1395.0,1399.0,238235507
1016397000000,1388.0,1351.0,1356.0,1387.0,142143136
1016483400000,1390.0,1378.0,1380.0,1382.0,75315545
1017084600000,1385.0,1382.0,1382.0,1383.0,34857914
1017171000000,1387.0,1382.0,1384.0,1382.0,108502820
1017430200000,1385.0,1365.0,1384.0,1384.0,184470054
1017516600000,1385.0,1384.0,1385.0,1384.0,16261848
1017775800000,1384.0,1382.0,1384.0,1383.0,18667000
1018035000000,1430.0,1390.0,1394.0,1420.0,105223178
1018121400000,1420.0,1400.0,1420.0,1400.0,132181860
1018207800000,1415.0,1400.0,1400.0,1402.0,51869660
1018294200000,1402.0,1400.0,1402.0,1400.0,267815030
1018380600000,1399.0,1380.0,1399.0,1380.0,64880069
1018639800000,1400.0,1380.0,1381.0,1400.0,198482505
1018726200000,1430.0,1401.0,1401.0,1430.0,237114378
1018812600000,1431.0,1426.0,1430.0,1430.0,149632456
1018899000000,1501.0,1430.0,1499.0,1499.0,280912256
1018985400000,1515.0,1471.0,1500.0,1500.0,8199334173
1019244600000,1500.0,1500.0,1500.0,1500.0,117099000
1019331000000,1500.0,1499.0,1500.0,1500.0,444925385
1019417400000,1550.0,1500.0,1500.0,1550.0,1543269214
1019503800000,1627.0,1570.0,1627.0,1627.0,1902243961
1019590200000,1638.0,1630.0,1635.0,1632.0,1442761501
1019849400000,1638.0,1598.0,1638.0,1630.0,837390031
1019935800000,1630.0,1580.0,1628.0,1619.0,763940754
1020022200000,1615.0,1581.0,1615.0,1600.0,3061894635
1020108600000,1600.0,1580.0,1600.0,1593.0,556719436
1020195000000,1587.0,1571.0,1582.0,1574.0,222463959
1020454200000,1572.0,1540.0,1566.0,1558.0,547264850
1020540600000,1555.0,1525.0,1555.0,1548.0,393193885
1020627000000,1543.0,1476.0,1500.0,1476.0,978138785
1020713400000,1500.0,1438.0,1475.0,1500.0,552636891
1020799800000,1511.0,1498.0,1499.0,1500.0,706459150
1021145400000,1520.0,1496.0,1500.0,1496.0,262272094
1021318200000,1503.0,1485.0,1494.0,1490.0,98823111
1021404600000,1510.0,1490.0,1491.0,1510.0,91516410
1021663800000,1560.0,1505.0,1505.0,1510.0,288263926
1021750200000,1514.0,1500.0,1510.0,1511.0,250714622
1021836600000,1558.0,1511.0,1511.0,1540.0,60872783
1021923000000,1617.0,1541.0,1541.0,1613.0,752487552
1022009400000,1603.0,1596.0,1602.0,1597.0,390529374
1022268600000,1595.0,1534.0,1534.0,1570.0,107022755
1022355000000,1580.0,1569.0,1570.0,1570.0,468527580
1022441400000,1580.0,1551.0,1570.0,1570.0,103718102
1022527800000,1572.0,1568.0,1570.0,1572.0,123020837
1022614200000,1600.0,1570.0,1572.0,1595.0,413824926
1022873400000,1600.0,1593.0,1593.0,1598.0,317863016
1022959800000,1600.0,1593.0,1599.0,1593.0,288628644
1023046200000,1593.0,1588.0,1592.0,1590.0,235520004
1023478200000,1600.0,1585.0,1590.0,1585.0,167234673
1023564600000,1583.0,1569.0,1582.0,1579.0,96829637
1023651000000,1579.0,1569.0,1579.0,1570.0,42674193
1023737400000,1570.0,1549.0,1570.0,1560.0,207537630
1023823800000,1560.0,1550.0,1560.0,1560.0,117676670
1024083000000,1561.0,1550.0,1560.0,1550.0,148260420
1024169400000,1550.0,1515.0,1550.0,1541.0,122091869
1024255800000,1541.0,1520.0,1541.0,1535.0,129308551
1024342200000,1536.0,1529.0,1530.0,1532.0,282741749
1024428600000,1518.0,1490.0,1518.0,1507.0,391116394
1024687800000,1500.0,1499.0,1500.0,1500.0,127368500
1024774200000,1525.0,1490.0,1498.0,1525.0,465766410
1024860600000,1525.0,1481.0,1525.0,1490.0,172497085
1024947000000,1500.0,1460.0,1488.0,1500.0,241405819
1025033400000,1499.0,1490.0,1499.0,1492.0,62843383
1025292600000,1481.0,1449.0,1479.0,1460.0,161110121
1025379000000,1458.0,1430.0,1456.0,1430.0,47358012
1025465400000,1500.0,1430.0,1430.0,1477.0,288657532
1025551800000,1539.0,1475.0,1500.0,1510.0,621858674
1025638200000,1520.0,1500.0,1511.0,1520.0,47021605
1025897400000,1539.0,1512.0,1512.0,1530.0,166672584
1025983800000,1570.0,1539.0,1539.0,1540.0,230072294
1026070200000,1568.0,1540.0,1555.0,1560.0,158613116
1026156600000,1600.0,1560.0,1560.0,1600.0,602333172
1026243000000,1594.0,1575.0,1592.0,1575.0,91015702
1026502200000,1568.0,1550.0,1566.0,1550.0,13438202
1026588600000,1550.0,1498.0,1530.0,1550.0,145063062
1026675000000,1550.0,1528.0,1550.0,1528.0,23784600
1026761400000,1531.0,1500.0,1528.0,1530.0,276456295
1026847800000,1530.0,1499.0,1527.0,1500.0,146014500
1027107000000,1510.0,1500.0,1500.0,1500.0,177332757
1027193400000,1498.0,1473.0,1498.0,1473.0,118321197
1027279800000,1450.0,1430.0,1450.0,1433.0,183942839
1027366200000,1471.0,1440.0,1449.0,1470.0,49831168
1027452600000,1484.0,1430.0,1450.0,1484.0,191816284
1027711800000,1530.0,1479.0,1483.0,1500.0,213872013
1027798200000,1499.0,1470.0,1495.0,1499.0,107162640
1027884600000,1519.0,1498.0,1499.0,1499.0,473653362
1027971000000,1510.0,1494.0,1499.0,1510.0,468070302
1028057400000,1510.0,1497.0,1500.0,1500.0,8049702825
1028316600000,1509.0,1494.0,1498.0,1500.0,544552421
1028403000000,1556.0,1451.0,1495.0,1555.0,525990463
1029180600000,1560.0,1552.0,1552.0,1555.0,155771546
1029267000000,1548.0,1498.0,1548.0,1498.0,63132156
1029526200000,1500.0,1484.0,1498.0,1498.0,334995294
1029612600000,1499.0,1478.0,1498.0,1499.0,227248830
1029699000000,1500.0,1470.0,1490.0,1500.0,164796843
1029785400000,1500.0,1470.0,1489.0,1500.0,449825930
1029871800000,1500.0,1490.0,1499.0,1500.0,486112445
1030131000000,1500.0,1480.0,1500.0,1498.0,97872632
1030217400000,1503.0,1460.0,1481.0,1502.0,492080518
1030303800000,1500.0,1486.0,1499.0,1500.0,119590268
1030390200000,1503.0,1489.0,1497.0,1503.0,252236014
1030476600000,1503.0,1490.0,1503.0,1499.0,59581443
1030735800000,1502.0,1487.0,1496.0,1502.0,597668217
1030822200000,1502.0,1498.0,1502.0,1502.0,343686396
1030908600000,1500.0,1480.0,1499.0,1500.0,130414800
1030995000000,1500.0,1480.0,1497.0,1500.0,155355540
1031081400000,1499.0,1498.0,1499.0,1498.0,5994000
1031340600000,1482.0,1449.0,1480.0,1477.0,73678471
1031427000000,1469.0,1467.0,1468.0,1467.0,8808000
1032726600000,1350.0,1350.0,1350.0,1350.0,18900000
1032813000000,1320.0,1286.0,1317.0,1320.0,148399416
1032899400000,1319.0,1289.0,1301.0,1300.0,353410776
1033158600000,1300.0,1288.0,1297.0,1300.0,337744844
1033245000000,1319.0,1300.0,1318.0,1300.0,13940500
1033331400000,1300.0,1295.0,1298.0,1300.0,124400300
1033417800000,1300.0,1295.0,1299.0,1300.0,368356040
1033504200000,1350.0,1298.0,1298.0,1300.0,133954683
1033849800000,1305.0,1300.0,1303.0,1300.0,19735998
1033936200000,1301.0,1300.0,1301.0,1301.0,41640700
1034022600000,1303.0,1298.0,1303.0,1300.0,91644526
1034109000000,1300.0,1288.0,1295.0,1300.0,242799942
1034368200000,1300.0,1300.0,1300.0,1300.0,51131600
1034454600000,1300.0,1294.0,1300.0,1300.0,60061896
1034541000000,1300.0,1295.0,1296.0,1300.0,15569500
1034627400000,1300.0,1288.0,1300.0,1300.0,35773846
1034713800000,1300.0,1289.0,1299.0,1300.0,68709582
1034973000000,1299.0,1297.0,1299.0,1297.0,6252101
1035059400000,1300.0,1233.0,1233.0,1300.0,154554672
1035145800000,1300.0,1296.0,1300.0,1298.0,13786176
1035318600000,1300.0,1275.0,1275.0,1300.0,59061402
1035577800000,1300.0,1297.0,1300.0,1300.0,15545000
1035664200000,1300.0,1290.0,1299.0,1300.0,17884576
1035750600000,1297.0,1297.0,1297.0,1297.0,7970065
1035837000000,1297.0,1295.0,1296.0,1295.0,11848563
