high,low,open,close,Volume
1510.0,1510.0,1510.0,1510.0,69460000
2400.0,2100.0,2100.0,2102.0,641713800
2100.0,2100.0,2100.0,2100.0,16800000
2102.0,2102.0,2102.0,2102.0,140131932
2104.0,2104.0,2104.0,2104.0,35385072
2400.0,2400.0,2400.0,2400.0,1080000
2104.0,2100.0,2100.0,2104.0,70079300
2109.0,2109.0,2109.0,2109.0,56238594
2110.0,2109.0,2109.0,2110.0,96718270
2300.0,2106.0,2200.0,2300.0,197293092
2400.0,2150.0,2400.0,2150.0,491509900
2400.0,2251.0,2251.0,2300.0,583657000
2500.0,2400.0,2500.0,2400.0,3395000
2400.0,2400.0,2400.0,2400.0,287992800
2300.0,2300.0,2300.0,2300.0,42550000
2400.0,2302.0,2400.0,2302.0,299293996
2400.0,2400.0,2400.0,2400.0,332788800
2400.0,2301.0,2301.0,2400.0,378477700
2400.0,2300.0,2300.0,2400.0,134864400
2400.0,2300.0,2400.0,2300.0,308296000
2500.0,2400.0,2400.0,2400.0,511342400
2400.0,2400.0,2400.0,2400.0,1527816000
2500.0,2500.0,2500.0,2500.0,1250000
2500.0,2400.0,2500.0,2400.0,455696800
2400.0,2400.0,2400.0,2400.0,189446400
2400.0,2399.0,2400.0,2400.0,440118402
2500.0,2398.0,2500.0,2400.0,369223245
2400.0,2400.0,2400.0,2400.0,64118400
2400.0,2400.0,2400.0,2400.0,419244000
2400.0,2400.0,2400.0,2400.0,248236800
2400.0,2400.0,2400.0,2400.0,96115200
2450.0,2400.0,2450.0,2400.0,240096500
2400.0,2399.0,2400.0,2400.0,974282000
2400.0,2400.0,2400.0,2400.0,212971200
2400.0,2400.0,2400.0,2400.0,849513600
2400.0,2400.0,2400.0,2400.0,735300000
2400.0,2400.0,2400.0,2400.0,399998400
2400.0,2350.0,2400.0,2400.0,800554000
2400.0,2400.0,2400.0,2400.0,2400000
2400.0,2400.0,2400.0,2400.0,5040000
2400.0,2150.0,2399.0,2150.0,120123800
2150.0,2150.0,2150.0,2150.0,77400000
2399.0,2103.0,2103.0,2399.0,116945896
2150.0,2100.0,2150.0,2150.0,119998600
2150.0,2000.0,2100.0,2000.0,95749898
