high,low,open,close,Volume
1800.0,1800.0,1800.0,1800.0,8730000000
1890.0,1890.0,1890.0,1890.0,4725000000
1984.0,1984.0,1984.0,1984.0,992000000
2083.0,2083.0,2083.0,2083.0,1041500000
2187.0,2187.0,2187.0,2187.0,610719750
2296.0,2296.0,2296.0,2296.0,462368480
2410.0,2410.0,2410.0,2410.0,638534320
2530.0,2530.0,2530.0,2530.0,708384820
2656.0,2656.0,2656.0,2656.0,123174656
2788.0,2788.0,2788.0,2788.0,1961497400
2927.0,2927.0,2927.0,2927.0,202226430
3073.0,3073.0,3073.0,3073.0,261708972
3226.0,3226.0,3226.0,3226.0,728463060
3387.0,3387.0,3387.0,3387.0,685640571
3556.0,3556.0,3556.0,3556.0,16570202572
3733.0,1372.0,3733.0,3468.0,6979347361
3641.0,3641.0,3641.0,3641.0,4885927079
3823.0,3823.0,3823.0,3823.0,1224178122
4014.0,4014.0,4014.0,4014.0,522851598
4214.0,4204.0,4214.0,4204.0,160174040
4414.0,4414.0,4414.0,4414.0,201477030
4634.0,4634.0,4634.0,4634.0,1521110500
4865.0,4865.0,4865.0,4865.0,1499981665
5108.0,5108.0,5108.0,5108.0,5635993528
5363.0,4950.0,5363.0,5296.0,19310429282
5296.0,5034.0,5276.0,5065.0,5684733726
5030.0,4812.0,5000.0,4916.0,2965149624
7999.0,6000.0,6995.0,6625.0,13830622101
6956.0,6493.0,6956.0,6833.0,13177720399
6697.0,6697.0,6697.0,6697.0,451417982
6697.0,6564.0,6564.0,6593.0,14124919750
6899.0,6462.0,6606.0,6565.0,3391512025
6241.0,6237.0,6237.0,6237.0,1397999862
6056.0,5926.0,5926.0,6056.0,137988210
5754.0,5754.0,5754.0,5754.0,294190512
5467.0,5467.0,5467.0,5467.0,238361200
5740.0,5194.0,5194.0,5235.0,7132236039
5266.0,5031.0,5251.0,5176.0,828784840
5148.0,4918.0,4965.0,4929.0,1544249336
5175.0,4920.0,5106.0,5159.0,1697461463
5362.0,4902.0,5362.0,5077.0,1747124291
5096.0,4824.0,5000.0,4852.0,1429573353
5000.0,4611.0,4950.0,4783.0,2884899405
4700.0,4544.0,4700.0,4560.0,1620260611
4678.0,4533.0,4533.0,4589.0,694256284
4818.0,4658.0,4658.0,4775.0,1023315518
4888.0,4537.0,4802.0,4635.0,2340277400
4767.0,4603.0,4635.0,4635.0,1697950628
4700.0,4635.0,4648.0,4664.0,230691665
4750.0,4672.0,4673.0,4707.0,660592248
4800.0,4698.0,4749.0,4737.0,554350989
4900.0,4737.0,4737.0,4838.0,965142020
4950.0,4761.0,4762.0,4909.0,1205983018
4950.0,4820.0,4889.0,4940.0,1179602695
4940.0,4839.0,4860.0,4908.0,511273537
4831.0,4709.0,4709.0,4831.0,73417065
4829.0,4601.0,4608.0,4691.0,364043455
4795.0,4691.0,4691.0,4764.0,265428315
4734.0,4618.0,4618.0,4732.0,137039150
4610.0,4496.0,4610.0,4521.0,424111235
4468.0,4295.0,4468.0,4337.0,312790850
4302.0,4161.0,4302.0,4208.0,302652580
4394.0,4221.0,4303.0,4361.0,344216479
4411.0,4361.0,4411.0,4392.0,205906445
4374.0,4184.0,4337.0,4374.0,19113192
4341.0,4192.0,4195.0,4341.0,35945410
4196.0,4124.0,4125.0,4196.0,109552544
4124.0,4030.0,4120.0,4090.0,197392099
4140.0,4005.0,4110.0,4096.0,67029870
4096.0,4011.0,4096.0,4095.0,826681355
4266.0,4071.0,4095.0,4125.0,236196059
4331.0,4100.0,4100.0,4279.0,9615088416
4280.0,4066.0,4280.0,4114.0,9388218949
4235.0,4080.0,4100.0,4172.0,337908506
4200.0,4014.0,4200.0,4098.0,193103755
