high,low,open,close,Volume
3806.0,3806.0,3806.0,3806.0,3806000
3996.0,3950.0,3950.0,3996.0,8620750
4000.0,4000.0,4000.0,4000.0,1600000
4190.0,4020.0,4021.0,4190.0,10473400
4220.0,4216.0,4216.0,4218.0,11410280
4371.0,4300.0,4300.0,4360.0,18500170
4381.0,4371.0,4381.0,4380.0,19835130
4386.0,4386.0,4386.0,4386.0,1052640
4200.0,4200.0,4200.0,4200.0,12600000
4200.0,2600.0,2600.0,4200.0,244331200
4300.0,4300.0,4300.0,4300.0,20210000
4301.0,4300.0,4300.0,4300.0,36899300
4200.0,4200.0,4200.0,4200.0,15594600
4203.0,4203.0,4203.0,4203.0,4203000
4201.0,4200.0,4200.0,4200.0,19301300
4260.0,4250.0,4250.0,4260.0,42589000
4260.0,4259.0,4259.0,4260.0,10223000
4260.0,4259.0,4259.0,4260.0,53977252
4260.0,4260.0,4260.0,4260.0,8903400
4473.0,4448.0,4448.0,4473.0,14769845
4696.0,4650.0,4650.0,4696.0,42869680
4930.0,4930.0,4930.0,4930.0,200902430
4998.0,4930.0,4998.0,4998.0,69934716
5100.0,5000.0,5000.0,5001.0,72952400
5000.0,4900.0,5000.0,4900.0,60155000
4950.0,4900.0,4900.0,4950.0,34784450
5000.0,5000.0,5000.0,5000.0,35300000
5000.0,5000.0,5000.0,5000.0,10000000
5000.0,4999.0,4999.0,5000.0,32203499
5000.0,4900.0,5000.0,5000.0,50616500
5000.0,5000.0,5000.0,5000.0,25000000
5000.0,5000.0,5000.0,5000.0,35410000
4990.0,4990.0,4990.0,4990.0,32185500
4990.0,4900.0,4901.0,4900.0,28412050
4900.0,4900.0,4900.0,4900.0,4900000
4880.0,4880.0,4880.0,4880.0,4880000
4800.0,4800.0,4800.0,4800.0,9600000
4800.0,4800.0,4800.0,4800.0,33600000
4878.0,4874.0,4874.0,4875.0,29445320
4988.0,4811.0,4811.0,4811.0,78089481
4811.0,4811.0,4811.0,4811.0,4811000
4811.0,4811.0,4811.0,4811.0,4046051
4811.0,4811.0,4811.0,4811.0,24564966
5000.0,4999.0,4999.0,5000.0,34446110
5001.0,4995.0,4995.0,5001.0,65586910
5025.0,5000.0,5002.0,5000.0,243076086
5005.0,5000.0,5000.0,5005.0,1115615
5020.0,5005.0,5005.0,5020.0,19975100
5250.0,5100.0,5100.0,5250.0,28696000
5250.0,5250.0,5250.0,5250.0,15025500
5255.0,5250.0,5250.0,5255.0,225733325
5255.0,5255.0,5255.0,5255.0,9301350
5300.0,5262.0,5262.0,5300.0,25364000
5303.0,5200.0,5300.0,5300.0,113553100
5565.0,5563.0,5563.0,5565.0,57485250
5565.0,5565.0,5565.0,5565.0,333900
5600.0,5560.0,5599.0,5560.0,19549100
5560.0,5558.0,5560.0,5560.0,48091600
5560.0,5560.0,5560.0,5560.0,60492800
5560.0,5550.0,5560.0,5560.0,53124890
5560.0,5560.0,5560.0,5560.0,6065960
5560.0,5559.0,5559.0,5560.0,53464754
5560.0,5558.0,5560.0,5558.0,23556280
5557.0,5300.0,5301.0,5557.0,204939531
5545.0,5544.0,5544.0,5545.0,4296765
5401.0,5398.0,5401.0,5399.0,50761340
5300.0,5300.0,5300.0,5300.0,2650000
5297.0,5295.0,5295.0,5297.0,10592830
5286.0,5285.0,5285.0,5286.0,8625859
5200.0,5200.0,5200.0,5200.0,23654800
5200.0,5200.0,5200.0,5200.0,2600000
5180.0,5180.0,5180.0,5180.0,31857000
5180.0,5179.0,5180.0,5180.0,53348318
5179.0,5100.0,5100.0,5179.0,15332701
5170.0,5169.0,5169.0,5170.0,12924909
5200.0,5150.0,5150.0,5200.0,64756460
5200.0,5200.0,5200.0,5200.0,2600000
5200.0,5200.0,5200.0,5200.0,1201200
5250.0,5203.0,5203.0,5250.0,18351500
5383.0,5383.0,5383.0,5383.0,5383000
5557.0,5557.0,5557.0,5557.0,15837450
5557.0,5557.0,5557.0,5557.0,2778500
5557.0,5556.0,5557.0,5556.0,7874088
5557.0,5557.0,5557.0,5557.0,1467048
5557.0,5556.0,5556.0,5557.0,20643255
5834.0,5834.0,5834.0,5834.0,49589000
5800.0,5800.0,5800.0,5800.0,742400
5793.0,5700.0,5793.0,5700.0,18026600
5700.0,5650.0,5700.0,5650.0,17226850
5651.0,5650.0,5650.0,5651.0,7701594
5651.0,5651.0,5651.0,5651.0,6781200
5651.0,5651.0,5651.0,5651.0,2548601
5656.0,5655.0,5656.0,5655.0,39587500
5700.0,5664.0,5668.0,5700.0,53237184
5784.0,5784.0,5784.0,5784.0,26178384
5834.0,5834.0,5834.0,5834.0,44495918
5850.0,5850.0,5850.0,5850.0,11700000
5875.0,5875.0,5875.0,5875.0,14687500
5900.0,5900.0,5900.0,5900.0,11800000
6000.0,5930.0,5930.0,6000.0,33126500
6051.0,6050.0,6051.0,6050.0,65645500
6050.0,6050.0,6050.0,6050.0,15427500
6100.0,6051.0,6051.0,6100.0,56498637
6150.0,6100.0,6100.0,6150.0,27561500
6153.0,6150.0,6150.0,6153.0,6655251
6200.0,6157.0,6160.0,6200.0,81299700
6202.0,6200.0,6200.0,6200.0,33123166
6100.0,6100.0,6100.0,6100.0,3965000
6100.0,6098.0,6098.0,6100.0,6099638
6000.0,6000.0,6000.0,6000.0,6000000
6000.0,6000.0,6000.0,6000.0,6000000
5900.0,5900.0,5900.0,5900.0,25960000
5900.0,5850.0,5850.0,5900.0,3193150
5900.0,5900.0,5900.0,5900.0,5900000
5900.0,5900.0,5900.0,5900.0,1067900
5900.0,5900.0,5900.0,5900.0,536900
5901.0,5900.0,5901.0,5900.0,2360010
5900.0,5900.0,5900.0,5900.0,536900
5901.0,5900.0,5901.0,5900.0,17535470
5900.0,5900.0,5900.0,5900.0,94270200
5902.0,5901.0,5902.0,5901.0,12894088
5901.0,5901.0,5901.0,5901.0,1068081
5904.0,5904.0,5904.0,5904.0,1558656
5920.0,5914.0,5914.0,5920.0,8874000
