date,high,low,open,close,Volume
1403638200000,2179.0,2092.0,2179.0,2092.0,5315838337
1403897400000,2085.0,2085.0,2085.0,2085.0,700539150
1403983800000,2027.0,2027.0,2027.0,2027.0,5055338
1404070200000,2027.0,2027.0,2027.0,2027.0,1013500
1404156600000,2094.0,2027.0,2027.0,2046.0,9986006331
1404243000000,2125.0,2017.0,2040.0,2125.0,7249649752
1404502200000,2189.0,2125.0,2125.0,2189.0,4662524796
1404588600000,2190.0,2095.0,2190.0,2095.0,5832302540
1404675000000,2070.0,2013.0,2013.0,2030.0,6485637824
1404761400000,2098.0,2043.0,2045.0,2098.0,3791248365
1404847800000,2133.0,2003.0,2133.0,2003.0,5363040100
1405107000000,2030.0,1948.0,1953.0,1948.0,4952186773
1405193400000,1989.0,1895.0,1966.0,1920.0,4401187320
1405279800000,1970.0,1865.0,1910.0,1890.0,7650282766
1405366200000,1922.0,1834.0,1862.0,1851.0,4582595084
1405452600000,1910.0,1834.0,1840.0,1890.0,2684869215
1405798200000,1889.0,1810.0,1889.0,1847.0,1658030283
1405884600000,1930.0,1823.0,1823.0,1930.0,1410603422
1405971000000,1998.0,1941.0,1998.0,1998.0,16025559682
1406057400000,2038.0,1929.0,2038.0,1935.0,8700688309
1406316600000,1960.0,1903.0,1950.0,1920.0,2668540334
1406403000000,1944.0,1900.0,1902.0,1930.0,1707472094
1406489400000,1964.0,1905.0,1963.0,1920.0,2250647262
1406921400000,1950.0,1849.0,1950.0,1860.0,3595036720
1407007800000,1910.0,1813.0,1860.0,1840.0,2124333751
1407094200000,1880.0,1841.0,1880.0,1870.0,1058046802
1407180600000,1889.0,1820.0,1822.0,1831.0,955695815
1407267000000,1859.0,1812.0,1812.0,1859.0,707035917
1407526200000,1880.0,1835.0,1835.0,1853.0,2749594473
1407612600000,1850.0,1811.0,1835.0,1813.0,988145212
1407699000000,1891.0,1815.0,1815.0,1890.0,3737315653
1407785400000,1960.0,1871.0,1891.0,1950.0,11829278998
1407871800000,2019.0,1880.0,1880.0,1960.0,7647206619
