date,high,low,open,close,Volume
1218223800000,1500.0,1500.0,1500.0,1500.0,3345450000000
1218310200000,1545.0,1545.0,1545.0,1545.0,99140919600
1218396600000,1591.0,1553.0,1591.0,1553.0,5378265341
1218483000000,1599.0,1556.0,1599.0,1556.0,1698478157
1218569400000,1602.0,1563.0,1602.0,1563.0,4211636784
1218828600000,1609.0,1570.0,1609.0,1570.0,4666091565
1219001400000,1617.0,1580.0,1617.0,1615.0,426123036649
1219087800000,1655.0,1568.0,1617.0,1595.0,82949216700
1219174200000,1642.0,1552.0,1580.0,1620.0,65275556461
1219433400000,1668.0,1638.0,1650.0,1638.0,12204681128
1219519800000,1687.0,1640.0,1687.0,1640.0,1034395389
1219606200000,1689.0,1644.0,1689.0,1644.0,2436333069
1219692600000,1693.0,1654.0,1693.0,1654.0,6235545472
1219779000000,1703.0,1663.0,1703.0,1663.0,5582901925
1220038200000,1712.0,1668.0,1712.0,1668.0,3376019048
1220124600000,1718.0,1710.0,1718.0,1717.0,349180375699
1220211000000,1768.0,1727.0,1750.0,1765.0,85390046457
1220297400000,1817.0,1800.0,1817.0,1800.0,22458121647
1220383800000,1854.0,1803.0,1854.0,1803.0,2106195402
1220643000000,1857.0,1820.0,1857.0,1820.0,10941525338
1220729400000,1874.0,1862.0,1874.0,1873.0,143822061632
1220815800000,1929.0,1895.0,1929.0,1895.0,14066190500
1220902200000,1951.0,1914.0,1951.0,1914.0,12434739101
1220988600000,1971.0,1938.0,1971.0,1938.0,15204155700
1221247800000,1996.0,1880.0,1996.0,1932.0,359113706480
1221334200000,1929.0,1875.0,1902.0,1879.0,61484635634
1221420600000,1935.0,1823.0,1823.0,1857.0,88322718846
1221507000000,1912.0,1912.0,1912.0,1912.0,35835430560
1221597000000,1969.0,1960.0,1969.0,1960.0,30259536778
1221856200000,2018.0,1970.0,2018.0,2017.0,205624669644
1221942600000,2077.0,2033.0,2036.0,2073.0,71040062735
1222115400000,2135.0,2039.0,2135.0,2122.0,211181313184
1222201800000,2130.0,2059.0,2120.0,2076.0,83067259753
1222461000000,2098.0,2014.0,2076.0,2022.0,84003784545
1222547400000,2082.0,1972.0,2002.0,2057.0,105851132210
1222633800000,2105.0,2051.0,2089.0,2074.0,28881924867
1222720200000,2081.0,2022.0,2077.0,2060.0,28723856309
1223065800000,2058.0,1999.0,2048.0,2000.0,40174909178
1223152200000,1970.0,1940.0,1961.0,1940.0,233387469789
1223238600000,1960.0,1883.0,1940.0,1901.0,73305963274
1223325000000,1899.0,1844.0,1885.0,1856.0,41457987486
1223411400000,1820.0,1801.0,1802.0,1801.0,81952605551
1223670600000,1747.0,1747.0,1747.0,1747.0,35273027116
1223757000000,1732.0,1695.0,1695.0,1696.0,181411542831
1223843400000,1746.0,1710.0,1710.0,1712.0,11100649293
1223929800000,1763.0,1713.0,1763.0,1713.0,562918348
1224016200000,1764.0,1714.0,1764.0,1714.0,647064688
1224275400000,1765.0,1763.0,1765.0,1764.0,101561666935
1224361800000,1816.0,1780.0,1780.0,1808.0,61463116107
1224448200000,1845.0,1754.0,1795.0,1771.0,39628213254
1224534600000,1824.0,1750.0,1771.0,1808.0,31002441024
1224621000000,1862.0,1797.0,1840.0,1845.0,27468328027
1224966600000,1889.0,1646.0,1862.0,1690.0,20795002826
1225053000000,1740.0,1675.0,1698.0,1706.0,13061875458
1225139400000,1757.0,1715.0,1757.0,1746.0,29040419243
1225225800000,1790.0,1729.0,1734.0,1754.0,15365340324
1225485000000,1775.0,1702.0,1755.0,1708.0,39785014389
1225571400000,1710.0,1661.0,1680.0,1693.0,24625180782
1225657800000,1743.0,1707.0,1738.0,1707.0,9077951416
1225744200000,1758.0,1726.0,1758.0,1726.0,13031062334
1225830600000,1777.0,1738.0,1777.0,1738.0,7582924184
1226089800000,1790.0,1749.0,1790.0,1785.0,33439107397
1226176200000,1786.0,1732.0,1785.0,1734.0,32846319593
1226262600000,1760.0,1682.0,1682.0,1686.0,82303979314
1226349000000,1708.0,1653.0,1680.0,1683.0,13241796622
1226435400000,1733.0,1671.0,1700.0,1718.0,47995110304
1226694600000,1730.0,1667.0,1718.0,1673.0,31895369187
1226867400000,1673.0,808.0,808.0,1673.0,7417770135335
1237149000000,1423.0,1331.0,1400.0,1401.0,67541860342
1237235400000,1420.0,1380.0,1410.0,1380.0,23400288259
1237321800000,1436.0,1354.0,1375.0,1361.0,79961950266
1237923000000,1400.0,1362.0,1400.0,1375.0,1368868058
1238182200000,1399.0,1358.0,1389.0,1360.0,2797958491
1238268600000,1369.0,1351.0,1368.0,1351.0,10360445502
1238355000000,1359.0,1336.0,1343.0,1338.0,2851976602
1238441400000,1349.0,1331.0,1337.0,1335.0,6145830889
1238787000000,1382.0,1336.0,1340.0,1355.0,4755440722
1238873400000,1402.0,1359.0,1360.0,1402.0,10247377703
1238959800000,1415.0,1415.0,1415.0,1415.0,638356025
1239046200000,1416.0,1416.0,1416.0,1416.0,240450960
1239132600000,1416.0,1416.0,1416.0,1416.0,401731944
1239391800000,1417.0,1417.0,1417.0,1417.0,1858100764
1239478200000,1420.0,1420.0,1420.0,1420.0,391474120
1239564600000,1421.0,1421.0,1421.0,1421.0,1343492976
1239651000000,1423.0,1392.0,1423.0,1423.0,49679370008
1239737400000,1460.0,1433.0,1450.0,1437.0,5980243763
1239996600000,1470.0,1440.0,1460.0,1470.0,22242986826
1240083000000,1505.0,1505.0,1505.0,1505.0,1349071465
1240169400000,1507.0,1507.0,1507.0,1507.0,468057623
1240342200000,1508.0,1508.0,1508.0,1508.0,1146616848
1240601400000,1511.0,1511.0,1511.0,1511.0,264486951
1240687800000,1511.0,1511.0,1511.0,1511.0,1042024886
1240774200000,1513.0,1513.0,1513.0,1513.0,323167722
1240860600000,1514.0,1514.0,1514.0,1514.0,1105500090
1240947000000,1516.0,1516.0,1516.0,1516.0,469743212
1241206200000,1517.0,1517.0,1517.0,1517.0,511209279
1241292600000,1518.0,1518.0,1518.0,1518.0,134725536
1241379000000,1563.0,1563.0,1563.0,1563.0,142278327
1241465400000,1609.0,1609.0,1609.0,1609.0,19724731
1241551800000,1657.0,1657.0,1657.0,1657.0,148400920
1241811000000,1706.0,1706.0,1706.0,1706.0,242315122
1241897400000,1757.0,1757.0,1757.0,1757.0,1847040979
1241983800000,1760.0,1713.0,1760.0,1760.0,172364667582
1242070200000,1797.0,1708.0,1797.0,1708.0,68847229838
1242156600000,1710.0,1678.0,1678.0,1678.0,33177704944
1242415800000,1674.0,1629.0,1642.0,1629.0,52739820522
1242502200000,1650.0,1584.0,1629.0,1637.0,62389944518
1242588600000,1638.0,1616.0,1638.0,1638.0,16310707406
1242675000000,1657.0,1569.0,1657.0,1600.0,7910431816
1242761400000,1647.0,1600.0,1620.0,1625.0,6903771554
1243020600000,1633.0,1575.0,1627.0,1597.0,3905204640
1243107000000,1600.0,1561.0,1600.0,1561.0,15498355673
1243193400000,1570.0,1536.0,1541.0,1536.0,23051714469
1243279800000,1519.0,1500.0,1505.0,1501.0,19893468631
1243366200000,1558.0,1500.0,1500.0,1558.0,4752167506
1243625400000,1550.0,1495.0,1550.0,1503.0,3778921436
1243711800000,1512.0,1474.0,1512.0,1475.0,10579312021
1243798200000,1500.0,1458.0,1470.0,1458.0,13520467056
1243884600000,1519.0,1438.0,1450.0,1501.0,5362361786
1243971000000,1525.0,1520.0,1520.0,1525.0,12936495920
1244230200000,1546.0,1478.0,1546.0,1479.0,5311581189
1244316600000,1549.0,1461.0,1496.0,1549.0,12916679962
1244403000000,1562.0,1549.0,1553.0,1562.0,6049598425
1244489400000,1571.0,1571.0,1571.0,1571.0,2081435181
1244575800000,1574.0,1574.0,1574.0,1574.0,7907681560
1244835000000,1587.0,1495.0,1587.0,1495.0,24957544031
1244921400000,1535.0,1489.0,1491.0,1489.0,18809218866
1245007800000,1466.0,1466.0,1466.0,1466.0,600324068
1245094200000,1465.0,1465.0,1465.0,1465.0,287453510
1245180600000,1467.0,1465.0,1465.0,1465.0,14132260488
1245439800000,1464.0,1442.0,1462.0,1442.0,6132758927
1245526200000,1432.0,1432.0,1432.0,1432.0,357952744
1245612600000,1467.0,1431.0,1431.0,1465.0,18053775211
1245699000000,1469.0,1420.0,1469.0,1422.0,3064452678
1245785400000,1430.0,1403.0,1430.0,1410.0,2789046705
1246044600000,1411.0,1399.0,1410.0,1399.0,1325134756
1246131000000,1410.0,1397.0,1397.0,1399.0,8502738256
1246217400000,1441.0,1400.0,1400.0,1424.0,2904949610
1246303800000,1459.0,1432.0,1435.0,1440.0,2993402277
1246390200000,1452.0,1400.0,1441.0,1403.0,4968874465
1246649400000,1430.0,1390.0,1420.0,1400.0,3705200469
1246735800000,1419.0,1393.0,1399.0,1393.0,4034492981
1246908600000,1419.0,1385.0,1419.0,1385.0,1373998529
1247254200000,1387.0,1375.0,1385.0,1375.0,13678652416
1247340600000,1372.0,1353.0,1370.0,1353.0,7144032946
1247427000000,1379.0,1346.0,1357.0,1379.0,4331752020
1247513400000,1419.0,1355.0,1355.0,1419.0,3980518917
1247599800000,1423.0,1420.0,1423.0,1423.0,12281725909
1247859000000,1443.0,1443.0,1443.0,1443.0,20134761972
1248636600000,1575.0,1450.0,1450.0,1570.0,54961355338
1248723000000,1563.0,1520.0,1563.0,1563.0,23640714322
1248809400000,1601.0,1563.0,1598.0,1601.0,24063011924
1251228600000,2450.0,2051.0,2371.0,2060.0,297055804597
1251487800000,2117.0,2117.0,2117.0,2117.0,6840577420
1251574200000,2106.0,2106.0,2106.0,2106.0,416303550
1251660600000,2105.0,2105.0,2105.0,2105.0,298503735
1251747000000,2104.0,2104.0,2104.0,2104.0,1560286424
1251833400000,2102.0,2102.0,2102.0,2102.0,462774218
