high,low,open,close,Volume
8999.0,8998.0,8998.0,8999.0,836858
9002.0,9000.0,9002.0,9001.0,44661729
9099.0,9005.0,9099.0,9099.0,13431195
9150.0,9098.0,9098.0,9150.0,110717510
9200.0,9200.0,9200.0,9200.0,36800000
9200.0,9200.0,9200.0,9200.0,12797200
9364.0,9203.0,9203.0,9300.0,88352961
9301.0,9299.0,9300.0,9300.0,236798100
9310.0,9300.0,9301.0,9310.0,125226040
9363.0,9311.0,9311.0,9363.0,59252491
8000.0,8000.0,8000.0,8000.0,8000000
8020.0,8001.0,8011.0,8014.0,73283334
8149.0,8016.0,8016.0,8149.0,60551338
8512.0,8200.0,8300.0,8512.0,92436608
8931.0,8515.0,8515.0,8931.0,181662910
9377.0,8931.0,8931.0,9377.0,104565379
9820.0,9550.0,9820.0,9631.0,94573346
9730.0,9700.0,9700.0,9700.0,64410050
9749.0,9700.0,9700.0,9749.0,44336018
9760.0,9749.0,9751.0,9752.0,52110618
9813.0,9758.0,9800.0,9812.0,59714360
10000.0,9812.0,9812.0,10000.0,91157166
10200.0,10000.0,10000.0,10200.0,93141130
10300.0,10200.0,10200.0,10206.0,51638749
10213.0,10207.0,10207.0,10213.0,13939708
10213.0,10210.0,10213.0,10213.0,53665061
10100.0,10100.0,10100.0,10100.0,189789100
10100.0,10100.0,10100.0,10100.0,50500000
9999.0,9903.0,9999.0,9998.0,26788921
9990.0,9989.0,9989.0,9989.0,13466123
9970.0,9950.0,9970.0,9950.0,48711808
9750.0,9599.0,9701.0,9600.0,66453669
9600.0,9580.0,9580.0,9580.0,30680000
9400.0,9290.0,9400.0,9300.0,77425165
9250.0,9100.0,9250.0,9100.0,72454653
9085.0,8996.0,9085.0,8997.0,36903353
8995.0,8810.0,8895.0,8995.0,141965715
8888.0,8880.0,8880.0,8882.0,168081514
8926.0,8882.0,8920.0,8900.0,82183222
8901.0,8899.0,8900.0,8900.0,105188678
9006.0,8900.0,8924.0,9006.0,99919771
9203.0,9016.0,9083.0,9203.0,85154097
9300.0,9203.0,9203.0,9300.0,50942520
9306.0,9300.0,9300.0,9302.0,56423474
9301.0,9294.0,9301.0,9301.0,37892637
9311.0,9301.0,9301.0,9311.0,21917804
9311.0,9300.0,9311.0,9309.0,144546941
