high,low,open,close,Volume
6775.0,6775.0,6775.0,6775.0,13550000
6900.0,6850.0,6850.0,6900.0,15150000
7000.0,6900.0,6900.0,7000.0,41900000
7100.0,7000.0,7000.0,7100.0,34811200
7100.0,7100.0,7100.0,7100.0,13284100
7101.0,7101.0,7101.0,7101.0,2130300
7150.0,7101.0,7101.0,7150.0,17115900
7152.0,7151.0,7151.0,7152.0,3575700
7151.0,7151.0,7151.0,7151.0,2145300
7180.0,7180.0,7180.0,7180.0,18668000
7305.0,7305.0,7305.0,7305.0,4383000
7502.0,7400.0,7400.0,7502.0,28006000
7502.0,7502.0,7502.0,7502.0,4501200
7550.0,7511.0,7511.0,7550.0,21805300
7552.0,7552.0,7552.0,7552.0,2265600
7572.0,7571.0,7571.0,7571.0,6813960
7571.0,7571.0,7571.0,7571.0,2271300
7728.0,7575.0,7575.0,7728.0,87203600
8000.0,7750.0,7750.0,8000.0,56679600
8140.0,8026.0,8026.0,8140.0,20666200
8301.0,8182.0,8301.0,8299.0,182920440
3158.0,3000.0,3000.0,3158.0,3315800
3200.0,3200.0,3200.0,3200.0,48640000
3360.0,3359.0,3359.0,3360.0,11711465
3362.0,3360.0,3360.0,3362.0,5832600
3530.0,3450.0,3462.0,3530.0,16682620
3531.0,3530.0,3531.0,3530.0,16039333
3530.0,3400.0,3530.0,3400.0,14585580
3400.0,3400.0,3400.0,3400.0,4617200
3378.0,3378.0,3378.0,3378.0,1520100
3372.0,3350.0,3371.0,3350.0,16312080
3372.0,3350.0,3350.0,3350.0,9441700
3350.0,3350.0,3350.0,3350.0,3350000
3350.0,3350.0,3350.0,3350.0,837500
3300.0,3300.0,3300.0,3300.0,990000
3299.0,3299.0,3299.0,3299.0,4961696
3200.0,3200.0,3200.0,3200.0,7744000
3040.0,3040.0,3040.0,3040.0,14288000
3040.0,3040.0,3040.0,3040.0,3040000
3040.0,3039.0,3040.0,3040.0,6456840
3040.0,3040.0,3040.0,3040.0,2474560
3100.0,3100.0,3100.0,3100.0,9300000
3185.0,3185.0,3185.0,3185.0,1274000
3185.0,3185.0,3185.0,3185.0,1261260
3204.0,3203.0,3204.0,3203.0,961007
3203.0,3203.0,3203.0,3203.0,4003750
3246.0,3245.0,3246.0,3246.0,22605126
3246.0,3245.0,3246.0,3246.0,48688406
3254.0,3254.0,3254.0,3254.0,4418932
3267.0,3260.0,3261.0,3267.0,9320075
3320.0,3300.0,3300.0,3320.0,16550000
3340.0,3320.0,3320.0,3340.0,6340000
3400.0,3350.0,3350.0,3400.0,8116800
3450.0,3450.0,3450.0,3450.0,12075000
3457.0,3457.0,3457.0,3457.0,1037100
3607.0,3473.0,3473.0,3607.0,16127876
3750.0,3618.0,3618.0,3750.0,27985800
3937.0,3787.0,3937.0,3787.0,63676925
3784.0,3779.0,3779.0,3782.0,49159078
3780.0,3776.0,3780.0,3780.0,29086684
3780.0,3780.0,3780.0,3780.0,25307100
3780.0,3777.0,3780.0,3777.0,7555500
3739.0,3739.0,3739.0,3739.0,1488122
3736.0,3736.0,3736.0,3736.0,2802000
3550.0,3550.0,3550.0,3550.0,7100000
3548.0,3373.0,3548.0,3373.0,24934230
3450.0,3358.0,3359.0,3450.0,74415086
3465.0,3450.0,3450.0,3450.0,45328346
3450.0,3450.0,3450.0,3450.0,17764050
3450.0,3400.0,3450.0,3419.0,55283181
3419.0,3340.0,3419.0,3340.0,78523250
3350.0,3341.0,3342.0,3350.0,39321000
3450.0,3360.0,3360.0,3450.0,16812490
3600.0,3453.0,3453.0,3600.0,183266538
3601.0,3600.0,3600.0,3600.0,65772321
3665.0,3600.0,3600.0,3665.0,20262600
3770.0,3665.0,3665.0,3770.0,30088750
3786.0,3770.0,3770.0,3786.0,56429327
3800.0,3799.0,3800.0,3800.0,35597400
3650.0,3610.0,3650.0,3610.0,66350140
3589.0,3588.0,3589.0,3588.0,3588630
3600.0,3566.0,3566.0,3600.0,36146759
3501.0,3500.0,3501.0,3500.0,8489500
3675.0,3507.0,3507.0,3675.0,57640263
3701.0,3675.0,3700.0,3700.0,106639100
3700.0,3700.0,3700.0,3700.0,21434100
3700.0,3700.0,3700.0,3700.0,2841600
3689.0,3689.0,3689.0,3689.0,1014475
3611.0,3611.0,3611.0,3611.0,10833000
3580.0,3580.0,3580.0,3580.0,14320000
3403.0,3401.0,3403.0,3401.0,66497550
3400.0,3398.0,3398.0,3400.0,25409226
3400.0,3400.0,3400.0,3400.0,6276400
3402.0,3402.0,3402.0,3402.0,2551500
3403.0,3400.0,3402.0,3400.0,11053050
3450.0,3400.0,3400.0,3450.0,22742814
3501.0,3500.0,3500.0,3500.0,35620500
3500.0,3500.0,3500.0,3500.0,26425000
