date,high,low,open,close,Volume
1326227400000,1900.0,1900.0,1900.0,1900.0,56245700000
1326573000000,1995.0,1995.0,1995.0,1995.0,831719490
1326659400000,2094.0,2094.0,2094.0,2094.0,38948400
1326745800000,2198.0,2151.0,2198.0,2170.0,79237566565
1326832200000,2190.0,2120.0,2154.0,2126.0,8797974984
1327091400000,2150.0,2061.0,2150.0,2061.0,7580789260
1327264200000,2059.0,1985.0,2051.0,2024.0,5677241986
1327437000000,2070.0,1970.0,2003.0,2042.0,3582676440
1327696200000,2115.0,2114.0,2115.0,2115.0,1703707100
1327782600000,2167.0,2040.0,2110.0,2041.0,4455585527
1327869000000,2070.0,2002.0,2070.0,2017.0,1745399790
1327955400000,2029.0,1950.0,1984.0,1980.0,2352744979
1328041800000,2020.0,1973.0,1984.0,2020.0,1078354130
1328301000000,2090.0,2008.0,2010.0,2025.0,2180610399
1328387400000,2040.0,1978.0,2010.0,1980.0,1618436509
1328473800000,2066.0,2000.0,2000.0,2030.0,2472911097
1328560200000,2135.0,2023.0,2049.0,2135.0,14296205955
1328646600000,2211.0,2140.0,2161.0,2211.0,52426601995
1328992200000,2280.0,2110.0,2250.0,2220.0,51220716969
1329078600000,2250.0,2121.0,2185.0,2121.0,5116705760
1329165000000,2164.0,2066.0,2156.0,2067.0,2394669743
1329251400000,2150.0,2021.0,2021.0,2051.0,4692953978
1329510600000,2209.0,2100.0,2140.0,2130.0,6439145092
1329597000000,2260.0,2150.0,2150.0,2230.0,8452580653
1329683400000,2339.0,2230.0,2259.0,2339.0,51290861242
1329769800000,2448.0,2448.0,2448.0,2448.0,23468430096
1329856200000,2570.0,2370.0,2570.0,2388.0,66719465541
1330115400000,2428.0,2381.0,2381.0,2411.0,11913400187
1330201800000,2509.0,2432.0,2443.0,2509.0,40140173550
1330288200000,2540.0,2380.0,2515.0,2417.0,15277858931
1330374600000,2445.0,2340.0,2410.0,2341.0,10610795528
1330461000000,2450.0,2345.0,2374.0,2400.0,10252404643
1330720200000,2510.0,2417.0,2417.0,2451.0,13792920098
1330806600000,2490.0,2387.0,2489.0,2400.0,4223761828
1330893000000,2400.0,2311.0,2400.0,2359.0,5014017219
1330979400000,2373.0,2280.0,2373.0,2289.0,4666140330
1331065800000,2391.0,2310.0,2310.0,2320.0,2073990824
1331325000000,2378.0,2270.0,2378.0,2272.0,3347219838
1331411400000,2342.0,2252.0,2342.0,2259.0,4152419389
1331497800000,2289.0,2210.0,2276.0,2289.0,2875464970
1331584200000,2358.0,2294.0,2294.0,2358.0,5830452962
1331670600000,2465.0,2390.0,2418.0,2400.0,8757541501
1331929800000,2489.0,2390.0,2440.0,2390.0,3359755671
1332016200000,2500.0,2390.0,2390.0,2400.0,8445780100
1332534600000,2552.0,2482.0,2491.0,2552.0,6884730849
1332621000000,2597.0,2410.0,2597.0,2450.0,4293452398
1332703800000,2487.0,2376.0,2417.0,2400.0,2358692527
1332790200000,2460.0,2368.0,2368.0,2420.0,2488519248
1332876600000,2430.0,2382.0,2422.0,2420.0,4077271977
1333308600000,2445.0,2305.0,2445.0,2321.0,2498041828
1333395000000,2369.0,2280.0,2339.0,2293.0,1752881439
1333481400000,2370.0,2282.0,2282.0,2324.0,2196872929
1333740600000,2366.0,2260.0,2366.0,2282.0,4964199597
1333827000000,2348.0,2257.0,2330.0,2270.0,5453014762
1333913400000,2369.0,2282.0,2329.0,2309.0,2278389036
1333999800000,2365.0,2260.0,2365.0,2270.0,4233391280
1334086200000,2300.0,2250.0,2299.0,2267.0,1106329399
1334345400000,2300.0,2231.0,2300.0,2235.0,2832674797
1334431800000,2320.0,2237.0,2271.0,2247.0,5232746790
