date,open,Volume
1367955000000,2100.0,62194164900
1368214200000,2205.0,33233760
1368300600000,2315.0,423246820
1368387000000,2400.0,32781427976
1368473400000,2189.0,10014218581
1368559800000,2210.0,4007020943
1368819000000,2141.0,4644736169
1368905400000,2101.0,2964390624
1368991800000,2189.0,3983038893
1369078200000,2102.0,2107296664
1369164600000,2040.0,1730930496
1369423800000,2094.0,3905587424
1369510200000,2180.0,4473644161
1369596600000,2165.0,3535414355
1369683000000,2159.0,8312971115
1369769400000,2300.0,17655594622
1370028600000,2400.0,7350863719
1370115000000,2300.0,3238827568
1370201400000,2207.0,4488228939
1370633400000,2268.0,1883954474
1370719800000,2199.0,1383057384
1370806200000,2141.0,1074601004
1370892600000,2154.0,2937486461
1370979000000,2250.0,7530652268
1371238200000,2280.0,8344663562
1371324600000,2450.0,5051837541
1371411000000,2271.0,2373495628
1371497400000,2270.0,4284251048
1371583800000,2300.0,2211484056
1371843000000,2300.0,6859991105
1371929400000,2512.0,8865455522
1372102200000,2640.0,19305019516
1372188600000,2560.0,9727271223
1372447800000,2600.0,7466563583
1372534200000,2600.0,10709837183
1372620600000,2740.0,13453396054
1372707000000,2888.0,8904417693
1372793400000,2699.0,6339390005
1373052600000,2952.0,3560323234
1373139000000,3099.0,8266590906
1373225400000,2860.0,4586741985
1373311800000,2722.0,3533050958
1373398200000,2703.0,4703724406
1373657400000,2930.0,5070270945
1373743800000,2780.0,3922646014
1373830200000,2711.0,3918640992
1373916600000,2820.0,2423435332
1374003000000,2770.0,4877403236
1374262200000,2900.0,3460424891
1374348600000,2970.0,1903946464
1374435000000,2888.0,2472639313
1374521400000,2750.0,2285250133
1374607800000,2900.0,3393139172
1374867000000,2830.0,4516909514
1374953400000,2703.0,11828201750
1375039800000,2918.0,5778387896
1375212600000,2846.0,3875582045
1375471800000,2811.0,2291633520
1375558200000,2850.0,2196290041
1375644600000,2785.0,1873115839
1375731000000,2839.0,3396802050
1375817400000,2780.0,3054535162
1376163000000,2800.0,2185556135
1376249400000,2825.0,1720417933
1376335800000,2750.0,2186334256
1376422200000,2716.0,2994278822
1376681400000,2751.0,3972555426
1376767800000,2700.0,4030223951
1376854200000,2749.0,7350075134
1376940600000,2929.0,19868959370
1377027000000,3075.0,6961046625
1377286200000,3228.0,48484946546
1377372600000,3290.0,30686494210
1377459000000,3370.0,5117945911
1377545400000,3569.0,20738571702
1377631800000,3187.0,8349690876
1377891000000,3141.0,4730168062
1377977400000,3090.0,5665022481
1378150200000,3210.0,3730382606
1378236600000,2938.0,485595069
1378495800000,2794.0,4574247083
1378582200000,2899.0,2057605334
1378668600000,3000.0,3601150046
1378755000000,3150.0,5643153946
1378841400000,3250.0,2324184669
1379100600000,3100.0,2631529235
1379187000000,3000.0,2580483764
1379273400000,3149.0,2648862610
1379359800000,3050.0,3049045288
1379449800000,3033.0,2531572538
1379709000000,3008.0,4016170838
1379795400000,3086.0,1506014943
1379881800000,3100.0,4094380431
1379968200000,3180.0,2346467771
1380054600000,3110.0,1520610469
1380313800000,3111.0,3530433635
1380400200000,3138.0,1296260085
1380486600000,3100.0,1782266824
1380573000000,3030.0,2839487362
1380659400000,3087.0,2651925934
1380918600000,3100.0,3859527447
1381005000000,3272.0,2561800731
1381091400000,3180.0,1577804479
1381177800000,3199.0,1270793260
1381264200000,3190.0,1382064994
1381523400000,3167.0,2512713229
1381609800000,3149.0,2027854230
1381696200000,3158.0,3605537213
1381782600000,3127.0,2649145611
1382128200000,3002.0,5312445093
1382214600000,3030.0,3793757708
1382301000000,3000.0,1855668437
1382387400000,2950.0,1848921453
1382473800000,2920.0,2021151018
1382733000000,3000.0,1261842369
1382819400000,2911.0,930341618
1382905800000,3000.0,675197093
1382992200000,2980.0,2735758952
1383078600000,3060.0,5247610390
1383337800000,3087.0,2232762339
1383424200000,3008.0,2818675699
1383510600000,3079.0,3852779828
1383597000000,3079.0,869363351
1383683400000,3059.0,6958370942
1383942600000,3082.0,1372542134
1384029000000,3070.0,4520842966
1384115400000,3210.0,12568203366
1384201800000,3350.0,4463369887
1384547400000,3295.0,6099481057
1384633800000,3302.0,7882911483
1384720200000,3350.0,11649310128
1384806600000,3500.0,6077158649
1384893000000,3352.0,5344677844
1385152200000,3301.0,9219674293
1385238600000,3450.0,9967715246
1385325000000,3360.0,7630117227
1385411400000,3350.0,4032617048
1385497800000,3360.0,9297279983
1385757000000,3459.0,16361344978
1385843400000,3710.0,14575537651
1385929800000,3570.0,7314211702
1386016200000,3710.0,29174240807
1386102600000,3850.0,17675411537
1386361800000,3860.0,10495211707
1386448200000,3807.0,12588032247
1386534600000,3900.0,11261740525
1386621000000,3890.0,8454846490
1386707400000,3840.0,56533273393
1386966600000,4049.0,13233576705
1387053000000,4380.0,37559644921
1387139400000,4597.0,39288368368
1387225800000,4330.0,17773744798
1387312200000,4138.0,20224313291
1387571400000,4450.0,12820662546
1387657800000,4329.0,7724887451
1387830600000,4250.0,6878137902
1387917000000,4330.0,6682775480
1388176200000,4260.0,8118757537
1388262600000,4250.0,10657288261
1388349000000,4550.0,31454064188
1388521800000,4770.0,21175537454
1388781000000,4700.0,18615565233
1388867400000,4475.0,8968182188
1388953800000,4330.0,10187944490
1389040200000,4399.0,11801535492
1389645000000,3421.0,5118412863
1389731400000,3409.0,4332919899
1389990600000,3470.0,2527504707
1390163400000,3361.0,2075425431
1390249800000,3110.0,2557919562
1390336200000,3181.0,2621026239
1390595400000,3180.0,515111860
1390681800000,3011.0,2081339681
1390768200000,2805.0,7589014682
1390854600000,3051.0,2397622248
1390941000000,3203.0,313439174
1391200200000,3363.0,58321146
1391286600000,3531.0,16227435498
1391373000000,3350.0,2888296766
1391459400000,3449.0,3367565395
1391545800000,3320.0,2985764903
1391805000000,3070.0,3126175827
1391891400000,3100.0,5118005317
1391977800000,3320.0,2555455269
1392150600000,2950.0,1775451025
1392409800000,3010.0,3359360517
1392496200000,3200.0,4061241718
1392582600000,3396.0,9891047974
1392669000000,3270.0,9121996725
1392755400000,3395.0,8859873906
1393014600000,3580.0,4962435967
1393101000000,3790.0,20845745532
1393187400000,3600.0,8526754626
1393273800000,3610.0,9005811680
1393360200000,3400.0,4161117692
1393619400000,3400.0,2961868953
1393705800000,3310.0,2945264047
1393792200000,3139.0,3422209114
1393878600000,3030.0,5350531661
1393965000000,3160.0,2024276869
1394224200000,3369.0,3355339851
1394310600000,3210.0,3071793345
1394397000000,3121.0,1917722264
1394483400000,3148.0,1611066782
1394569800000,3050.0,2707512444
1394829000000,3195.0,2925701352
1394915400000,3357.0,6058114296
1395001800000,3411.0,6861409149
1395088200000,3400.0,3138428520
1395174600000,3290.0,2381230157
1395689400000,3320.0,3234431648
1395775800000,3379.0,1281888611
1396035000000,3212.0,984141080
1396121400000,3152.0,1832292228
1396207800000,3350.0,1999353144
1396639800000,3230.0,2235600001
1396726200000,3131.0,2499925956
1396812600000,3111.0,3845196847
1396899000000,3230.0,2551086731
1396985400000,3150.0,1297928080
1397244600000,3140.0,3361188087
1397331000000,3003.0,5504673652
1397417400000,2900.0,3386879688
1397503800000,2860.0,3904180859
1397590200000,3044.0,4214908905
1397849400000,2922.0,2514503441
1397935800000,2912.0,3180117454
1398022200000,3049.0,3892191555
1398108600000,3001.0,4868055108
