date,high,low,open,close,Volume
1125171000000,1900.0,1900.0,1900.0,1900.0,28545147800
1125257400000,1995.0,1995.0,1995.0,1995.0,5985000000
1125430200000,2094.0,2094.0,2094.0,2094.0,66936408234
1125689400000,2198.0,2110.0,2198.0,2196.0,47374307713
1125775800000,2305.0,2200.0,2305.0,2256.0,10643032932
1125862200000,2240.0,2144.0,2215.0,2188.0,4154165684
1125948600000,2175.0,2079.0,2079.0,2094.0,13605329351
1126035000000,2198.0,2062.0,2065.0,2160.0,38748145385
1126294200000,2268.0,2206.0,2268.0,2256.0,29888825336
1126380600000,2367.0,2256.0,2299.0,2318.0,10157949602
1126467000000,2318.0,2210.0,2252.0,2242.0,5955525489
1126553400000,2249.0,2150.0,2180.0,2219.0,3902878898
1126639800000,2270.0,2220.0,2240.0,2243.0,3374530343
1126899000000,2355.0,2300.0,2355.0,2349.0,10480475825
1126985400000,2300.0,2232.0,2300.0,2252.0,5414204611
1127071800000,2290.0,2192.0,2200.0,2247.0,2286718760
1127248200000,2250.0,2201.0,2250.0,2214.0,2682511566
1127507400000,2323.0,2263.0,2300.0,2299.0,4408659024
1127593800000,2198.0,2185.0,2186.0,2186.0,1360221707
1127680200000,2149.0,2077.0,2077.0,2079.0,4049608709
1127766600000,1976.0,1976.0,1976.0,1976.0,2312532560
1127853000000,1973.0,1878.0,1878.0,1888.0,7342107184
1128112200000,1982.0,1888.0,1970.0,1964.0,2543698055
1128198600000,2062.0,2050.0,2062.0,2061.0,1140572388
1128285000000,2164.0,1971.0,2164.0,2090.0,4646380267
1128371400000,2060.0,1986.0,2001.0,2016.0,1846773520
1128457800000,2095.0,2042.0,2069.0,2073.0,1962653741
1128717000000,2176.0,2100.0,2100.0,2161.0,2846435050
1128803400000,2229.0,2071.0,2229.0,2134.0,2365856532
1128889800000,2149.0,2058.0,2144.0,2084.0,2454200167
1128976200000,2088.0,2013.0,2051.0,2057.0,904632062
1129062600000,2120.0,2060.0,2060.0,2090.0,1632658867
1129321800000,2090.0,2020.0,2089.0,2052.0,1152877311
1129408200000,2049.0,2011.0,2040.0,2022.0,2165754487
1129494600000,2030.0,1990.0,2001.0,2004.0,1318435380
1129581000000,2006.0,1907.0,2006.0,1940.0,3003882676
1129667400000,1990.0,1910.0,1910.0,1960.0,1700119702
1129926600000,2020.0,1950.0,2020.0,1976.0,824508675
1130013000000,1960.0,1933.0,1956.0,1946.0,652513320
1130099400000,1959.0,1911.0,1915.0,1925.0,1691620047
1130272200000,1965.0,1925.0,1925.0,1945.0,799745561
1130531400000,1925.0,1848.0,1925.0,1854.0,3076778730
1130617800000,1844.0,1762.0,1842.0,1768.0,2473467922
1130704200000,1701.0,1680.0,1700.0,1682.0,2394443186
1130790600000,1610.0,1598.0,1598.0,1610.0,326321308
1130877000000,1620.0,1530.0,1530.0,1541.0,4759422471
1131136200000,1618.0,1571.0,1600.0,1609.0,1411947893
1131222600000,1689.0,1619.0,1689.0,1667.0,4489247720
1131309000000,1667.0,1613.0,1655.0,1637.0,797966478
1131395400000,1620.0,1556.0,1620.0,1580.0,849061237
1131481800000,1590.0,1530.0,1580.0,1553.0,499307499
1131741000000,1630.0,1578.0,1600.0,1627.0,912434493
1131827400000,1649.0,1604.0,1632.0,1618.0,896998990
1131913800000,1610.0,1586.0,1595.0,1590.0,620280079
1132000200000,1600.0,1560.0,1597.0,1583.0,329601350
1132086600000,1620.0,1576.0,1583.0,1589.0,521859245
1132345800000,1600.0,1559.0,1600.0,1576.0,761758744
1132432200000,1620.0,1580.0,1599.0,1601.0,989533829
1132518600000,1600.0,1569.0,1600.0,1571.0,393974010
1132605000000,1647.0,1599.0,1600.0,1634.0,1246114477
1132691400000,1715.0,1670.0,1715.0,1709.0,1451090361
1132950600000,1794.0,1718.0,1794.0,1718.0,46768820
1133037000000,1803.0,1710.0,1803.0,1799.0,8032312743
1133209800000,1888.0,1832.0,1834.0,1880.0,2343643482
1133296200000,2041.0,1947.0,1974.0,1974.0,6546251382
1133555400000,2072.0,2016.0,2072.0,2016.0,215804456
1133641800000,2116.0,2116.0,2116.0,2116.0,534351364
1133728200000,2221.0,2011.0,2221.0,2137.0,15426161842
1133814600000,2090.0,2031.0,2055.0,2035.0,3746225010
1134160200000,2031.0,1934.0,1934.0,1935.0,5116966520
1134246600000,2028.0,1900.0,1900.0,1975.0,6151748611
1134333000000,2031.0,1951.0,1990.0,2003.0,3409110896
1134419400000,1994.0,1903.0,1994.0,1934.0,1846755941
1134505800000,1915.0,1868.0,1915.0,1888.0,1691135102
1134765000000,1851.0,1794.0,1851.0,1796.0,3972103814
1134851400000,1830.0,1737.0,1750.0,1770.0,1284509085
1134937800000,1858.0,1835.0,1835.0,1854.0,556323739
1135024200000,1940.0,1840.0,1940.0,1882.0,2065957937
1135110600000,1928.0,1864.0,1900.0,1899.0,1236533417
1135369800000,1993.0,1920.0,1993.0,1992.0,8297300479
1135456200000,2019.0,1897.0,2000.0,1936.0,2348962293
1135542600000,2020.0,1900.0,1950.0,1979.0,1854406738
1135629000000,1969.0,1900.0,1966.0,1911.0,889589801
1135715400000,1950.0,1917.0,1944.0,1926.0,657027043
1135974600000,1998.0,1928.0,1990.0,1957.0,1679949967
1136061000000,1943.0,1913.0,1923.0,1923.0,546960320
1136147400000,1925.0,1880.0,1901.0,1906.0,987085949
1136233800000,1935.0,1900.0,1900.0,1916.0,514901778
1136320200000,1900.0,1870.0,1890.0,1889.0,1520725675
1136579400000,1871.0,1795.0,1871.0,1816.0,2146843972
1136665800000,1887.0,1794.0,1794.0,1823.0,735886808
1136752200000,1895.0,1823.0,1825.0,1851.0,726090121
1136838600000,1846.0,1805.0,1820.0,1830.0,328850988
1147548600000,1400.0,1305.0,1310.0,1337.0,3530745262
1147635000000,1311.0,1311.0,1311.0,1311.0,517804359
1147721400000,1285.0,1285.0,1285.0,1285.0,1103672365
1147807800000,1260.0,1260.0,1260.0,1260.0,349607160
1148067000000,1251.0,1235.0,1235.0,1251.0,102350785
1148153400000,1247.0,1226.0,1226.0,1247.0,40274310
1148239800000,1223.0,1223.0,1223.0,1223.0,293520000
1148326200000,1226.0,1199.0,1199.0,1201.0,3572463623
1148412600000,1240.0,1179.0,1225.0,1217.0,2296039456
1148671800000,1215.0,1193.0,1194.0,1193.0,859835403
1148758200000,1186.0,1170.0,1186.0,1170.0,1395816116
1148844600000,1170.0,1147.0,1149.0,1152.0,1901580388
1148931000000,1175.0,1136.0,1149.0,1163.0,371596114
1149017400000,1186.0,1177.0,1186.0,1177.0,181440120
1149276600000,1187.0,1154.0,1186.0,1156.0,917387035
1149535800000,1154.0,1133.0,1150.0,1138.0,964772505
1149622200000,1140.0,1122.0,1140.0,1131.0,728076765
1149881400000,1135.0,1109.0,1121.0,1111.0,1134385887
1149967800000,1111.0,1089.0,1089.0,1092.0,2338097214
1150054200000,1097.0,1071.0,1089.0,1083.0,790416856
1150140600000,1104.0,1079.0,1079.0,1102.0,1435463978
1150227000000,1124.0,1110.0,1124.0,1122.0,520119804
1150486200000,1144.0,1131.0,1144.0,1131.0,124127302
1150572600000,1153.0,1113.0,1153.0,1141.0,339077055
1150659000000,1140.0,1119.0,1121.0,1132.0,215404176
1150745400000,1150.0,1118.0,1127.0,1136.0,494812613
1150831800000,1158.0,1127.0,1136.0,1141.0,1143225581
1151091000000,1157.0,1140.0,1140.0,1141.0,1019629636
1151177400000,1163.0,1140.0,1149.0,1150.0,1422711923
1151263800000,1161.0,1140.0,1140.0,1155.0,288202748
1151350200000,1178.0,1132.0,1150.0,1162.0,583914543
1151436600000,1180.0,1160.0,1163.0,1165.0,226412919
1151695800000,1180.0,1155.0,1165.0,1166.0,560233227
1151782200000,1157.0,1143.0,1143.0,1157.0,99904055
1151868600000,1157.0,1134.0,1134.0,1157.0,439088
1151955000000,1134.0,1134.0,1134.0,1134.0,273298536
1152041400000,1134.0,1112.0,1112.0,1113.0,2700997405
1152300600000,1091.0,1091.0,1091.0,1091.0,1747113217
1152387000000,1100.0,1071.0,1080.0,1079.0,313888890
1152473400000,1087.0,1058.0,1060.0,1060.0,378393156
1152559800000,1050.0,1039.0,1043.0,1040.0,546936471
1152646200000,1025.0,1020.0,1023.0,1020.0,331178345
1152905400000,1020.0,1000.0,1000.0,1001.0,266897312
1152991800000,1012.0,1000.0,1001.0,1002.0,286190487
1153078200000,1009.0,996.0,1000.0,1000.0,317619116
1153164600000,1020.0,1000.0,1000.0,1011.0,196395521
1153251000000,1031.0,1031.0,1031.0,1031.0,498843164
1153510200000,1051.0,1044.0,1051.0,1044.0,174967257
1153596600000,1064.0,1027.0,1063.0,1048.0,208140725
1153683000000,1050.0,1028.0,1048.0,1040.0,124529661
1153769400000,1059.0,1020.0,1054.0,1036.0,223506054
1153855800000,1040.0,1016.0,1016.0,1027.0,152954016
1154115000000,1027.0,1007.0,1010.0,1017.0,182745241
1154201400000,1017.0,997.0,998.0,1003.0,195223892
