date,high,low,open,close,Volume
1121023800000,5000.0,5000.0,5000.0,5000.0,120000000000
1122319800000,4400.0,4132.0,4161.0,4250.0,740723368
1122406200000,4462.0,4201.0,4250.0,4385.0,854115473
1122665400000,4604.0,4604.0,4604.0,4604.0,587659164
1122751800000,4834.0,4604.0,4834.0,4792.0,36292977645
1122838200000,4794.0,4553.0,4794.0,4579.0,1215195303
1122924600000,4807.0,4515.0,4515.0,4723.0,871924174
1123011000000,4897.0,4750.0,4800.0,4790.0,2105966617
1123270200000,4700.0,4551.0,4700.0,4592.0,651052185
1123356600000,4450.0,4363.0,4405.0,4382.0,774219212
1123443000000,4450.0,4300.0,4300.0,4374.0,615871018
1123529400000,4450.0,4378.0,4381.0,4390.0,559407211
1123615800000,4609.0,4450.0,4450.0,4576.0,1026015535
1123875000000,4527.0,4400.0,4400.0,4527.0,258431070
1123961400000,4580.0,4500.0,4508.0,4524.0,105366244
1124047800000,4529.0,4465.0,4500.0,4517.0,77121632
1124134200000,4505.0,4462.0,4464.0,4505.0,139861663
1124220600000,4550.0,4472.0,4491.0,4492.0,729443227
1124479800000,4716.0,4534.0,4534.0,4677.0,566406115
1124566200000,4900.0,4720.0,4790.0,4833.0,1248160178
1124652600000,5074.0,4850.0,4889.0,5017.0,2744695075
1124739000000,4900.0,4842.0,4853.0,4863.0,680697861
1124825400000,4890.0,4750.0,4852.0,4828.0,490013907
1125084600000,5069.0,4835.0,4840.0,5047.0,3171322078
1125171000000,5230.0,4860.0,5052.0,5055.0,1415809358
1125257400000,4909.0,4803.0,4809.0,4839.0,836038762
1125343800000,4901.0,4839.0,4839.0,4884.0,610288393
1125430200000,5010.0,4900.0,4900.0,4978.0,1058284176
1125689400000,5024.0,4730.0,4925.0,4797.0,921043513
1125775800000,4793.0,4620.0,4792.0,4726.0,436852312
1125862200000,4800.0,4696.0,4721.0,4719.0,437279339
1125948600000,4800.0,4710.0,4719.0,4755.0,715888227
1126035000000,4992.0,4800.0,4992.0,4987.0,14197071364
