date,high,low,open,close,Volume
1466278200000,1080.0,1080.0,1080.0,1080.0,108000000000
1466364600000,1119.0,1075.0,1090.0,1085.0,56780728807
1466451000000,1115.0,1072.0,1086.0,1100.0,23484839758
1466537400000,1152.0,1140.0,1152.0,1152.0,12023879005
1466796600000,1209.0,1164.0,1209.0,1185.0,33325306315
1466883000000,1260.0,1155.0,1171.0,1258.0,25958297295
1467055800000,1279.0,1182.0,1259.0,1193.0,18291556327
1467142200000,1203.0,1177.0,1198.0,1177.0,11926855869
1467401400000,1219.0,1168.0,1168.0,1204.0,7933113047
1467487800000,1220.0,1169.0,1200.0,1172.0,4885524295
1467574200000,1178.0,1139.0,1173.0,1142.0,4294770841
1467660600000,1190.0,1141.0,1159.0,1170.0,3942074418
1468006200000,1153.0,1120.0,1153.0,1123.0,1965028075
1468092600000,1138.0,1107.0,1111.0,1107.0,2737112893
1468179000000,1125.0,1093.0,1120.0,1093.0,2359789110
1468265400000,1131.0,1082.0,1090.0,1101.0,4092179854
1468351800000,1150.0,1082.0,1104.0,1124.0,2373914900
1468611000000,1169.0,1102.0,1109.0,1135.0,2504256214
1468697400000,1175.0,1127.0,1128.0,1136.0,3493473839
1468783800000,1143.0,1125.0,1139.0,1125.0,1043732699
1468870200000,1143.0,1114.0,1114.0,1134.0,1033732985
1468956600000,1160.0,1122.0,1122.0,1150.0,2029153886
1469215800000,1156.0,1118.0,1118.0,1134.0,1493466427
1469302200000,1155.0,1135.0,1140.0,1138.0,2488323574
1469388600000,1155.0,1130.0,1150.0,1133.0,2274664010
1469475000000,1180.0,1130.0,1134.0,1165.0,3209895122
1469561400000,1185.0,1145.0,1170.0,1158.0,1045696892
1469907000000,1166.0,1134.0,1148.0,1134.0,1338766857
1469993400000,1140.0,1127.0,1135.0,1138.0,1045210752
1470079800000,1149.0,1122.0,1149.0,1126.0,1451519206
1470166200000,1150.0,1128.0,1128.0,1146.0,1287550661
1470425400000,1175.0,1146.0,1150.0,1154.0,2445797733
1470511800000,1190.0,1160.0,1160.0,1165.0,3978657890
1470598200000,1171.0,1145.0,1154.0,1165.0,772006011
1470684600000,1170.0,1142.0,1160.0,1149.0,1244517605
1470771000000,1170.0,1141.0,1141.0,1149.0,1797539626
1471030200000,1213.0,1145.0,1168.0,1213.0,25816748998
1471116600000,1219.0,1152.0,1213.0,1170.0,4892032800
1471203000000,1170.0,1140.0,1154.0,1148.0,1773327849
1471289400000,1170.0,1147.0,1160.0,1159.0,1040713883
1471375800000,1179.0,1141.0,1150.0,1154.0,779778938
1471635000000,1160.0,1146.0,1160.0,1150.0,881559303
1471721400000,1154.0,1137.0,1148.0,1140.0,1169138817
1471807800000,1155.0,1130.0,1144.0,1141.0,2241642292
1471894200000,1149.0,1120.0,1149.0,1134.0,3800196759
