high,low,open,close,Volume
3550.0,2800.0,2800.0,2865.0,817770065
3008.0,3008.0,3008.0,3008.0,451200000
3158.0,3158.0,3158.0,3158.0,694760000
3450.0,3315.0,3315.0,3315.0,4277092500
3480.0,3480.0,3480.0,3480.0,871740000
3654.0,3654.0,3654.0,3654.0,299266254
3836.0,3836.0,3836.0,3836.0,228234328
4027.0,4027.0,4027.0,4027.0,1494250566
4228.0,4228.0,4228.0,4228.0,724087280
4439.0,4439.0,4439.0,4439.0,239484050
4660.0,4660.0,4660.0,4660.0,202015660
4893.0,4427.0,4660.0,4610.0,1409773862
4840.0,4840.0,4840.0,4840.0,93857280
5082.0,5082.0,5082.0,5082.0,74095560
5336.0,5336.0,5336.0,5336.0,320917712
5602.0,5602.0,5602.0,5602.0,261204454
5882.0,5882.0,5882.0,5882.0,27157194
5849.0,5588.0,5588.0,5849.0,2533974
5797.0,5557.0,5557.0,5797.0,4003440
5766.0,5508.0,5508.0,5766.0,2371020
5478.0,5478.0,5478.0,5478.0,2739000
5205.0,5205.0,5205.0,5205.0,2602500
4945.0,4945.0,4945.0,4945.0,499445
4698.0,4698.0,4698.0,4698.0,469800
4464.0,4464.0,4464.0,4464.0,2232000
4241.0,4241.0,4241.0,4241.0,2472503
4029.0,4029.0,4029.0,4029.0,2014500
3828.0,3828.0,3828.0,3828.0,1914000
3637.0,3637.0,3637.0,3637.0,1818500
3456.0,3456.0,3456.0,3456.0,1728000
3284.0,3284.0,3284.0,3284.0,1642000
3120.0,3120.0,3120.0,3120.0,307326240
3276.0,3276.0,3276.0,3276.0,16478280
3439.0,3310.0,3439.0,3438.0,181401606
3570.0,3440.0,3540.0,3490.0,148006537
3495.0,3316.0,3490.0,3436.0,61179414
3301.0,3268.0,3301.0,3291.0,24893310
3450.0,3200.0,3400.0,3375.0,210955123
3543.0,3543.0,3543.0,3543.0,272938548
3715.0,3550.0,3600.0,3612.0,359763186
3792.0,3609.0,3792.0,3708.0,393515773
3893.0,3550.0,3712.0,3665.0,1020521174
3848.0,3751.0,3848.0,3807.0,729678906
3872.0,3620.0,3872.0,3766.0,228397971
3954.0,3954.0,3954.0,3954.0,334247436
4151.0,3757.0,4151.0,4057.0,727390122
4098.0,3855.0,3965.0,4009.0,77247815
3809.0,3809.0,3809.0,3809.0,15236000
3699.0,3619.0,3619.0,3619.0,768143330
3750.0,3439.0,3597.0,3493.0,433144436
3667.0,3500.0,3500.0,3651.0,236735103
3749.0,3469.0,3700.0,3539.0,221807610
3550.0,3363.0,3550.0,3404.0,104683800
3567.0,3234.0,3555.0,3370.0,537087835
3499.0,3340.0,3498.0,3392.0,124149543
3409.0,3223.0,3350.0,3248.0,325414780
3330.0,3086.0,3090.0,3136.0,399122703
3176.0,2980.0,2980.0,3056.0,340784672
3208.0,3140.0,3169.0,3195.0,939229783
2198.0,1800.0,1850.0,2064.0,418302987
2167.0,2167.0,2167.0,2167.0,124004408
2275.0,2275.0,2275.0,2275.0,10421775
2388.0,2173.0,2388.0,2315.0,865247828
2280.0,2200.0,2201.0,2200.0,381052400
2300.0,2187.0,2246.0,2248.0,342754180
2360.0,2205.0,2205.0,2337.0,414457781
2453.0,2400.0,2453.0,2450.0,514151917
2550.0,2331.0,2396.0,2460.0,501230802
2583.0,2400.0,2547.0,2558.0,271313513
2685.0,2550.0,2550.0,2644.0,265119450
2754.0,2601.0,2754.0,2619.0,203793612
2650.0,2489.0,2620.0,2583.0,375631368
2470.0,2456.0,2456.0,2459.0,82413756
2460.0,2450.0,2456.0,2457.0,122290396
2457.0,2400.0,2456.0,2452.0,54938935
2349.0,2337.0,2340.0,2343.0,109518821
2338.0,2329.0,2337.0,2332.0,95066376
2225.0,2217.0,2225.0,2220.0,68898106
2240.0,2109.0,2236.0,2223.0,75612818
2240.0,2197.0,2197.0,2203.0,61518052
2200.0,2199.0,2199.0,2199.0,43814740
2200.0,2158.0,2199.0,2197.0,166914040
2200.0,2177.0,2177.0,2191.0,256480910
2300.0,2150.0,2150.0,2222.0,81201440
2333.0,2333.0,2333.0,2333.0,9332000
2449.0,2449.0,2449.0,2449.0,9803347
2571.0,2449.0,2571.0,2545.0,293780684
2500.0,2418.0,2500.0,2424.0,12371914
2312.0,2305.0,2305.0,2312.0,8692225
2311.0,2310.0,2310.0,2311.0,2910610
2311.0,2230.0,2230.0,2286.0,8467370
2286.0,2286.0,2286.0,2286.0,1257300
2278.0,2180.0,2277.0,2232.0,7053653
2343.0,2249.0,2249.0,2313.0,15520830
2424.0,2300.0,2399.0,2420.0,104107200
2467.0,2462.0,2467.0,2464.0,110901070
2425.0,2341.0,2341.0,2344.0,50429190
2351.0,2269.0,2351.0,2299.0,19865750
2297.0,2194.0,2250.0,2212.0,29077360
2141.0,2130.0,2130.0,2138.0,53751240
2138.0,2090.0,2138.0,2122.0,80343698
2071.0,2016.0,2071.0,2024.0,100732923
2058.0,1952.0,2023.0,2006.0,31374536
2106.0,2081.0,2106.0,2081.0,6338810
2159.0,2112.0,2123.0,2119.0,37996817
2119.0,2119.0,2119.0,2119.0,2485587
2050.0,2021.0,2050.0,2023.0,12871937
2124.0,2116.0,2116.0,2123.0,37675998
2140.0,2100.0,2140.0,2112.0,39177920
2111.0,2070.0,2111.0,2092.0,11257490
2110.0,2051.0,2051.0,2066.0,184547280
2140.0,2066.0,2066.0,2138.0,151838977
2220.0,2148.0,2148.0,2206.0,121694201
2162.0,2162.0,2162.0,2162.0,12055312
2270.0,2250.0,2250.0,2262.0,92307302
2300.0,2217.0,2300.0,2243.0,104548445
2355.0,2300.0,2300.0,2342.0,358376420
2459.0,2459.0,2459.0,2459.0,9885180
2581.0,2410.0,2581.0,2544.0,202800341
2669.0,2537.0,2537.0,2601.0,279986947
2595.0,2549.0,2595.0,2549.0,749585150
2549.0,2499.0,2549.0,2506.0,186946677
2538.0,2450.0,2537.0,2472.0,243613317
2350.0,2349.0,2349.0,2349.0,116845770
2240.0,2237.0,2239.0,2237.0,52478015
2130.0,2129.0,2130.0,2129.0,12908827
2235.0,2230.0,2235.0,2234.0,50178340
2345.0,2345.0,2345.0,2345.0,11666375
2449.0,2357.0,2449.0,2396.0,70502137
2417.0,2360.0,2360.0,2397.0,3339040
2448.0,2295.0,2448.0,2313.0,39612381
2428.0,2295.0,2300.0,2392.0,171728543
2510.0,2421.0,2421.0,2490.0,97037132
2479.0,2366.0,2479.0,2376.0,99814822
2489.0,2370.0,2376.0,2462.0,28354526
2550.0,2351.0,2550.0,2406.0,56859823
2350.0,2334.0,2350.0,2348.0,33707892
2348.0,2348.0,2348.0,2348.0,2270516
2430.0,2343.0,2346.0,2396.0,140950466
2492.0,2444.0,2450.0,2456.0,15522010
2578.0,2500.0,2578.0,2564.0,467257881
2650.0,2436.0,2546.0,2524.0,105316541
2500.0,2487.0,2497.0,2489.0,323734819
2580.0,2519.0,2519.0,2570.0,267953877
2570.0,2442.0,2500.0,2481.0,180851610
2481.0,2357.0,2481.0,2421.0,204647710
2360.0,2300.0,2360.0,2301.0,241789030
2416.0,2281.0,2321.0,2311.0,90188610
2320.0,2230.0,2261.0,2252.0,212175371
2252.0,2140.0,2252.0,2158.0,134559992
2154.0,2150.0,2154.0,2151.0,82135970
2145.0,2139.0,2145.0,2142.0,30607513
2249.0,2242.0,2242.0,2246.0,21623346
2358.0,2300.0,2358.0,2332.0,157226061
2420.0,2399.0,2419.0,2419.0,79988370
2410.0,2306.0,2410.0,2342.0,277750158
2434.0,2249.0,2434.0,2257.0,29445784
2246.0,2200.0,2200.0,2246.0,1602060
2354.0,2316.0,2316.0,2343.0,102633668
2448.0,2413.0,2413.0,2432.0,142313904
2540.0,2430.0,2489.0,2463.0,206951377
2420.0,2350.0,2420.0,2369.0,31096350
2350.0,2283.0,2300.0,2310.0,141084277
2425.0,2310.0,2310.0,2385.0,109903960
2500.0,2487.0,2487.0,2491.0,110778721
2367.0,2367.0,2367.0,2367.0,47105667
2367.0,2346.0,2367.0,2348.0,43236633
2460.0,2368.0,2368.0,2441.0,153124880
2561.0,2440.0,2440.0,2498.0,51793780
2569.0,2376.0,2560.0,2554.0,90156560
2503.0,2503.0,2503.0,2503.0,128801877
2503.0,2503.0,2503.0,2503.0,12620126
2487.0,2455.0,2455.0,2487.0,3120625
2602.0,2503.0,2602.0,2550.0,12406174
2601.0,2601.0,2601.0,2601.0,16292664
2653.0,2624.0,2653.0,2624.0,4814905
2676.0,2676.0,2676.0,2676.0,23040360
2729.0,2729.0,2729.0,2729.0,20696736
2783.0,2783.0,2783.0,2783.0,11132000
2838.0,2838.0,2838.0,2838.0,14190000
2894.0,2894.0,2894.0,2894.0,11576000
2951.0,2951.0,2951.0,2951.0,12344033
3010.0,3010.0,3010.0,3010.0,55022800
3070.0,3055.0,3070.0,3055.0,9394050
3116.0,3116.0,3116.0,3116.0,14539256
3178.0,3178.0,3178.0,3178.0,81039000
3241.0,3241.0,3241.0,3241.0,69276375
3305.0,3300.0,3305.0,3304.0,49613540
3370.0,3367.0,3370.0,3369.0,35419119
3435.0,3305.0,3435.0,3336.0,58301070
3272.0,3270.0,3270.0,3270.0,39512600
3270.0,3205.0,3205.0,3270.0,673700
3228.0,3205.0,3205.0,3228.0,8147340
3172.0,3164.0,3164.0,3172.0,10963340
3109.0,3109.0,3109.0,3109.0,12436000
3047.0,3047.0,3047.0,3047.0,12188000
2987.0,2987.0,2987.0,2987.0,11948000
2928.0,2928.0,2928.0,2928.0,11712000
2870.0,2870.0,2870.0,2870.0,28700000
2813.0,2813.0,2813.0,2813.0,11252000
2757.0,2757.0,2757.0,2757.0,13785000
2702.0,2702.0,2702.0,2702.0,19076120
2702.0,2648.0,2648.0,2665.0,102394489
2718.0,2718.0,2718.0,2718.0,22700736
2772.0,2757.0,2772.0,2770.0,98913451
2825.0,2812.0,2825.0,2812.0,8610470
2868.0,2756.0,2868.0,2816.0,17650556
2760.0,2760.0,2760.0,2760.0,27600000
2759.0,2758.0,2758.0,2758.0,41411453
2811.0,2705.0,2810.0,2804.0,32387390
2749.0,2748.0,2749.0,2748.0,13909880
2802.0,2694.0,2694.0,2775.0,105823566
2722.0,2720.0,2720.0,2720.0,13849298
2750.0,2750.0,2750.0,2750.0,11000000
2750.0,2695.0,2700.0,2733.0,62897330
2679.0,2679.0,2679.0,2679.0,16074000
2626.0,2626.0,2626.0,2626.0,44642000
2575.0,2574.0,2575.0,2574.0,10916760
2571.0,2570.0,2570.0,2570.0,31330300
2609.0,2609.0,2609.0,2609.0,18158640
2621.0,2609.0,2609.0,2617.0,70730274
2617.0,2617.0,2617.0,2617.0,19470480
2669.0,2667.0,2669.0,2667.0,10235595
2720.0,2699.0,2720.0,2699.0,6674670
2699.0,2699.0,2699.0,2699.0,6593657
2699.0,2699.0,2699.0,2699.0,1619400
2699.0,2699.0,2699.0,2699.0,14895781
2699.0,2699.0,2699.0,2699.0,1120085
2686.0,2646.0,2646.0,2686.0,2672860
2686.0,2633.0,2633.0,2657.0,10077130
2657.0,2655.0,2656.0,2656.0,38146410
2200.0,2200.0,2200.0,2200.0,2200000
2189.0,2156.0,2156.0,2189.0,2177890
2146.0,2146.0,2146.0,2146.0,8584000
2104.0,2104.0,2104.0,2104.0,8416000
2062.0,2062.0,2062.0,2062.0,8248000
2021.0,2021.0,2021.0,2021.0,8306310
2021.0,2011.0,2021.0,2016.0,4062370
2009.0,1981.0,1981.0,2009.0,1531593
1998.0,1969.0,1969.0,1998.0,2221322
1997.0,1996.0,1996.0,1996.0,6246603
1978.0,1957.0,1957.0,1978.0,3542380
1939.0,1939.0,1939.0,1939.0,969500
1939.0,1901.0,1901.0,1901.0,100695950
1939.0,1901.0,1901.0,1913.0,3870492
1949.0,1948.0,1948.0,1948.0,25650539
1986.0,1915.0,1915.0,1961.0,6550074
1999.0,1961.0,1961.0,1997.0,28884498
2036.0,2036.0,2036.0,2036.0,8144000
2076.0,2066.0,2076.0,2066.0,6248660
2107.0,2084.0,2107.0,2084.0,3646987
2125.0,2125.0,2125.0,2125.0,10625000
2167.0,2167.0,2167.0,2167.0,10835000
2210.0,2210.0,2210.0,2210.0,11050000
2254.0,2254.0,2254.0,2254.0,51842000
2299.0,2299.0,2299.0,2299.0,22990000
2344.0,2344.0,2344.0,2344.0,15754024
2390.0,2390.0,2390.0,2390.0,31093900
2437.0,2417.0,2437.0,2417.0,5709691
2465.0,2447.0,2465.0,2447.0,6186970
2495.0,2495.0,2495.0,2495.0,59505750
2544.0,2544.0,2544.0,2544.0,24531792
2544.0,2530.0,2544.0,2541.0,12731410
2491.0,2491.0,2491.0,2491.0,9964000
2473.0,2442.0,2442.0,2473.0,3712150
2424.0,2424.0,2424.0,2424.0,9817200
2376.0,2376.0,2376.0,2376.0,14476968
2376.0,2329.0,2329.0,2356.0,65680342
2403.0,2403.0,2403.0,2403.0,12015000
2451.0,2451.0,2451.0,2451.0,24510000
2500.0,2476.0,2500.0,2476.0,5024760
2476.0,2476.0,2476.0,2476.0,4734112
2476.0,2476.0,2476.0,2476.0,1324660
2477.0,2476.0,2477.0,2476.0,2013791
2427.0,2427.0,2427.0,2427.0,19282515
2475.0,2472.0,2472.0,2474.0,24963715
2500.0,2474.0,2499.0,2483.0,61308728
2476.0,2434.0,2434.0,2476.0,1317214
2427.0,2427.0,2427.0,2427.0,9708000
2379.0,2379.0,2379.0,2379.0,11895000
2336.0,2332.0,2332.0,2336.0,8544488
2300.0,2290.0,2300.0,2292.0,11918590
2300.0,2292.0,2300.0,2292.0,211520
2337.0,2295.0,2337.0,2295.0,555786
2337.0,2298.0,2337.0,2298.0,794190
2343.0,2342.0,2343.0,2342.0,9186893
2388.0,2388.0,2388.0,2388.0,9552000
2435.0,2435.0,2435.0,2435.0,11955850
2481.0,2458.0,2481.0,2458.0,4986580
2481.0,2458.0,2481.0,2458.0,5136809
2458.0,2458.0,2458.0,2458.0,2725922
2458.0,2458.0,2458.0,2458.0,2236780
2490.0,2482.0,2490.0,2482.0,7447510
2490.0,2482.0,2482.0,2482.0,8756984
2474.0,2433.0,2433.0,2474.0,1667015
2459.0,2433.0,2433.0,2459.0,3479450
2459.0,2459.0,2459.0,2459.0,12295000
2508.0,2508.0,2508.0,2508.0,13510596
2478.0,2459.0,2460.0,2478.0,6088764
2453.0,2429.0,2429.0,2453.0,4899533
2453.0,2452.0,2452.0,2453.0,3911535
2453.0,2453.0,2453.0,2453.0,1545390
2453.0,2453.0,2453.0,2453.0,5862670
2500.0,2500.0,2500.0,2500.0,18440000
2540.0,2524.0,2540.0,2524.0,5994240
2474.0,2474.0,2474.0,2474.0,247400
2425.0,2425.0,2425.0,2425.0,242500
2377.0,2377.0,2377.0,2377.0,237700
2330.0,2330.0,2330.0,2330.0,4893000
2291.0,2290.0,2290.0,2291.0,8995130
2330.0,2303.0,2330.0,2303.0,3007760
2303.0,2303.0,2303.0,2303.0,1932217
2349.0,2302.0,2302.0,2317.0,13396726
2363.0,2363.0,2363.0,2363.0,9452000
2410.0,2373.0,2410.0,2373.0,2014390
2420.0,2383.0,2420.0,2383.0,2056630
2430.0,2399.0,2430.0,2399.0,3243740
2446.0,2430.0,2430.0,2433.0,11991070
2481.0,2441.0,2481.0,2441.0,1661870
3250.0,2200.0,3200.0,2876.0,8480360
2962.0,2898.0,2962.0,2898.0,2990980
2984.0,2984.0,2984.0,2984.0,11936000
3073.0,3073.0,3073.0,3073.0,12292000
3165.0,3165.0,3165.0,3165.0,12660000
3259.0,3259.0,3259.0,3259.0,13036000
3356.0,3356.0,3356.0,3356.0,204276364
3456.0,3454.0,3456.0,3455.0,26789176
3558.0,3352.0,3352.0,3451.0,110295938
4701.0,3548.0,3548.0,3553.0,12892230788
3499.0,3499.0,3499.0,3499.0,9090402
3395.0,3395.0,3395.0,3395.0,13580000
3294.0,3294.0,3294.0,3294.0,13176000
3196.0,3196.0,3196.0,3196.0,12784000
