date,high,low,open,close,Volume
985548600000,8999.0,8998.0,8998.0,8999.0,836858
985635000000,9002.0,9000.0,9002.0,9001.0,44661729
985721400000,9099.0,9005.0,9099.0,9099.0,13431195
985980600000,9150.0,9098.0,9098.0,9150.0,110717510
986239800000,9200.0,9200.0,9200.0,9200.0,36800000
986585400000,9200.0,9200.0,9200.0,9200.0,12797200
986671800000,9364.0,9203.0,9203.0,9300.0,88352961
986758200000,9301.0,9299.0,9300.0,9300.0,236798100
986844600000,9310.0,9300.0,9301.0,9310.0,125226040
986931000000,9363.0,9311.0,9311.0,9363.0,59252491
988659000000,8000.0,8000.0,8000.0,8000.0,8000000
988745400000,8020.0,8001.0,8011.0,8014.0,73283334
989004600000,8149.0,8016.0,8016.0,8149.0,60551338
989091000000,8512.0,8200.0,8300.0,8512.0,92436608
989177400000,8931.0,8515.0,8515.0,8931.0,181662910
989263800000,9377.0,8931.0,8931.0,9377.0,104565379
989350200000,9820.0,9550.0,9820.0,9631.0,94573346
989609400000,9730.0,9700.0,9700.0,9700.0,64410050
989695800000,9749.0,9700.0,9700.0,9749.0,44336018
989868600000,9760.0,9749.0,9751.0,9752.0,52110618
989955000000,9813.0,9758.0,9800.0,9812.0,59714360
990214200000,10000.0,9812.0,9812.0,10000.0,91157166
990300600000,10200.0,10000.0,10000.0,10200.0,93141130
990387000000,10300.0,10200.0,10200.0,10206.0,51638749
990559800000,10213.0,10207.0,10207.0,10213.0,13939708
990819000000,10213.0,10210.0,10213.0,10213.0,53665061
990905400000,10100.0,10100.0,10100.0,10100.0,189789100
990991800000,10100.0,10100.0,10100.0,10100.0,50500000
991078200000,9999.0,9903.0,9999.0,9998.0,26788921
991164600000,9990.0,9989.0,9989.0,9989.0,13466123
991423800000,9970.0,9950.0,9970.0,9950.0,48711808
991510200000,9750.0,9599.0,9701.0,9600.0,66453669
991769400000,9600.0,9580.0,9580.0,9580.0,30680000
992287800000,9400.0,9290.0,9400.0,9300.0,77425165
992374200000,9250.0,9100.0,9250.0,9100.0,72454653
992633400000,9085.0,8996.0,9085.0,8997.0,36903353
992719800000,8995.0,8810.0,8895.0,8995.0,141965715
992806200000,8888.0,8880.0,8880.0,8882.0,168081514
992892600000,8926.0,8882.0,8920.0,8900.0,82183222
992979000000,8901.0,8899.0,8900.0,8900.0,105188678
993238200000,9006.0,8900.0,8924.0,9006.0,99919771
993324600000,9203.0,9016.0,9083.0,9203.0,85154097
993411000000,9300.0,9203.0,9203.0,9300.0,50942520
993497400000,9306.0,9300.0,9300.0,9302.0,56423474
993583800000,9301.0,9294.0,9301.0,9301.0,37892637
993843000000,9311.0,9301.0,9301.0,9311.0,21917804
993929400000,9311.0,9300.0,9311.0,9309.0,144546941
994015800000,9310.0,9300.0,9300.0,9301.0,78864349
994102200000,9304.0,9300.0,9300.0,9304.0,24722055
994188600000,9304.0,9300.0,9303.0,9301.0,55056192
994447800000,9300.0,9290.0,9300.0,9290.0,15325700
994534200000,9280.0,9270.0,9275.0,9279.0,41255653
994620600000,9280.0,9280.0,9280.0,9280.0,6245440
994707000000,9000.0,9000.0,9000.0,9000.0,11475000
994793400000,8986.0,8972.0,8980.0,8986.0,61686153
995052600000,8986.0,8980.0,8980.0,8986.0,21924479
995139000000,9000.0,8986.0,8986.0,8986.0,52718107
995225400000,8986.0,8900.0,8950.0,8901.0,23798741
995311800000,9001.0,8905.0,8905.0,9001.0,38364852
995398200000,9000.0,9000.0,9000.0,9000.0,5400000
995657400000,9023.0,9017.0,9017.0,9023.0,2435766
995743800000,9127.0,9120.0,9120.0,9127.0,44382692
995830200000,9128.0,9126.0,9126.0,9128.0,30512424
995916600000,9128.0,8900.0,9127.0,9120.0,58680715
996003000000,9110.0,8915.0,8915.0,9099.0,63738554
996262200000,9001.0,9000.0,9001.0,9000.0,26470000
996348600000,9300.0,9013.0,9013.0,9300.0,44013089
996435000000,9765.0,9500.0,9660.0,9765.0,204972401
996521400000,9970.0,9700.0,9765.0,9920.0,116671674
996607800000,9801.0,9750.0,9752.0,9801.0,23032799
996867000000,9830.0,9779.0,9810.0,9800.0,241985002
996953400000,9900.0,9800.0,9800.0,9802.0,158297803
997039800000,9850.0,9797.0,9803.0,9850.0,146051782
997126200000,9850.0,9850.0,9850.0,9850.0,47289850
997212600000,9851.0,9849.0,9850.0,9849.0,12312651
997471800000,9920.0,9823.0,9829.0,9920.0,130654238
997558200000,9921.0,9900.0,9920.0,9920.0,110254030
997644600000,10000.0,9920.0,9920.0,10000.0,140311721
997731000000,10190.0,10000.0,10000.0,10190.0,70709068
997817400000,10190.0,10018.0,10021.0,10190.0,94284716
998076600000,10400.0,10190.0,10190.0,10400.0,38351628
998163000000,10400.0,10300.0,10400.0,10375.0,72911554
998249400000,10500.0,10375.0,10500.0,10412.0,39021580
998335800000,10850.0,10417.0,10417.0,10850.0,229370672
998422200000,10800.0,10792.0,10797.0,10800.0,100504519
998681400000,10745.0,10673.0,10745.0,10700.0,119357136
998767800000,10700.0,10660.0,10700.0,10663.0,138127912
998854200000,10505.0,10300.0,10505.0,10300.0,118618000
998940600000,10296.0,10279.0,10296.0,10282.0,9739840
999027000000,10020.0,10010.0,10020.0,10010.0,41751700
999286200000,9900.0,9850.0,9900.0,9851.0,57990400
999372600000,9850.0,9849.0,9849.0,9850.0,14793700
999459000000,9759.0,9740.0,9759.0,9740.0,36806500
999545400000,9740.0,9700.0,9739.0,9740.0,22590569
999631800000,9844.0,9730.0,9737.0,9844.0,19574167
999891000000,10000.0,9844.0,9844.0,10000.0,73347231
999977400000,10006.0,10000.0,10005.0,10005.0,121220843
1000063800000,10009.0,10000.0,10009.0,10003.0,78597072
