date,high,low,open,close,Volume
1096317000000,7600.0,3750.0,7600.0,6805.0,16283852805
1096403400000,7145.0,7145.0,7145.0,7145.0,58524695000
1096662600000,7502.0,7502.0,7502.0,7502.0,37134900000
1096749000000,7877.0,7877.0,7877.0,7877.0,38991150000
1096835400000,8270.0,8270.0,8270.0,8270.0,41167811900
1096921800000,8683.0,8683.0,8683.0,8683.0,44010575653
1097008200000,9117.0,9117.0,9117.0,9117.0,85147473906
1097267400000,9401.0,8684.0,9050.0,9078.0,19784119128
1097353800000,8979.0,8625.0,8975.0,8744.0,8961039032
1097440200000,9180.0,8687.0,8687.0,8893.0,7594834796
1097526600000,9299.0,8947.0,9139.0,9086.0,47901626579
1097613000000,9249.0,9100.0,9100.0,9171.0,3747302048
1097872200000,9140.0,8902.0,9100.0,9016.0,3215497416
1097958600000,9000.0,8702.0,8900.0,8889.0,3357616730
1098045000000,8800.0,8650.0,8744.0,8698.0,3510498031
1098131400000,8677.0,8380.0,8677.0,8504.0,2923785515
1098217800000,8400.0,8079.0,8280.0,8233.0,3205105296
1098477000000,8644.0,8233.0,8233.0,8551.0,2642163202
1098563400000,8670.0,8200.0,8552.0,8496.0,1364401077
1098649800000,8601.0,8410.0,8600.0,8504.0,1341311280
1098736200000,8499.0,8350.0,8499.0,8414.0,2297692831
1098822600000,8414.0,8215.0,8414.0,8291.0,6856316408
1099081800000,8201.0,7877.0,8201.0,7985.0,3167721681
1099168200000,7895.0,7590.0,7894.0,7672.0,1518193289
1099254600000,8055.0,7500.0,7520.0,7678.0,769116417
1099341000000,8061.0,7700.0,7741.0,7717.0,38501809687
1099427400000,8102.0,8099.0,8102.0,8101.0,8940880537
1099686600000,8506.0,8360.0,8505.0,8496.0,14135419027
1099773000000,8920.0,8510.0,8790.0,8797.0,6346018893
1099859400000,8700.0,8500.0,8608.0,8567.0,4710229024
1099945800000,8740.0,8499.0,8559.0,8606.0,3917567711
1100032200000,9000.0,8700.0,8849.0,8876.0,3123104048
1100291400000,8867.0,8451.0,8867.0,8572.0,2352416705
1100464200000,9000.0,8600.0,9000.0,8986.0,7530158521
1100550600000,9007.0,8810.0,9005.0,8945.0,3194744083
1100637000000,8900.0,8702.0,8900.0,8802.0,1627003003
1100896200000,8800.0,8700.0,8800.0,8765.0,1202630031
1100982600000,8763.0,8600.0,8763.0,8644.0,1467008839
1101069000000,8779.0,8640.0,8643.0,8687.0,1977385984
1101155400000,8680.0,8506.0,8610.0,8597.0,1871331754
1101241800000,8597.0,8497.0,8597.0,8535.0,1951374360
1101501000000,8961.0,8600.0,8600.0,8798.0,1570616116
1101587400000,9237.0,8919.0,9237.0,9077.0,3640881086
1101673800000,9190.0,9100.0,9188.0,9143.0,3535610324
1101760200000,9320.0,9139.0,9139.0,9269.0,3954246294
1101846600000,9269.0,9099.0,9269.0,9113.0,4311295411
1102105800000,9205.0,9100.0,9100.0,9178.0,2498407806
1102192200000,9220.0,9178.0,9178.0,9195.0,1401571072
1102278600000,9500.0,9194.0,9195.0,9413.0,2918802231
1102365000000,9883.0,9400.0,9400.0,9702.0,3785625603
1102710600000,9998.0,9525.0,9876.0,9774.0,3295436010
1102797000000,9850.0,9650.0,9750.0,9761.0,3485670337
1102883400000,9510.0,9273.0,9510.0,9345.0,2746069263
1102969800000,9301.0,9200.0,9300.0,9260.0,2495452530
1103056200000,9600.0,9254.0,9254.0,9519.0,1479267953
1103315400000,9519.0,9281.0,9519.0,9472.0,497380959
1103401800000,9493.0,9378.0,9472.0,9414.0,990534738
1103488200000,9445.0,9350.0,9390.0,9395.0,990764533
1103574600000,9450.0,9300.0,9350.0,9379.0,881868875
1103661000000,9412.0,9384.0,9400.0,9402.0,1983941659
1103920200000,9503.0,9401.0,9402.0,9481.0,3314565768
1104006600000,9459.0,9409.0,9459.0,9442.0,1098374060
1104093000000,9460.0,9400.0,9406.0,9411.0,1412936738
1104179400000,9450.0,9260.0,9410.0,9403.0,846848564
1104265800000,9499.0,9400.0,9499.0,9425.0,743405772
1104525000000,9426.0,9301.0,9422.0,9357.0,1878918176
1104611400000,9350.0,9280.0,9280.0,9299.0,1602841973
1104697800000,9323.0,9282.0,9301.0,9297.0,1445637913
1104784200000,9650.0,9298.0,9349.0,9556.0,2498189769
1104870600000,9680.0,9550.0,9550.0,9633.0,1120256971
1105129800000,9699.0,9513.0,9600.0,9646.0,13866725573
1105216200000,9700.0,9523.0,9645.0,9641.0,1938196007
1105302600000,9700.0,9496.0,9641.0,9612.0,14187731788
1105389000000,9600.0,9358.0,9570.0,9489.0,17762846529
1105475400000,11850.0,9020.0,9496.0,9291.0,609026235749
1105734600000,9291.0,8900.0,9285.0,9119.0,8499878775
1105821000000,8978.0,8664.0,8978.0,8724.0,2010800072
1105907400000,8750.0,8644.0,8724.0,8718.0,1051047274
1105993800000,8820.0,8650.0,8794.0,8756.0,1903965338
1106080200000,8730.0,8600.0,8718.0,8680.0,1359124155
1106339400000,8749.0,8650.0,8673.0,8684.0,469751313
