high,low,open,close,Volume
2800.0,2800.0,2800.0,2800.0,1023120000
2940.0,2940.0,2940.0,2940.0,117600000
3087.0,3087.0,3087.0,3087.0,123480000
3241.0,3241.0,3241.0,3241.0,129640000
3403.0,3403.0,3403.0,3403.0,748493253
3573.0,3500.0,3573.0,3572.0,2292188828
3600.0,3395.0,3500.0,3482.0,320458462
3600.0,3400.0,3504.0,3508.0,148496442
3475.0,3410.0,3452.0,3475.0,60389750
3580.0,3306.0,3500.0,3534.0,206156703
3565.0,3536.0,3565.0,3548.0,116058196
3550.0,3380.0,3549.0,3512.0,52540601
3630.0,3401.0,3600.0,3592.0,385621037
3630.0,3550.0,3592.0,3602.0,144215570
3571.0,3550.0,3560.0,3571.0,72925710
3600.0,3500.0,3600.0,3554.0,52562197
3718.0,3533.0,3718.0,3594.0,145541250
3570.0,3500.0,3550.0,3570.0,44823485
3596.0,3580.0,3595.0,3584.0,600781319
3600.0,3580.0,3591.0,3591.0,314992270
3610.0,3593.0,3600.0,3593.0,33201060
3620.0,3580.0,3600.0,3605.0,101529028
3700.0,3610.0,3699.0,3610.0,7028650
3599.0,3430.0,3542.0,3599.0,8360390
3575.0,3420.0,3430.0,3575.0,15217360
3571.0,3545.0,3545.0,3571.0,16000118
3568.0,3514.0,3514.0,3568.0,4639020
3468.0,3390.0,3390.0,3468.0,60613980
3325.0,3295.0,3295.0,3325.0,88390595
3323.0,3159.0,3323.0,3162.0,1751049207
3785.0,3400.0,3400.0,3514.0,16712740
3513.0,3510.0,3510.0,3513.0,3545130
3574.0,3515.0,3574.0,3515.0,4502650
3490.0,3340.0,3340.0,3468.0,375870460
3446.0,3340.0,3340.0,3446.0,18224100
3479.0,3274.0,3274.0,3446.0,524222360
3444.0,3410.0,3410.0,3444.0,4140080
3430.0,3272.0,3272.0,3430.0,8201212
3429.0,3397.0,3397.0,3429.0,3006665
3423.0,3258.0,3258.0,3423.0,3292230
3289.0,3252.0,3258.0,3289.0,81005866
3284.0,3240.0,3250.0,3284.0,10534520
3282.0,3280.0,3280.0,3282.0,42684540
3281.0,3250.0,3250.0,3281.0,2291560
3278.0,3250.0,3250.0,3278.0,9782780
3276.0,3250.0,3250.0,3276.0,6532760
3273.0,3230.0,3230.0,3273.0,6492730
3270.0,3230.0,3230.0,3270.0,6492700
3263.0,3107.0,3107.0,3263.0,12474281
3254.0,3200.0,3200.0,3254.0,13472540
3137.0,3092.0,3092.0,3137.0,70968034
3122.0,2981.0,2981.0,3122.0,8974220
3244.0,3122.0,3244.0,3122.0,63660
3242.0,3242.0,3242.0,3242.0,226940000
3178.0,3178.0,3178.0,3178.0,1589000
3178.0,3178.0,3178.0,3178.0,239563996
3175.0,3159.0,3159.0,3175.0,19514260
3172.0,3172.0,3172.0,3172.0,84134128
3126.0,3014.0,3014.0,3126.0,27660598
3069.0,2970.0,2970.0,3054.0,102419089
3042.0,3038.0,3038.0,3042.0,67747440
3041.0,3036.0,3036.0,3041.0,18922213
3040.0,3039.0,3039.0,3040.0,37324240
3040.0,3034.0,3034.0,3040.0,33434
3026.0,3023.0,3023.0,3026.0,75605260
3020.0,2998.0,2998.0,3020.0,17902029
3012.0,2995.0,2995.0,3012.0,29980120
2998.0,2952.0,2994.0,2988.0,49199220
2991.0,2989.0,2991.0,2989.0,55106164
2988.0,2986.0,2986.0,2988.0,19944854
3047.0,2929.0,2929.0,2993.0,350215421
3052.0,3000.0,3051.0,3051.0,159024310
3048.0,3048.0,3048.0,3048.0,408432000
3052.0,3040.0,3040.0,3048.0,70181000
3047.0,3044.0,3044.0,3047.0,9975399
3040.0,2987.0,2987.0,3040.0,10036850
2990.0,2979.0,2980.0,2981.0,221412210
2962.0,2922.0,2922.0,2962.0,29249620
2943.0,2903.0,2903.0,2943.0,29059430
2903.0,2902.0,2902.0,2902.0,246204383
2844.0,2844.0,2844.0,2844.0,187641432
2788.0,2788.0,2788.0,2788.0,111520000
2733.0,2733.0,2733.0,2733.0,109320000
2732.0,2732.0,2732.0,2732.0,96109028
2860.0,2860.0,2860.0,2860.0,8580000
2917.0,2861.0,2917.0,2861.0,3009784
2861.0,2804.0,2804.0,2809.0,309610090
2809.0,2809.0,2809.0,2809.0,2809000000
2865.0,2809.0,2809.0,2817.0,3048267209
2873.0,2873.0,2873.0,2873.0,100555000
2930.0,2930.0,2930.0,2930.0,95225000
2988.0,2988.0,2988.0,2988.0,352584000
3047.0,3047.0,3047.0,3047.0,99027500
3047.0,3047.0,3047.0,3047.0,4875200
3047.0,3047.0,3047.0,3047.0,244536985
3047.0,3046.0,3046.0,3046.0,365198075
3047.0,3046.0,3047.0,3046.0,30500460
3047.0,3046.0,3047.0,3046.0,15265460
3106.0,3106.0,3106.0,3106.0,203256640
3106.0,3106.0,3106.0,3106.0,40378
3106.0,3106.0,3106.0,3106.0,155300000
3106.0,3106.0,3106.0,3106.0,528020000
3106.0,3106.0,3106.0,3106.0,108710000
3106.0,3106.0,3106.0,3106.0,931800
3137.0,3108.0,3137.0,3108.0,7515962
3137.0,3137.0,3137.0,3137.0,517605000
3138.0,3138.0,3138.0,3138.0,254554560
3200.0,3139.0,3200.0,3139.0,2264990
3200.0,3200.0,3200.0,3200.0,224000000
3200.0,3200.0,3200.0,3200.0,16000
3200.0,3200.0,3200.0,3200.0,960000
3260.0,3200.0,3260.0,3255.0,98056550
3260.0,3260.0,3260.0,3260.0,555937580
3259.0,3200.0,3200.0,3259.0,1811790
3259.0,3259.0,3259.0,3259.0,2851625
3324.0,3259.0,3324.0,3259.0,364990
3324.0,3300.0,3324.0,3300.0,66513000
3390.0,3390.0,3390.0,3390.0,101700000
3457.0,3411.0,3457.0,3411.0,34604110
3479.0,3432.0,3479.0,3432.0,34824320
3500.0,3469.0,3469.0,3493.0,215205330
3562.0,3520.0,3562.0,3520.0,110134006
3562.0,3560.0,3562.0,3560.0,137921194
3560.0,3560.0,3560.0,3560.0,35600000
3561.0,3560.0,3561.0,3560.0,106806982
3595.0,3593.0,3595.0,3593.0,107885930
3700.0,3700.0,3700.0,3700.0,111000000
3750.0,3750.0,3750.0,3750.0,12581250
3750.0,3750.0,3750.0,3750.0,187500000
2900.0,2900.0,2900.0,2900.0,29000000
2920.0,2901.0,2920.0,2901.0,5226610
2959.0,2912.0,2959.0,2912.0,24446788
2959.0,2920.0,2959.0,2947.0,97539415
2959.0,2947.0,2959.0,2947.0,109363
3001.0,2981.0,3000.0,2981.0,82440236
3018.0,2998.0,3018.0,2998.0,60389980
2998.0,2998.0,2998.0,2998.0,160410988
2998.0,2998.0,2998.0,2998.0,17388400
2998.0,2998.0,2998.0,2998.0,35976000
2998.0,2998.0,2998.0,2998.0,5996000
2998.0,2998.0,2998.0,2998.0,5996000
2990.0,2939.0,2990.0,2969.0,148489690
2910.0,2910.0,2910.0,2910.0,183006990
2900.0,2900.0,2900.0,2900.0,8378100
2900.0,2900.0,2900.0,2900.0,42664800
2900.0,2899.0,2899.0,2899.0,160480660
2900.0,2898.0,2898.0,2899.0,60225674
2899.0,2899.0,2899.0,2899.0,57980000
2927.0,2899.0,2899.0,2910.0,58478352
2939.0,2920.0,2939.0,2920.0,44114200
2978.0,2951.0,2978.0,2951.0,68523510
3010.0,2971.0,3010.0,2971.0,45179710
3010.0,2972.0,3010.0,2972.0,1775520
3010.0,2976.0,3010.0,2976.0,13069080
3010.0,2976.0,3010.0,2976.0,294640
2976.0,2969.0,2969.0,2976.0,5002835
2976.0,2970.0,2970.0,2976.0,641549760
2969.0,2887.0,2887.0,2969.0,9978292
2955.0,2880.0,2880.0,2955.0,19901550
2954.0,2867.0,2867.0,2954.0,889640
2940.0,2866.0,2866.0,2940.0,19661500
2852.0,2852.0,2852.0,2852.0,199640000
2767.0,2767.0,2767.0,2767.0,138350000
2762.0,2759.0,2759.0,2762.0,74520620
2762.0,2680.0,2680.0,2758.0,289049720
