high,low,open,close,Volume
3305.0,3300.0,3300.0,3305.0,178896400000
3436.0,3436.0,3436.0,3436.0,1954809120
3573.0,3573.0,3573.0,3573.0,1185342750
3659.0,3659.0,3659.0,3659.0,148006550
3670.0,3670.0,3670.0,3670.0,110283500
3678.0,3678.0,3678.0,3678.0,320353800
3701.0,3701.0,3701.0,3701.0,53331410
3705.0,3705.0,3705.0,3705.0,164331570
3716.0,3716.0,3716.0,3716.0,216271200
3732.0,3732.0,3732.0,3732.0,355491660
3758.0,3758.0,3758.0,3758.0,184893600
3772.0,3772.0,3772.0,3772.0,2078372000
3922.0,3922.0,3922.0,3922.0,19378954980
4078.0,4051.0,4078.0,4078.0,112974878052
4160.0,3915.0,4099.0,3915.0,48812650694
3950.0,3840.0,3887.0,3840.0,10549072032
3925.0,3759.0,3771.0,3830.0,16591784607
3884.0,3837.0,3850.0,3841.0,4712031644
3924.0,3857.0,3872.0,3860.0,6004665976
3900.0,3775.0,3885.0,3790.0,4353791657
3899.0,3790.0,3799.0,3833.0,11420024970
3850.0,3791.0,3850.0,3800.0,3501153201
3820.0,3661.0,3820.0,3670.0,7499197473
3639.0,3551.0,3639.0,3551.0,11861283074
3707.0,3471.0,3471.0,3707.0,5629239620
3750.0,3681.0,3750.0,3720.0,2470765631
3738.0,3680.0,3735.0,3683.0,3686908380
3800.0,3716.0,3716.0,3778.0,2898095207
3800.0,3670.0,3781.0,3670.0,4443634267
3700.0,3610.0,3700.0,3640.0,3828529957
3640.0,3605.0,3640.0,3610.0,3147588251
3689.0,3510.0,3615.0,3510.0,11037444750
3610.0,3519.0,3598.0,3535.0,4525291653
3618.0,3549.0,3549.0,3571.0,4203107522
3616.0,3532.0,3590.0,3533.0,3586008839
3700.0,3551.0,3551.0,3700.0,8498341273
3783.0,3700.0,3700.0,3783.0,5254067523
3850.0,3642.0,3850.0,3650.0,6157670591
3709.0,3631.0,3650.0,3670.0,8726832304
3740.0,3600.0,3700.0,3605.0,5804675289
3690.0,3600.0,3646.0,3610.0,2930932640
3650.0,3605.0,3640.0,3616.0,3725982649
