high,low,open,close,Volume
1219.0,1212.0,1212.0,1213.0,175282193794
1237.0,1214.0,1237.0,1235.0,45038781427
1235.0,1211.0,1212.0,1213.0,10884011153
1189.0,1189.0,1189.0,1189.0,1389762650
1166.0,1166.0,1166.0,1166.0,1341724362
1143.0,1143.0,1143.0,1143.0,1212026913
1165.0,1121.0,1121.0,1133.0,17106354276
1149.0,1111.0,1140.0,1114.0,5354185310
1101.0,1092.0,1100.0,1092.0,9870087196
1113.0,1093.0,1100.0,1107.0,1235560179
1129.0,1091.0,1129.0,1118.0,5162952267
1119.0,1096.0,1117.0,1097.0,3161092685
1082.0,1076.0,1076.0,1076.0,992785280
1058.0,1055.0,1058.0,1055.0,429793213
1073.0,1034.0,1034.0,1037.0,4174064922
1054.0,1020.0,1054.0,1033.0,1975597875
1037.0,1013.0,1021.0,1026.0,2104763056
1046.0,1025.0,1025.0,1039.0,2006502440
1037.0,1020.0,1030.0,1029.0,1512710569
1049.0,1029.0,1032.0,1035.0,1674777661
1049.0,1037.0,1040.0,1042.0,813478201
1049.0,1022.0,1045.0,1030.0,2799267577
1030.0,1010.0,1019.0,1022.0,1956060167
1040.0,1029.0,1030.0,1030.0,1748382309
1050.0,1038.0,1050.0,1048.0,449766314
1068.0,1028.0,1068.0,1055.0,888030856
1076.0,1034.0,1076.0,1039.0,1631990614
1041.0,1025.0,1025.0,1035.0,346125190
1055.0,1032.0,1048.0,1050.0,711827040
1070.0,1050.0,1050.0,1057.0,1664963339
1061.0,1040.0,1050.0,1051.0,1474217135
1055.0,1034.0,1050.0,1048.0,1632961959
1054.0,1036.0,1037.0,1041.0,791178170
1033.0,1022.0,1030.0,1027.0,798440498
1047.0,1012.0,1030.0,1036.0,562350714
1045.0,1021.0,1036.0,1035.0,97154694
1035.0,1015.0,1035.0,1032.0,102356020
1031.0,1013.0,1031.0,1024.0,190102732
1021.0,1004.0,1017.0,1008.0,588064502
1026.0,988.0,991.0,1013.0,749925856
1021.0,1003.0,1019.0,1014.0,504272398
1019.0,1001.0,1010.0,1014.0,418255945
1016.0,994.0,1000.0,1000.0,553115376
1017.0,1000.0,1001.0,1003.0,457757630
1001.0,990.0,1000.0,999.0,506737542
1000.0,980.0,1000.0,993.0,727761617
999.0,974.0,980.0,993.0,787144049
1000.0,974.0,993.0,993.0,1603324791
1012.0,999.0,1000.0,1005.0,818398514
1025.0,1025.0,1025.0,1025.0,407548200
1045.0,1029.0,1045.0,1029.0,84655290
1049.0,1049.0,1049.0,1049.0,468822227
1069.0,1029.0,1069.0,1068.0,1629002133
