high,low,open,close,Volume
1550.0,1550.0,1550.0,1550.0,4287391450
2100.0,1600.0,1600.0,2000.0,2234780000
2500.0,2000.0,2100.0,2000.0,78979000
2150.0,2100.0,2100.0,2100.0,16531298400
2150.0,2150.0,2150.0,2150.0,1428116000
2100.0,2100.0,2100.0,2100.0,38213700
2400.0,2100.0,2100.0,2400.0,1155002100
2499.0,2200.0,2400.0,2499.0,360402745000
2700.0,2400.0,2500.0,2700.0,780890000
2500.0,2500.0,2500.0,2500.0,1250000000
2500.0,2500.0,2500.0,2500.0,1374650000
2500.0,2500.0,2500.0,2500.0,82200000
2550.0,2500.0,2550.0,2500.0,117075000
2700.0,2600.0,2601.0,2700.0,3380755258
2750.0,2700.0,2700.0,2700.0,388628200
3300.0,3100.0,3100.0,3100.0,347910000
3150.0,2626.0,3070.0,3120.0,5683740560
3100.0,3100.0,3100.0,3100.0,6820000
2600.0,2501.0,2600.0,2520.0,985410000
2750.0,2500.0,2750.0,2510.0,1087724203
2410.0,2300.0,2410.0,2301.0,609715000
2400.0,2211.0,2271.0,2271.0,454915200
2211.0,2200.0,2200.0,2200.0,2093751500
2300.0,2205.0,2205.0,2300.0,1619858720
2170.0,2160.0,2170.0,2160.0,1297000000
2150.0,2150.0,2150.0,2150.0,420346500
2220.0,2004.0,2130.0,2220.0,499925480
2031.0,2001.0,2031.0,2031.0,2169080000
2004.0,2004.0,2004.0,2004.0,20040000
2030.0,2004.0,2004.0,2030.0,629170000
2030.0,2000.0,2030.0,2030.0,567177620
1816.0,1800.0,1815.0,1816.0,1909290000
1851.0,1710.0,1850.0,1810.0,629363340
1850.0,1700.0,1740.0,1800.0,3730902630
1850.0,1850.0,1850.0,1850.0,55500000
1950.0,1950.0,1950.0,1950.0,42900000
2020.0,1976.0,1999.0,1999.0,635780800
2040.0,1976.0,2040.0,1999.0,5397819760
2058.0,2040.0,2040.0,2040.0,839415200
2210.0,2210.0,2210.0,2210.0,44200000
2040.0,2040.0,2040.0,2040.0,204000000
2040.0,2040.0,2040.0,2040.0,612000000
2050.0,2038.0,2040.0,2040.0,1224066000
2040.0,2038.0,2040.0,2040.0,260296560
2040.0,2000.0,2040.0,2040.0,472565000
2002.0,2002.0,2002.0,2002.0,80080000
2002.0,2000.0,2002.0,2000.0,130070000
2000.0,1925.0,2000.0,1925.0,585100000
1913.0,1912.0,1913.0,1912.0,382500000
1900.0,1900.0,1900.0,1900.0,190000000
1900.0,1900.0,1900.0,1900.0,993700
1900.0,1880.0,1900.0,1880.0,590473200
1900.0,1880.0,1900.0,1880.0,399414100
2040.0,2000.0,2000.0,2020.0,1029322440
2000.0,1920.0,2000.0,1920.0,10306109320
2190.0,2190.0,2190.0,2190.0,1095000
2187.0,2187.0,2187.0,2187.0,240570
1950.0,1753.0,1950.0,1753.0,97506813911
1940.0,1940.0,1940.0,1940.0,1940000
1989.0,1940.0,1989.0,1940.0,8928900
1900.0,1900.0,1900.0,1900.0,2401600
1810.0,1810.0,1810.0,1810.0,180619900
1810.0,1790.0,1810.0,1790.0,306623100
1796.0,1795.0,1796.0,1795.0,35910000
1850.0,1847.0,1850.0,1848.0,28205800
1802.0,1795.0,1802.0,1795.0,48847709
1850.0,1790.0,1803.0,1790.0,2543082005
1817.0,1751.0,1760.0,1751.0,1772252400
1755.0,1750.0,1755.0,1755.0,1578126000
1970.0,1755.0,1755.0,1800.0,29693913150
1830.0,1755.0,1760.0,1830.0,38445750
1830.0,1810.0,1810.0,1830.0,41955300
1755.0,1755.0,1755.0,1755.0,5879250
1702.0,1701.0,1702.0,1701.0,212675000
1800.0,1700.0,1800.0,1790.0,25126500
1676.0,1676.0,1676.0,1676.0,167600000
1789.0,1700.0,1789.0,1700.0,57698890
1650.0,1650.0,1650.0,1650.0,18976650
1701.0,1677.0,1701.0,1700.0,43733100
1600.0,1600.0,1600.0,1600.0,7922656000
1700.0,1678.0,1700.0,1678.0,25405882
1730.0,1730.0,1730.0,1730.0,10499240250
1733.0,1688.0,1733.0,1688.0,13639000
1691.0,1691.0,1691.0,1691.0,169100000
1681.0,1650.0,1681.0,1650.0,700017773
1700.0,1700.0,1700.0,1700.0,170000
1930.0,1699.0,1699.0,1730.0,823368900
1910.0,1880.0,1880.0,1900.0,105604000
1930.0,1900.0,1900.0,1930.0,496498200
1910.0,1910.0,1910.0,1910.0,5730000
1950.0,1900.0,1900.0,1950.0,835339560
2000.0,1949.0,1949.0,2000.0,230900000
1950.0,1948.0,1948.0,1950.0,2144800000
1949.0,1948.0,1949.0,1948.0,37310197
2150.0,1949.0,1949.0,2150.0,2325493844
1890.0,1600.0,1880.0,1890.0,499100000
1850.0,1600.0,1600.0,1850.0,122692000
1849.0,1799.0,1799.0,1849.0,324497900
1650.0,1650.0,1650.0,1650.0,121322850
1660.0,1650.0,1653.0,1650.0,324926563
1617.0,1600.0,1616.0,1601.0,443408710
1750.0,1600.0,1603.0,1600.0,1135300000
1630.0,1600.0,1630.0,1600.0,176300000
1536.0,1536.0,1536.0,1536.0,307200000
1540.0,1502.0,1537.0,1502.0,1701480000
1530.0,1460.0,1480.0,1461.0,1021521411
1490.0,1480.0,1480.0,1490.0,318300000
1530.0,1469.0,1469.0,1530.0,167675310
1489.0,1489.0,1489.0,1489.0,52889280
1598.0,1597.0,1598.0,1597.0,111864791
1597.0,1597.0,1597.0,1597.0,79845209
1532.0,1531.0,1532.0,1531.0,165126273
1550.0,1550.0,1550.0,1550.0,155000000
1680.0,1516.0,1680.0,1516.0,2722240
1526.0,1526.0,1526.0,1526.0,77380408
1530.0,1524.0,1530.0,1524.0,699488176
1530.0,1530.0,1530.0,1530.0,20349000000
1551.0,1550.0,1550.0,1551.0,170600000
1552.0,1551.0,1552.0,1551.0,558660000
1600.0,1551.0,1551.0,1600.0,628986382
1650.0,1551.0,1551.0,1650.0,17553618
1600.0,1599.0,1600.0,1600.0,474492400
1669.0,1600.0,1600.0,1600.0,346172600
1649.0,1600.0,1600.0,1649.0,808245000
1649.0,1520.0,1520.0,1635.0,31808000
1570.0,1550.0,1570.0,1550.0,65340000
1550.0,1550.0,1550.0,1550.0,30969000
1550.0,1550.0,1550.0,1550.0,49894500
1590.0,1570.0,1590.0,1570.0,137019700
1600.0,1585.0,1585.0,1599.0,200565500
1600.0,1585.0,1585.0,1600.0,21547500
1596.0,1589.0,1589.0,1596.0,366380000
1600.0,1589.0,1589.0,1593.0,286880000
1596.0,1594.0,1596.0,1594.0,21056800
1600.0,1594.0,1594.0,1600.0,589692126
1600.0,1585.0,1594.0,1585.0,618970929
