high,low,open,close,Volume
18100.0,18000.0,18001.0,18040.0,8069872400
18491.0,18491.0,18491.0,18491.0,961532000
18953.0,18953.0,18953.0,18953.0,441453276
19426.0,19426.0,19426.0,19426.0,19426000
19429.0,18941.0,18941.0,19426.0,1934113288
19426.0,19100.0,19190.0,19203.0,770765452
19189.0,18723.0,19189.0,18723.0,391140768
18723.0,18593.0,18598.0,18720.0,535462165
18710.0,18690.0,18690.0,18710.0,69217000
18684.0,18650.0,18670.0,18667.0,201748002
18649.0,18400.0,18598.0,18400.0,242785704
18399.0,18394.0,18399.0,18394.0,27593500
18004.0,18000.0,18000.0,18004.0,226574374
18018.0,18010.0,18010.0,18018.0,157996584
18374.0,18250.0,18250.0,18340.0,342676970
18350.0,18101.0,18340.0,18101.0,150240865
18102.0,18000.0,18101.0,18100.0,326318792
18100.0,17999.0,18100.0,18000.0,371881100
18000.0,17700.0,17700.0,18000.0,536300665
18000.0,17900.0,17900.0,18000.0,326875473
18000.0,17500.0,17759.0,18000.0,196520741
17400.0,17400.0,17400.0,17400.0,12180000
17400.0,17299.0,17400.0,17400.0,132871103
17000.0,17000.0,17000.0,17000.0,68000000
16988.0,16150.0,16150.0,16988.0,27873100
17000.0,16776.0,16776.0,17000.0,705181431
17000.0,16996.0,16996.0,17000.0,55890028
17100.0,16150.0,17000.0,17100.0,433773861
17200.0,17099.0,17099.0,17200.0,100650638
17498.0,17497.0,17497.0,17498.0,17497548
17497.0,17497.0,17497.0,17497.0,34994000
17499.0,17493.0,17493.0,17499.0,206065927
17480.0,17477.0,17477.0,17480.0,34955900
17480.0,17480.0,17480.0,17480.0,52684720
17499.0,17499.0,17499.0,17499.0,17499000
17499.0,17499.0,17499.0,17499.0,28208388
17460.0,17000.0,17000.0,17000.0,88622000
17000.0,16999.0,17000.0,17000.0,94587900
17000.0,17000.0,17000.0,17000.0,2890000
17000.0,16999.0,16999.0,17000.0,33999872
16500.0,16500.0,16500.0,16500.0,16500000
16500.0,16500.0,16500.0,16500.0,2392500
16512.0,16511.0,16512.0,16511.0,36241655
16512.0,16511.0,16512.0,16511.0,59987463
17000.0,16998.0,16998.0,17000.0,134885215
17000.0,17000.0,17000.0,17000.0,3400000
17000.0,16997.0,16997.0,17000.0,72504405
17000.0,17000.0,17000.0,17000.0,15300000
17450.0,17440.0,17440.0,17450.0,53563950
17460.0,17460.0,17460.0,17460.0,43650000
17460.0,17460.0,17460.0,17460.0,82411200
17460.0,17000.0,17460.0,17000.0,55888800
17850.0,17000.0,17000.0,17850.0,27659000
17850.0,17850.0,17850.0,17850.0,1785000
17850.0,17822.0,17822.0,17850.0,69305090
17850.0,17850.0,17850.0,17850.0,8925000
18649.0,18649.0,18649.0,18649.0,30770850
18632.0,18632.0,18632.0,18632.0,788934776
18400.0,18400.0,18400.0,18400.0,10009600
18200.0,18160.0,18200.0,18160.0,57635155
17301.0,17300.0,17300.0,17301.0,10691500
18002.0,17498.0,17498.0,18002.0,147241356
17500.0,17102.0,17500.0,17102.0,34403200
17102.0,16247.0,16247.0,16247.0,32665000
16500.0,16400.0,16500.0,16400.0,8676400
16800.0,16470.0,16470.0,16800.0,56321200
17000.0,16800.0,16800.0,17000.0,50800000
17000.0,16999.0,17000.0,16999.0,8839700
17000.0,17000.0,17000.0,17000.0,13600000
17000.0,17000.0,17000.0,17000.0,25500000
17001.0,17001.0,17001.0,17001.0,107123301
17700.0,17500.0,17500.0,17700.0,47590000
17831.0,17700.0,17831.0,17700.0,59314500
18185.0,18185.0,18185.0,18185.0,18185000
17988.0,17988.0,17988.0,17988.0,170364348
18000.0,17089.0,17089.0,18000.0,199983090
18000.0,17999.0,18000.0,17999.0,30509700
18000.0,18000.0,18000.0,18000.0,79650000
18000.0,18000.0,18000.0,18000.0,36000000
18500.0,18500.0,18500.0,18500.0,140822000
18500.0,18500.0,18500.0,18500.0,543456000
18500.0,18500.0,18500.0,18500.0,69597000
18500.0,18500.0,18500.0,18500.0,5124500
18500.0,18500.0,18500.0,18500.0,108225000
18500.0,18500.0,18500.0,18500.0,92500000
18500.0,18500.0,18500.0,18500.0,101935000
18500.0,18500.0,18500.0,18500.0,12950000
18500.0,18500.0,18500.0,18500.0,188700000
18500.0,18500.0,18500.0,18500.0,107485000
18500.0,18498.0,18498.0,18500.0,18499000
18501.0,18501.0,18501.0,18501.0,1887102
18501.0,18501.0,18501.0,18501.0,11119101
18501.0,18500.0,18501.0,18500.0,44920000
18500.0,9750.0,18500.0,18500.0,634874000
18300.0,18300.0,18300.0,18300.0,366000000
18300.0,18300.0,18300.0,18300.0,28584600
18300.0,18296.0,18296.0,18298.0,91488508
18500.0,18296.0,18296.0,18500.0,269712592
18000.0,18000.0,18000.0,18000.0,180000000
18000.0,18000.0,18000.0,18000.0,54000000
18000.0,17980.0,17980.0,17999.0,26993800
18000.0,17994.0,17994.0,18000.0,77424928
17998.0,17998.0,17998.0,17998.0,179980
9000.0,9000.0,9000.0,9000.0,18000000
9000.0,9000.0,9000.0,9000.0,900000
8999.0,8999.0,8999.0,8999.0,4949450
8998.0,8990.0,8990.0,8998.0,979990
8923.0,8549.0,8549.0,8923.0,4363730
8549.0,8477.0,8477.0,8523.0,51618334
8698.0,8556.0,8698.0,8556.0,5043420
8479.0,8130.0,8130.0,8479.0,4474990
8425.0,8130.0,8130.0,8425.0,3824050
8185.0,8130.0,8130.0,8185.0,19919050
7984.0,7984.0,7984.0,7984.0,353092400
5600.0,5600.0,5600.0,5600.0,5600000
5320.0,5320.0,5320.0,5320.0,230941200
5320.0,5055.0,5320.0,5288.0,49544615
5288.0,5288.0,5288.0,5288.0,23214320
5288.0,5288.0,5288.0,5288.0,52880
5280.0,5050.0,5280.0,5193.0,20347810
5178.0,5001.0,5001.0,5178.0,3052380
5168.0,5001.0,5001.0,5168.0,2102090
5048.0,5000.0,5000.0,5048.0,28471774
5048.0,5048.0,5048.0,5048.0,504800
6000.0,5046.0,5046.0,5047.0,44394223080
5047.0,5047.0,5047.0,5047.0,55517
5460.0,5047.0,5047.0,5047.0,4566549851
5047.0,3230.0,5047.0,3230.0,161550470
5026.0,4850.0,4850.0,5026.0,4027260
4969.0,4800.0,4801.0,4969.0,9650870
5217.0,5082.0,5217.0,5082.0,19092870
5082.0,5082.0,5082.0,5082.0,5951022
5082.0,5080.0,5080.0,5081.0,20005478
5081.0,5081.0,5081.0,5081.0,701178
5042.0,4827.0,4827.0,5042.0,5842820
4999.0,4800.0,4810.0,4999.0,6841330
5036.0,5016.0,5033.0,5016.0,20475194
5149.0,5042.0,5080.0,5114.0,35294534
5200.0,5124.0,5200.0,5124.0,4980081
5195.0,5127.0,5195.0,5127.0,2233170
5217.0,5195.0,5195.0,5201.0,35614790
5146.0,5114.0,5114.0,5146.0,25621460
5146.0,5114.0,5146.0,5123.0,7275090
5122.0,5120.0,5120.0,5122.0,3031060
5120.0,4866.0,4866.0,5090.0,51463890
5120.0,5120.0,5120.0,5120.0,48855040
5119.0,5116.0,5116.0,5119.0,562790
5118.0,5109.0,5109.0,5118.0,1072980
5373.0,5108.0,5113.0,5190.0,89387748
5449.0,5270.0,5449.0,5270.0,13675200
5533.0,5271.0,5533.0,5271.0,340426
5534.0,5277.0,5534.0,5277.0,1159570
5540.0,5305.0,5540.0,5305.0,4872850
5570.0,5338.0,5570.0,5338.0,5623380
5604.0,5410.0,5604.0,5410.0,12220384
5680.0,5477.0,5680.0,5477.0,11414770
5750.0,5750.0,5750.0,5750.0,69000000
6037.0,5881.0,6037.0,5881.0,22111971
6175.0,5940.0,6175.0,5940.0,10130825
6237.0,6165.0,6237.0,6165.0,37920240
