date,high,low,open,close,Volume
1439062200000,10931.0,10889.0,10890.0,10929.0,502783527
1439148600000,10928.0,10900.0,10928.0,10900.0,602627685
1439321400000,11000.0,10800.0,10979.0,10816.0,1139949334
1439580600000,10873.0,10824.0,10824.0,10862.0,5192783471
1439667000000,10850.0,10750.0,10850.0,10755.0,6698214828
1439753400000,10846.0,10766.0,10766.0,10837.0,1154284436
1439839800000,10829.0,10754.0,10790.0,10754.0,1756651766
1439926200000,10800.0,10761.0,10800.0,10761.0,32361000
1440185400000,10850.0,10800.0,10850.0,10820.0,1862532455
1440271800000,10893.0,10809.0,10809.0,10840.0,950280305
1440358200000,10870.0,10822.0,10822.0,10870.0,603432183
1440444600000,10855.0,10774.0,10855.0,10800.0,3195649507
1440531000000,10803.0,10792.0,10801.0,10792.0,898691801
1440790200000,10820.0,10797.0,10820.0,10799.0,1286928670
1440876600000,10800.0,10775.0,10800.0,10775.0,952798987
1440963000000,10800.0,10764.0,10781.0,10770.0,5461179845
1441049400000,10778.0,10750.0,10760.0,10751.0,2820731189
1441135800000,10880.0,10766.0,10767.0,10799.0,1613879171
1441395000000,10879.0,10800.0,10800.0,10810.0,4575187250
1441481400000,10880.0,10780.0,10878.0,10838.0,1595500661
1441567800000,10850.0,10785.0,10850.0,10837.0,1193046132
1441654200000,10869.0,10800.0,10869.0,10800.0,930400007
1441740600000,10878.0,10801.0,10878.0,10802.0,683868660
1441999800000,10899.0,10812.0,10878.0,10812.0,852692174
1442086200000,10864.0,10813.0,10825.0,10859.0,2495620472
1442172600000,10959.0,10830.0,10830.0,10959.0,1244542979
1442259000000,11000.0,10930.0,10959.0,10955.0,731999020
1442349000000,10999.0,10900.0,10998.0,10901.0,1794461319
1442608200000,10960.0,10900.0,10910.0,10901.0,3612135332
1442694600000,10999.0,10900.0,10904.0,10900.0,6011753096
1442781000000,10980.0,10891.0,10900.0,10980.0,876070621
1442867400000,10999.0,10884.0,10999.0,10900.0,7954130986
1442953800000,11033.0,10913.0,11033.0,11031.0,113996695
1443213000000,11155.0,10955.0,11155.0,11000.0,2050225075
1443299400000,11000.0,10900.0,10962.0,10932.0,5745219450
1443385800000,11049.0,10952.0,10952.0,11049.0,116451498
1443472200000,11150.0,11011.0,11011.0,11120.0,1406267026
1443558600000,11154.0,11023.0,11147.0,11103.0,3720923626
1443817800000,11149.0,11003.0,11120.0,11126.0,2350787668
1443904200000,11180.0,11120.0,11150.0,11170.0,3798691067
1443990600000,11249.0,11162.0,11180.0,11230.0,1333646898
1444077000000,11324.0,11201.0,11240.0,11237.0,3468611429
1444163400000,11222.0,11100.0,11208.0,11210.0,1818973446
1444422600000,11248.0,11142.0,11211.0,11170.0,1850088079
1444509000000,11190.0,11138.0,11190.0,11138.0,1427809157
1444595400000,11180.0,11147.0,11150.0,11150.0,1242692741
1444681800000,11299.0,11151.0,11156.0,11190.0,1842736876
1444768200000,11300.0,11166.0,11174.0,11170.0,3413969303
1445027400000,11217.0,11185.0,11200.0,11190.0,3241810114
1445113800000,11247.0,11165.0,11191.0,11178.0,3164573231
1445200200000,11200.0,11170.0,11199.0,11170.0,2808838463
1445286600000,11190.0,11145.0,11172.0,11174.0,3504222435
1445373000000,11190.0,11146.0,11190.0,11180.0,3868192972
1445718600000,11196.0,11151.0,11152.0,11171.0,2303229876
1445805000000,11195.0,11162.0,11162.0,11190.0,2028148677
1445891400000,11199.0,11186.0,11199.0,11190.0,1086240915
1445977800000,11210.0,11182.0,11193.0,11191.0,975130060
1446237000000,11320.0,11239.0,11240.0,11250.0,882503850
1446323400000,11290.0,11236.0,11260.0,11236.0,1585281072
1446409800000,11400.0,11250.0,11250.0,11306.0,3367677037
1446496200000,11395.0,11335.0,11395.0,11350.0,685043735
1446582600000,11450.0,11351.0,11450.0,11389.0,219850093
1446841800000,11399.0,11370.0,11399.0,11381.0,1230697835
1446928200000,11385.0,11375.0,11380.0,11379.0,2222072188
1447014600000,11388.0,11351.0,11385.0,11357.0,907749295
1447101000000,11374.0,11314.0,11374.0,11369.0,1432548870
1447187400000,11370.0,11320.0,11369.0,11350.0,612929314
1447446600000,11380.0,11330.0,11330.0,11375.0,1182934451
1447533000000,11370.0,11330.0,11356.0,11340.0,1655858705
1447619400000,11370.0,11341.0,11370.0,11341.0,994081281
1447705800000,11370.0,11337.0,11337.0,11354.0,2031526849
1447792200000,11390.0,11355.0,11355.0,11390.0,53498000
1448051400000,11390.0,11290.0,11390.0,11329.0,9817450733
1448137800000,11379.0,11321.0,11321.0,11330.0,845376422
1448224200000,11373.0,11351.0,11352.0,11360.0,467691950
1448310600000,11377.0,11340.0,11356.0,11377.0,5453180107
1448397000000,11388.0,11350.0,11377.0,11387.0,2192862825
1448656200000,11424.0,11380.0,11387.0,11400.0,4332576688
1448742600000,11410.0,11380.0,11380.0,11409.0,1211800304
1448829000000,11450.0,11382.0,11382.0,11400.0,1026415258
1448915400000,11549.0,11452.0,11460.0,11549.0,836085064
1449261000000,11590.0,11461.0,11500.0,11481.0,2041860247
1449347400000,11600.0,11489.0,11551.0,11600.0,674641504
1449433800000,11600.0,11541.0,11600.0,11598.0,566487328
1449520200000,11599.0,11524.0,11599.0,11596.0,268059379
1449606600000,11600.0,11562.0,11570.0,11600.0,1250225618
1449952200000,11696.0,11624.0,11644.0,11696.0,884831845
1450038600000,11730.0,11699.0,11699.0,11728.0,1689959368
1450125000000,11751.0,11720.0,11750.0,11732.0,1557568647
1450211400000,11759.0,11730.0,11750.0,11759.0,968943625
1450470600000,11768.0,11743.0,11768.0,11760.0,1235978408
1450557000000,11777.0,11750.0,11750.0,11777.0,494874468
1450643400000,11787.0,11752.0,11754.0,11787.0,1024741872
1450729800000,11800.0,11744.0,11775.0,11800.0,1368031750
1450816200000,11830.0,11789.0,11800.0,11820.0,2533813441
1451075400000,11875.0,11805.0,11827.0,11875.0,452207323
1451161800000,11871.0,11810.0,11825.0,11822.0,686668438
1451248200000,11850.0,11825.0,11825.0,11850.0,653087562
1451421000000,11864.0,11810.0,11840.0,11810.0,2384414354
1451680200000,11850.0,11772.0,11850.0,11801.0,1063340779
1451766600000,11840.0,11788.0,11788.0,11835.0,1113130113
1451853000000,11850.0,11785.0,11811.0,11785.0,1206319988
1451939400000,11798.0,11756.0,11781.0,11761.0,1677787585
1452025800000,11799.0,11752.0,11753.0,11760.0,1874832696
1452285000000,11810.0,11752.0,11752.0,11790.0,1334365893
1452371400000,11819.0,11738.0,11819.0,11738.0,1599141547
1452457800000,11819.0,11720.0,11720.0,11730.0,1162499359
1452544200000,11809.0,11700.0,11711.0,11799.0,492439716
1452630600000,11819.0,11722.0,11722.0,11761.0,2882091423
1452889800000,11811.0,11500.0,11750.0,11500.0,3325997860
1452976200000,11819.0,11652.0,11720.0,11700.0,3334493698
1453062600000,11850.0,11700.0,11850.0,11760.0,1308245464
1453149000000,11800.0,11674.0,11800.0,11700.0,4704148919
1453235400000,11755.0,11700.0,11701.0,11715.0,4658969853
1453494600000,11750.0,11650.0,11710.0,11650.0,4626426259
1453581000000,11700.0,11655.0,11700.0,11676.0,9744775303
1453667400000,11800.0,11666.0,11670.0,11800.0,3290873131
1453753800000,11848.0,11733.0,11733.0,11813.0,7459999140
1453840200000,11849.0,11781.0,11791.0,11831.0,4718987684
1454099400000,11888.0,11800.0,11810.0,11833.0,5346150538
1454185800000,11885.0,11811.0,11879.0,11824.0,3880255646
1454272200000,11985.0,11811.0,11833.0,11960.0,3086813107
1454358600000,12295.0,11970.0,11970.0,12049.0,5008930851
1454445000000,12110.0,11900.0,12110.0,11970.0,2101655524
1454704200000,12100.0,11970.0,11970.0,12007.0,1511349121
1454790600000,12080.0,11974.0,12012.0,11989.0,6518397110
1454877000000,12100.0,11980.0,11980.0,12059.0,7856199702
1454963400000,12219.0,12005.0,12059.0,12081.0,5096534947
1455049800000,12170.0,12005.0,12159.0,12079.0,4479354778
1455309000000,12080.0,12000.0,12029.0,12040.0,3984078167
1455395400000,12080.0,12010.0,12020.0,12051.0,1581349534
1455481800000,12068.0,11976.0,12033.0,11998.0,8048073522
1455568200000,12010.0,11957.0,11976.0,11998.0,4245464997
1455654600000,12028.0,11972.0,11988.0,11984.0,19489564410
1455913800000,12036.0,11970.0,11976.0,12019.0,6136057047
1456000200000,12100.0,12000.0,12029.0,12098.0,2605994965
1456086600000,12115.0,12026.0,12091.0,12082.0,3285188154
1456173000000,12177.0,12056.0,12056.0,12149.0,5602475588
1456259400000,12176.0,12127.0,12127.0,12171.0,523121535
1456518600000,12200.0,12036.0,12036.0,12200.0,571663632
1456605000000,12288.0,12156.0,12156.0,12276.0,1232339419
1456691400000,12279.0,12100.0,12279.0,12210.0,2065326534
1456777800000,12237.0,12160.0,12160.0,12237.0,2681594308
1456864200000,12246.0,12159.0,12159.0,12240.0,1360258721
1457123400000,12258.0,12100.0,12159.0,12162.0,1414007665
1457209800000,12200.0,12132.0,12132.0,12200.0,2076819604
1457296200000,12250.0,12170.0,12170.0,12180.0,3020023137
1457382600000,12200.0,11950.0,12172.0,12159.0,21491607739
1457469000000,12250.0,12150.0,12150.0,12249.0,4621552725
1457728200000,12380.0,12060.0,12060.0,12380.0,2825689036
1457901000000,12476.0,12300.0,12300.0,12355.0,2894323478
1457987400000,12487.0,12406.0,12410.0,12446.0,1779033895
1458073800000,12538.0,12400.0,12400.0,12440.0,5076157385
1458937800000,12614.0,12499.0,12499.0,12600.0,1042504917
1459024200000,12685.0,12600.0,12685.0,12600.0,623024747
1459107000000,12629.0,12340.0,12340.0,12600.0,1122436532
1459193400000,12629.0,12515.0,12594.0,12600.0,617553785
1459279800000,12650.0,12574.0,12650.0,12580.0,2294279534
1459539000000,12660.0,12600.0,12660.0,12605.0,927152610
1459625400000,12600.0,12580.0,12600.0,12590.0,1302084942
1459711800000,12629.0,12580.0,12601.0,12620.0,1338316670
1459798200000,12639.0,12460.0,12460.0,12600.0,926410616
1459884600000,12610.0,12561.0,12600.0,12610.0,2418011833
1460143800000,12609.0,12465.0,12465.0,12470.0,6005681348
1460230200000,12504.0,12477.0,12500.0,12503.0,1266179562
1460316600000,12600.0,12523.0,12523.0,12590.0,1618765528
1460403000000,12570.0,12456.0,12570.0,12480.0,2246811060
1460489400000,12501.0,12457.0,12476.0,12475.0,2593306553
1460748600000,12501.0,12450.0,12500.0,12450.0,4009845913
1460835000000,12590.0,12415.0,12415.0,12518.0,7475685296
1461007800000,13600.0,12680.0,12680.0,13000.0,999260179978
1461094200000,13000.0,12001.0,12001.0,13000.0,2581593367
1461353400000,12400.0,12030.0,12030.0,12400.0,89427990
1461439800000,13000.0,12031.0,12051.0,13000.0,609653286
1461526200000,12500.0,12400.0,12500.0,12400.0,261250300
1461612600000,13000.0,12999.0,12999.0,13000.0,545281890
1461699000000,13000.0,13000.0,13000.0,13000.0,40976000
1461958200000,13600.0,12900.0,13000.0,12900.0,851814000
1462217400000,13001.0,13000.0,13001.0,13000.0,75934000
1462303800000,13500.0,13000.0,13000.0,13000.0,265349000
1462649400000,13001.0,13001.0,13001.0,13001.0,10868836
1462822200000,13000.0,13000.0,13000.0,13000.0,169000000
1462908600000,13000.0,13000.0,13000.0,13000.0,205855000
1463167800000,13000.0,13000.0,13000.0,13000.0,32331000
1463340600000,13000.0,13000.0,13000.0,13000.0,26000000
1463427000000,13100.0,13100.0,13100.0,13100.0,2803400
1463513400000,13000.0,13000.0,13000.0,13000.0,38220000
1463772600000,13000.0,13000.0,13000.0,13000.0,57226000
1463945400000,13000.0,13000.0,13000.0,13000.0,19500000
1464031800000,13000.0,13000.0,13000.0,13000.0,13000000
1464463800000,13000.0,13000.0,13000.0,13000.0,14170000
1464550200000,13000.0,13000.0,13000.0,13000.0,14755000
1464636600000,13000.0,13000.0,13000.0,13000.0,64740000
1465068600000,13000.0,13000.0,13000.0,13000.0,26000000
1465241400000,13000.0,13000.0,13000.0,13000.0,663364000
1465327800000,13000.0,13000.0,13000.0,13000.0,22750000
1465759800000,13000.0,13000.0,13000.0,13000.0,7930000
1465932600000,13000.0,13000.0,13000.0,13000.0,2860000
1466191800000,13000.0,13000.0,13000.0,13000.0,304200000
1466278200000,13000.0,13000.0,13000.0,13000.0,60814000
1466364600000,13000.0,13000.0,13000.0,13000.0,325000000
1466537400000,13000.0,13000.0,13000.0,13000.0,2600000
1467055800000,13000.0,13000.0,13000.0,13000.0,6500000000
1467401400000,13000.0,13000.0,13000.0,13000.0,16029000
1468697400000,13000.0,12500.0,12500.0,13000.0,86761660
1470079800000,12900.0,10001.0,10001.0,12900.0,7389100
1470166200000,12900.0,12050.0,12900.0,12300.0,105600750
1471116600000,12358.0,12358.0,12358.0,12358.0,543752
1471635000000,12358.0,12358.0,12358.0,12358.0,11764816
1471807800000,13000.0,13000.0,13000.0,13000.0,52000000
1473535800000,12600.0,12600.0,12600.0,12600.0,12600000
1474227000000,12600.0,12600.0,12600.0,12600.0,63000000
1474921800000,12300.0,12300.0,12300.0,12300.0,49200000
1475440200000,13000.0,12999.0,12999.0,13000.0,6499900
1475613000000,13000.0,12300.0,12300.0,13000.0,14230000
1480192200000,12930.0,12930.0,12930.0,12930.0,6465000
1480797000000,12930.0,12500.0,12500.0,12930.0,165093000
1480883400000,12930.0,12930.0,12930.0,12930.0,1551600
1482611400000,12930.0,12500.0,12930.0,12930.0,16346620
1483216200000,12500.0,12400.0,12500.0,12400.0,18271962000
1483302600000,12930.0,12930.0,12930.0,12930.0,12930000
1484944200000,12390.0,10500.0,10500.0,12390.0,12419400
1485030600000,12366.0,12366.0,12366.0,12366.0,618300
1487363400000,12929.0,12019.0,12019.0,12929.0,68072130
1487968200000,12100.0,11811.0,12034.0,12100.0,60774173000
1488054600000,12100.0,12100.0,12100.0,12100.0,60500000000
1488227400000,12100.0,12100.0,12100.0,12100.0,48028638900
1488313800000,12930.0,12930.0,12930.0,12930.0,12930000
1492371000000,12930.0,11812.0,11812.0,12930.0,236410000
1492889400000,11834.0,11834.0,11834.0,11834.0,11834000
1492975800000,12920.0,12920.0,12920.0,12920.0,32300000
1494358200000,12158.0,12158.0,12158.0,12158.0,17021200
1494617400000,12184.0,12184.0,12184.0,12184.0,1810542400
1494703800000,12929.0,12929.0,12929.0,12929.0,129290000
1495999800000,12929.0,12087.0,12087.0,12929.0,264623500
1497382200000,12929.0,12201.0,12201.0,12929.0,138721373
1499455800000,10000.0,10000.0,10000.0,10000.0,10000000
1500147000000,10500.0,10043.0,10500.0,10047.0,134946107
1500233400000,10051.0,10051.0,10051.0,10051.0,5025500
1500406200000,10061.0,10061.0,10061.0,10061.0,30183000
1500751800000,10077.0,10077.0,10077.0,10077.0,19942383
1501529400000,10121.0,10112.0,10121.0,10121.0,1675901752
1501961400000,10153.0,10153.0,10153.0,10153.0,5076500
1502047800000,10000.0,10000.0,10000.0,10000.0,1000000
1502134200000,10002.0,10002.0,10002.0,10002.0,5001000
1502479800000,10017.0,10017.0,10017.0,10017.0,5008500
1502825400000,10042.0,10037.0,10037.0,10042.0,25095000
1503084600000,10052.0,10052.0,10052.0,10052.0,32166400
1503171000000,10061.0,10061.0,10061.0,10061.0,5030500
1503343800000,10071.0,10071.0,10071.0,10071.0,9950148
1503862200000,10103.0,10103.0,10103.0,10103.0,101030000
1504035000000,10113.0,10113.0,10113.0,10113.0,101130000
1504294200000,10124.0,10124.0,10124.0,10124.0,50620000
1504553400000,10137.0,10137.0,10137.0,10137.0,1013700
1504639800000,10142.0,10142.0,10142.0,10142.0,50710000
1504985400000,10013.0,10013.0,10013.0,10013.0,49263960
1505503800000,10038.0,10038.0,10038.0,10038.0,1003800
1506198600000,10081.0,10077.0,10077.0,10081.0,103793500
1506457800000,10091.0,10091.0,10091.0,10091.0,1009100
1506976200000,10125.0,10125.0,10125.0,10125.0,151875000
1507321800000,10145.0,10145.0,10145.0,10145.0,110000003100
1507408200000,10002.0,10002.0,10002.0,10002.0,870023970
1507494600000,10003.0,10003.0,10003.0,10003.0,69020700
1507581000000,10016.0,10006.0,10006.0,10016.0,403752080
1507667400000,10021.0,10013.0,10013.0,10021.0,601169987
1507926600000,10024.0,10024.0,10024.0,10024.0,1002400
1508099400000,10037.0,10033.0,10033.0,10037.0,41956297
1508272200000,10043.0,10043.0,10043.0,10043.0,50415860
1508790600000,10080.0,10072.0,10072.0,10080.0,538964576
1509136200000,10077.0,10077.0,10077.0,10077.0,1007700
1509481800000,10111.0,10111.0,10111.0,10111.0,2608638
1509827400000,10000.0,10000.0,10000.0,10000.0,43000000
1510000200000,10136.0,10000.0,10136.0,10000.0,11734931528
1510086600000,10006.0,10006.0,10006.0,10006.0,180007940
1510345800000,10017.0,10013.0,10017.0,10013.0,1519474836
1510432200000,10060.0,10024.0,10024.0,10027.0,1522190252
1510518600000,10030.0,10030.0,10030.0,10030.0,551650
1510691400000,10036.0,10036.0,10036.0,10036.0,1003600
1511209800000,10063.0,10063.0,10063.0,10063.0,1911970
1511296200000,10075.0,10075.0,10075.0,10075.0,10075000000
1511555400000,10082.0,10082.0,10082.0,10082.0,309517400
1511814600000,10097.0,10097.0,10097.0,10097.0,1009700
1511901000000,10106.0,10102.0,10102.0,10106.0,276037154
1512160200000,10121.0,10120.0,10120.0,10121.0,294794267
1512333000000,10161.0,10161.0,10161.0,10161.0,10161000000
1512419400000,10132.0,10132.0,10132.0,10132.0,1013200
1512765000000,10012.0,10012.0,10012.0,10012.0,10012000
1512851400000,10016.0,10016.0,10016.0,10016.0,401551456
1512937800000,10049.0,10021.0,10049.0,10021.0,306968950
1513024200000,10024.0,10024.0,10024.0,10024.0,239132544
1513110600000,10035.0,10028.0,10028.0,10035.0,36023550
1513456200000,10058.0,10058.0,10058.0,10058.0,1005800000
1513542600000,10126.0,10123.0,10123.0,10126.0,708760000
1513629000000,10131.0,10131.0,10131.0,10131.0,5065500
1513715400000,10132.0,10132.0,10132.0,10132.0,12300248
1514579400000,10182.0,10182.0,10182.0,10182.0,295278000
1514665800000,10187.0,10187.0,10187.0,10187.0,1018700
1515184200000,10000.0,10000.0,10000.0,10000.0,1000000
1515270600000,10008.0,10008.0,10008.0,10008.0,509207040
1515357000000,10040.0,10008.0,10008.0,10012.0,1655581300
1515443400000,10016.0,10015.0,10016.0,10015.0,719282920
1515529800000,10022.0,10022.0,10022.0,10022.0,6714740
1515789000000,10050.0,10050.0,10050.0,10050.0,4020000
1515875400000,10051.0,10050.0,10050.0,10050.0,166830500
1515961800000,10060.0,10040.0,10060.0,10040.0,31036315
1516134600000,10083.0,10070.0,10083.0,10070.0,8661500
1516393800000,10070.0,10070.0,10070.0,10070.0,12184700
1516480200000,10070.0,10070.0,10070.0,10070.0,29102300
1516653000000,10072.0,10072.0,10072.0,10072.0,15007280
1516739400000,10086.0,10086.0,10086.0,10086.0,302580000
1516998600000,10130.0,10090.0,10090.0,10130.0,21732700
1517085000000,10130.0,10130.0,10130.0,10130.0,15195000
1517344200000,10130.0,10113.0,10130.0,10113.0,177430510
1517776200000,10030.0,10002.0,10030.0,10002.0,142241780
1517862600000,10035.0,10034.0,10034.0,10035.0,62667605
1517949000000,10040.0,10020.0,10020.0,10040.0,21881200
1518899400000,10065.0,10065.0,10065.0,10065.0,299413620
1519677000000,10109.0,10109.0,10109.0,10109.0,6267580
1520022600000,10129.0,10129.0,10129.0,10129.0,9926420
1520627400000,10045.0,10030.0,10045.0,10030.0,11036750
1520713800000,10025.0,10020.0,10020.0,10025.0,23950300
1520800200000,10054.0,10054.0,10054.0,10054.0,5027000
1520973000000,10034.0,10034.0,10034.0,10034.0,25486360
1522697400000,10550.0,10130.0,10549.0,10130.0,827191200
1523043000000,10037.0,10030.0,10030.0,10037.0,59920190
1523215800000,10047.0,10047.0,10047.0,10047.0,6420033
1524425400000,10080.0,10060.0,10080.0,10061.0,1335454377
1524857400000,10000.0,10000.0,10000.0,10000.0,10000000
1524943800000,10001.0,10001.0,10001.0,10001.0,100010000
1525116600000,10166.0,10166.0,10166.0,10166.0,13835926
1525462200000,10198.0,10198.0,10198.0,10198.0,3681478
1525548600000,10000.0,10000.0,10000.0,10000.0,1000000000
1525635000000,10000.0,10000.0,10000.0,10000.0,46190000
1526067000000,10058.0,10058.0,10058.0,10058.0,24129142
1526153400000,10065.0,10000.0,10065.0,10000.0,27526250
1526758200000,10086.0,10086.0,10086.0,10086.0,1013219388
1526931000000,10070.0,10062.0,10070.0,10062.0,1012020938
1527017400000,10088.0,10088.0,10088.0,10088.0,40352000
1527363000000,10109.0,10109.0,10109.0,10109.0,5054500
1528486200000,10016.0,10016.0,10016.0,10016.0,2003200
1528659000000,10022.0,10022.0,10022.0,10022.0,150330000
1529436600000,10025.0,10025.0,10025.0,10025.0,90225000
1529782200000,10088.0,10088.0,10088.0,10088.0,339410760
1530905400000,10000.0,10000.0,10000.0,10000.0,4500000
1531164600000,9962.0,9962.0,9962.0,9962.0,149430000
1531510200000,9978.0,9968.0,9978.0,9968.0,613384650
1531683000000,10074.0,10074.0,10074.0,10074.0,151110000
1532979000000,10192.0,10077.0,10077.0,10192.0,16916592
1533065400000,10112.0,10112.0,10112.0,10112.0,15784832
1533497400000,10248.0,10248.0,10248.0,10248.0,10248000
1533670200000,10040.0,10040.0,10040.0,10040.0,71514920
1534015800000,10100.0,10100.0,10100.0,10100.0,5050000
1534102200000,10100.0,10100.0,10100.0,10100.0,6262000
1534275000000,10100.0,10100.0,10100.0,10100.0,4040000
1534534200000,10100.0,10100.0,10100.0,10100.0,2525000
1534620600000,10100.0,10100.0,10100.0,10100.0,3535000
1534707000000,10100.0,10100.0,10100.0,10100.0,2525000
1534793400000,10104.0,10104.0,10104.0,10104.0,4546800
