date,high,low,open,close,Volume
989091000000,3500.0,3100.0,3213.0,3260.0,181379751
989177400000,3262.0,3230.0,3260.0,3260.0,325663118
989263800000,3351.0,3269.0,3270.0,3281.0,797914981
989350200000,3445.0,3281.0,3350.0,3281.0,1392841852
989609400000,3439.0,3303.0,3340.0,3439.0,79685410
989695800000,3499.0,3447.0,3457.0,3450.0,441025763
989868600000,3500.0,3450.0,3490.0,3450.0,355398008
989955000000,3500.0,3449.0,3450.0,3449.0,217613221
990214200000,3452.0,3440.0,3451.0,3440.0,90483021
990300600000,3440.0,3350.0,3440.0,3350.0,89218325
990387000000,3400.0,3380.0,3380.0,3380.0,117339780
990559800000,3399.0,3376.0,3399.0,3398.0,55159260
990819000000,3500.0,3398.0,3398.0,3485.0,58733327
990905400000,3465.0,3390.0,3464.0,3400.0,94707263
990991800000,3400.0,3387.0,3398.0,3387.0,121141724
991078200000,3390.0,3350.0,3390.0,3386.0,18934395
991164600000,3400.0,3350.0,3383.0,3397.0,113594525
991423800000,3396.0,3395.0,3396.0,3395.0,51202040
991510200000,3395.0,3328.0,3359.0,3395.0,154024550
991769400000,3393.0,3349.0,3393.0,3350.0,32235913
992028600000,3350.0,3320.0,3350.0,3346.0,14439487
992201400000,3370.0,3345.0,3345.0,3370.0,91127132
992287800000,3370.0,3350.0,3350.0,3370.0,55268630
992374200000,3351.0,3301.0,3350.0,3351.0,60502419
992633400000,3350.0,3305.0,3348.0,3348.0,29636159
992719800000,3330.0,3280.0,3300.0,3330.0,247791246
992806200000,3330.0,3298.0,3330.0,3298.0,34758552
992892600000,3327.0,3250.0,3290.0,3327.0,129168395
992979000000,3300.0,3200.0,3298.0,3300.0,124607629
993238200000,3304.0,3300.0,3300.0,3300.0,53747179
993324600000,3300.0,3300.0,3300.0,3300.0,28234800
993411000000,3302.0,3298.0,3298.0,3300.0,48366538
993497400000,3346.0,3301.0,3301.0,3301.0,31240492
993583800000,3346.0,3301.0,3301.0,3301.0,52918885
993843000000,3301.0,3301.0,3301.0,3301.0,6796759
993929400000,3350.0,3290.0,3298.0,3350.0,246753785
994015800000,3349.0,3348.0,3349.0,3349.0,31687718
994102200000,3351.0,3348.0,3348.0,3350.0,102162058
994188600000,3346.0,3300.0,3346.0,3300.0,53068080
994447800000,3302.0,3300.0,3302.0,3300.0,57537390
