date,high,low,open,close,Volume
1507494600000,1200.0,1200.0,1200.0,1200.0,96000000000
1507581000000,1260.0,1260.0,1260.0,1260.0,69817860
1507667400000,1323.0,1323.0,1323.0,1323.0,244534059
1507926600000,1389.0,1389.0,1389.0,1389.0,261401466
1508013000000,1458.0,1458.0,1458.0,1458.0,1491885378
1508099400000,1530.0,1520.0,1530.0,1530.0,112202875674
1508185800000,1525.0,1456.0,1501.0,1466.0,71445089456
1508272200000,1489.0,1450.0,1469.0,1461.0,32881563327
1508531400000,1467.0,1405.0,1461.0,1408.0,21717972383
1508617800000,1410.0,1352.0,1401.0,1373.0,16701046618
1508704200000,1395.0,1331.0,1370.0,1342.0,8014725177
1508790600000,1375.0,1311.0,1334.0,1321.0,5282993448
1508877000000,1369.0,1311.0,1311.0,1312.0,5576113025
1509136200000,1363.0,1310.0,1310.0,1330.0,5513524848
1509222600000,1340.0,1312.0,1330.0,1315.0,3454645150
1509309000000,1333.0,1284.0,1314.0,1289.0,5554618927
1509395400000,1302.0,1279.0,1292.0,1283.0,3026114008
1509481800000,1296.0,1271.0,1281.0,1277.0,2679021159
1509741000000,1340.0,1237.0,1267.0,1326.0,8446282015
1509827400000,1330.0,1277.0,1328.0,1294.0,3277268990
1509913800000,1313.0,1277.0,1279.0,1283.0,1492353590
1510000200000,1294.0,1255.0,1294.0,1268.0,2465674235
1510086600000,1271.0,1243.0,1261.0,1249.0,2782998546
1510345800000,1264.0,1231.0,1249.0,1236.0,2976901488
1510432200000,1254.0,1234.0,1240.0,1246.0,1994757571
1510518600000,1246.0,1235.0,1245.0,1239.0,2007381444
1510605000000,1250.0,1234.0,1245.0,1237.0,1881056247
1510691400000,1242.0,1225.0,1240.0,1227.0,2443263518
1510950600000,1239.0,1220.0,1227.0,1223.0,1309201288
1511123400000,1229.0,1212.0,1219.0,1222.0,1081109169
1511209800000,1222.0,1200.0,1219.0,1205.0,2780099061
1511296200000,1239.0,1206.0,1210.0,1221.0,1680196705
1511555400000,1281.0,1222.0,1222.0,1281.0,6962209520
1511641800000,1300.0,1275.0,1300.0,1295.0,4878061610
1511814600000,1291.0,1255.0,1285.0,1260.0,2941537373
