date,high,low,open,close,Volume
1079469000000,6010.0,5500.0,5503.0,5940.0,864891130
1080502200000,6237.0,6085.0,6237.0,6085.0,27442648
1080588600000,6389.0,6128.0,6389.0,6128.0,8305439
1080934200000,6434.0,6434.0,6434.0,6434.0,96510000
1081020600000,6755.0,6755.0,6755.0,6755.0,101325000
1081107000000,7092.0,7092.0,7092.0,7092.0,106380000
1081193400000,7446.0,7446.0,7446.0,7446.0,111690000
1081279800000,7818.0,7818.0,7818.0,7818.0,117270000
1081539000000,8208.0,8208.0,8208.0,8208.0,167443200
1081711800000,8618.0,8618.0,8618.0,8618.0,143489700
1081798200000,9048.0,8188.0,8619.0,8420.0,737719867
1081884600000,8841.0,8641.0,8641.0,8756.0,170464597
1082143800000,9191.0,8870.0,9190.0,9038.0,155859192
1082230200000,9250.0,9148.0,9150.0,9179.0,223209880
1082489400000,9300.0,9210.0,9250.0,9274.0,116490240
1082748600000,9737.0,9709.0,9737.0,9728.0,115653354
1082835000000,10211.0,9728.0,9728.0,10101.0,313739284
1082921400000,10000.0,9700.0,10000.0,9942.0,150524541
1083007800000,9897.0,9498.0,9897.0,9858.0,30189235
1083094200000,9595.0,9366.0,9366.0,9595.0,67775994
1083353400000,9353.0,9116.0,9117.0,9353.0,55209483
1083439800000,9300.0,8940.0,9300.0,9066.0,122825098
1083526200000,9066.0,9000.0,9066.0,9063.0,97300126
1083612600000,9480.0,9063.0,9063.0,9233.0,159753443
1083699000000,9694.0,9467.0,9694.0,9467.0,59228070
1083958200000,9940.0,9937.0,9940.0,9939.0,275848172
1084044600000,9940.0,9933.0,9933.0,9935.0,172392803
1084131000000,9929.0,9925.0,9925.0,9929.0,68042250
1084303800000,9923.0,9459.0,9459.0,9923.0,1518080
1084563000000,9901.0,9427.0,9427.0,9901.0,5057612
1084649400000,9686.0,9407.0,9410.0,9686.0,49129780
1084822200000,9494.0,9202.0,9202.0,9494.0,43712420
1085254200000,9200.0,9100.0,9189.0,9166.0,275600680
1086031800000,9400.0,5000.0,5000.0,8371.0,18501110
1086377400000,8789.0,8684.0,8789.0,8684.0,79187840
1086463800000,8685.0,8684.0,8685.0,8684.0,9944315
1086636600000,8682.0,8656.0,8656.0,8682.0,5038616
1086723000000,8254.0,8250.0,8250.0,8252.0,157787426
1086982200000,8254.0,8188.0,8254.0,8194.0,98486412
1087068600000,8194.0,8193.0,8194.0,8193.0,27875038
1087155000000,8196.0,8189.0,8189.0,8189.0,229064354
1087241400000,8189.0,8138.0,8138.0,8180.0,150297195
1087327800000,8150.0,8000.0,8000.0,8125.0,244469356
1087587000000,8125.0,8120.0,8125.0,8124.0,236777605
1087673400000,8125.0,8110.0,8110.0,8123.0,343061110
1087759800000,8529.0,8149.0,8250.0,8400.0,209251800
1087846200000,8820.0,8600.0,8600.0,8815.0,112419350
1087932600000,9255.0,9255.0,9255.0,9255.0,131421000
1088191800000,9717.0,9410.0,9410.0,9673.0,187414110
1088278200000,10156.0,10000.0,10000.0,10054.0,286390540
1088364600000,10556.0,10182.0,10556.0,10182.0,32445404
1088451000000,10182.0,9998.0,10182.0,10149.0,69203168
1088537400000,9995.0,9644.0,9995.0,9649.0,160329470
1088796600000,9168.0,9167.0,9168.0,9167.0,239279800
1088883000000,8776.0,8717.0,8717.0,8776.0,90876598
1088969400000,9172.0,8904.0,9164.0,8904.0,36254965
1089055800000,9349.0,9265.0,9265.0,9326.0,107122510
1089142200000,9792.0,9625.0,9625.0,9770.0,372889995
1089401400000,9783.0,9772.0,9782.0,9773.0,64358570
1089487800000,10256.0,9500.0,9986.0,9647.0,185419680
1089574200000,10120.0,9901.0,10119.0,9948.0,164911598
1089660600000,10000.0,9950.0,9951.0,9962.0,240775333
1089747000000,10100.0,9962.0,10100.0,9993.0,180179924
1090006200000,9993.0,9990.0,9993.0,9992.0,139878697
1090092600000,9992.0,9991.0,9992.0,9991.0,24878580
1090179000000,9991.0,9500.0,9991.0,9631.0,111344977
1090265400000,9631.0,9628.0,9631.0,9629.0,93605069
1090611000000,9624.0,9210.0,9210.0,9549.0,95442064
1090697400000,10000.0,9549.0,9549.0,9908.0,2044382187
1090783800000,10403.0,10068.0,10403.0,10068.0,40568350
1090870200000,10571.0,10069.0,10069.0,10385.0,280500850
1090956600000,10904.0,10416.0,10904.0,10416.0,8096792
1091302200000,12500.0,12500.0,12500.0,12500.0,25000000
1091388600000,12500.0,11900.0,12500.0,12412.0,61509343
1091475000000,12110.0,11792.0,11792.0,12110.0,69168447
1091561400000,11595.0,11505.0,11505.0,11595.0,117466950
1091820600000,11016.0,11016.0,11016.0,11016.0,450554400
1091993400000,11000.0,10600.0,11000.0,10980.0,20620800
1092079800000,11014.0,10992.0,11000.0,10992.0,59593672
1092166200000,10999.0,10854.0,10999.0,10932.0,67254612
1092511800000,10923.0,10386.0,10386.0,10923.0,2082570
1092598200000,10856.0,10377.0,10377.0,10856.0,15248603
1092684600000,10660.0,10386.0,10386.0,10660.0,52036600
1092771000000,10527.0,10127.0,10127.0,10527.0,30425508
1093030200000,10426.0,10127.0,10127.0,10426.0,30677673
1093116600000,10398.0,9905.0,9905.0,10398.0,6314415
1093203000000,10197.0,10109.0,10119.0,10197.0,84591346
1093289400000,10000.0,9876.0,9879.0,10000.0,72957253
1093721400000,9999.0,9850.0,9998.0,9970.0,49753704
1093894200000,9969.0,9472.0,9965.0,9888.0,73270784
1093980600000,9980.0,9969.0,9969.0,9971.0,122625270
1094239800000,10200.0,9990.0,10100.0,10007.0,30471070
1094326200000,10500.0,10398.0,10400.0,10407.0,230705287
1094412600000,10927.0,10850.0,10850.0,10869.0,120381111
1094499000000,11412.0,11000.0,11000.0,11388.0,797298000
1094585400000,11956.0,11400.0,11956.0,11506.0,290198435
1094844600000,11500.0,11400.0,11401.0,11470.0,166885598
1094931000000,11600.0,11499.0,11500.0,11539.0,289029240
1095103800000,11600.0,11475.0,11539.0,11537.0,150163615
1095190200000,11900.0,11552.0,11900.0,11552.0,6065520
1095535800000,11510.0,11497.0,11497.0,11499.0,207110380
1095622200000,11499.0,11499.0,11499.0,11499.0,23262477
1095708600000,11495.0,11492.0,11492.0,11495.0,73766993
1095798600000,11493.0,11250.0,11250.0,11493.0,789930
1096057800000,11491.0,11486.0,11487.0,11491.0,37548924
1096144200000,11489.0,11486.0,11486.0,11489.0,40432404
1096230600000,11487.0,11398.0,11398.0,11463.0,40018126
1096317000000,11463.0,11463.0,11463.0,11463.0,34389000
1096403400000,11469.0,11460.0,11460.0,11462.0,45963620
1096662600000,11487.0,11468.0,11487.0,11468.0,34575680
1096749000000,11487.0,11472.0,11487.0,11472.0,31749918
1096921800000,11472.0,11450.0,11450.0,11470.0,12596080
1097008200000,11470.0,11470.0,11470.0,11470.0,34410000
1097267400000,11462.0,11449.0,11449.0,11462.0,46105253
1097353800000,11440.0,11398.0,11398.0,11440.0,45708205
1097440200000,11393.0,11300.0,11300.0,11393.0,45313930
1097526600000,11336.0,11200.0,11290.0,11336.0,45003360
1097872200000,11302.0,11200.0,11200.0,11302.0,33713020
1098045000000,11291.0,11250.0,11250.0,11291.0,27112910
1098217800000,11277.0,11199.0,11199.0,11277.0,19241874
1099081800000,11275.0,11198.0,11198.0,11275.0,2688290
1099773000000,10851.0,10800.0,10851.0,10829.0,130060290
1099945800000,10828.0,10826.0,10827.0,10828.0,21761280
1100032200000,10827.0,10820.0,10820.0,10827.0,24243650
1100464200000,10826.0,10822.0,10822.0,10826.0,23483780
1100550600000,10820.0,10790.0,10790.0,10820.0,21688200
1101155400000,10695.0,10599.0,10600.0,10695.0,71760590
1101241800000,10500.0,10500.0,10500.0,10500.0,160020000
1101501000000,10599.0,10541.0,10599.0,10541.0,53100410
1101587400000,10600.0,10500.0,10599.0,10553.0,576884286
1101673800000,11080.0,10555.0,10555.0,11002.0,138328230
1101760200000,11003.0,11002.0,11003.0,11002.0,47299598
1101846600000,11399.0,11023.0,11399.0,11023.0,10469395
1102105800000,11023.0,11023.0,11023.0,11023.0,248017500
1102192200000,11400.0,11148.0,11400.0,11148.0,45688680
1102365000000,11300.0,11150.0,11151.0,11161.0,20439705
1102710600000,11400.0,11294.0,11399.0,11294.0,85912528
1102797000000,11500.0,11300.0,11402.0,11373.0,288455994
1102969800000,11850.0,11389.0,11850.0,11389.0,5067190
1103056200000,11510.0,11505.0,11505.0,11506.0,156395970
1103488200000,11561.0,11548.0,11561.0,11548.0,107482487
1103574600000,11650.0,11581.0,11650.0,11581.0,46715810
1103661000000,11574.0,11562.0,11562.0,11574.0,47519940
1103920200000,11575.0,11562.0,11575.0,11571.0,57459012
1104006600000,11700.0,11690.0,11690.0,11693.0,156829430
1104179400000,11701.0,11694.0,11701.0,11694.0,35217240
1104265800000,11960.0,11700.0,11700.0,11846.0,93253186
1104525000000,12200.0,11990.0,11990.0,12075.0,162681570
1104611400000,12678.0,12100.0,12300.0,12448.0,403550280
1104697800000,13070.0,12670.0,12670.0,13045.0,265036012
1104784200000,13697.0,13255.0,13599.0,13255.0,57445984
1105129800000,13589.0,13306.0,13350.0,13306.0,39216152
1105216200000,13306.0,13200.0,13250.0,13249.0,314486750
1105302600000,13043.0,12988.0,13000.0,13043.0,127232063
1105389000000,13042.0,13000.0,13000.0,13016.0,493957760
1105475400000,13016.0,13016.0,13016.0,13016.0,3839720
1105734600000,13016.0,13016.0,13016.0,13016.0,6508000
1105821000000,13016.0,13016.0,13016.0,13016.0,780960
1105907400000,12913.0,12400.0,12400.0,12913.0,24929130
1105993800000,12821.0,12355.0,12355.0,12821.0,24854156
1106080200000,12748.0,12180.0,12360.0,12748.0,16974640
1106339400000,12695.0,12111.0,12111.0,12695.0,12141062
1106598600000,12620.0,12397.0,12397.0,12620.0,37317200
1110918600000,11989.0,11778.0,11778.0,11925.0,347598040
1111951800000,11925.0,11925.0,11925.0,11925.0,11925000
1112470200000,11850.0,11330.0,11331.0,11850.0,17114500
1112556600000,11258.0,11258.0,11258.0,11258.0,154594856
1112729400000,11258.0,11258.0,11258.0,11258.0,1801280
1113075000000,11259.0,11258.0,11258.0,11258.0,8556170
1113161400000,11258.0,11258.0,11258.0,11258.0,3827720
1113334200000,11258.0,11258.0,11258.0,11258.0,2105246
1113679800000,11258.0,11258.0,11258.0,11258.0,13757276
1113766200000,11266.0,11264.0,11265.0,11265.0,219785650
1114284600000,11266.0,11265.0,11266.0,11265.0,22644650
1114803000000,11263.0,11260.0,11260.0,11263.0,33892630
1115062200000,11826.0,11306.0,11826.0,11306.0,10992980
1115148600000,11871.0,11827.0,11827.0,11844.0,187135422
1115407800000,11890.0,11849.0,11890.0,11849.0,16764490
1115494200000,12441.0,12000.0,12006.0,12199.0,610335665
1115580600000,12808.0,12800.0,12808.0,12807.0,205043070
1115667000000,13447.0,13116.0,13200.0,13116.0,80689660
1115753400000,13771.0,13771.0,13771.0,13771.0,220336000
1116012600000,14447.0,13800.0,14447.0,13860.0,479015525
1116099000000,14002.0,13990.0,14000.0,14000.0,818866020
1116185400000,14000.0,14000.0,14000.0,14000.0,120554000
1116271800000,14200.0,14000.0,14200.0,14005.0,235370050
1116790200000,14005.0,14005.0,14005.0,14005.0,50123895
1116876600000,13956.0,13400.0,13400.0,13956.0,13150960
1116963000000,14500.0,14250.0,14250.0,14465.0,166764650
1117222200000,14500.0,14465.0,14500.0,14465.0,1116150
1117567800000,14465.0,14465.0,14465.0,14465.0,144650000
1117999800000,14500.0,14464.0,14464.0,14466.0,10210852
