high,low,open,close,Volume
3045.0,3000.0,3000.0,3045.0,27180000
3197.0,3100.0,3100.0,3197.0,15694000
3260.0,3250.0,3250.0,3260.0,26077000
3262.0,3262.0,3262.0,3262.0,6524000
3280.0,3280.0,3280.0,3280.0,7314400
3350.0,3300.0,3330.0,3350.0,23280000
3450.0,3372.0,3372.0,3450.0,17136500
3451.0,3423.0,3423.0,3451.0,56362656
3550.0,3451.0,3451.0,3550.0,41164799
3650.0,3650.0,3650.0,3650.0,10950000
3650.0,3650.0,3650.0,3650.0,10563100
3649.0,3649.0,3649.0,3649.0,72980
3601.0,3601.0,3601.0,3601.0,36010000
3553.0,3553.0,3553.0,3553.0,7106000
3557.0,3557.0,3557.0,3557.0,8892500
3629.0,3627.0,3627.0,3629.0,4397298
3810.0,3640.0,3640.0,3810.0,35855000
3810.0,3810.0,3810.0,3810.0,1905000
3812.0,3812.0,3812.0,3812.0,1616288
3817.0,3817.0,3817.0,3817.0,9599755
3906.0,3905.0,3905.0,3906.0,29644855
3920.0,3920.0,3920.0,3920.0,7840000
5000.0,5000.0,5000.0,5000.0,18740000
5250.0,5250.0,5250.0,5250.0,5250000
5512.0,5512.0,5512.0,5512.0,5512000
5787.0,5750.0,5787.0,5750.0,14141150
6076.0,6076.0,6076.0,6076.0,18228000
6379.0,6379.0,6379.0,6379.0,81651200
6379.0,6378.0,6378.0,6379.0,47132431
6379.0,6377.0,6379.0,6378.0,56933101
6380.0,6380.0,6380.0,6380.0,23912240
6380.0,6380.0,6380.0,6380.0,1276000
6380.0,6380.0,6380.0,6380.0,33176000
6380.0,6380.0,6380.0,6380.0,12760000
6380.0,6380.0,6380.0,6380.0,17123920
6380.0,6380.0,6380.0,6380.0,10239900
6380.0,6380.0,6380.0,6380.0,6380000
6380.0,6380.0,6380.0,6380.0,19140000
6380.0,6380.0,6380.0,6380.0,19140000
6380.0,6380.0,6380.0,6380.0,12760000
6380.0,6380.0,6380.0,6380.0,3190000
6380.0,6380.0,6380.0,6380.0,5461280
7500.0,6400.0,6400.0,7500.0,9996000
7551.0,7551.0,7551.0,7551.0,11839968
7600.0,7600.0,7600.0,7600.0,38000000
7600.0,7600.0,7600.0,7600.0,3800000
7650.0,7650.0,7650.0,7650.0,22950000
7800.0,7800.0,7800.0,7800.0,19500000
7900.0,7800.0,7800.0,7900.0,18140000
8290.0,8290.0,8290.0,8290.0,9119000
4400.0,4400.0,4400.0,4400.0,93192000
4427.0,4180.0,4427.0,4202.0,155149688
4400.0,4202.0,4202.0,4399.0,132464190
4399.0,4399.0,4399.0,4399.0,19839490
4399.0,4399.0,4399.0,4399.0,3967898
4399.0,4399.0,4399.0,4399.0,4552965
4398.0,4397.0,4397.0,4398.0,19830480
4397.0,4396.0,4396.0,4396.0,54200709
4550.0,4396.0,4550.0,4396.0,454999846
4600.0,4493.0,4550.0,4493.0,494756730
4600.0,4502.0,4600.0,4502.0,7621220
4600.0,4507.0,4600.0,4507.0,4645070
4507.0,4507.0,4507.0,4507.0,743655
4600.0,4550.0,4550.0,4566.0,4131901740
4567.0,4566.0,4567.0,4566.0,12945036
4572.0,4566.0,4572.0,4566.0,4617660
4572.0,4566.0,4572.0,4566.0,2331660
4600.0,4566.0,4600.0,4566.0,4168703966
4572.0,4566.0,4572.0,4566.0,1879032
4572.0,4566.0,4570.0,4566.0,17818588
4566.0,4566.0,4566.0,4566.0,228300
4566.0,4566.0,4566.0,4566.0,1958814
4600.0,4587.0,4600.0,4587.0,106604870
4586.0,4567.0,4567.0,4586.0,6896360
4600.0,4567.0,4600.0,4585.0,575751299
4600.0,4585.0,4600.0,4585.0,1697330850
4600.0,4570.0,4570.0,4584.0,2010919290
4600.0,4584.0,4600.0,4584.0,9006640
4583.0,4400.0,4400.0,4583.0,1977182
4584.0,4583.0,4584.0,4583.0,1599806
4583.0,4583.0,4583.0,4583.0,4583000
4583.0,4583.0,4583.0,4583.0,916600000
4587.0,4583.0,4587.0,4583.0,4632830
5000.0,4900.0,4950.0,4950.0,297049500
5100.0,4962.0,5100.0,4962.0,14931420
5100.0,4963.0,5100.0,4967.0,503295870
4966.0,4900.0,4900.0,4966.0,1029660
4960.0,4750.0,4897.0,4960.0,8262250
5208.0,4899.0,4899.0,5128.0,274415162
5150.0,5150.0,5150.0,5150.0,309000000
5150.0,5150.0,5150.0,5150.0,463500000
5150.0,5150.0,5150.0,5150.0,5150000
5150.0,5150.0,5150.0,5150.0,2729500
5149.0,5128.0,5128.0,5149.0,10307490
5150.0,5128.0,5150.0,5147.0,20574470
5121.0,4899.0,4899.0,5121.0,24546210
5121.0,5121.0,5121.0,5121.0,5121000
5199.0,4899.0,4899.0,5085.0,79330641
5085.0,5084.0,5085.0,5084.0,49884306
5085.0,5084.0,5085.0,5084.0,203450840
5084.0,5084.0,5084.0,5084.0,5084000
5085.0,5084.0,5085.0,5084.0,869525
5085.0,5084.0,5085.0,5084.0,8186840
5085.0,5084.0,5085.0,5084.0,4032395
5120.0,5084.0,5084.0,5089.0,99661958
5100.0,5088.0,5100.0,5099.0,270518642
5099.0,5099.0,5099.0,5099.0,1529700
5035.0,4845.0,4845.0,5035.0,58190350
5037.0,5035.0,5037.0,5035.0,554050
5250.0,5102.0,5250.0,5102.0,78801020
5202.0,5106.0,5202.0,5106.0,10455060
5361.0,5361.0,5361.0,5361.0,262689000
5629.0,5500.0,5629.0,5500.0,140780000
5775.0,5671.0,5775.0,5671.0,173306710
5890.0,5750.0,5890.0,5778.0,176829780
5800.0,5786.0,5800.0,5786.0,110257860
5802.0,5786.0,5800.0,5786.0,13254478
5809.0,5788.0,5809.0,5788.0,29102880
5811.0,5801.0,5810.0,5801.0,174354762
5810.0,5804.0,5810.0,5804.0,116258040
6001.0,6000.0,6001.0,6000.0,670440740
6000.0,6000.0,6000.0,6000.0,73902000
6000.0,6000.0,6000.0,6000.0,17472000
6002.0,6001.0,6002.0,6001.0,270150010
6002.0,6001.0,6002.0,6001.0,270150010
6001.0,6001.0,6001.0,6001.0,6025004
6004.0,6001.0,6004.0,6001.0,1440930
6900.0,6900.0,6900.0,6900.0,34500000
7150.0,6952.0,7150.0,6952.0,71569520
6958.0,6952.0,6958.0,6952.0,4967952
7299.0,6974.0,7299.0,6974.0,22375484
7322.0,6979.0,7322.0,6979.0,5224478
7327.0,7012.0,7327.0,7012.0,33569164
7362.0,7013.0,7362.0,7013.0,1954802
7363.0,7034.0,7363.0,7034.0,21555574
7385.0,7041.0,7385.0,7041.0,7640035
7393.0,7129.0,7393.0,7129.0,88787290
7485.0,7135.0,7485.0,7135.0,6680605
7491.0,7142.0,7491.0,7142.0,7562420
7499.0,7170.0,7499.0,7170.0,28492910
7528.0,7175.0,7528.0,7175.0,5341350
7533.0,7181.0,7533.0,7181.0,6437195
7540.0,7189.0,7540.0,7189.0,8780590
7548.0,7198.0,7198.0,7198.0,9503480
7557.0,7203.0,7557.0,7203.0,5815350
7563.0,7214.0,7563.0,7214.0,11870420
7574.0,7223.0,7574.0,7223.0,9471564
7584.0,7232.0,7584.0,7232.0,10376570
7575.0,7240.0,7575.0,7240.0,9541150
7575.0,7248.0,7575.0,7248.0,9162480
7575.0,7259.0,7575.0,7259.0,12950090
7578.0,7267.0,7578.0,7267.0,9924070
7630.0,7325.0,7601.0,7325.0,60331583
7691.0,7439.0,7691.0,7439.0,116016215
7810.0,7542.0,7790.0,7542.0,109215420
7813.0,7549.0,7813.0,7549.0,9841740
7926.0,7606.0,7926.0,7606.0,58355938
7986.0,7693.0,7986.0,7693.0,87922930
8077.0,7722.0,8077.0,7722.0,30204430
8108.0,7784.0,7956.0,7784.0,67224172
5100.0,4900.0,4900.0,5045.0,252300450
5250.0,5046.0,5250.0,5046.0,3095447
5090.0,5057.0,5089.0,5057.0,105044240
5046.0,4900.0,4900.0,5046.0,25060060
5044.0,5042.0,5042.0,5044.0,120559282
5043.0,5042.0,5042.0,5043.0,9973086
5090.0,5043.0,5090.0,5043.0,2035530
5043.0,4900.0,5043.0,5042.0,5238389
5040.0,4990.0,4990.0,5040.0,29545000
5039.0,5038.0,5038.0,5039.0,17935290
5040.0,5039.0,5040.0,5039.0,2192390
5040.0,5039.0,5040.0,5039.0,781190
5050.0,5039.0,5039.0,5039.0,10910690
5090.0,5048.0,5050.0,5048.0,76441740
5140.0,5060.0,5090.0,5060.0,76775600
5190.0,5079.0,5190.0,5079.0,62330790
5200.0,5079.0,5200.0,5079.0,102790
5079.0,5079.0,5079.0,5079.0,3032163
5079.0,5069.0,5079.0,5072.0,263425086
5071.0,5070.0,5070.0,5071.0,2585710
5064.0,5044.0,5044.0,5064.0,115295840
5200.0,5069.0,5100.0,5069.0,41036890
5069.0,5069.0,5069.0,5069.0,116926623
5068.0,5068.0,5068.0,5068.0,50680
5200.0,5068.0,5070.0,5068.0,31992593
5190.0,5069.0,5190.0,5069.0,3683690
5070.0,5069.0,5069.0,5069.0,60306044
5069.0,5069.0,5069.0,5069.0,7466637
5063.0,4998.0,4998.0,5063.0,58445506
5200.0,5064.0,5190.0,5064.0,5612150
5064.0,5064.0,5064.0,5064.0,20261064
5064.0,5000.0,5000.0,5062.0,23312034
5062.0,5062.0,5062.0,5062.0,101240000
5100.0,5062.0,5100.0,5062.0,1529620
5250.0,4809.0,4809.0,5070.0,29876850
5071.0,5000.0,5000.0,5069.0,5071564
5300.0,5062.0,5062.0,5109.0,1016522564
4800.0,4800.0,4800.0,4800.0,4800000
4791.0,4561.0,4563.0,4791.0,13555339
4784.0,4600.0,4600.0,4784.0,12918640
4784.0,4784.0,4784.0,4784.0,1052480
3030.0,3030.0,3030.0,3030.0,15150000
3029.0,3020.0,3020.0,3029.0,21170290
3029.0,3029.0,3029.0,3029.0,1341847
3029.0,3029.0,3029.0,3029.0,3331900
3640.0,3640.0,3640.0,3640.0,3640000
3640.0,3638.0,3638.0,3639.0,21157704
3637.0,3501.0,3501.0,3633.0,47197065
3814.0,3636.0,3638.0,3636.0,14834760
3817.0,3638.0,3817.0,3638.0,3471680
3819.0,3721.0,3817.0,3721.0,141066319
3721.0,3535.0,3721.0,3655.0,99543451
3529.0,3473.0,3473.0,3529.0,191050290
3507.0,3353.0,3353.0,3507.0,33565070
3503.0,3340.0,3353.0,3503.0,5827579
3388.0,3330.0,3330.0,3388.0,176157580
3385.0,3350.0,3350.0,3385.0,16783850
3300.0,3216.0,3216.0,3300.0,128673000
3297.0,3136.0,3136.0,3297.0,3796170
3289.0,3133.0,3133.0,3289.0,11333621
3285.0,3125.0,3125.0,3285.0,5501600
3285.0,3285.0,3285.0,3285.0,2187810
3285.0,3285.0,3285.0,3285.0,3942000
3290.0,3285.0,3290.0,3285.0,4309850
3300.0,3285.0,3300.0,3285.0,4652850
3310.0,3130.0,3310.0,3285.0,7684670
3380.0,3131.0,3131.0,3285.0,27677850
3380.0,3286.0,3380.0,3286.0,3750860
3380.0,3288.0,3380.0,3288.0,7130880
3452.0,3293.0,3420.0,3293.0,11414082
3410.0,3309.0,3353.0,3309.0,55728090
3450.0,3310.0,3450.0,3310.0,2793100
3450.0,3315.0,3450.0,3315.0,9972600
3480.0,3317.0,3480.0,3317.0,3513170
3317.0,3317.0,3317.0,3317.0,3317000
3316.0,3180.0,3180.0,3316.0,1623160
3195.0,3180.0,3180.0,3195.0,225175950
3300.0,3197.0,3300.0,3197.0,6631970
3330.0,3199.0,3330.0,3199.0,5026990
3225.0,3199.0,3225.0,3199.0,5901490
3230.0,3201.0,3230.0,3201.0,20219510
3311.0,3211.0,3311.0,3211.0,69558660
3212.0,3211.0,3211.0,3211.0,48198110
3310.0,3212.0,3310.0,3212.0,3673120
3370.0,3213.0,3370.0,3213.0,1953030
3320.0,3217.0,3320.0,3217.0,11652170
3325.0,3218.0,3325.0,3218.0,4022180
3378.0,3284.0,3378.0,3284.0,111506840
3448.0,3385.0,3448.0,3385.0,171140850
3554.0,3501.0,3554.0,3501.0,195505010
3676.0,3501.0,3676.0,3586.0,153943296
3765.0,3515.0,3765.0,3661.0,127654965
3844.0,3782.0,3844.0,3782.0,203962020
3782.0,3782.0,3782.0,3782.0,1664080
3850.0,3827.0,3850.0,3827.0,206767870
3811.0,3640.0,3640.0,3811.0,25625110
3870.0,3811.0,3870.0,3811.0,3908110
3804.0,3630.0,3647.0,3804.0,10813350
3801.0,3630.0,3630.0,3801.0,4031010
3798.0,3620.0,3620.0,3798.0,4381980
3900.0,3803.0,3900.0,3803.0,16164530
3810.0,3805.0,3810.0,3805.0,101921260
3840.0,3806.0,3840.0,3806.0,15398060
3761.0,3650.0,3650.0,3761.0,2303425510
3761.0,3761.0,3761.0,3761.0,2632700
3761.0,3761.0,3761.0,3761.0,3384900
3761.0,3761.0,3761.0,3761.0,3234460
3761.0,3761.0,3761.0,3761.0,3572950
3761.0,3761.0,3761.0,3761.0,4701250
3761.0,3761.0,3761.0,3761.0,1918110
3850.0,3762.0,3850.0,3762.0,3887620
3759.0,3650.0,3650.0,3759.0,6790090
3755.0,3620.0,3620.0,3755.0,6796090
3752.0,3570.0,3570.0,3752.0,4035920
3400.0,3400.0,3400.0,3400.0,3400000
3400.0,3400.0,3400.0,3400.0,4304400
3400.0,3400.0,3400.0,3400.0,1700000
3399.0,3399.0,3399.0,3399.0,339900
3398.0,3370.0,3370.0,3398.0,1718980
2900.0,2900.0,2900.0,2900.0,2900000
2899.0,2899.0,2899.0,2899.0,2029300
2899.0,2899.0,2899.0,2899.0,12465700
2899.0,2843.0,2899.0,2895.0,50029382
2873.0,2838.0,2840.0,2873.0,85193730
2865.0,2816.0,2817.0,2865.0,28193650
2808.0,2808.0,2808.0,2808.0,224640000
2801.0,2752.0,2752.0,2801.0,27548010
2794.0,2745.0,2745.0,2794.0,27477940
2787.0,2739.0,2739.0,2787.0,27417870
2786.0,2752.0,2752.0,2786.0,5531860
2785.0,2780.0,2780.0,2785.0,2963530
2778.0,2730.0,2730.0,2778.0,27327780
2771.0,2723.0,2723.0,2771.0,27257710
2771.0,2771.0,2771.0,2771.0,13309113
2749.0,2716.0,2716.0,2749.0,86939490
2741.0,2695.0,2695.0,2741.0,28944760
2729.0,2687.0,2695.0,2729.0,50591500
2729.0,2729.0,2729.0,2729.0,3337567
2722.0,2675.0,2700.0,2722.0,26827220
2699.0,2668.0,2668.0,2699.0,88962102
2685.0,2646.0,2646.0,2685.0,52946850
2665.0,2632.0,2632.0,2665.0,78986650
2665.0,2665.0,2665.0,2665.0,555023560
2718.0,2673.0,2710.0,2673.0,36604028
2700.0,2673.0,2700.0,2673.0,2996730
2725.0,2674.0,2725.0,2674.0,9214515
2710.0,2675.0,2710.0,2675.0,6086310
2725.0,2681.0,2725.0,2681.0,27304060
2725.0,2684.0,2725.0,2684.0,13651840
2725.0,2699.0,2725.0,2699.0,81776990
2752.0,2718.0,2725.0,2718.0,88094560
2772.0,2719.0,2772.0,2719.0,5391010
2773.0,2720.0,2773.0,2720.0,4186700
2774.0,2720.0,2774.0,2720.0,1594510
2774.0,2721.0,2774.0,2721.0,5575210
2775.0,2721.0,2775.0,2721.0,720960
2775.0,2721.0,2775.0,2721.0,720960
2775.0,2721.0,2775.0,2721.0,1414710
2775.0,2721.0,2775.0,2721.0,1414710
2775.0,2775.0,2775.0,2775.0,222000000
2830.0,2800.0,2800.0,2829.0,229592290
2885.0,2885.0,2885.0,2885.0,230800000
2942.0,2942.0,2942.0,2942.0,276556826
3000.0,2983.0,3000.0,2983.0,168929830
3042.0,3025.0,3042.0,3025.0,172496440
3085.0,3025.0,3027.0,3034.0,67864970
3094.0,3076.0,3094.0,3076.0,177976110
3090.0,3076.0,3090.0,3076.0,2508940
3074.0,3040.0,3040.0,3074.0,11078100
3074.0,3070.0,3070.0,3074.0,1258740
3074.0,3013.0,3013.0,3065.0,111905953
3100.0,3004.0,3004.0,3036.0,123380360
3070.0,3038.0,3070.0,3038.0,14219920
3098.0,3048.0,3098.0,3048.0,42868160
3108.0,3048.0,3108.0,3048.0,496680
3750.0,3750.0,3750.0,3750.0,18750000
3825.0,3750.0,3750.0,3758.0,35185082
3833.0,3758.0,3758.0,3759.0,22788410
3834.0,3759.0,3834.0,3759.0,1187790
3834.0,3760.0,3834.0,3760.0,3729742
3834.0,3760.0,3834.0,3760.0,1598038
3834.0,3762.0,3834.0,3762.0,7322220
3837.0,3762.0,3837.0,3762.0,1196394
3837.0,3762.0,3837.0,3762.0,1572420
3837.0,3837.0,3837.0,3837.0,386002200
3837.0,3837.0,3837.0,3837.0,1918500
3913.0,3880.0,3913.0,3880.0,176906400
3930.0,3882.0,3882.0,3886.0,4313860
3950.0,3887.0,3950.0,3887.0,3972870
3930.0,3887.0,3887.0,3888.0,9419280
3965.0,3888.0,3965.0,3888.0,1228380
3888.0,3888.0,3888.0,3888.0,21096288
3960.0,3889.0,3950.0,3889.0,3990870
3960.0,3890.0,3960.0,3890.0,5816540
3967.0,3891.0,3967.0,3891.0,3212510
3968.0,3899.0,3968.0,3899.0,31782990
3976.0,3909.0,3976.0,3909.0,41349730
3987.0,3914.0,3987.0,3914.0,20771540
3992.0,3919.0,3992.0,3919.0,21595990
3997.0,3929.0,3997.0,3929.0,41608090
4007.0,3934.0,4007.0,3934.0,21677140
4012.0,3939.0,4012.0,3939.0,22105390
4017.0,3947.0,4017.0,3947.0,33782270
3947.0,3947.0,3947.0,3947.0,6354670
4025.0,3957.0,4025.0,3957.0,40289570
4036.0,3957.0,4036.0,3957.0,1653970
4036.0,3900.0,3900.0,3962.0,30522582
4041.0,3967.0,4041.0,3967.0,21456970
4046.0,3970.0,3970.0,3972.0,21600690
4051.0,3977.0,4051.0,3977.0,21510070
4056.0,3978.0,4056.0,3978.0,4663620
2680.0,2680.0,2680.0,2680.0,26800000
2680.0,2627.0,2627.0,2680.0,2653800
2663.0,2627.0,2627.0,2663.0,131376630
2661.0,2610.0,2610.0,2661.0,12074370
2714.0,2684.0,2714.0,2684.0,190006840
2684.0,2683.0,2684.0,2684.0,39493028
2730.0,2684.0,2684.0,2695.0,111910950
2748.0,2705.0,2748.0,2705.0,82467050
2759.0,2720.0,2759.0,2720.0,124182200
2774.0,2722.0,2774.0,2722.0,13897220
2776.0,2730.0,2776.0,2730.0,67431268
2780.0,2733.0,2780.0,2733.0,31483072
2787.0,2735.0,2787.0,2735.0,16052600
2789.0,2740.0,2789.0,2740.0,41862400
2794.0,2742.0,2794.0,2742.0,13997420
2796.0,2743.0,2796.0,2743.0,11211430
2797.0,2748.0,2797.0,2748.0,41982480
2802.0,2749.0,2802.0,2749.0,8433490
2803.0,2778.0,2803.0,2778.0,249487058
2833.0,2780.0,2833.0,2780.0,14192800
4850.0,4182.0,4850.0,4521.0,352961564
4611.0,4522.0,4611.0,4522.0,4656220
4520.0,4432.0,4432.0,4520.0,12215472
4472.0,4430.0,4430.0,4472.0,379651420
4458.0,4383.0,4388.0,4458.0,107347420
4547.0,4458.0,4458.0,4458.0,1819836168
4547.0,4458.0,4547.0,4458.0,1476885
4458.0,4458.0,4458.0,4458.0,13374000
4455.0,4398.0,4398.0,4455.0,37348988
4451.0,4400.0,4400.0,4451.0,57244510
4445.0,4362.0,4362.0,4445.0,43664450
4444.0,4362.0,4362.0,4444.0,8855680
4441.0,4356.0,4356.0,4441.0,21824410
4412.0,4353.0,4353.0,4412.0,230753120
4500.0,4353.0,4500.0,4416.0,40566556
4500.0,4421.0,4500.0,4421.0,43113710
4460.0,4437.0,4460.0,4437.0,298864370
4500.0,4457.0,4497.0,4457.0,229521570
4546.0,4457.0,4457.0,4459.0,25715906
4473.0,4459.0,4473.0,4459.0,15203587
4460.0,4459.0,4460.0,4459.0,7327770
4500.0,4459.0,4460.0,4460.0,18718086
4455.0,4371.0,4371.0,4455.0,42202845
4401.0,4366.0,4366.0,4401.0,423022090
4401.0,4360.0,4360.0,4400.0,10857210
4400.0,4360.0,4360.0,4400.0,5184400
4480.0,4451.0,4480.0,4451.0,454092510
4461.0,4451.0,4461.0,4451.0,669194510
4461.0,4451.0,4461.0,4451.0,2899550
4461.0,4451.0,4461.0,4451.0,31093070
4451.0,4451.0,4451.0,4451.0,40237040
4540.0,4510.0,4540.0,4510.0,478461220
4600.0,4512.0,4600.0,4512.0,18445120
4600.0,4513.0,4600.0,4513.0,9990330
4513.0,4513.0,4513.0,4513.0,31681260
4600.0,4511.0,4513.0,4526.0,122940801
4526.0,4526.0,4526.0,4526.0,11315000
4526.0,4525.0,4525.0,4526.0,157947400
4570.0,4526.0,4570.0,4527.0,4751383010
4527.0,4392.0,4392.0,4527.0,308790
4662.0,4538.0,4662.0,4538.0,58320380
4538.0,4538.0,4538.0,4538.0,3385348
4674.0,4541.0,4674.0,4541.0,14067410
4677.0,4544.0,4677.0,4544.0,14076440
4680.0,4547.0,4680.0,4547.0,14085470
4683.0,4590.0,4680.0,4590.0,239343900
4727.0,4593.0,4727.0,4593.0,14226930
4730.0,4619.0,4730.0,4619.0,141946190
4757.0,4622.0,4757.0,4622.0,14317220
4760.0,4625.0,4760.0,4625.0,14326250
4763.0,4627.0,4763.0,4627.0,9572270
4765.0,4629.0,4765.0,4629.0,10052790
4767.0,4638.0,4767.0,4638.0,47716380
4600.0,4200.0,4600.0,4551.0,236725510
4610.0,4552.0,4610.0,4552.0,13875520
4650.0,4553.0,4650.0,4553.0,4695530
4689.0,4417.0,4417.0,4549.0,27416712
4549.0,4499.0,4499.0,4549.0,4544490
4649.0,4500.0,4500.0,4554.0,95741300
4546.0,4448.0,4448.0,4546.0,56099760
4546.0,4411.0,4411.0,4545.0,15753950
4660.0,4545.0,4660.0,4545.0,977450
4542.0,4409.0,4409.0,4542.0,16799620
4538.0,4406.0,4406.0,4538.0,20665460
4531.0,4403.0,4404.0,4531.0,34043470
4666.0,4500.0,4500.0,4544.0,106335440
4680.0,4544.0,4680.0,4544.0,2385440
4544.0,4544.0,4544.0,4544.0,7393088
4544.0,4540.0,4544.0,4540.0,5912288
4544.0,4540.0,4540.0,4544.0,953440
4544.0,4540.0,4540.0,4544.0,953440
4544.0,4408.0,4408.0,4544.0,1367840
4544.0,4408.0,4408.0,4544.0,1367840
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,706640
4544.0,4408.0,4408.0,4544.0,706640
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,706640
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,706640
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,927040
4544.0,4408.0,4408.0,4544.0,706640
4527.0,4408.0,4408.0,4527.0,88205270
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,704070
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,923670
4527.0,4392.0,4392.0,4527.0,704070
3500.0,3100.0,3500.0,3100.0,5050000
3266.0,3266.0,3266.0,3266.0,3266000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1959600
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,979800
3266.0,3266.0,3266.0,3266.0,979800
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,979800
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
3266.0,3266.0,3266.0,3266.0,1633000
2500.0,1761.0,2500.0,1761.0,140295256
1987.0,1987.0,1987.0,1987.0,64211892
2036.0,2036.0,2036.0,2036.0,20360000
2036.0,2036.0,2036.0,2036.0,14044328
2036.0,2036.0,2036.0,2036.0,10180000
2037.0,2036.0,2037.0,2037.0,55810800
2097.0,2036.0,2036.0,2097.0,20665000
2099.0,2030.0,2036.0,2099.0,36143500
2043.0,2043.0,2043.0,2043.0,10215000
2045.0,2045.0,2045.0,2045.0,3345620
2103.0,2103.0,2103.0,2103.0,7185951
2104.0,2104.0,2104.0,2104.0,2263904
2104.0,2104.0,2104.0,2104.0,3156000
2105.0,2105.0,2105.0,2105.0,736750
2105.0,2105.0,2105.0,2105.0,736750
1800.0,1800.0,1800.0,1800.0,239997600
1854.0,1854.0,1854.0,1854.0,4115880
1855.0,1855.0,1855.0,1855.0,3978975
1856.0,1856.0,1856.0,1856.0,4547200
1857.0,1857.0,1857.0,1857.0,6898755
1857.0,1857.0,1857.0,1857.0,3979551
1857.0,1856.0,1856.0,1857.0,354063238
1911.0,1911.0,1911.0,1911.0,382200000
1968.0,1968.0,1968.0,1968.0,393600000
2027.0,2027.0,2027.0,2027.0,810800000
2097.0,2097.0,2097.0,2097.0,4194000
2098.0,2098.0,2098.0,2098.0,9873188
2101.0,2101.0,2101.0,2101.0,6303000
2102.0,2102.0,2102.0,2102.0,4504586
2103.0,2103.0,2103.0,2103.0,5606598
2104.0,2104.0,2104.0,2104.0,11218528
2106.0,2106.0,2106.0,2106.0,1402596
