high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,4800000
1000.0,1000.0,1000.0,1000.0,5200000
1000.0,1000.0,1000.0,1000.0,4500000
1000.0,1000.0,1000.0,1000.0,5500000
1000.0,1000.0,1000.0,1000.0,4000000
1000.0,1000.0,1000.0,1000.0,6000000
1000.0,1000.0,1000.0,1000.0,4000000
1000.0,1000.0,1000.0,1000.0,4500000
1000.0,1000.0,1000.0,1000.0,16500000
1000.0,1000.0,1000.0,1000.0,3900000
1000.0,1000.0,1000.0,1000.0,4800000
1000.0,1000.0,1000.0,1000.0,5200000
1000.0,1000.0,1000.0,1000.0,17870000
1000.0,1000.0,1000.0,1000.0,5100000
1000.0,1000.0,1000.0,1000.0,5423000
1000.0,1000.0,1000.0,1000.0,5100000
1000.0,1000.0,1000.0,1000.0,14957000
1000.0,1000.0,1000.0,1000.0,5500000
1000.0,1000.0,1000.0,1000.0,379000
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,6000000
1000.0,1000.0,1000.0,1000.0,1200000
1000.0,1000.0,1000.0,1000.0,30000
1000.0,1000.0,1000.0,1000.0,25752000
1000.0,1000.0,1000.0,1000.0,13990000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,790000
1000.0,1000.0,1000.0,1000.0,70828000
1000.0,1000.0,1000.0,1000.0,8000000
1000.0,1000.0,1000.0,1000.0,27600000
1000.0,1000.0,1000.0,1000.0,9000000
1000.0,1000.0,1000.0,1000.0,263791000
1000.0,1000.0,1000.0,1000.0,100000000
1000.0,1000.0,1000.0,1000.0,2615000
1000.0,1000.0,1000.0,1000.0,34625000
1000.0,1000.0,1000.0,1000.0,2480000
1000.0,1000.0,1000.0,1000.0,102559000
1000.0,1000.0,1000.0,1000.0,59812000
1000.0,1000.0,1000.0,1000.0,4837000
1000.0,1000.0,1000.0,1000.0,70180000
1000.0,1000.0,1000.0,1000.0,2242000
1000.0,1000.0,1000.0,1000.0,46186000
1000.0,1000.0,1000.0,1000.0,2310000
1000.0,1000.0,1000.0,1000.0,7053000
1000.0,1000.0,1000.0,1000.0,12819000
1000.0,1000.0,1000.0,1000.0,19506000
1000.0,1000.0,1000.0,1000.0,14834000
1000.0,1000.0,1000.0,1000.0,17656000
1000.0,1000.0,1000.0,1000.0,19542000
1000.0,1000.0,1000.0,1000.0,36200000
1000.0,1000.0,1000.0,1000.0,26300000
1000.0,1000.0,1000.0,1000.0,40000000
1000.0,1000.0,1000.0,1000.0,10250000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,50000000
1000.0,1000.0,1000.0,1000.0,11541000
1000.0,1000.0,1000.0,1000.0,6728000
1000.0,1000.0,1000.0,1000.0,12000000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,19466000
1000.0,1000.0,1000.0,1000.0,4962000
1000.0,1000.0,1000.0,1000.0,935000
1000.0,1000.0,1000.0,1000.0,2800000
1000.0,1000.0,1000.0,1000.0,370000
1000.0,1000.0,1000.0,1000.0,10000000
