high,low,open,close,Volume
1000.0,1000.0,1000.0,1000.0,50000000
1000.0,1000.0,1000.0,1000.0,1048000
1000.0,1000.0,1000.0,1000.0,36885000
1000.0,1000.0,1000.0,1000.0,10000000
1000.0,1000.0,1000.0,1000.0,30000000
1000.0,1000.0,1000.0,1000.0,154000
1000.0,1000.0,1000.0,1000.0,882000
1000.0,1000.0,1000.0,1000.0,1100000
1000.0,1000.0,1000.0,1000.0,499000000
1000.0,1000.0,1000.0,1000.0,498000000
1000.0,1000.0,1000.0,1000.0,980000
1000.0,1000.0,1000.0,1000.0,910735000
1000.0,1000.0,1000.0,1000.0,209100000
1000.0,1000.0,1000.0,1000.0,1000000
1000.0,1000.0,1000.0,1000.0,15000
1000.0,1000.0,1000.0,1000.0,240850000
1000.0,1000.0,1000.0,1000.0,37623000
1000.0,1000.0,1000.0,1000.0,50000
1000.0,1000.0,1000.0,1000.0,324730000
1000.0,1000.0,1000.0,1000.0,2000000
1000.0,1000.0,1000.0,1000.0,15400000
1000.0,1000.0,1000.0,1000.0,6680000
1000.0,1000.0,1000.0,1000.0,4000000
1000.0,1000.0,1000.0,1000.0,41010000
1000.0,1000.0,1000.0,1000.0,11182000
1001.0,1000.0,1000.0,1000.0,7170505
1000.0,1000.0,1000.0,1000.0,16253000
1000.0,1000.0,1000.0,1000.0,15750000
1000.0,1000.0,1000.0,1000.0,9009000
1000.0,1000.0,1000.0,1000.0,3000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,25000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,16170000
1000.0,1000.0,1000.0,1000.0,16588000
1000.0,1000.0,1000.0,1000.0,5000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,500000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,60000000
1000.0,1000.0,1000.0,1000.0,23037000
1000.0,1000.0,1000.0,1000.0,17000000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,130000000
1000.0,1000.0,1000.0,1000.0,18350000
1000.0,1000.0,1000.0,1000.0,15000000
1000.0,1000.0,1000.0,1000.0,115000000
1015.0,1000.0,1000.0,1015.0,280621000
1065.0,1023.0,1065.0,1025.0,509202238
1076.0,1030.0,1030.0,1055.0,196214816
1107.0,1059.0,1107.0,1098.0,996606338
1152.0,1152.0,1152.0,1152.0,115278336
1209.0,1209.0,1209.0,1209.0,126584718
1269.0,1269.0,1269.0,1269.0,1835032374
1327.0,1206.0,1230.0,1280.0,552451524
1298.0,1270.0,1280.0,1298.0,137639378
1290.0,1251.0,1290.0,1261.0,124582026
1278.0,1234.0,1260.0,1278.0,196643570
1278.0,1260.0,1275.0,1275.0,156798660
1275.0,1234.0,1275.0,1275.0,204261118
1273.0,1235.0,1273.0,1270.0,48639020
1260.0,1259.0,1259.0,1260.0,20825971
1258.0,1230.0,1258.0,1245.0,80373019
1244.0,1230.0,1244.0,1244.0,169250281
1244.0,1222.0,1236.0,1240.0,179832835
1248.0,1220.0,1220.0,1248.0,109176520
1248.0,1240.0,1248.0,1248.0,88725694
1246.0,1246.0,1246.0,1246.0,4111800
1235.0,1203.0,1203.0,1222.0,52757000
1250.0,1210.0,1222.0,1250.0,366864799
1255.0,1210.0,1250.0,1255.0,26797500
1299.0,1256.0,1270.0,1271.0,107763940
1271.0,1240.0,1240.0,1271.0,61734229
1275.0,1268.0,1269.0,1275.0,46224986
1300.0,1275.0,1300.0,1281.0,186197016
1300.0,1284.0,1300.0,1288.0,109789478
1298.0,1276.0,1296.0,1295.0,61996851
1305.0,1295.0,1296.0,1299.0,217602826
1310.0,1300.0,1310.0,1306.0,136000960
1311.0,1306.0,1307.0,1311.0,89862351
