high,low,open,close,Volume
2082.0,2082.0,2082.0,2082.0,208200000
2082.0,2082.0,2082.0,2082.0,4164000
2082.0,2082.0,2082.0,2082.0,104100000
2099.0,2099.0,2099.0,2099.0,78712500
2100.0,2100.0,2100.0,2100.0,36750000
2200.0,2200.0,2200.0,2200.0,110000000
2251.0,2251.0,2251.0,2251.0,67530000
3000.0,2700.0,3000.0,2700.0,114000000
2700.0,2700.0,2700.0,2700.0,27000000
2700.0,2700.0,2700.0,2700.0,27000000
2750.0,2700.0,2750.0,2700.0,135500000
4000.0,4000.0,4000.0,4000.0,80000000
4200.0,4200.0,4200.0,4200.0,42000000
4300.0,4300.0,4300.0,4300.0,1797400000
4300.0,4080.0,4080.0,4190.0,1255907000
4170.0,4170.0,4170.0,4170.0,417000
4170.0,4150.0,4170.0,4150.0,832000
4185.0,4140.0,4185.0,4140.0,457290000
4500.0,4500.0,4500.0,4500.0,45000000
4800.0,4800.0,4800.0,4800.0,19104000
5100.0,4780.0,4780.0,5100.0,137050000
5500.0,5400.0,5400.0,5500.0,119400000
5500.0,5500.0,5500.0,5500.0,182600000
5500.0,5500.0,5500.0,5500.0,990000
5500.0,5500.0,5500.0,5500.0,552062500
5400.0,5400.0,5400.0,5400.0,27000000
1222.0,1220.0,1222.0,1220.0,48819200
1335.0,1333.0,1333.0,1335.0,13332000
1333.0,1310.0,1333.0,1310.0,26223000
1311.0,1311.0,1311.0,1311.0,65550000
1320.0,1320.0,1320.0,1320.0,264000000
1500.0,1500.0,1500.0,1500.0,16500000
1800.0,1450.0,1460.0,1800.0,3656525800
1152.0,1141.0,1152.0,1141.0,68970000
1150.0,1150.0,1150.0,1150.0,2817500000
1150.0,1100.0,1150.0,1100.0,33710000
1111.0,1100.0,1111.0,1100.0,22110000
1050.0,820.0,905.0,820.0,2759975700
1050.0,1050.0,1050.0,1050.0,2572500000
1000.0,1000.0,1000.0,1000.0,1000000000
1100.0,1090.0,1090.0,1100.0,308054500
1100.0,1100.0,1100.0,1100.0,11000
990.0,990.0,990.0,990.0,9900990
1000.0,1000.0,1000.0,1000.0,100000
1000.0,1000.0,1000.0,1000.0,100000
802.0,801.0,802.0,801.0,24050000
803.0,803.0,803.0,803.0,16060000
800.0,800.0,800.0,800.0,224000000
751.0,751.0,751.0,751.0,6008000
751.0,710.0,751.0,710.0,242816150
550.0,550.0,550.0,550.0,471974250
550.0,550.0,550.0,550.0,1650000
650.0,650.0,650.0,650.0,260000000
714.0,714.0,714.0,714.0,2142000
784.0,783.0,783.0,784.0,9233560
861.0,861.0,861.0,861.0,17220000
946.0,900.0,900.0,901.0,45038954
990.0,989.0,990.0,989.0,73289999
1000.0,892.0,930.0,989.0,36251635
811.0,811.0,811.0,811.0,9326500
889.0,870.0,870.0,879.0,17593995
887.0,887.0,887.0,887.0,1064400
887.0,799.0,799.0,886.0,10624192
900.0,747.0,747.0,878.0,114915736
860.0,860.0,860.0,860.0,48332000
860.0,860.0,860.0,860.0,38803200
930.0,899.0,899.0,930.0,139717000
900.0,900.0,900.0,900.0,13950000
919.0,841.0,841.0,919.0,5494730
899.0,899.0,899.0,899.0,1033850
899.0,899.0,899.0,899.0,89001
942.0,810.0,810.0,942.0,5449590
812.0,812.0,812.0,812.0,6423732
890.0,737.0,737.0,890.0,5771000
751.0,742.0,751.0,742.0,34278610
687.0,672.0,687.0,672.0,35683793
753.0,705.0,753.0,705.0,4092810
814.0,701.0,701.0,814.0,52791498
813.0,813.0,813.0,813.0,7317000
799.0,732.0,751.0,799.0,74302000
800.0,711.0,800.0,747.0,66370887
780.0,780.0,780.0,780.0,7800780
732.0,702.0,721.0,702.0,95869161
740.0,700.0,700.0,720.0,130518175
777.0,700.0,760.0,777.0,90729800
779.0,730.0,730.0,779.0,38490783
710.0,710.0,710.0,710.0,3337000
781.0,748.0,748.0,781.0,518907831
823.0,748.0,799.0,778.0,719290251
860.0,780.0,846.0,790.0,558268400
845.0,782.0,845.0,810.0,65018862
808.0,776.0,808.0,776.0,230792640
830.0,761.0,800.0,761.0,85994263
819.0,750.0,762.0,780.0,19173300
861.0,780.0,830.0,861.0,1597196794
899.0,899.0,899.0,899.0,48586455
988.0,988.0,988.0,988.0,125036340
