date,high,low,open,close,Volume
1483475400000,1301.0,1301.0,1301.0,1301.0,17186818868
1483734600000,1366.0,1366.0,1366.0,1366.0,24796284948
1483821000000,1434.0,1382.0,1400.0,1434.0,35668169732
1483907400000,1497.0,1426.0,1426.0,1497.0,23851502033
1484080200000,1561.0,1517.0,1527.0,1561.0,37171490165
1484339400000,1636.0,1601.0,1613.0,1636.0,37243676267
1484425800000,1689.0,1560.0,1680.0,1640.0,22530901923
1484512200000,1690.0,1599.0,1637.0,1638.0,16020816357
1484598600000,1700.0,1639.0,1650.0,1700.0,21204124083
1484685000000,1755.0,1731.0,1755.0,1755.0,8780367360
1484944200000,1842.0,1780.0,1842.0,1800.0,74532340164
1485030600000,1869.0,1775.0,1795.0,1777.0,21897987295
1485117000000,1829.0,1723.0,1783.0,1723.0,27565263469
1485203400000,1790.0,1662.0,1713.0,1746.0,20165297717
1485289800000,1799.0,1750.0,1771.0,1750.0,14447276461
1485549000000,1810.0,1721.0,1765.0,1726.0,10452866874
1485635400000,1754.0,1665.0,1754.0,1710.0,19032850166
1485721800000,1765.0,1691.0,1700.0,1765.0,9860462924
1485808200000,1800.0,1696.0,1800.0,1717.0,11035703571
1485894600000,1811.0,1690.0,1747.0,1716.0,25544626273
1486153800000,1700.0,1658.0,1671.0,1658.0,5334524404
1486240200000,1648.0,1579.0,1621.0,1629.0,11098187879
1486326600000,1645.0,1550.0,1645.0,1600.0,5787052580
1486413000000,1619.0,1500.0,1600.0,1520.0,14584394639
1486499400000,1595.0,1523.0,1537.0,1523.0,6761246967
1486758600000,1560.0,1497.0,1531.0,1509.0,7911542530
1486845000000,1569.0,1487.0,1510.0,1560.0,5207280982
1486931400000,1570.0,1515.0,1570.0,1530.0,2249681429
1487017800000,1569.0,1500.0,1554.0,1520.0,6025104966
1487104200000,1548.0,1492.0,1542.0,1494.0,10284082279
1487363400000,1552.0,1493.0,1501.0,1503.0,9238079153
1487449800000,1540.0,1500.0,1538.0,1537.0,4352965505
1487536200000,1603.0,1532.0,1539.0,1603.0,12486815645
1487622600000,1674.0,1660.0,1674.0,1674.0,14602196246
1487709000000,1730.0,1623.0,1690.0,1628.0,15627627059
1487968200000,1646.0,1582.0,1630.0,1582.0,11091908220
1488054600000,1618.0,1547.0,1556.0,1550.0,8821373003
1488141000000,1629.0,1550.0,1588.0,1552.0,6194256350
1488227400000,1589.0,1522.0,1589.0,1524.0,5501098547
1488313800000,1580.0,1520.0,1530.0,1545.0,3582348518
1488573000000,1622.0,1527.0,1549.0,1580.0,11075319281
1488659400000,1590.0,1530.0,1553.0,1535.0,4405923441
1488745800000,1580.0,1525.0,1556.0,1525.0,5451448262
1488832200000,1570.0,1512.0,1537.0,1521.0,3788558104
1488918600000,1549.0,1505.0,1521.0,1525.0,2926802400
1489177800000,1539.0,1505.0,1511.0,1515.0,3495190280
1489264200000,1558.0,1502.0,1514.0,1515.0,4108525373
1489350600000,1542.0,1501.0,1515.0,1509.0,5249748337
1489437000000,1548.0,1508.0,1510.0,1520.0,4266223670
