date,high,low,open,close,Volume
1056396600000,6091.0,6050.0,6050.0,6050.0,15022397720
1056483000000,6055.0,6055.0,6055.0,6055.0,9264150
1056742200000,6069.0,6069.0,6069.0,6069.0,60690000
1056828600000,6181.0,6117.0,6117.0,6181.0,85894000
1056915000000,6490.0,6150.0,6375.0,6181.0,377857054
1057001400000,6401.0,6200.0,6200.0,6302.0,356200399
1057087800000,6490.0,6350.0,6490.0,6490.0,389087350
1057347000000,6814.0,6500.0,6598.0,6731.0,383879608
1057433400000,7067.0,7000.0,7000.0,7067.0,163678400
1057519800000,7420.0,7101.0,7400.0,7101.0,400833260
1057606200000,7099.0,6900.0,7099.0,7098.0,576456915
1057692600000,7098.0,7096.0,7098.0,7098.0,55815272
1057951800000,7112.0,7098.0,7098.0,7112.0,177841000
1058038200000,7114.0,7100.0,7112.0,7113.0,217038447
1058124600000,7200.0,7122.0,7122.0,7200.0,589567264
1058211000000,7440.0,7201.0,7201.0,7440.0,1120700498
1058297400000,7812.0,7440.0,7812.0,7812.0,686041068
1058556600000,7813.0,7811.0,7812.0,7812.0,190609990
1058643000000,7813.0,7700.0,7812.0,7700.0,81850215
1058729400000,7650.0,7500.0,7650.0,7500.0,301200000
1058815800000,7450.0,7400.0,7450.0,7400.0,37100000
1058902200000,7397.0,7200.0,7397.0,7200.0,309151860
1059161400000,7150.0,7100.0,7150.0,7100.0,28550000
1059247800000,7000.0,6850.0,7000.0,6850.0,113485522
1059334200000,6845.0,6840.0,6845.0,6840.0,10917365
1059420600000,6510.0,6500.0,6510.0,6500.0,24083000
1059852600000,6435.0,6435.0,6435.0,6435.0,3970395
1059939000000,6431.0,6000.0,6431.0,6003.0,212985133
1060025400000,6003.0,6000.0,6003.0,6000.0,72051000
1060111800000,6003.0,6000.0,6000.0,6000.0,460181937
1060371000000,6003.0,6000.0,6002.0,6002.0,92468064
1060457400000,6002.0,6002.0,6002.0,6002.0,213539156
1060543800000,6002.0,6001.0,6002.0,6002.0,233721593
1060630200000,6002.0,6001.0,6001.0,6002.0,159613188
1060716600000,6002.0,6000.0,6001.0,6002.0,268112076
1060975800000,6002.0,6001.0,6002.0,6002.0,227367324
1061062200000,6002.0,6002.0,6002.0,6002.0,466331392
1061148600000,6002.0,6002.0,6002.0,6002.0,21151048
1061235000000,6002.0,6002.0,6002.0,6002.0,75919298
1061321400000,6302.0,6002.0,6302.0,6002.0,53175976
1061580600000,6302.0,6302.0,6302.0,6302.0,463423872
1061667000000,6617.0,6302.0,6515.0,6302.0,148419778
1061753400000,6617.0,6302.0,6617.0,6302.0,174020168
1061839800000,6617.0,6302.0,6617.0,6302.0,46398089
1061926200000,6617.0,6302.0,6617.0,6302.0,229186097
1062185400000,6617.0,6302.0,6617.0,6302.0,271050119
1062271800000,6302.0,6006.0,6007.0,6302.0,24586423
1062358200000,6302.0,6286.0,6289.0,6302.0,194065790
1062531000000,6302.0,6100.0,6279.0,6302.0,129604740
1062790200000,6283.0,6000.0,6282.0,6014.0,795530455
1062876600000,6014.0,5996.0,5996.0,6014.0,1547148
1062963000000,6014.0,5900.0,5990.0,6014.0,63313340
1063049400000,6014.0,5900.0,5985.0,6014.0,20450320
1063481400000,6014.0,5950.0,5970.0,6014.0,152058137
1063567800000,6014.0,5900.0,5985.0,6014.0,17295070
1063654200000,5994.0,5990.0,5990.0,5994.0,156822527
1063744200000,5950.0,5851.0,5900.0,5950.0,75410535
1064003400000,5936.0,5800.0,5848.0,5936.0,17507360
1064089800000,5853.0,5750.0,5844.0,5853.0,98857392
1064176200000,5848.0,5750.0,5760.0,5809.0,194852952
1064262600000,5809.0,5809.0,5809.0,5809.0,47546665
1064608200000,5804.0,5753.0,5800.0,5804.0,15432340
1064694600000,5791.0,5700.0,5753.0,5791.0,36660058
1064781000000,5713.0,5600.0,5600.0,5713.0,82893730
1064867400000,5686.0,5500.0,5500.0,5686.0,20742360
1065213000000,5627.0,5511.0,5511.0,5627.0,55166270
1065299400000,5596.0,5500.0,5511.0,5560.0,92819236
1065385800000,5560.0,5560.0,5560.0,5560.0,20649840
1065472200000,5594.0,5560.0,5560.0,5561.0,37356808
1065558600000,5559.0,5402.0,5558.0,5496.0,78150994
1065817800000,5496.0,5496.0,5496.0,5496.0,5496000
1065990600000,5495.0,5486.0,5486.0,5495.0,5540950
1066077000000,5457.0,5222.0,5457.0,5328.0,95955807
1066163400000,5328.0,5328.0,5328.0,5328.0,1982016
1066422600000,5327.0,5324.0,5324.0,5327.0,19901142
1066509000000,5326.0,5310.0,5310.0,5326.0,2474620
1066595400000,5301.0,5100.0,5200.0,5301.0,28472384
1066681800000,5179.0,5036.0,5100.0,5179.0,88622473
1066768200000,5313.0,5098.0,5099.0,5192.0,483470715
1067027400000,5451.0,5210.0,5451.0,5210.0,11957084
1067113800000,5470.0,5470.0,5470.0,5470.0,294942400
1067200200000,5476.0,5470.0,5475.0,5471.0,181168624
1067286600000,5481.0,5472.0,5481.0,5472.0,50348844
1067373000000,5745.0,5472.0,5472.0,5539.0,189421114
1067632200000,5815.0,5623.0,5815.0,5623.0,53693790
1067718600000,5904.0,5680.0,5904.0,5680.0,36283744
1067805000000,5964.0,5892.0,5964.0,5892.0,133753908
1067891400000,6000.0,5906.0,6000.0,5906.0,24059060
1067977800000,6201.0,5924.0,6201.0,5924.0,12027170
1068237000000,6220.0,5938.0,6220.0,5938.0,9215220
1068323400000,6234.0,6114.0,6234.0,6114.0,111406614
1068409800000,6419.0,6250.0,6419.0,6361.0,272264369
1068496200000,6253.0,6100.0,6201.0,6253.0,104633690
1068582600000,6200.0,5999.0,6200.0,6135.0,85933034
1068841800000,6035.0,5850.0,5901.0,6035.0,72851518
1069014600000,6006.0,5900.0,5900.0,6006.0,37997060
1069101000000,5999.0,5900.0,5999.0,5987.0,33753770
1069187400000,5900.0,5850.0,5898.0,5854.0,185322158
1069446600000,5849.0,5800.0,5849.0,5831.0,186864650
1069533000000,5831.0,5800.0,5831.0,5821.0,132217745
1069619400000,5901.0,5850.0,5850.0,5859.0,104165592
1069705800000,5900.0,5859.0,5900.0,5860.0,64076600
1070051400000,5859.0,5859.0,5859.0,5859.0,4851252
1070137800000,5871.0,5860.0,5871.0,5860.0,29413600
1070224200000,5900.0,5811.0,5882.0,5863.0,68079846
1070310600000,5865.0,5863.0,5865.0,5863.0,38112000
1070397000000,5864.0,5863.0,5863.0,5863.0,96493759
1070656200000,5863.0,5862.0,5862.0,5862.0,189805828
1070742600000,5862.0,5860.0,5862.0,5861.0,133236388
1070829000000,5850.0,5750.0,5751.0,5805.0,113275150
1070915400000,5789.0,5750.0,5750.0,5789.0,48127890
1071001800000,5792.0,5789.0,5790.0,5789.0,39206530
1071261000000,5789.0,5700.0,5789.0,5768.0,55905430
1071347400000,5749.0,5700.0,5749.0,5730.0,98146300
1071433800000,5746.0,5730.0,5730.0,5731.0,17278670
1071606600000,5730.0,5722.0,5722.0,5730.0,1905506
1071952200000,5618.0,5444.0,5444.0,5618.0,64015292
1072038600000,5618.0,5617.0,5617.0,5617.0,8594770
1072125000000,5617.0,5617.0,5617.0,5617.0,2471480
1072211400000,5605.0,5400.0,5400.0,5605.0,8696050
1072470600000,5610.0,5598.0,5598.0,5603.0,77628738
1072557000000,5608.0,5599.0,5607.0,5603.0,121089760
1072729800000,5599.0,5590.0,5592.0,5599.0,51109480
1073075400000,5585.0,5402.0,5402.0,5585.0,10859850
1073248200000,5583.0,5530.0,5530.0,5583.0,5585830
1073334600000,5531.0,5350.0,5529.0,5531.0,60215363
1073421000000,5527.0,5349.0,5349.0,5527.0,2933032
1073680200000,5380.0,5330.0,5330.0,5380.0,118730130
1073766600000,5339.0,5200.0,5299.0,5262.0,125315231
1073853000000,5249.0,5200.0,5249.0,5235.0,174998922
1073939400000,5251.0,5243.0,5251.0,5243.0,82445871
1074025800000,5499.0,5251.0,5251.0,5269.0,171318550
1074285000000,5269.0,5268.0,5269.0,5268.0,5015146
1074371400000,5266.0,5200.0,5265.0,5262.0,38859285
1074457800000,5247.0,5198.0,5200.0,5247.0,34365470
1080934200000,3501.0,3100.0,3501.0,3391.0,125535910
1081020600000,3353.0,3222.0,3222.0,3353.0,56547410
1081107000000,3315.0,3186.0,3220.0,3315.0,68324390
1081193400000,3480.0,3150.0,3150.0,3266.0,299994558
1081279800000,3429.0,3386.0,3429.0,3386.0,202464875
1081539000000,3492.0,3429.0,3437.0,3453.0,3249731443
1081711800000,3625.0,3495.0,3510.0,3569.0,290680563
1081798200000,3747.0,3746.0,3747.0,3746.0,361509297
1081884600000,3933.0,3792.0,3933.0,3792.0,78886704
1082143800000,3981.0,3797.0,3981.0,3797.0,9990470
1082230200000,3986.0,3846.0,3986.0,3846.0,84246696
1082489400000,4038.0,3918.0,4038.0,3918.0,121191294
1082748600000,4113.0,4059.0,4113.0,4059.0,238446522
1082835000000,4261.0,4261.0,4261.0,4261.0,453741107
1082921400000,4252.0,4117.0,4250.0,4252.0,27670290
1083007800000,4040.0,4040.0,4040.0,4040.0,338964080
1083094200000,3981.0,3838.0,3981.0,3927.0,202755444
1083353400000,3924.0,3838.0,3838.0,3924.0,7937844
1083439800000,3912.0,3728.0,3728.0,3912.0,2978263885
1083526200000,3826.0,3717.0,3717.0,3826.0,130974802
1083612600000,3829.0,3651.0,3750.0,3746.0,222253675
1083699000000,3900.0,3739.0,3760.0,3763.0,125945831
1083958200000,3945.0,3650.0,3945.0,3777.0,129232423
1084044600000,3602.0,3589.0,3601.0,3590.0,491970403
1084131000000,3589.0,3413.0,3513.0,3532.0,230522412
1084217400000,3708.0,3500.0,3502.0,3647.0,647518123
1084303800000,3829.0,3783.0,3829.0,3783.0,239408649
1084563000000,3830.0,3721.0,3783.0,3794.0,211688131
1084649400000,3829.0,3607.0,3794.0,3780.0,98861789
1084735800000,3745.0,3591.0,3591.0,3745.0,51866353
1084822200000,3669.0,3558.0,3558.0,3669.0,114287628
1084908600000,3546.0,3486.0,3539.0,3504.0,569420986
1085167800000,3537.0,3453.0,3453.0,3500.0,376664026
1085254200000,3675.0,3497.0,3593.0,3586.0,260841431
1085340600000,3765.0,3765.0,3765.0,3765.0,485093895
1085427000000,3953.0,3770.0,3953.0,3899.0,1430159769
1085513400000,3900.0,3705.0,3900.0,3817.0,336553887
1085772600000,3706.0,3627.0,3627.0,3685.0,202463007
1086118200000,3627.0,3501.0,3501.0,3520.0,694732579
1086377400000,3696.0,3672.0,3696.0,3672.0,256199088
1086463800000,3850.0,3650.0,3696.0,3733.0,1109317062
1086550200000,3768.0,3699.0,3760.0,3714.0,294851467
1086636600000,3700.0,3650.0,3682.0,3693.0,333728590
1086723000000,3690.0,3509.0,3690.0,3528.0,1365438978
1087759800000,3799.0,2802.0,2802.0,3579.0,289879273
1087846200000,3403.0,3401.0,3401.0,3403.0,268733436
1087932600000,3390.0,3233.0,3389.0,3240.0,337091470
1088191800000,3228.0,3078.0,3228.0,3112.0,219009313
1088278200000,3077.0,2957.0,3076.0,3028.0,542302257
1088364600000,3039.0,2950.0,3037.0,3004.0,253222424
1088451000000,3041.0,2959.0,3040.0,3011.0,158892679
1088537400000,3034.0,2899.0,3034.0,2923.0,448151240
1088796600000,3069.0,2999.0,3000.0,3036.0,310148011
