high,low,open,close,Volume
6010.0,5500.0,5503.0,5940.0,864891130
6237.0,6085.0,6237.0,6085.0,27442648
6389.0,6128.0,6389.0,6128.0,8305439
6434.0,6434.0,6434.0,6434.0,96510000
6755.0,6755.0,6755.0,6755.0,101325000
7092.0,7092.0,7092.0,7092.0,106380000
7446.0,7446.0,7446.0,7446.0,111690000
7818.0,7818.0,7818.0,7818.0,117270000
8208.0,8208.0,8208.0,8208.0,167443200
8618.0,8618.0,8618.0,8618.0,143489700
9048.0,8188.0,8619.0,8420.0,737719867
8841.0,8641.0,8641.0,8756.0,170464597
9191.0,8870.0,9190.0,9038.0,155859192
9250.0,9148.0,9150.0,9179.0,223209880
9300.0,9210.0,9250.0,9274.0,116490240
9737.0,9709.0,9737.0,9728.0,115653354
10211.0,9728.0,9728.0,10101.0,313739284
10000.0,9700.0,10000.0,9942.0,150524541
9897.0,9498.0,9897.0,9858.0,30189235
9595.0,9366.0,9366.0,9595.0,67775994
9353.0,9116.0,9117.0,9353.0,55209483
9300.0,8940.0,9300.0,9066.0,122825098
9066.0,9000.0,9066.0,9063.0,97300126
9480.0,9063.0,9063.0,9233.0,159753443
9694.0,9467.0,9694.0,9467.0,59228070
9940.0,9937.0,9940.0,9939.0,275848172
9940.0,9933.0,9933.0,9935.0,172392803
9929.0,9925.0,9925.0,9929.0,68042250
9923.0,9459.0,9459.0,9923.0,1518080
9901.0,9427.0,9427.0,9901.0,5057612
9686.0,9407.0,9410.0,9686.0,49129780
9494.0,9202.0,9202.0,9494.0,43712420
9200.0,9100.0,9189.0,9166.0,275600680
9400.0,5000.0,5000.0,8371.0,18501110
8789.0,8684.0,8789.0,8684.0,79187840
8685.0,8684.0,8685.0,8684.0,9944315
8682.0,8656.0,8656.0,8682.0,5038616
8254.0,8250.0,8250.0,8252.0,157787426
8254.0,8188.0,8254.0,8194.0,98486412
8194.0,8193.0,8194.0,8193.0,27875038
8196.0,8189.0,8189.0,8189.0,229064354
8189.0,8138.0,8138.0,8180.0,150297195
8150.0,8000.0,8000.0,8125.0,244469356
8125.0,8120.0,8125.0,8124.0,236777605
8125.0,8110.0,8110.0,8123.0,343061110
8529.0,8149.0,8250.0,8400.0,209251800
8820.0,8600.0,8600.0,8815.0,112419350
9255.0,9255.0,9255.0,9255.0,131421000
9717.0,9410.0,9410.0,9673.0,187414110
10156.0,10000.0,10000.0,10054.0,286390540
10556.0,10182.0,10556.0,10182.0,32445404
10182.0,9998.0,10182.0,10149.0,69203168
9995.0,9644.0,9995.0,9649.0,160329470
9168.0,9167.0,9168.0,9167.0,239279800
8776.0,8717.0,8717.0,8776.0,90876598
9172.0,8904.0,9164.0,8904.0,36254965
9349.0,9265.0,9265.0,9326.0,107122510
9792.0,9625.0,9625.0,9770.0,372889995
9783.0,9772.0,9782.0,9773.0,64358570
10256.0,9500.0,9986.0,9647.0,185419680
10120.0,9901.0,10119.0,9948.0,164911598
10000.0,9950.0,9951.0,9962.0,240775333
10100.0,9962.0,10100.0,9993.0,180179924
9993.0,9990.0,9993.0,9992.0,139878697
9992.0,9991.0,9992.0,9991.0,24878580
9991.0,9500.0,9991.0,9631.0,111344977
9631.0,9628.0,9631.0,9629.0,93605069
9624.0,9210.0,9210.0,9549.0,95442064
10000.0,9549.0,9549.0,9908.0,2044382187
10403.0,10068.0,10403.0,10068.0,40568350
10571.0,10069.0,10069.0,10385.0,280500850
10904.0,10416.0,10904.0,10416.0,8096792
12500.0,12500.0,12500.0,12500.0,25000000
12500.0,11900.0,12500.0,12412.0,61509343
12110.0,11792.0,11792.0,12110.0,69168447
11595.0,11505.0,11505.0,11595.0,117466950
11016.0,11016.0,11016.0,11016.0,450554400
11000.0,10600.0,11000.0,10980.0,20620800
11014.0,10992.0,11000.0,10992.0,59593672
10999.0,10854.0,10999.0,10932.0,67254612
10923.0,10386.0,10386.0,10923.0,2082570
10856.0,10377.0,10377.0,10856.0,15248603
10660.0,10386.0,10386.0,10660.0,52036600
10527.0,10127.0,10127.0,10527.0,30425508
10426.0,10127.0,10127.0,10426.0,30677673
10398.0,9905.0,9905.0,10398.0,6314415
10197.0,10109.0,10119.0,10197.0,84591346
10000.0,9876.0,9879.0,10000.0,72957253
9999.0,9850.0,9998.0,9970.0,49753704
9969.0,9472.0,9965.0,9888.0,73270784
9980.0,9969.0,9969.0,9971.0,122625270
10200.0,9990.0,10100.0,10007.0,30471070
10500.0,10398.0,10400.0,10407.0,230705287
10927.0,10850.0,10850.0,10869.0,120381111
11412.0,11000.0,11000.0,11388.0,797298000
11956.0,11400.0,11956.0,11506.0,290198435
11500.0,11400.0,11401.0,11470.0,166885598
11600.0,11499.0,11500.0,11539.0,289029240
11600.0,11475.0,11539.0,11537.0,150163615
11900.0,11552.0,11900.0,11552.0,6065520
11510.0,11497.0,11497.0,11499.0,207110380
11499.0,11499.0,11499.0,11499.0,23262477
11495.0,11492.0,11492.0,11495.0,73766993
11493.0,11250.0,11250.0,11493.0,789930
