high,low,open,close,Volume
1900.0,1900.0,1900.0,1900.0,28545147800
1995.0,1995.0,1995.0,1995.0,5985000000
2094.0,2094.0,2094.0,2094.0,66936408234
2198.0,2110.0,2198.0,2196.0,47374307713
2305.0,2200.0,2305.0,2256.0,10643032932
2240.0,2144.0,2215.0,2188.0,4154165684
2175.0,2079.0,2079.0,2094.0,13605329351
2198.0,2062.0,2065.0,2160.0,38748145385
2268.0,2206.0,2268.0,2256.0,29888825336
2367.0,2256.0,2299.0,2318.0,10157949602
2318.0,2210.0,2252.0,2242.0,5955525489
2249.0,2150.0,2180.0,2219.0,3902878898
2270.0,2220.0,2240.0,2243.0,3374530343
2355.0,2300.0,2355.0,2349.0,10480475825
2300.0,2232.0,2300.0,2252.0,5414204611
2290.0,2192.0,2200.0,2247.0,2286718760
2250.0,2201.0,2250.0,2214.0,2682511566
2323.0,2263.0,2300.0,2299.0,4408659024
2198.0,2185.0,2186.0,2186.0,1360221707
2149.0,2077.0,2077.0,2079.0,4049608709
1976.0,1976.0,1976.0,1976.0,2312532560
1973.0,1878.0,1878.0,1888.0,7342107184
1982.0,1888.0,1970.0,1964.0,2543698055
2062.0,2050.0,2062.0,2061.0,1140572388
2164.0,1971.0,2164.0,2090.0,4646380267
2060.0,1986.0,2001.0,2016.0,1846773520
2095.0,2042.0,2069.0,2073.0,1962653741
2176.0,2100.0,2100.0,2161.0,2846435050
2229.0,2071.0,2229.0,2134.0,2365856532
2149.0,2058.0,2144.0,2084.0,2454200167
2088.0,2013.0,2051.0,2057.0,904632062
2120.0,2060.0,2060.0,2090.0,1632658867
2090.0,2020.0,2089.0,2052.0,1152877311
2049.0,2011.0,2040.0,2022.0,2165754487
2030.0,1990.0,2001.0,2004.0,1318435380
2006.0,1907.0,2006.0,1940.0,3003882676
1990.0,1910.0,1910.0,1960.0,1700119702
2020.0,1950.0,2020.0,1976.0,824508675
1960.0,1933.0,1956.0,1946.0,652513320
1959.0,1911.0,1915.0,1925.0,1691620047
1965.0,1925.0,1925.0,1945.0,799745561
1925.0,1848.0,1925.0,1854.0,3076778730
1844.0,1762.0,1842.0,1768.0,2473467922
1701.0,1680.0,1700.0,1682.0,2394443186
1610.0,1598.0,1598.0,1610.0,326321308
1620.0,1530.0,1530.0,1541.0,4759422471
