date,high,low,open,close,Volume
986758200000,1160.0,1160.0,1160.0,1160.0,5220000
986931000000,1166.0,1163.0,1166.0,1163.0,18631000
987190200000,1165.0,1164.0,1165.0,1164.0,23290000
987276600000,1168.0,1168.0,1168.0,1168.0,28265600
987449400000,1200.0,1195.0,1195.0,1200.0,1202987500
988659000000,1260.0,1260.0,1260.0,1260.0,63000000
991078200000,1323.0,1323.0,1323.0,1323.0,67473000
991423800000,1389.0,1389.0,1389.0,1389.0,69450000
991510200000,1458.0,1458.0,1458.0,1458.0,72900000
992028600000,1530.0,1530.0,1530.0,1530.0,76500000
992287800000,1606.0,1606.0,1606.0,1606.0,321200000
992374200000,1686.0,1606.0,1686.0,1606.0,633456000
992633400000,1650.0,1610.0,1610.0,1650.0,56643000
993497400000,1650.0,1570.0,1577.0,1578.0,146260960
993583800000,1630.0,1575.0,1580.0,1602.0,68240876
993843000000,1631.0,1602.0,1603.0,1630.0,108036390
993929400000,1682.0,1650.0,1653.0,1650.0,108028925
994015800000,1658.0,1654.0,1658.0,1654.0,39564672
994102200000,1654.0,1653.0,1653.0,1654.0,28944000
994188600000,1654.0,1653.0,1654.0,1654.0,56400400
994534200000,1651.0,1600.0,1651.0,1600.0,13954920
994620600000,1600.0,1600.0,1600.0,1600.0,2187200
994707000000,1599.0,1599.0,1599.0,1599.0,12699258
994793400000,1600.0,1600.0,1600.0,1600.0,14996800
995052600000,1606.0,1603.0,1603.0,1606.0,62008815
995139000000,1607.0,1605.0,1605.0,1607.0,18062500
995225400000,1610.0,1600.0,1610.0,1600.0,35255000
995311800000,1600.0,1600.0,1600.0,1600.0,35726400
995398200000,1600.0,1600.0,1600.0,1600.0,32593600
995657400000,1600.0,1600.0,1600.0,1600.0,28800000
995830200000,1600.0,1597.0,1600.0,1597.0,13578000
995916600000,1600.0,1598.0,1598.0,1600.0,15390762
996003000000,1600.0,1600.0,1600.0,1600.0,10208000
996348600000,1601.0,1600.0,1601.0,1601.0,23141680
996953400000,1681.0,1630.0,1681.0,1630.0,199166220
997039800000,1615.0,1610.0,1615.0,1611.0,60291700
997471800000,1630.0,1611.0,1621.0,1611.0,43434374
997558200000,1628.0,1614.0,1628.0,1614.0,3724540
997644600000,1630.0,1628.0,1628.0,1630.0,67464740
997731000000,1631.0,1630.0,1630.0,1630.0,28511456
997817400000,1630.0,1630.0,1630.0,1630.0,21010700
998076600000,1630.0,1630.0,1630.0,1630.0,8687900
998163000000,1650.0,1631.0,1631.0,1640.0,34441000
998249400000,1650.0,1642.0,1642.0,1650.0,10686000
998335800000,1651.0,1643.0,1643.0,1650.0,17874521
998422200000,1650.0,1643.0,1650.0,1650.0,21823320
998681400000,1650.0,1649.0,1649.0,1650.0,16494000
998767800000,1655.0,1650.0,1650.0,1655.0,872090000
998854200000,1660.0,1660.0,1660.0,1660.0,19023600
998940600000,1695.0,1670.0,1695.0,1673.0,97918860
999027000000,1673.0,1669.0,1673.0,1669.0,80422492
999286200000,1670.0,1669.0,1669.0,1670.0,37049620
999372600000,1650.0,1640.0,1650.0,1640.0,20170000
999545400000,1640.0,1640.0,1640.0,1640.0,2870000
999631800000,1640.0,1630.0,1636.0,1640.0,50705000
1000063800000,1640.0,1630.0,1640.0,1630.0,8160000
1000150200000,1650.0,1630.0,1640.0,1650.0,14909000
1000236600000,1650.0,1630.0,1630.0,1650.0,14357940
1000668600000,1650.0,1619.0,1625.0,1649.0,92413662
1001795400000,1627.0,1568.0,1568.0,1627.0,97929072
1001968200000,1627.0,1626.0,1627.0,1627.0,10998761
1002659400000,1580.0,1546.0,1580.0,1580.0,39077156
1003177800000,1510.0,1510.0,1510.0,1510.0,1510000
1003523400000,1480.0,1480.0,1480.0,1480.0,5180000
1003609800000,1490.0,1482.0,1490.0,1482.0,44091200
1004128200000,1490.0,1486.0,1490.0,1490.0,43175600
1004214600000,1491.0,1491.0,1491.0,1491.0,2982000
1004301000000,1491.0,1490.0,1491.0,1490.0,22355400
1004387400000,1490.0,1490.0,1490.0,1490.0,1221800
1004905800000,1490.0,1490.0,1490.0,1490.0,917840
1004992200000,1490.0,1490.0,1490.0,1490.0,6547060
1005078600000,1496.0,1495.0,1496.0,1495.0,4487000
1005424200000,1495.0,1495.0,1495.0,1495.0,6482320
1005597000000,1569.0,1569.0,1569.0,1569.0,34941630
1005683400000,1580.0,1568.0,1569.0,1580.0,73778206
1006029000000,1580.0,1580.0,1580.0,1580.0,5558440
1006115400000,1578.0,1578.0,1578.0,1578.0,631200
1006547400000,1580.0,1560.0,1562.0,1580.0,41378000
1006720200000,1580.0,1580.0,1580.0,1580.0,2607000
1007152200000,1616.0,1614.0,1616.0,1616.0,31160164
1010953800000,1400.0,1399.0,1400.0,1400.0,10568750
1011040200000,1400.0,1400.0,1400.0,1400.0,19898200
1011126600000,1400.0,1400.0,1400.0,1400.0,9658600
1011385800000,1400.0,1400.0,1400.0,1400.0,10626000
1011472200000,1400.0,1400.0,1400.0,1400.0,12600000
1011558600000,1400.0,1400.0,1400.0,1400.0,19600000
1011731400000,1400.0,1399.0,1400.0,1399.0,4058600
1012077000000,1398.0,1397.0,1397.0,1398.0,5031800
1012249800000,1390.0,1389.0,1389.0,1390.0,15974000
1012336200000,1380.0,1380.0,1380.0,1380.0,10062960
1012595400000,1370.0,1370.0,1370.0,1370.0,2740000
1012854600000,1351.0,1351.0,1351.0,1351.0,5404000
1012941000000,1351.0,1350.0,1350.0,1350.0,11481000
1013200200000,1348.0,1348.0,1348.0,1348.0,4178800
1013286600000,1320.0,1320.0,1320.0,1320.0,2112000
1013459400000,1320.0,1317.0,1317.0,1320.0,32133500
1013545800000,1320.0,1320.0,1320.0,1320.0,9240000
1013805000000,1300.0,1300.0,1300.0,1300.0,10166000
1013977800000,1301.0,1300.0,1301.0,1300.0,13003000
1014064200000,1302.0,1300.0,1300.0,1300.0,63163162
1014150600000,1300.0,1300.0,1300.0,1300.0,7800000
1014496200000,1320.0,1320.0,1320.0,1320.0,14192640
1014582600000,1320.0,1320.0,1320.0,1320.0,2581920
1014669000000,1321.0,1300.0,1321.0,1320.0,41577442
1014755400000,1320.0,1320.0,1320.0,1320.0,28513320
1015187400000,1320.0,1302.0,1310.0,1320.0,74632000
1015360200000,1319.0,1300.0,1300.0,1319.0,7819000
1015619400000,1319.0,1300.0,1300.0,1319.0,18817765
1015965000000,1310.0,1300.0,1300.0,1310.0,4570000
1016224200000,1300.0,1290.0,1300.0,1298.0,8528000
1018035000000,1298.0,1290.0,1297.0,1298.0,31446708
1018207800000,1298.0,1298.0,1298.0,1298.0,493240
1018294200000,1298.0,1296.0,1296.0,1298.0,33652220
1018380600000,1300.0,1298.0,1298.0,1299.0,90946942
1018639800000,1300.0,1300.0,1300.0,1300.0,39065000
1018726200000,1300.0,1300.0,1300.0,1300.0,9100000
1018899000000,1351.0,1340.0,1340.0,1350.0,28408165
1018985400000,1417.0,1394.0,1417.0,1417.0,177010000
1019244600000,1487.0,1487.0,1487.0,1487.0,145131200
1019331000000,1561.0,1495.0,1561.0,1495.0,66748128
1019417400000,1495.0,1495.0,1495.0,1495.0,1345500
1019503800000,1495.0,1495.0,1495.0,1495.0,4634500
1019590200000,1496.0,1495.0,1495.0,1496.0,15548400
1019849400000,1501.0,1500.0,1500.0,1500.0,67456638
1019935800000,1501.0,1500.0,1501.0,1500.0,45010000
1020022200000,1500.0,1500.0,1500.0,1500.0,33750000
1020108600000,1500.0,1500.0,1500.0,1500.0,1488000
1020195000000,1500.0,1500.0,1500.0,1500.0,9762000
1020454200000,1500.0,1500.0,1500.0,1500.0,1500000
1020540600000,1500.0,1500.0,1500.0,1500.0,15750000
1020627000000,1500.0,1500.0,1500.0,1500.0,49500000
1020713400000,1500.0,1500.0,1500.0,1500.0,40500000
1020799800000,1500.0,1500.0,1500.0,1500.0,30000000
1021145400000,1500.0,1500.0,1500.0,1500.0,15000000
1021318200000,1501.0,1500.0,1501.0,1500.0,6000500
1021404600000,1500.0,1498.0,1500.0,1498.0,14244000
1022268600000,1498.0,1497.0,1497.0,1498.0,23962000
1022527800000,1500.0,1500.0,1500.0,1500.0,3300000
1024255800000,1500.0,1497.0,1497.0,1500.0,25740644
1025292600000,1483.0,1483.0,1483.0,1483.0,5932000
1025551800000,1468.0,1468.0,1468.0,1468.0,851440
1026070200000,1480.0,1454.0,1454.0,1479.0,122017400
1026156600000,1480.0,1480.0,1480.0,1480.0,7696000
1027366200000,1418.0,1417.0,1418.0,1417.0,28350000
1027452600000,1450.0,1400.0,1400.0,1450.0,23104300
1027798200000,1450.0,1438.0,1438.0,1450.0,89531784
1027884600000,1460.0,1449.0,1449.0,1460.0,58070000
1027971000000,1460.0,1450.0,1450.0,1460.0,116320320
1028489400000,1460.0,1429.0,1440.0,1460.0,206326080
1029267000000,1460.0,1438.0,1438.0,1460.0,121895600
1029526200000,1460.0,1457.0,1457.0,1460.0,59794950
1030735800000,1457.0,1452.0,1452.0,1454.0,214188748
1030908600000,1459.0,1444.0,1444.0,1459.0,189567423
1031340600000,1459.0,1450.0,1450.0,1459.0,13137479
1031427000000,1459.0,1459.0,1459.0,1459.0,72950
1031686200000,1459.0,1459.0,1459.0,1459.0,1488180
1032204600000,1459.0,1456.0,1456.0,1459.0,58342660
1032294600000,1459.0,1459.0,1459.0,1459.0,52684490
1032640200000,1459.0,1459.0,1459.0,1459.0,5186745
1032813000000,1459.0,1459.0,1459.0,1459.0,1283920
1032899400000,1459.0,1459.0,1459.0,1459.0,6011080
1033158600000,1459.0,1459.0,1459.0,1459.0,4114380
1033331400000,1459.0,1459.0,1459.0,1459.0,10475620
1033417800000,1459.0,1459.0,1459.0,1459.0,729500
1034627400000,1459.0,1459.0,1459.0,1459.0,145900
1036269000000,1455.0,1454.0,1454.0,1455.0,18913000
1036441800000,1460.0,1459.0,1459.0,1460.0,72844100
1038083400000,1460.0,1460.0,1460.0,1460.0,730000
1042403400000,1200.0,1200.0,1200.0,1200.0,3600000
1042489800000,1210.0,1200.0,1210.0,1200.0,90085000
1042576200000,1200.0,1200.0,1200.0,1200.0,13214400
1042835400000,1200.0,1200.0,1200.0,1200.0,22778400
