high,low,open,close,Volume
6000.0,6000.0,6000.0,6000.0,6000000
6000.0,6000.0,6000.0,6000.0,4290000
5999.0,5998.0,5999.0,5998.0,23994000
5000.0,5000.0,5000.0,5000.0,5000000
5001.0,5001.0,5001.0,5001.0,12502500
5001.0,5001.0,5001.0,5001.0,13002600
5005.0,5004.0,5004.0,5004.0,6696352
5005.0,5004.0,5004.0,5005.0,11510000
5006.0,5006.0,5006.0,5006.0,22637132
5009.0,5007.0,5009.0,5007.0,10014500
5007.0,5007.0,5007.0,5007.0,21029400
5007.0,5007.0,5007.0,5007.0,2253150
5007.0,5007.0,5007.0,5007.0,1652310
5000.0,5000.0,5000.0,5000.0,3370000
5000.0,5000.0,5000.0,5000.0,480000
5000.0,5000.0,5000.0,5000.0,2020000
5000.0,5000.0,5000.0,5000.0,2500000
5001.0,5000.0,5000.0,5000.0,19612004
5000.0,5000.0,5000.0,5000.0,6750000
5001.0,5001.0,5001.0,5001.0,20004000
5000.0,5000.0,5000.0,5000.0,7600000
5000.0,5000.0,5000.0,5000.0,2400000
5000.0,4998.0,4998.0,4999.0,7453897
5000.0,5000.0,5000.0,5000.0,300000
5000.0,5000.0,5000.0,5000.0,3010000
5000.0,5000.0,5000.0,5000.0,3000000
5000.0,5000.0,5000.0,5000.0,1010000
5000.0,5000.0,5000.0,5000.0,4500000
5000.0,5000.0,5000.0,5000.0,6160000
5000.0,5000.0,5000.0,5000.0,12825000
5003.0,5001.0,5001.0,5002.0,30013020
5003.0,5002.0,5003.0,5002.0,35017000
5004.0,5002.0,5002.0,5004.0,42027800
5009.0,5003.0,5004.0,5009.0,62066258
5018.0,5012.0,5012.0,5018.0,35096000
5024.0,5022.0,5022.0,5024.0,37619760
5100.0,5031.0,5031.0,5100.0,66009000
5105.0,5101.0,5103.0,5105.0,36745200
5118.0,5111.0,5111.0,5118.0,24281139
5200.0,5150.0,5200.0,5200.0,166300000
5300.0,5250.0,5250.0,5300.0,10550000
5250.0,5250.0,5250.0,5250.0,10500000
5251.0,5251.0,5251.0,5251.0,35496760
5252.0,5251.0,5251.0,5252.0,15675620
5300.0,5251.0,5251.0,5300.0,287054200
5300.0,5300.0,5300.0,5300.0,2459200
5300.0,5300.0,5300.0,5300.0,90100000
5320.0,5300.0,5310.0,5320.0,36364740
5320.0,5320.0,5320.0,5320.0,1489600
5349.0,5349.0,5349.0,5349.0,18507540
5400.0,5348.0,5400.0,5400.0,16608965
5300.0,5300.0,5300.0,5300.0,18057100
5250.0,5250.0,5250.0,5250.0,2966250
5251.0,5250.0,5251.0,5250.0,5733612
5250.0,5000.0,5250.0,5000.0,73950000
5000.0,5000.0,5000.0,5000.0,7460000
5000.0,5000.0,5000.0,5000.0,22540000
4960.0,4960.0,4960.0,4960.0,8928000
4960.0,4960.0,4960.0,4960.0,2921440
4967.0,4940.0,4966.0,4940.0,38034904
4940.0,4940.0,4940.0,4940.0,296400
4950.0,4942.0,4950.0,4942.0,4078110
4943.0,4942.0,4943.0,4942.0,1976900
4940.0,4930.0,4940.0,4930.0,13243900
4929.0,4900.0,4929.0,4900.0,6871600
4900.0,4900.0,4900.0,4900.0,4900000
4897.0,4896.0,4896.0,4897.0,10282506
4897.0,4897.0,4897.0,4897.0,9794000
4900.0,4887.0,4887.0,4900.0,44921853
4900.0,4890.0,4890.0,4900.0,40841720
4900.0,4890.0,4891.0,4900.0,42366800
4900.0,4900.0,4900.0,4900.0,14700000
4920.0,4900.0,4900.0,4920.0,810892700
4900.0,4900.0,4900.0,4900.0,3430000
4889.0,4887.0,4887.0,4889.0,16444828
4890.0,4890.0,4890.0,4890.0,3442560
4890.0,4890.0,4890.0,4890.0,3286080
4890.0,4890.0,4890.0,4890.0,978000
4890.0,4890.0,4890.0,4890.0,4401000
4890.0,4890.0,4890.0,4890.0,2841090
4890.0,4890.0,4890.0,4890.0,12909600
4890.0,4850.0,4890.0,4850.0,9993400
4850.0,4850.0,4850.0,4850.0,5310750
4850.0,4850.0,4850.0,4850.0,7895800
4800.0,4800.0,4800.0,4800.0,4416000
4800.0,4800.0,4800.0,4800.0,480000
4788.0,4788.0,4788.0,4788.0,2384424
4780.0,4700.0,4780.0,4700.0,5560400
4787.0,4699.0,4699.0,4787.0,35452600
4850.0,4850.0,4850.0,4850.0,24259700
4850.0,4850.0,4850.0,4850.0,5320450
4850.0,4850.0,4850.0,4850.0,2910000
4850.0,4850.0,4850.0,4850.0,485000
4851.0,4851.0,4851.0,4851.0,5161464
4853.0,4853.0,4853.0,4853.0,2426500
4852.0,4852.0,4852.0,4852.0,970400
4854.0,4853.0,4854.0,4853.0,6697940
4853.0,4850.0,4853.0,4851.0,16324883
4851.0,4851.0,4851.0,4851.0,14926527
4855.0,4855.0,4855.0,4855.0,2913000
4860.0,4860.0,4860.0,4860.0,4860000
4856.0,4854.0,4856.0,4854.0,19420514
4920.0,4899.0,4899.0,4900.0,26948798
4860.0,4860.0,4860.0,4860.0,13024800
4860.0,4860.0,4860.0,4860.0,2867400
4863.0,4862.0,4862.0,4863.0,10601160
3400.0,3400.0,3400.0,3400.0,3400000
3570.0,3570.0,3570.0,3570.0,3570000
3748.0,3748.0,3748.0,3748.0,4872400
3935.0,3935.0,3935.0,3935.0,15740000
3936.0,3935.0,3936.0,3935.0,28105024
3990.0,3990.0,3990.0,3990.0,4468800
3990.0,3990.0,3990.0,3990.0,39900000
3990.0,3990.0,3990.0,3990.0,2793000
4189.0,3990.0,3990.0,4189.0,13842528
4190.0,4189.0,4190.0,4189.0,17024223
4189.0,4189.0,4189.0,4189.0,4189000
4189.0,4189.0,4189.0,4189.0,2366785
4189.0,4189.0,4189.0,4189.0,8989594
4189.0,4189.0,4189.0,4189.0,992793
4189.0,4189.0,4189.0,4189.0,209450
4187.0,4187.0,4187.0,4187.0,498253
4188.0,4188.0,4188.0,4188.0,1675200
4184.0,4184.0,4184.0,4184.0,1179888
4180.0,4180.0,4180.0,4180.0,2090000
4184.0,4158.0,4158.0,4184.0,32589744
4250.0,4250.0,4250.0,4250.0,6885000
4260.0,4260.0,4260.0,4260.0,29419560
4350.0,4350.0,4350.0,4350.0,2175000
4352.0,4350.0,4352.0,4350.0,4020348
4352.0,4352.0,4352.0,4352.0,2458880
4357.0,4357.0,4357.0,4357.0,1071822
4400.0,4400.0,4400.0,4400.0,3058000
4399.0,4398.0,4398.0,4399.0,14788596
4399.0,4399.0,4399.0,4399.0,466294
4500.0,4400.0,4400.0,4450.0,77132250
4500.0,4500.0,4500.0,4500.0,1206000
4580.0,4500.0,4500.0,4580.0,8446500
4800.0,4580.0,4580.0,4800.0,10454000
5010.0,5010.0,5010.0,5010.0,10020000
5260.0,5150.0,5241.0,5260.0,22437000
5500.0,5400.0,5500.0,5400.0,10900000
5775.0,5770.0,5770.0,5774.0,18275150
