date,high,low,open,close,Volume
1328560200000,8200.0,8200.0,8200.0,8200.0,40992620000
1328646600000,8610.0,8610.0,8610.0,8610.0,4429956930
1328992200000,9040.0,9040.0,9040.0,9040.0,5213259520
1329078600000,9492.0,9492.0,9492.0,9492.0,4110890280
1329165000000,9966.0,9966.0,9966.0,9966.0,348810000
1329251400000,10464.0,10464.0,10464.0,10464.0,4492718400
1329510600000,10987.0,10987.0,10987.0,10987.0,3214521525
1338579000000,7100.0,6150.0,6150.0,6700.0,15199471566
1338838200000,6891.0,6355.0,6800.0,6355.0,4811060497
1338924600000,6250.0,6183.0,6250.0,6183.0,846076000
1339183800000,5894.0,5894.0,5894.0,5894.0,3259382
1339270200000,6099.0,5600.0,5600.0,5653.0,8000055783
1339356600000,5897.0,5600.0,5799.0,5772.0,1466524118
1339443000000,5867.0,5500.0,5642.0,5585.0,1402746834
1339529400000,5599.0,5334.0,5599.0,5358.0,2507422201
1339788600000,5440.0,5127.0,5440.0,5190.0,1253060354
1339875000000,5400.0,5100.0,5100.0,5289.0,1055144144
1340047800000,5534.0,5434.0,5440.0,5534.0,2380459186
1340134200000,5800.0,5669.0,5778.0,5800.0,9462779163
1340393400000,5820.0,5508.0,5819.0,5508.0,2868244915
1340479800000,5586.0,5271.0,5400.0,5271.0,318748335
1340566200000,5190.0,5094.0,5131.0,5094.0,326148108
1340652600000,4870.0,4860.0,4860.0,4860.0,269858066
1340739000000,4618.0,4618.0,4618.0,4618.0,26784400
1340998200000,4848.0,4460.0,4598.0,4704.0,2990482180
1341084600000,4840.0,4490.0,4840.0,4490.0,475743254
1341171000000,4450.0,4296.0,4296.0,4298.0,4914955333
1341257400000,4400.0,4097.0,4400.0,4097.0,1370505666
1341343800000,4099.0,3931.0,3946.0,3931.0,2747512954
1341862200000,4000.0,3700.0,4000.0,3860.0,1032317287
1341948600000,3938.0,3700.0,3937.0,3710.0,705080550
1342207800000,3705.0,3603.0,3700.0,3603.0,510670374
1342294200000,3524.0,3456.0,3501.0,3456.0,1000675167
1342380600000,3390.0,3291.0,3320.0,3291.0,462338333
1342467000000,3294.0,3143.0,3280.0,3250.0,729258242
1342553400000,3324.0,3189.0,3195.0,3324.0,235155710
1342812600000,3472.0,3472.0,3472.0,3472.0,3301872
1342899000000,3645.0,3645.0,3645.0,3645.0,2187000
1342985400000,3827.0,3827.0,3827.0,3827.0,1148100
1343071800000,4018.0,3827.0,4018.0,4018.0,5473068336
1343158200000,4205.0,4019.0,4048.0,4205.0,2800690040
1343417400000,4352.0,4352.0,4352.0,4352.0,1071714816
1343503800000,4569.0,4569.0,4569.0,4569.0,1233520344
1343590200000,4797.0,4797.0,4797.0,4797.0,294204807
1343676600000,5036.0,5036.0,5036.0,5036.0,668025400
