high,low,open,close,Volume
9849.0,9849.0,9849.0,9849.0,896259
9840.0,9840.0,9840.0,9840.0,1977840
9794.0,9794.0,9794.0,9794.0,1488688
9990.0,9793.0,9794.0,9990.0,75629962
10000.0,9985.0,9985.0,9990.0,37469010
9990.0,9990.0,9990.0,9990.0,5184810
10000.0,10000.0,10000.0,10000.0,10000000
10000.0,10000.0,10000.0,10000.0,250000
10001.0,10000.0,10000.0,10001.0,15450075
10021.0,10020.0,10020.0,10021.0,24750310
10027.0,10027.0,10027.0,10027.0,501350
10050.0,10041.0,10041.0,10050.0,7812996
10065.0,10051.0,10064.0,10051.0,27169383
10065.0,10061.0,10061.0,10061.0,6863602
10062.0,10062.0,10062.0,10062.0,18343026
10200.0,10200.0,10200.0,10200.0,5100000
10206.0,10200.0,10200.0,10206.0,3060275
10301.0,10212.0,10295.0,10301.0,12022853
10506.0,10313.0,10500.0,10506.0,32451796
10547.0,10547.0,10547.0,10547.0,3543792
10944.0,10601.0,10602.0,10650.0,87007818
10750.0,10750.0,10750.0,10750.0,10750000
11111.0,11000.0,11000.0,11111.0,45856548
11125.0,11120.0,11121.0,11125.0,11667550
11681.0,11681.0,11681.0,11681.0,42051600
11682.0,11682.0,11682.0,11682.0,292050
11717.0,11682.0,11682.0,11717.0,6426800
11801.0,11736.0,11738.0,11736.0,54034406
12000.0,11738.0,11738.0,11990.0,29391450
11900.0,11800.0,11900.0,11800.0,56460183
12000.0,11990.0,11990.0,12000.0,27638140
12000.0,12000.0,12000.0,12000.0,12936000
12002.0,12002.0,12002.0,12002.0,2172362
12001.0,12000.0,12001.0,12000.0,19440060
12001.0,12000.0,12001.0,12000.0,14064085
12001.0,11990.0,12001.0,12000.0,19894247
12001.0,12000.0,12001.0,12000.0,39360566
12003.0,12003.0,12003.0,12003.0,3900975
12009.0,12006.0,12006.0,12006.0,18767047
12009.0,12007.0,12007.0,12009.0,6183865
12105.0,12041.0,12100.0,12100.0,174341259
12130.0,11998.0,12102.0,11998.0,76103636
11995.0,11995.0,11995.0,11995.0,1379425
11989.0,11989.0,11989.0,11989.0,12948120
11948.0,11600.0,11600.0,11600.0,42893900
11578.0,11575.0,11575.0,11578.0,11577100
11500.0,11000.0,11500.0,11000.0,49750000
10520.0,10450.0,10451.0,10520.0,37164486
10622.0,10573.0,10573.0,10622.0,29485649
10632.0,10622.0,10622.0,10632.0,13430148
10900.0,10710.0,10899.0,10900.0,38145512
10905.0,10905.0,10905.0,10905.0,15299715
10930.0,10911.0,10911.0,10930.0,19879011
10930.0,10913.0,10930.0,10913.0,1780043
10930.0,10913.0,10916.0,10913.0,40046126
10914.0,10913.0,10913.0,10914.0,5413121
10919.0,10918.0,10919.0,10919.0,9106231
11000.0,10930.0,10930.0,11000.0,44692790
11020.0,11010.0,11010.0,11020.0,33585750
11000.0,11000.0,11000.0,11000.0,11561000
10999.0,10900.0,10999.0,10900.0,19847400
10800.0,10800.0,10800.0,10800.0,7279200
10700.0,10698.0,10700.0,10698.0,7767400
10695.0,10450.0,10500.0,10450.0,40370750
10600.0,10450.0,10600.0,10456.0,14680030
10506.0,10506.0,10506.0,10506.0,7091550
10526.0,10508.0,10508.0,10522.0,26084596
10542.0,10531.0,10541.0,10531.0,22620967
10531.0,10523.0,10531.0,10523.0,28906521
10525.0,10525.0,10525.0,10525.0,17103125
10700.0,10700.0,10700.0,10700.0,14766000
10699.0,10690.0,10690.0,10699.0,14895420
10703.0,10700.0,10702.0,10700.0,11332169
10706.0,10706.0,10706.0,10706.0,21915182
10741.0,10718.0,10741.0,10730.0,60440946
10730.0,10711.0,10730.0,10711.0,11367430
10720.0,10711.0,10711.0,10711.0,13697658
10711.0,10711.0,10711.0,10711.0,11846366
10711.0,10711.0,10711.0,10711.0,104207319
10711.0,10711.0,10711.0,10711.0,10711000
10800.0,10750.0,10800.0,10750.0,86050000
10750.0,10750.0,10750.0,10750.0,128613000
10751.0,10750.0,10750.0,10750.0,101364046
10750.0,10750.0,10750.0,10750.0,42226000
10750.0,10750.0,10750.0,10750.0,10610250
10800.0,10750.0,10750.0,10800.0,19161000
10900.0,10900.0,10900.0,10900.0,10311400
10900.0,10898.0,10898.0,10899.0,13514744
10888.0,10800.0,10888.0,10800.0,7385288
10798.0,10798.0,10798.0,10798.0,1090598
10796.0,10796.0,10796.0,10796.0,1090396
10777.0,10777.0,10777.0,10777.0,980707
10757.0,10756.0,10756.0,10757.0,3657347
10740.0,10686.0,10740.0,10686.0,5874660
10638.0,10637.0,10637.0,10638.0,9914116
10580.0,10580.0,10580.0,10580.0,1978460
10051.0,10051.0,10051.0,10051.0,6905037
9991.0,9991.0,9991.0,9991.0,1728443
9549.0,9492.0,9549.0,9492.0,34691337
9479.0,9348.0,9479.0,9349.0,25092987
9329.0,9299.0,9329.0,9299.0,23384772
9299.0,9220.0,9220.0,9222.0,42192690
9190.0,9109.0,9109.0,9109.0,66639549
9109.0,9089.0,9109.0,9089.0,2637610
8654.0,8654.0,8654.0,8654.0,19982086
8644.0,8550.0,8644.0,8550.0,19079476
8639.0,8548.0,8550.0,8550.0,118855031
8550.0,8549.0,8550.0,8550.0,55540775
8577.0,8550.0,8577.0,8550.0,101614849
7000.0,6011.0,6011.0,7000.0,3302200
7350.0,7350.0,7350.0,7350.0,10392900
7717.0,7717.0,7717.0,7717.0,49952141
8102.0,8102.0,8102.0,8102.0,174168694
8113.0,8102.0,8111.0,8102.0,74731757
8039.0,8000.0,8039.0,8001.0,244639190
8001.0,7997.0,8001.0,8000.0,180737630
8390.0,8000.0,8389.0,8010.0,34775636
8400.0,8013.0,8020.0,8400.0,136002019
8379.0,8020.0,8370.0,8376.0,4872144135
8378.0,8370.0,8370.0,8372.0,58483938
8372.0,8300.0,8300.0,8300.0,14825899
8294.0,8200.0,8268.0,8200.0,25948716
8010.0,8000.0,8000.0,8000.0,167068000
8002.0,7998.0,8000.0,8000.0,45665276
8000.0,7951.0,7988.0,8000.0,84650801
8000.0,8000.0,8000.0,8000.0,3200000
8150.0,8000.0,8000.0,8150.0,16000900
8150.0,8150.0,8150.0,8150.0,26732000
8100.0,8000.0,8100.0,8000.0,32861800
8002.0,8000.0,8002.0,8002.0,20792678
8002.0,7999.0,8000.0,8000.0,103345227
8200.0,8001.0,8102.0,8104.0,66005386
5700.0,5700.0,5700.0,5700.0,6002100
5415.0,5415.0,5415.0,5415.0,3790500
5685.0,5650.0,5650.0,5685.0,42094620
5683.0,5683.0,5683.0,5683.0,1989050
5683.0,5683.0,5683.0,5683.0,16668239
5708.0,5700.0,5700.0,5708.0,5383360
5800.0,5716.0,5718.0,5800.0,18866812
5813.0,5805.0,5805.0,5813.0,1742300
5951.0,5831.0,5831.0,5951.0,14961212
6058.0,6029.0,6029.0,6058.0,4645230
