high,low,open,close,Volume
8401.0,8000.0,8401.0,8270.0,1566196321
8250.0,8003.0,8250.0,8003.0,164356024
8200.0,8166.0,8199.0,8198.0,114705636
8400.0,8060.0,8300.0,8313.0,952465993
8465.0,8200.0,8435.0,8200.0,1788113986
8230.0,8000.0,8230.0,8020.0,685753996
8020.0,8005.0,8020.0,8019.0,139891662
8020.0,7900.0,8011.0,7900.0,887197677
8198.0,7850.0,8010.0,8020.0,841534335
8400.0,8220.0,8388.0,8289.0,208804591
8400.0,8379.0,8379.0,8400.0,165653518
8750.0,8400.0,8470.0,8745.0,663339610
8990.0,8650.0,8990.0,8700.0,1066142048
8980.0,8810.0,8900.0,8863.0,533947212
8980.0,8650.0,8800.0,8980.0,501197060
8651.0,8651.0,8651.0,8651.0,5389573
8555.0,8451.0,8520.0,8555.0,110682590
8750.0,8510.0,8510.0,8750.0,50154200
8880.0,8650.0,8800.0,8880.0,301369200
8720.0,8580.0,8720.0,8600.0,1011997197
8510.0,8451.0,8510.0,8500.0,1109304550
8501.0,8420.0,8500.0,8450.0,247046520
8600.0,8450.0,8550.0,8500.0,178899356
8500.0,8360.0,8500.0,8449.0,277284600
8430.0,8250.0,8430.0,8300.0,907047192
8350.0,8000.0,8350.0,8051.0,1984038169
8050.0,7850.0,8050.0,7851.0,387600924
8150.0,7901.0,7970.0,7902.0,73112036
8179.0,8000.0,8000.0,8000.0,470440971
8066.0,7850.0,8066.0,7900.0,225337924
8295.0,8030.0,8295.0,8050.0,148737650
8265.0,8020.0,8050.0,8265.0,380860168
8323.0,8170.0,8321.0,8250.0,422078937
8300.0,8200.0,8215.0,8240.0,443940390
8710.0,8350.0,8350.0,8710.0,1150770014
8999.0,8680.0,8999.0,8680.0,1070763663
8700.0,8550.0,8601.0,8680.0,274526230
8600.0,8571.0,8600.0,8571.0,134722070
8720.0,8400.0,8720.0,8501.0,1024389600
8526.0,8451.0,8511.0,8451.0,158971390
8451.0,8250.0,8451.0,8350.0,788385628
8500.0,8340.0,8340.0,8440.0,122499140
8700.0,8320.0,8700.0,8320.0,227363400
8410.0,8250.0,8410.0,8250.0,446381914
8429.0,8260.0,8429.0,8260.0,97714300
8300.0,8210.0,8211.0,8270.0,345472145
8315.0,8260.0,8310.0,8285.0,404247560
8110.0,8101.0,8101.0,8110.0,64048300
8200.0,8000.0,8021.0,8160.0,763106800
8160.0,8050.0,8160.0,8050.0,380145622
8210.0,8061.0,8061.0,8210.0,100345110
8300.0,8200.0,8300.0,8300.0,215064880
8400.0,8250.0,8400.0,8280.0,354435060
8201.0,8100.0,8201.0,8140.0,549668618
8150.0,8100.0,8150.0,8100.0,305229852
8150.0,8031.0,8031.0,8080.0,217934024
8050.0,8000.0,8050.0,8000.0,220592385
7950.0,7801.0,7910.0,7899.0,345842958
7950.0,7800.0,7900.0,7900.0,382172453
8100.0,7950.0,8100.0,7950.0,209750700
7952.0,7850.0,7952.0,7861.0,272366301
7850.0,7790.0,7800.0,7802.0,659096010
7800.0,7730.0,7800.0,7740.0,165557950
7750.0,7600.0,7750.0,7725.0,892796080
7700.0,7600.0,7670.0,7650.0,358064460
7600.0,7370.0,7600.0,7380.0,993530760
7390.0,7250.0,7390.0,7300.0,538517100
7400.0,7200.0,7250.0,7350.0,91770350
7400.0,7340.0,7400.0,7340.0,84715500
7648.0,7370.0,7370.0,7501.0,41031210
7600.0,7540.0,7600.0,7550.0,100487260
7510.0,7500.0,7510.0,7500.0,17485800
7450.0,7370.0,7410.0,7370.0,218167500
7350.0,7330.0,7330.0,7331.0,9533100
7360.0,7330.0,7360.0,7330.0,12570600
7300.0,7101.0,7300.0,7101.0,137251104
7000.0,6920.0,7000.0,6920.0,460914020
6920.0,6850.0,6920.0,6850.0,19047050
7100.0,6810.0,6850.0,7100.0,84453250
7299.0,7120.0,7299.0,7150.0,50169186
7500.0,7250.0,7250.0,7500.0,185557150
7610.0,7200.0,7550.0,7356.0,232431950
7260.0,7180.0,7240.0,7230.0,98985650
7586.0,7560.0,7560.0,7586.0,161356870
7500.0,7420.0,7500.0,7500.0,96757530
7500.0,7480.0,7500.0,7480.0,67095160
7400.0,7360.0,7360.0,7400.0,19232000
7466.0,7360.0,7466.0,7400.0,64722000
7460.0,7400.0,7400.0,7430.0,163907760
7560.0,7490.0,7500.0,7540.0,122898000
7503.0,7450.0,7502.0,7450.0,158535900
7699.0,7450.0,7451.0,7699.0,212878790
7700.0,7700.0,7700.0,7700.0,13860000
7800.0,7700.0,7700.0,7776.0,707001140
7750.0,7620.0,7700.0,7620.0,218046837
7819.0,7680.0,7680.0,7819.0,101365742
7781.0,7750.0,7781.0,7750.0,155814065
7741.0,7650.0,7741.0,7650.0,78466500
7846.0,7846.0,7846.0,7846.0,7846000
7770.0,7550.0,7770.0,7720.0,292720800
7650.0,7500.0,7650.0,7600.0,482594320
7620.0,7600.0,7620.0,7600.0,85736000
7611.0,7550.0,7611.0,7550.0,174431800
7520.0,7450.0,7520.0,7450.0,43113950
7500.0,7450.0,7450.0,7500.0,92205880
7540.0,7480.0,7540.0,7489.0,289990144
7520.0,7489.0,7500.0,7520.0,27374220
7520.0,7410.0,7520.0,7410.0,234277770
7450.0,7400.0,7450.0,7400.0,78250700
7410.0,7410.0,7410.0,7410.0,8210280
7401.0,7350.0,7401.0,7350.0,53868700
7400.0,7300.0,7350.0,7330.0,317459930
7400.0,7350.0,7350.0,7380.0,28088000
7355.0,7270.0,7330.0,7270.0,86753900
7300.0,7290.0,7300.0,7290.0,14590000
7290.0,7210.0,7290.0,7240.0,235741770
7210.0,7150.0,7210.0,7210.0,205350700
7199.0,7110.0,7150.0,7110.0,59047360
7110.0,7101.0,7110.0,7110.0,242793000
7400.0,7222.0,7400.0,7222.0,9477600
7155.0,7140.0,7155.0,7140.0,21443500
7120.0,7020.0,7120.0,7020.0,85363539
7009.0,6930.0,7009.0,6930.0,139831300
7000.0,6970.0,6980.0,7000.0,87429000
7150.0,7040.0,7150.0,7077.0,12800500
7260.0,7000.0,7053.0,7000.0,165806000
7000.0,6952.0,7000.0,6952.0,49879900
6981.0,6940.0,6952.0,6950.0,382084500
7060.0,7000.0,7050.0,7001.0,75433550
7200.0,7000.0,7000.0,7015.0,68373000
7040.0,7005.0,7015.0,7015.0,312294535
7250.0,7250.0,7250.0,7250.0,1087500
7100.0,7051.0,7090.0,7051.0,60247220
7149.0,7071.0,7072.0,7100.0,710697777
7300.0,7100.0,7200.0,7300.0,829137925
7165.0,7150.0,7151.0,7165.0,98715006
7200.0,7160.0,7165.0,7160.0,58300230
7161.0,7150.0,7161.0,7150.0,24901350
7200.0,7156.0,7156.0,7200.0,52985190
7200.0,7180.0,7200.0,7200.0,31749200
7210.0,7180.0,7200.0,7180.0,102189200
7233.0,7180.0,7180.0,7231.0,169058769
7230.0,7190.0,7190.0,7215.0,986187510
7246.0,7180.0,7200.0,7240.0,340845406
7250.0,7230.0,7249.0,7240.0,354859750
7250.0,7250.0,7250.0,7250.0,36083250
7300.0,7251.0,7278.0,7300.0,124142550
7300.0,7250.0,7270.0,7300.0,306329180
7345.0,7345.0,7345.0,7345.0,97247800
7400.0,7400.0,7400.0,7400.0,63270000
7700.0,7549.0,7549.0,7600.0,193164770
7600.0,7550.0,7600.0,7590.0,46456000
7930.0,7600.0,7740.0,7849.0,181229063
7830.0,7600.0,7830.0,7610.0,235037000
7600.0,7510.0,7510.0,7600.0,66836310
7775.0,7530.0,7530.0,7775.0,235518277
8000.0,7800.0,7849.0,7800.0,161154690
8000.0,7900.0,7999.0,8000.0,94494400
8329.0,8040.0,8040.0,8130.0,13045141488
8550.0,8150.0,8150.0,8390.0,4520978550
8500.0,8210.0,8500.0,8210.0,184414570
8300.0,8210.0,8250.0,8300.0,23538920
8300.0,8010.0,8230.0,8022.0,569497680
8100.0,8040.0,8100.0,8040.0,156592650
8100.0,7900.0,8040.0,8000.0,555055150
8080.0,8000.0,8060.0,8059.0,143515150
8140.0,8051.0,8051.0,8059.0,67748340
8100.0,7900.0,8100.0,8010.0,264251000
8050.0,7920.0,7920.0,7920.0,189985200
7950.0,7940.0,7950.0,7940.0,10096300
8299.0,7930.0,7930.0,8250.0,78288040
8330.0,8290.0,8290.0,8330.0,82843470
7910.0,7910.0,7910.0,7910.0,47460000
8000.0,7910.0,8000.0,8000.0,93582000
8000.0,7800.0,8000.0,7800.0,93955400
7800.0,7650.0,7800.0,7650.0,66820740
7800.0,7600.0,7650.0,7740.0,183367740
7900.0,7900.0,7900.0,7900.0,7900000
7800.0,7640.0,7800.0,7640.0,57947100
7808.0,7550.0,7808.0,7550.0,964907000
7685.0,7450.0,7685.0,7510.0,1395514050
7601.0,7550.0,7550.0,7601.0,2665303000
7700.0,7550.0,7700.0,7590.0,175939200
7615.0,7530.0,7615.0,7550.0,155971290
7450.0,7450.0,7450.0,7450.0,6071750
7400.0,7200.0,7400.0,7300.0,923710880
7400.0,7330.0,7400.0,7330.0,195494590
7330.0,7310.0,7330.0,7310.0,21962000
7660.0,7330.0,7340.0,7660.0,18500000
7700.0,7650.0,7700.0,7650.0,7657700
7800.0,7500.0,7742.0,7500.0,106699700
7425.0,7400.0,7425.0,7400.0,20000750
7500.0,7429.0,7500.0,7435.0,129756100
7450.0,7350.0,7450.0,7350.0,11597780
7303.0,7300.0,7300.0,7300.0,33837300
7350.0,7300.0,7300.0,7330.0,49440300
7300.0,7300.0,7300.0,7300.0,4015000
7150.0,7105.0,7150.0,7110.0,11777400
7041.0,6980.0,7041.0,7000.0,98141250
7000.0,6850.0,7000.0,6890.0,230501330
6890.0,6750.0,6780.0,6750.0,343851750
7100.0,6800.0,6850.0,7000.0,232281300
6970.0,6810.0,6970.0,6961.0,100363131
6904.0,6740.0,6904.0,6740.0,79746260
6740.0,6550.0,6740.0,6700.0,389783320
6670.0,6350.0,6670.0,6570.0,269449950
6729.0,6700.0,6700.0,6729.0,11063700
6611.0,6611.0,6611.0,6611.0,2313850
6720.0,6610.0,6610.0,6720.0,1350610000
7055.0,7000.0,7050.0,7055.0,31543120
6950.0,6910.0,6910.0,6950.0,15210000
6950.0,6900.0,6950.0,6900.0,182338620
7149.0,7000.0,7149.0,7000.0,630728786
7140.0,7140.0,7140.0,7140.0,4998000
7050.0,7000.0,7001.0,7050.0,12625680
7250.0,7250.0,7250.0,7250.0,7250000
7000.0,7000.0,7000.0,7000.0,26845000
6960.0,6910.0,6940.0,6950.0,12891980
7280.0,7001.0,7001.0,7270.0,9520000
7000.0,6850.0,7000.0,6850.0,17190500
6904.0,6900.0,6904.0,6900.0,11043480
6900.0,6600.0,6900.0,6900.0,157459600
6980.0,6910.0,6980.0,6910.0,27075500
7045.0,7000.0,7000.0,7040.0,26464250
7390.0,6950.0,7120.0,6950.0,395316200
7080.0,7010.0,7030.0,7080.0,3560072100
6980.0,6960.0,6980.0,6960.0,10459000
7020.0,7020.0,7020.0,7020.0,3510000000
7050.0,7030.0,7048.0,7030.0,3710793220
7390.0,7050.0,7200.0,7378.0,307883862
7300.0,7250.0,7300.0,7250.0,18739000
7249.0,7140.0,7200.0,7140.0,7266882400
7490.0,7250.0,7250.0,7330.0,77381000
7500.0,7400.0,7400.0,7460.0,1204860000
7651.0,7651.0,7651.0,7651.0,3825500
8010.0,7800.0,7800.0,8000.0,86590010
7860.0,7600.0,7860.0,7600.0,45119972
7800.0,7610.0,7610.0,7700.0,90266000
9000.0,8172.0,8172.0,8690.0,2899105399
9100.0,8630.0,8900.0,8750.0,3081195302
8828.0,8510.0,8522.0,8510.0,225537500
8400.0,8200.0,8350.0,8214.0,892393848
8600.0,8235.0,8235.0,8460.0,378945205
8450.0,8200.0,8370.0,8400.0,1883065500
8270.0,8050.0,8270.0,8200.0,281653000
8200.0,8000.0,8200.0,8100.0,301325500
8220.0,8150.0,8220.0,8150.0,254854560
8130.0,8065.0,8130.0,8065.0,82916345
8130.0,8002.0,8130.0,8050.0,429768210
8220.0,8100.0,8120.0,8130.0,212636040
8100.0,8000.0,8100.0,8000.0,153534588
8100.0,8001.0,8001.0,8050.0,47975568
8100.0,8000.0,8039.0,8000.0,218781520
8120.0,8000.0,8100.0,8100.0,132097400
8110.0,8100.0,8110.0,8100.0,23094700
8080.0,7950.0,8080.0,8000.0,32549000
8040.0,7930.0,8040.0,7952.0,108309520
8010.0,7952.0,7952.0,8000.0,1714684489
7905.0,7850.0,7905.0,7850.0,362406100
7770.0,7680.0,7770.0,7680.0,79435690
7680.0,7630.0,7680.0,7650.0,44732500
7601.0,7555.0,7601.0,7555.0,6491390
7566.0,7400.0,7566.0,7400.0,189114300
7600.0,7480.0,7480.0,7570.0,58400000
7680.0,7580.0,7680.0,7580.0,64021000
7650.0,7530.0,7650.0,7530.0,120061980
7600.0,7570.0,7600.0,7570.0,4557000
7540.0,7540.0,7540.0,7540.0,1131000
7632.0,7600.0,7600.0,7632.0,21344000
7797.0,7600.0,7700.0,7630.0,285555334
7560.0,7500.0,7560.0,7510.0,85233000
7550.0,7470.0,7550.0,7500.0,245100481
7689.0,7500.0,7689.0,7510.0,354962330
7530.0,7500.0,7530.0,7500.0,29896500
7690.0,7520.0,7690.0,7540.0,69199500
7640.0,7640.0,7640.0,7640.0,3820000000
7640.0,7640.0,7640.0,7640.0,3820000000
7540.0,7500.0,7540.0,7500.0,78437200
7540.0,7500.0,7540.0,7500.0,144165420
7522.0,7500.0,7522.0,7500.0,90038100
7410.0,7350.0,7410.0,7350.0,102864500
7330.0,7260.0,7330.0,7260.0,11622660
7280.0,7240.0,7250.0,7270.0,29765500
7260.0,7100.0,7260.0,7150.0,412490000
7250.0,7200.0,7250.0,7230.0,107605810
7350.0,7260.0,7260.0,7350.0,150891000
7520.0,7400.0,7410.0,7515.0,66199260
7530.0,7450.0,7529.0,7450.0,60556971
7430.0,7420.0,7430.0,7420.0,14858000
7570.0,7450.0,7450.0,7570.0,119630340
7621.0,7571.0,7571.0,7601.0,87971098
7570.0,7570.0,7570.0,7570.0,6101420
7600.0,7600.0,7600.0,7600.0,988000
7600.0,7500.0,7600.0,7500.0,38962600
7550.0,7472.0,7472.0,7500.0,111561600
7696.0,7450.0,7510.0,7696.0,405754128
7660.0,7600.0,7640.0,7660.0,70709080
7827.0,7700.0,7827.0,7770.0,244983490
7800.0,7750.0,7800.0,7750.0,88018040
8100.0,8080.0,8088.0,8099.0,133585976
8300.0,8050.0,8240.0,8051.0,49587552
8260.0,8150.0,8150.0,8260.0,66096620
8300.0,8200.0,8300.0,8200.0,56203400
8420.0,8350.0,8400.0,8350.0,307228700
8699.0,8300.0,8330.0,8699.0,32829000
8450.0,8250.0,8450.0,8250.0,126220630
8280.0,8100.0,8280.0,8140.0,154113630
8250.0,8200.0,8250.0,8220.0,41680400
8220.0,8050.0,8220.0,8100.0,190259200
8100.0,7900.0,8100.0,7900.0,186085345
8055.0,8000.0,8000.0,8055.0,40855350
7930.0,7930.0,7930.0,7930.0,3965000
8248.0,7900.0,8001.0,8050.0,133196157
8020.0,8000.0,8020.0,8020.0,21638000
8000.0,7921.0,8000.0,7921.0,158540475
8000.0,8000.0,8000.0,8000.0,424000
7920.0,7920.0,7920.0,7920.0,3960000
7920.0,7750.0,7920.0,7780.0,167258500
7870.0,7750.0,7870.0,7750.0,66268250
7900.0,7900.0,7900.0,7900.0,395000000
7630.0,7630.0,7630.0,7630.0,2670500
7680.0,7655.0,7680.0,7655.0,1052156250
7680.0,7660.0,7660.0,7680.0,11246880
7590.0,7550.0,7590.0,7550.0,156030000
7555.0,7540.0,7540.0,7555.0,130969000
7540.0,7430.0,7540.0,7450.0,95182500
7390.0,7390.0,7390.0,7390.0,22170000
7470.0,7420.0,7470.0,7420.0,186300000
7450.0,7450.0,7450.0,7450.0,9811650
7450.0,7415.0,7450.0,7415.0,31307270
7470.0,7420.0,7420.0,7470.0,771736960
7600.0,7524.0,7524.0,7600.0,841565000
7660.0,7610.0,7610.0,7620.0,364407600
7693.0,7660.0,7693.0,7660.0,23008150
7665.0,7649.0,7662.0,7659.0,5744550
7699.0,7560.0,7680.0,7677.0,308055150
7550.0,7550.0,7550.0,7550.0,75877500
7420.0,7420.0,7420.0,7420.0,371000
7400.0,7400.0,7400.0,7400.0,74000
7400.0,7350.0,7350.0,7350.0,84388500
7300.0,7170.0,7300.0,7170.0,175577900
7155.0,7155.0,7155.0,7155.0,71550000
7300.0,7230.0,7230.0,7260.0,174910000
7384.0,7300.0,7300.0,7384.0,117292000
7590.0,7220.0,7590.0,7220.0,69221100
7460.0,7460.0,7460.0,7460.0,44760000
7147.0,7135.0,7135.0,7140.0,107072600
7157.0,7129.0,7129.0,7145.0,75356370
7249.0,7160.0,7160.0,7209.0,223195083
7341.0,6824.0,7217.0,7333.0,859892890
7318.0,7310.0,7318.0,7310.0,14628000
7394.0,7394.0,7394.0,7394.0,71603496
7377.0,7350.0,7350.0,7377.0,143675300
7401.0,7380.0,7401.0,7380.0,43661700
7272.0,7271.0,7271.0,7272.0,167246000
7301.0,7291.0,7294.0,7301.0,19646936
7400.0,7316.0,7338.0,7329.0,234412285
7330.0,7323.0,7330.0,7323.0,78316255
7500.0,7500.0,7500.0,7500.0,1087500
7415.0,7415.0,7415.0,7415.0,10254945
7640.0,7410.0,7640.0,7420.0,5168520
7430.0,7380.0,7430.0,7380.0,30660200
7500.0,7380.0,7400.0,7450.0,33226660
7430.0,7370.0,7370.0,7400.0,78440000
7400.0,7340.0,7400.0,7370.0,237337500
7380.0,7320.0,7360.0,7340.0,133860000
7390.0,7370.0,7390.0,7370.0,47936500
7495.0,7400.0,7400.0,7492.0,413397000
7477.0,7477.0,7477.0,7477.0,299080
7480.0,7469.0,7480.0,7472.0,141950000
7425.0,7350.0,7425.0,7350.0,110023750
7450.0,7400.0,7420.0,7400.0,259727400
7335.0,7335.0,7335.0,7335.0,5677290
7319.0,7319.0,7319.0,7319.0,3659500
7310.0,7265.0,7310.0,7265.0,43697500
7294.0,7294.0,7294.0,7294.0,5105800
7380.0,7380.0,7380.0,7380.0,5166000
7240.0,7240.0,7240.0,7240.0,17376000
7256.0,7239.0,7245.0,7239.0,25517780
7310.0,7292.0,7292.0,7310.0,29408560
7288.0,7288.0,7288.0,7288.0,218640
7200.0,7104.0,7177.0,7200.0,170902095
7172.0,7101.0,7138.0,7172.0,23720358
7223.0,7146.0,7223.0,7146.0,7940530
7172.0,7163.0,7163.0,7172.0,112510400
7223.0,7217.0,7217.0,7223.0,505490
7305.0,7235.0,7235.0,7305.0,25728460
7253.0,7253.0,7253.0,7253.0,101542
7446.0,7446.0,7446.0,7446.0,3723000
7420.0,7372.0,7372.0,7420.0,2071360
7432.0,7371.0,7432.0,7371.0,44396289
7522.0,7450.0,7450.0,7522.0,336305022
7623.0,7543.0,7588.0,7604.0,182805550
7682.0,7532.0,7650.0,7532.0,41168400
7637.0,7531.0,7550.0,7545.0,181118505
7699.0,7557.0,7557.0,7665.0,318031729
7689.0,7670.0,7689.0,7687.0,20353650
7775.0,7680.0,7680.0,7728.0,45024111
7938.0,7800.0,7875.0,7832.0,93980395
8000.0,7496.0,7957.0,7770.0,2081284450
7768.0,7640.0,7752.0,7700.0,474764991
7963.0,7720.0,7760.0,7823.0,145784557
7900.0,7860.0,7870.0,7900.0,679222470
8027.0,7900.0,7910.0,8024.0,64543106
8100.0,8068.0,8068.0,8100.0,417002491
8179.0,8094.0,8152.0,8094.0,22016800
8420.0,8303.0,8317.0,8420.0,63010700
8420.0,8223.0,8420.0,8223.0,86961870
8347.0,8250.0,8298.0,8251.0,526647200
8402.0,8251.0,8303.0,8402.0,67360185
8623.0,8436.0,8436.0,8623.0,146955402
8764.0,8623.0,8720.0,8657.0,30557780
8827.0,8757.0,8827.0,8758.0,21448197
9000.0,8809.0,8850.0,8974.0,100407874
9100.0,8900.0,9000.0,9100.0,1004267060
9280.0,9050.0,9050.0,9280.0,287216800
9450.0,9300.0,9300.0,9360.0,351641318
9300.0,9104.0,9104.0,9233.0,971299960
9126.0,8846.0,9099.0,8943.0,350834717
9043.0,8892.0,9043.0,8892.0,19420737
9140.0,8922.0,8922.0,9140.0,216024838
9000.0,8958.0,9000.0,8958.0,10384236
9100.0,8950.0,9000.0,9100.0,393782500
9132.0,9003.0,9132.0,9075.0,115557580
9063.0,8898.0,9063.0,8898.0,74794566
9095.0,8950.0,9026.0,8975.0,626098220
9150.0,9035.0,9150.0,9145.0,70358589
9069.0,9000.0,9028.0,9000.0,39370258
9167.0,9129.0,9133.0,9129.0,159831884
9194.0,9171.0,9171.0,9194.0,18365000
9000.0,8868.0,9000.0,8868.0,1100539598
8959.0,8959.0,8959.0,8959.0,8959000
8928.0,8914.0,8917.0,8914.0,144439000
9003.0,8887.0,8979.0,8911.0,38482018
9000.0,8980.0,8980.0,8990.0,155456038
9198.0,9034.0,9150.0,9034.0,82596590
9051.0,8900.0,9050.0,8900.0,132024910
9097.0,8996.0,8996.0,9019.0,42159678
9055.0,8996.0,9003.0,9000.0,240456200
9072.0,8917.0,9064.0,8917.0,134399275
9032.0,8940.0,8940.0,8943.0,113890910
8956.0,8888.0,8956.0,8888.0,18336060
9169.0,9100.0,9100.0,9169.0,174152630
9183.0,9094.0,9180.0,9094.0,12072810
9111.0,9100.0,9111.0,9100.0,87729963
9100.0,9092.0,9092.0,9100.0,33653400
9271.0,9100.0,9100.0,9215.0,258103909
9241.0,9200.0,9200.0,9204.0,45284800
9096.0,9009.0,9057.0,9009.0,23700569
9220.0,9197.0,9197.0,9220.0,128750300
9329.0,9209.0,9220.0,9209.0,481896070
9379.0,9273.0,9331.0,9296.0,1039884658
9297.0,9277.0,9280.0,9279.0,24608400
9322.0,9179.0,9272.0,9290.0,2261809133
9379.0,9320.0,9320.0,9379.0,548819900
9420.0,9389.0,9389.0,9402.0,1004885850
9331.0,9117.0,9324.0,9117.0,56870800
9199.0,8916.0,9199.0,8916.0,116630045
8987.0,8854.0,8854.0,8987.0,2669500
9111.0,9020.0,9081.0,9109.0,37185450
9133.0,8923.0,9133.0,8930.0,37963488
9120.0,9000.0,9093.0,9000.0,490462750
9070.0,8800.0,9070.0,8800.0,279288885
9180.0,8900.0,8900.0,9180.0,294315680
9262.0,9171.0,9251.0,9175.0,38729430
9144.0,9084.0,9144.0,9084.0,54204428
9367.0,9050.0,9094.0,9367.0,1835376690
9346.0,9246.0,9300.0,9313.0,314629624
9287.0,9191.0,9276.0,9272.0,18647410
9357.0,9183.0,9304.0,9183.0,491092611
9281.0,9245.0,9267.0,9245.0,120419000
9258.0,9200.0,9245.0,9200.0,90943430
9089.0,9089.0,9089.0,9089.0,10434172
9131.0,9031.0,9127.0,9031.0,31897500
9096.0,9096.0,9096.0,9096.0,45480
9072.0,8923.0,9072.0,8962.0,62708860
9055.0,8930.0,9009.0,9055.0,278580000
8970.0,8969.0,8970.0,8970.0,31259950
9100.0,9000.0,9000.0,9100.0,712800000
9134.0,9116.0,9134.0,9116.0,36502000
9162.0,9103.0,9103.0,9138.0,37497800
9193.0,9156.0,9156.0,9193.0,22954000
9056.0,9056.0,9056.0,9056.0,18112000
9136.0,9120.0,9132.0,9129.0,158868000
9111.0,9111.0,9111.0,9111.0,4555500
9152.0,9084.0,9152.0,9084.0,9924140
9040.0,9037.0,9038.0,9040.0,45191000
9111.0,9009.0,9039.0,9025.0,41701520
9047.0,9025.0,9025.0,9035.0,216914125
8971.0,8971.0,8971.0,8971.0,8979971
8963.0,8963.0,8963.0,8963.0,896300
8960.0,8916.0,8960.0,8916.0,9817236
8904.0,8904.0,8904.0,8904.0,8904000
8854.0,8804.0,8804.0,8817.0,23833800
8783.0,8760.0,8760.0,8783.0,14030300
8800.0,8609.0,8800.0,8609.0,174154930
8763.0,8664.0,8721.0,8707.0,462935900
8836.0,8807.0,8807.0,8808.0,149893000
8699.0,8699.0,8699.0,8699.0,1287452
8695.0,8609.0,8613.0,8609.0,36736215
8800.0,8602.0,8602.0,8800.0,58189420
8923.0,8810.0,8900.0,8825.0,900977000
8950.0,8800.0,8950.0,8835.0,92002469
8842.0,8842.0,8842.0,8842.0,77703496
8956.0,8861.0,8861.0,8956.0,321454800
8854.0,8831.0,8854.0,8831.0,38251884
8829.0,8820.0,8829.0,8826.0,44149471
8852.0,8828.0,8843.0,8828.0,106222116
8846.0,8800.0,8832.0,8831.0,97960936
8875.0,8784.0,8846.0,8862.0,337657818
8935.0,8749.0,8935.0,8931.0,924622945
8866.0,8866.0,8866.0,8866.0,443300
9016.0,8800.0,8800.0,8924.0,150330470
9044.0,9044.0,9044.0,9044.0,4730012
8946.0,8946.0,8946.0,8946.0,8946000
9015.0,9006.0,9015.0,9006.0,55132090
9050.0,9020.0,9020.0,9050.0,330950732
9156.0,9077.0,9077.0,9102.0,393655918
9113.0,9064.0,9091.0,9064.0,218263564
9150.0,9094.0,9094.0,9130.0,170719436
9143.0,9050.0,9143.0,9050.0,30501093
9270.0,9227.0,9227.0,9270.0,218574592
9325.0,9325.0,9325.0,9325.0,1119000
9152.0,9132.0,9151.0,9150.0,16700449
9183.0,9141.0,9141.0,9166.0,100719000
9229.0,9192.0,9267.0,9192.0,27653626
9300.0,9124.0,9216.0,9300.0,374928809
9358.0,9321.0,9321.0,9348.0,475439940
