date,high,low,open,close,Volume
1115407800000,1300.0,1300.0,1300.0,1300.0,23916548500
1115494200000,1365.0,1365.0,1365.0,1365.0,4628784615
1115580600000,1433.0,1433.0,1433.0,1433.0,5732000000
1115753400000,1430.0,1377.0,1400.0,1393.0,4267582796
1116012600000,1390.0,1325.0,1367.0,1371.0,3267884307
1116876600000,1300.0,1252.0,1300.0,1278.0,23028780
1116963000000,1329.0,1276.0,1279.0,1287.0,741012079
1117222200000,1351.0,1287.0,1351.0,1323.0,651711627
1117308600000,1329.0,1280.0,1319.0,1306.0,418110504
1117395000000,1292.0,1278.0,1281.0,1279.0,611919066
1117481400000,1280.0,1265.0,1280.0,1277.0,395627640
1117567800000,1280.0,1265.0,1280.0,1275.0,359209128
1117999800000,1278.0,1221.0,1270.0,1257.0,298145666
1118086200000,1270.0,1230.0,1255.0,1249.0,336234352
1118172600000,1266.0,1229.0,1248.0,1252.0,402801710
1118431800000,1250.0,1213.0,1250.0,1243.0,133627023
1118518200000,1250.0,1200.0,1202.0,1231.0,167550482
1118604600000,1231.0,1175.0,1231.0,1201.0,360361985
1118691000000,1222.0,1200.0,1202.0,1205.0,139549676
1118777400000,1221.0,1204.0,1220.0,1207.0,203082715
1119036600000,1214.0,1200.0,1210.0,1205.0,92119234
1119123000000,1204.0,1177.0,1198.0,1199.0,427046110
1119209400000,1200.0,1160.0,1200.0,1193.0,183889117
1119295800000,1200.0,1172.0,1192.0,1191.0,145446171
1119382200000,1200.0,1180.0,1189.0,1194.0,228622445
1119641400000,1140.0,1135.0,1140.0,1139.0,255689529
1119727800000,1184.0,1136.0,1160.0,1142.0,87205082
1119814200000,1180.0,1142.0,1155.0,1142.0,12804360
1119900600000,1199.0,1171.0,1190.0,1198.0,334254958
1119987000000,1199.0,1160.0,1198.0,1195.0,93948420
1120246200000,1196.0,1150.0,1196.0,1189.0,50679117
1120332600000,1163.0,1134.0,1151.0,1163.0,182004480
1120419000000,1152.0,1129.0,1130.0,1152.0,164669404
1120505400000,1146.0,1122.0,1144.0,1144.0,150347568
1120591800000,1150.0,1100.0,1144.0,1141.0,32060716
1120851000000,1146.0,1120.0,1144.0,1139.0,50928528
1121023800000,1147.0,1103.0,1139.0,1137.0,24347698
1121110200000,1134.0,1100.0,1110.0,1134.0,15946406
