date,high,low,open,close,Volume
985465800000,2802.0,2798.0,2798.0,2800.0,310368080
985548600000,2810.0,2797.0,2801.0,2798.0,270595190
985635000000,2800.0,2795.0,2795.0,2795.0,466405131
985721400000,2849.0,2796.0,2800.0,2849.0,227566666
985980600000,2848.0,2800.0,2840.0,2838.0,500068371
986239800000,2870.0,2838.0,2840.0,2868.0,158053247
986585400000,2930.0,2868.0,2868.0,2900.0,355157582
986671800000,3020.0,2903.0,2920.0,3004.0,890538835
986758200000,3140.0,3020.0,3028.0,3102.0,1349633103
986844600000,3157.0,3069.0,3155.0,3080.0,1839935140
986931000000,3100.0,3071.0,3082.0,3080.0,1865310571
987190200000,3110.0,3080.0,3084.0,3092.0,1343731773
987276600000,3095.0,3050.0,3093.0,3059.0,707240663
987363000000,3068.0,3029.0,3058.0,3068.0,816117110
987449400000,3100.0,3065.0,3068.0,3077.0,1187554196
987535800000,3100.0,3072.0,3079.0,3079.0,1650557427
987795000000,3101.0,3078.0,3079.0,3087.0,6598014831
987881400000,3100.0,3050.0,3091.0,3084.0,3112179770
987967800000,3098.0,3085.0,3086.0,3090.0,1529794816
988054200000,3130.0,3089.0,3089.0,3130.0,2196484253
988140600000,3286.0,3130.0,3202.0,3286.0,307808716
988399800000,3450.0,3360.0,3450.0,3450.0,3313926256
988486200000,3610.0,3440.0,3450.0,3520.0,2295314354
988572600000,3590.0,3520.0,3550.0,3531.0,1834287435
988659000000,3559.0,3502.0,3549.0,3536.0,1473195131
988745400000,3530.0,3420.0,3530.0,3420.0,1067293261
989004600000,3420.0,3370.0,3411.0,3408.0,1599525490
989091000000,3470.0,3410.0,3430.0,3455.0,2311560861
989177400000,3590.0,3455.0,3455.0,3590.0,1842285659
989263800000,3649.0,3505.0,3590.0,3598.0,2293543983
989350200000,3600.0,3565.0,3595.0,3576.0,1040455849
989609400000,3579.0,3501.0,3577.0,3519.0,640421450
989695800000,3520.0,3451.0,3510.0,3517.0,1284013846
989868600000,3517.0,3499.0,3517.0,3503.0,995082643
989955000000,3510.0,3490.0,3503.0,3500.0,1189322545
990214200000,3514.0,3440.0,3500.0,3488.0,3958060693
990300600000,3488.0,3415.0,3488.0,3445.0,1650250917
990387000000,3446.0,3412.0,3446.0,3415.0,1334026395
990559800000,3480.0,3418.0,3420.0,3470.0,1289776767
990819000000,3521.0,3480.0,3480.0,3501.0,1386946067
990905400000,3630.0,3508.0,3520.0,3622.0,1831451541
990991800000,3650.0,3550.0,3630.0,3569.0,978207877
991078200000,3560.0,3497.0,3560.0,3500.0,1388279306
991164600000,3549.0,3500.0,3509.0,3530.0,1169097545
991423800000,3550.0,3490.0,3530.0,3499.0,1788992053
991510200000,3500.0,3470.0,3498.0,3500.0,942728650
991769400000,3504.0,3480.0,3498.0,3504.0,1058351619
992028600000,3570.0,3504.0,3540.0,3564.0,1260727875
992201400000,3620.0,3570.0,3570.0,3600.0,2770270403
992287800000,3609.0,3554.0,3600.0,3582.0,1956320862
992374200000,3579.0,2279.0,3579.0,3557.0,2131304856
992633400000,3550.0,3505.0,3550.0,3507.0,1292698150
992719800000,3505.0,3477.0,3505.0,3496.0,1911407144
992806200000,3510.0,3470.0,3482.0,3510.0,1713486660
992892600000,3550.0,3510.0,3510.0,3540.0,3362570813
992979000000,3589.0,3505.0,3530.0,3580.0,2114304356
993238200000,3598.0,3531.0,3580.0,3540.0,1564794127
993324600000,3560.0,3530.0,3540.0,3540.0,2053231667
993411000000,3551.0,3522.0,3540.0,3540.0,1728634751
993497400000,3540.0,3510.0,3539.0,3522.0,9271810478
993583800000,3522.0,3507.0,3522.0,3510.0,2206884423
993843000000,3510.0,3480.0,3510.0,3496.0,2539504161
993929400000,3500.0,3470.0,3495.0,3500.0,3529425321
994015800000,3489.0,3461.0,3486.0,3470.0,2192411485
994102200000,3470.0,3424.0,3467.0,3442.0,3737168990
994188600000,3441.0,3419.0,3440.0,3440.0,3235056011
994447800000,3439.0,3420.0,3426.0,3420.0,2991480743
994534200000,3450.0,3420.0,3420.0,3450.0,3001252122
