high,low,open,close,Volume
2732.0,2601.0,2732.0,2678.0,4426716336
2811.0,2811.0,2811.0,2811.0,1172187000
2951.0,2951.0,2951.0,2951.0,5016700000
3098.0,3000.0,3098.0,3097.0,24610341839
3250.0,3070.0,3097.0,3101.0,6107482929
3240.0,3000.0,3000.0,3103.0,2243793564
3080.0,2948.0,3080.0,2988.0,1484694924
3086.0,2839.0,2988.0,2889.0,1021999996
2900.0,2745.0,2839.0,2813.0,799784217
2881.0,2673.0,2755.0,2757.0,824712852
2894.0,2837.0,2855.0,2837.0,226246357
2978.0,2898.0,2978.0,2974.0,1405046408
3033.0,2980.0,3032.0,3013.0,702526559
3000.0,2863.0,3000.0,2945.0,284792673
2887.0,2798.0,2798.0,2877.0,158904762
2795.0,2734.0,2734.0,2742.0,600061744
2850.0,2745.0,2745.0,2795.0,535919436
2876.0,2751.0,2811.0,2788.0,523913752
2927.0,2800.0,2927.0,2912.0,1015171856
2912.0,2767.0,2900.0,2863.0,184810827
2900.0,2760.0,2847.0,2840.0,613387173
2982.0,2799.0,2974.0,2908.0,468363143
2907.0,2765.0,2891.0,2887.0,105593212
2800.0,2746.0,2800.0,2799.0,306840137
2938.0,2770.0,2770.0,2911.0,916379586
3056.0,2970.0,2970.0,3048.0,634367526
3200.0,3000.0,3200.0,3162.0,2901943799
3150.0,3029.0,3100.0,3066.0,625753114
3100.0,3000.0,3020.0,3019.0,529161375
3139.0,3041.0,3041.0,3087.0,461496996
3100.0,3048.0,3087.0,3080.0,671624117
3077.0,2926.0,3077.0,3029.0,171812287
2925.0,2878.0,2925.0,2879.0,634035195
1800.0,1600.0,1761.0,1706.0,375031360
1706.0,1621.0,1706.0,1647.0,581116300
1729.0,1647.0,1687.0,1715.0,310783527
1800.0,1760.0,1800.0,1796.0,393354108
1884.0,1796.0,1884.0,1859.0,662944013
1859.0,1780.0,1830.0,1820.0,685087806
1790.0,1732.0,1770.0,1762.0,482598997
1740.0,1674.0,1740.0,1715.0,102452108
