high,low,open,close,Volume
1539.0,1124.0,1124.0,1450.0,8113467580
1394.0,1350.0,1394.0,1394.0,3813222380
1461.0,1323.0,1461.0,1400.0,2003341337
1430.0,1390.0,1390.0,1420.0,772229658
1449.0,1402.0,1435.0,1402.0,437717745
1415.0,1346.0,1413.0,1398.0,1012352494
1400.0,1334.0,1350.0,1400.0,312988060
1400.0,1335.0,1400.0,1375.0,365826740
1404.0,1309.0,1404.0,1309.0,152835826
1377.0,1254.0,1375.0,1281.0,166243481
1349.0,1289.0,1349.0,1300.0,342588122
1272.0,1272.0,1272.0,1272.0,329456904
1251.0,1209.0,1213.0,1209.0,665085830
1270.0,1240.0,1269.0,1240.0,1276054644
1268.0,1240.0,1260.0,1240.0,125340313
1269.0,1190.0,1269.0,1191.0,1290445184
1224.0,1162.0,1200.0,1200.0,928374772
1800.0,1002.0,1800.0,1014.0,1760206692
1070.0,990.0,1060.0,990.0,1001894885
1010.0,990.0,1000.0,990.0,1787928594
1034.0,991.0,1034.0,1000.0,1836770745
1024.0,1000.0,1010.0,1003.0,1002337415
1003.0,990.0,1003.0,1000.0,659449255
1010.0,1000.0,1000.0,1006.0,350081510
1001.0,1000.0,1000.0,1001.0,134318100
1020.0,1000.0,1020.0,1000.0,177586570
1013.0,1000.0,1010.0,1003.0,231086900
1023.0,1000.0,1001.0,1023.0,85800965
1060.0,1025.0,1025.0,1060.0,266450050
1101.0,1090.0,1100.0,1101.0,133565017
1144.0,1090.0,1120.0,1100.0,101134940
1133.0,1080.0,1099.0,1080.0,286964756
1118.0,1070.0,1118.0,1070.0,144182050
1079.0,1041.0,1078.0,1045.0,101312796
1087.0,1013.0,1013.0,1087.0,121424180
1085.0,1040.0,1080.0,1040.0,634346023
1067.0,1038.0,1040.0,1061.0,737470029
1079.0,1051.0,1079.0,1070.0,335740370
1088.0,1060.0,1070.0,1080.0,612248095
1060.0,1025.0,1060.0,1048.0,158233983
1045.0,1020.0,1026.0,1040.0,211881278
1030.0,1000.0,1030.0,1030.0,1412881200
1018.0,990.0,1003.0,1007.0,146728756
1035.0,1000.0,1020.0,1020.0,248701225
1033.0,1010.0,1033.0,1010.0,70288210
1013.0,1003.0,1004.0,1013.0,225405210
1040.0,1003.0,1011.0,1040.0,366180630
1020.0,1009.0,1020.0,1011.0,102365394
1020.0,1002.0,1020.0,1002.0,195975122
1019.0,1000.0,1004.0,1015.0,444873133
953.0,900.0,953.0,950.0,290813469
983.0,941.0,941.0,983.0,226579386
1000.0,945.0,945.0,990.0,66197095
996.0,950.0,960.0,965.0,80550890
952.0,920.0,926.0,930.0,122472918
941.0,930.0,940.0,931.0,96363988
938.0,910.0,926.0,930.0,221364670
927.0,910.0,911.0,910.0,169361490
919.0,892.0,919.0,899.0,201037564
930.0,897.0,897.0,920.0,45056396
920.0,900.0,900.0,915.0,63096959
929.0,908.0,928.0,910.0,61754644
927.0,900.0,900.0,900.0,189308952
900.0,883.0,898.0,883.0,168471000
900.0,881.0,895.0,900.0,58713910
905.0,896.0,899.0,896.0,163035892
900.0,881.0,882.0,890.0,81947170
901.0,880.0,881.0,881.0,121414880
880.0,870.0,880.0,880.0,34282350
900.0,880.0,890.0,900.0,82773200
905.0,899.0,900.0,900.0,227157805
900.0,900.0,900.0,900.0,188896500
907.0,890.0,900.0,907.0,152182682
945.0,907.0,907.0,945.0,725864758
982.0,980.0,982.0,982.0,1943912360
1026.0,1000.0,1026.0,1013.0,538437643
990.0,961.0,990.0,961.0,195976064
930.0,914.0,918.0,930.0,373467404
914.0,914.0,914.0,914.0,97701116
899.0,869.0,870.0,899.0,277588110
911.0,900.0,900.0,900.0,71560249
912.0,891.0,912.0,899.0,18236002
900.0,850.0,876.0,850.0,362146698
901.0,896.0,901.0,899.0,86250488
900.0,900.0,900.0,900.0,5850000
910.0,880.0,900.0,905.0,577151883
945.0,906.0,906.0,945.0,843387642
983.0,910.0,978.0,940.0,484694180
940.0,926.0,940.0,926.0,169003646
919.0,900.0,910.0,907.0,258607742
983.0,920.0,983.0,921.0,533527830
930.0,900.0,920.0,910.0,203733570
940.0,920.0,920.0,931.0,97677145
940.0,905.0,905.0,940.0,199855230
940.0,921.0,935.0,938.0,80082430
951.0,901.0,901.0,951.0,242519320
951.0,901.0,951.0,943.0,160355745
940.0,910.0,939.0,940.0,937978250
939.0,912.0,934.0,912.0,91140360
943.0,928.0,929.0,940.0,228326620
942.0,929.0,939.0,930.0,232123125
944.0,900.0,902.0,944.0,318265770
940.0,939.0,939.0,940.0,113856640
942.0,915.0,939.0,941.0,106634287
958.0,939.0,939.0,958.0,169616317
950.0,920.0,940.0,950.0,171117645
976.0,922.0,939.0,976.0,448028462
985.0,968.0,968.0,985.0,297184686
1000.0,940.0,940.0,980.0,85648114
1000.0,991.0,999.0,991.0,170957117
1000.0,961.0,1000.0,1000.0,180884186
1010.0,948.0,1000.0,948.0,49122960
990.0,940.0,950.0,940.0,326083242
978.0,906.0,978.0,940.0,65612827
965.0,961.0,965.0,961.0,1970250
949.0,922.0,949.0,922.0,24881440
940.0,940.0,940.0,940.0,2820000
945.0,900.0,900.0,936.0,85929215
940.0,932.0,940.0,932.0,54368860
945.0,930.0,930.0,940.0,1947724640
941.0,925.0,925.0,940.0,283269475
955.0,935.0,935.0,955.0,62234000
970.0,940.0,960.0,941.0,176808280
955.0,928.0,955.0,928.0,9085280
930.0,885.0,928.0,912.0,72697740
941.0,930.0,930.0,940.0,58063380
949.0,916.0,916.0,941.0,135115694
940.0,925.0,940.0,940.0,362502383
948.0,940.0,948.0,940.0,106947800
1044.0,950.0,950.0,960.0,456954040
969.0,940.0,940.0,969.0,153327671
970.0,940.0,970.0,941.0,40730500
950.0,931.0,931.0,940.0,118728709
940.0,930.0,930.0,940.0,93093450
949.0,940.0,949.0,940.0,74307600
950.0,940.0,940.0,941.0,201660070
958.0,942.0,950.0,958.0,195831078
970.0,940.0,969.0,940.0,100758750
960.0,940.0,940.0,940.0,45883782
954.0,940.0,954.0,940.0,176814494
940.0,930.0,930.0,940.0,45084500
948.0,940.0,940.0,948.0,92538160
940.0,925.0,940.0,925.0,67723750
946.0,930.0,930.0,940.0,117683600
946.0,911.0,911.0,946.0,184016915
945.0,920.0,920.0,940.0,130706750
940.0,930.0,930.0,940.0,166420350
942.0,930.0,930.0,940.0,125707380
942.0,940.0,942.0,940.0,104678602
940.0,923.0,923.0,940.0,37449820
941.0,930.0,930.0,940.0,71567740
940.0,930.0,930.0,935.0,157155850
940.0,932.0,940.0,940.0,77129240
950.0,940.0,950.0,945.0,202862200
941.0,902.0,915.0,940.0,229342308
939.0,896.0,902.0,901.0,108151238
935.0,905.0,905.0,935.0,9200000
902.0,890.0,900.0,891.0,50050900
920.0,855.0,891.0,920.0,19275580
912.0,907.0,907.0,912.0,9944580
924.0,880.0,905.0,924.0,67015328
900.0,865.0,900.0,865.0,20736351
890.0,851.0,866.0,862.0,35212720
860.0,851.0,852.0,855.0,25855475
856.0,855.0,856.0,855.0,15918260
860.0,860.0,860.0,860.0,36438200
860.0,850.0,860.0,851.0,79947039
855.0,850.0,850.0,850.0,37900150
874.0,870.0,874.0,870.0,45251120
850.0,842.0,850.0,850.0,21969490
868.0,820.0,842.0,868.0,18659460
859.0,828.0,828.0,856.0,11796015
831.0,804.0,820.0,830.0,78283994
857.0,812.0,816.0,812.0,13207175
810.0,796.0,810.0,810.0,43948304
800.0,760.0,761.0,791.0,299140046
801.0,772.0,772.0,801.0,73276234
826.0,823.0,826.0,826.0,399125004
850.0,825.0,850.0,825.0,18591772
800.0,799.0,800.0,799.0,37628013
763.0,760.0,760.0,760.0,225898800
760.0,723.0,760.0,730.0,7958626
730.0,690.0,723.0,698.0,83290850
684.0,680.0,684.0,680.0,40243750
716.0,716.0,716.0,716.0,7160000
751.0,716.0,751.0,748.0,75169642
750.0,730.0,730.0,750.0,28576900
751.0,732.0,749.0,735.0,93857179
784.0,750.0,750.0,784.0,927544881
796.0,750.0,780.0,793.0,4274330
770.0,740.0,770.0,744.0,37810834
711.0,710.0,711.0,710.0,22050570
745.0,744.0,744.0,745.0,28002735
773.0,740.0,773.0,751.0,36795565
750.0,730.0,730.0,741.0,46198230
772.0,757.0,757.0,772.0,71455787
801.0,801.0,801.0,801.0,114912261
841.0,762.0,841.0,810.0,399996794
820.0,794.0,819.0,795.0,39836510
780.0,762.0,780.0,777.0,31921158
752.0,742.0,750.0,742.0,36562324
786.0,740.0,786.0,740.0,13048272
770.0,732.0,756.0,770.0,16333991
839.0,780.0,821.0,800.0,281219375
828.0,809.0,809.0,827.0,41143457
816.0,790.0,816.0,796.0,52136093
782.0,760.0,782.0,760.0,139795901
779.0,742.0,742.0,775.0,35982138
780.0,730.0,732.0,760.0,134097088
775.0,733.0,770.0,748.0,47087556
765.0,730.0,733.0,765.0,70350050
784.0,779.0,784.0,780.0,171211298
821.0,789.0,789.0,821.0,136970690
846.0,846.0,846.0,846.0,119011050
888.0,850.0,888.0,888.0,577566384
920.0,889.0,900.0,899.0,489722784
910.0,859.0,900.0,859.0,78508040
846.0,846.0,846.0,846.0,18441954
820.0,804.0,804.0,804.0,62006744
796.0,765.0,766.0,791.0,158986709
809.0,790.0,791.0,809.0,111189367
832.0,831.0,832.0,832.0,160221889
869.0,800.0,869.0,838.0,150017806
870.0,811.0,833.0,870.0,127153044
834.0,809.0,821.0,809.0,179966811
840.0,809.0,840.0,809.0,87849740
836.0,786.0,802.0,836.0,151308190
837.0,811.0,811.0,816.0,160474636
844.0,807.0,830.0,844.0,115867058
850.0,794.0,794.0,840.0,171166490
878.0,821.0,878.0,878.0,445303967
890.0,850.0,875.0,880.0,79322566
899.0,871.0,871.0,885.0,182825374
890.0,868.0,884.0,869.0,189194799
850.0,834.0,834.0,838.0,67227334
876.0,818.0,850.0,876.0,148643542
917.0,891.0,911.0,905.0,244091702
945.0,880.0,880.0,945.0,633684677
984.0,984.0,984.0,984.0,551016384
1013.0,951.0,988.0,953.0,686366074
961.0,935.0,960.0,935.0,239147590
915.0,902.0,905.0,902.0,134133210
860.0,857.0,860.0,857.0,5887120
890.0,816.0,817.0,822.0,250758884
855.0,800.0,820.0,855.0,33933960
2550.0,1484.0,1484.0,1995.0,7348744500
1858.0,1858.0,1858.0,1858.0,724735196
1766.0,1766.0,1766.0,1766.0,91639506
1765.0,1678.0,1678.0,1678.0,3946141879
1746.0,1625.0,1625.0,1653.0,1429626064
1652.0,1601.0,1651.0,1601.0,512580831
1691.0,1531.0,1551.0,1670.0,1718441767
1733.0,1700.0,1712.0,1733.0,748531366
1815.0,1761.0,1815.0,1815.0,2432826536
1904.0,1900.0,1904.0,1904.0,1284275686
1995.0,1809.0,1995.0,1830.0,3339732800
1804.0,1804.0,1804.0,1804.0,265758064
1780.0,1714.0,1727.0,1721.0,1917624489
1800.0,1680.0,1692.0,1798.0,1694175680
1844.0,1731.0,1800.0,1844.0,1966060819
1864.0,1745.0,1864.0,1760.0,1169605491
1790.0,1705.0,1752.0,1730.0,1072268097
1800.0,1680.0,1730.0,1777.0,726042162
1780.0,1720.0,1720.0,1750.0,1006376899
1800.0,1720.0,1779.0,1760.0,1291396009
1760.0,1683.0,1760.0,1687.0,762318334
1729.0,1670.0,1681.0,1670.0,218330299
1680.0,1620.0,1680.0,1648.0,399975675
1716.0,1640.0,1640.0,1680.0,1502563719
1700.0,1620.0,1626.0,1640.0,441445372
1692.0,1600.0,1650.0,1600.0,611031355
1679.0,1600.0,1611.0,1620.0,670263007
1690.0,1602.0,1610.0,1680.0,1003692924
1700.0,1622.0,1700.0,1630.0,391248070
1620.0,1560.0,1603.0,1620.0,321909914
1625.0,1559.0,1620.0,1575.0,659841828
1600.0,1558.0,1558.0,1570.0,192575427
1630.0,1540.0,1579.0,1575.0,405368699
1618.0,1560.0,1618.0,1584.0,227092855
1598.0,1512.0,1598.0,1520.0,443027553
1589.0,1490.0,1589.0,1521.0,324512819
1629.0,1555.0,1569.0,1601.0,1399934424
1625.0,1517.0,1596.0,1517.0,4745715835
1550.0,1501.0,1550.0,1529.0,2764535505
1549.0,1490.0,1549.0,1490.0,329468549
1525.0,1470.0,1480.0,1480.0,1552482070
1550.0,1478.0,1509.0,1530.0,1388134016
1570.0,1500.0,1546.0,1560.0,2264568087
1622.0,1551.0,1555.0,1590.0,2909538263
1661.0,1580.0,1600.0,1630.0,3963670871
1710.0,1681.0,1710.0,1710.0,5336332920
1740.0,1624.0,1735.0,1637.0,2886333906
1762.0,1666.0,1729.0,1762.0,3492183433
1822.0,1763.0,1820.0,1822.0,3664411720
1909.0,1840.0,1900.0,1870.0,3245736253
1870.0,1800.0,1815.0,1800.0,2626463507
1834.0,1717.0,1789.0,1799.0,2205374019
1866.0,1801.0,1825.0,1866.0,3972528061
1950.0,1772.0,1950.0,1772.0,3180717155
1850.0,1789.0,1800.0,1789.0,1940982871
1830.0,1730.0,1830.0,1750.0,2155831441
1801.0,1701.0,1750.0,1758.0,709122602
1858.0,1800.0,1810.0,1850.0,5268803572
1923.0,1780.0,1834.0,1850.0,13655606763
1932.0,1860.0,1860.0,1932.0,9217002823
2027.0,2027.0,2027.0,2027.0,1796513884
2128.0,2128.0,2128.0,2128.0,989534896
2234.0,2234.0,2234.0,2234.0,2867613782
2345.0,2345.0,2345.0,2345.0,2569897225
1680.0,1500.0,1520.0,1581.0,9689915128
1559.0,1492.0,1559.0,1494.0,2266176013
1570.0,1500.0,1500.0,1510.0,2340612627
1566.0,1455.0,1566.0,1455.0,1040344232
1420.0,1420.0,1420.0,1420.0,214013880
1453.0,1349.0,1349.0,1381.0,883266546
1450.0,1381.0,1381.0,1450.0,617068658
1517.0,1463.0,1517.0,1517.0,1413882971
1557.0,1442.0,1517.0,1514.0,1575785827
