date,high,low,open,close,Volume
1432668600000,1500.0,1500.0,1500.0,1500.0,33750000
1433791800000,1425.0,1425.0,1425.0,1425.0,5700000
1434137400000,1354.0,1354.0,1354.0,1354.0,37100954
1434310200000,1301.0,1287.0,1287.0,1301.0,4906860
1434396600000,1350.0,1251.0,1350.0,1251.0,8280000
1434828600000,1251.0,1250.0,1251.0,1250.0,27520000
1435001400000,1313.0,1313.0,1313.0,1313.0,5252000
1435087800000,1350.0,1313.0,1313.0,1350.0,143210000
1435519800000,1336.0,1336.0,1336.0,1336.0,13166280
1435606200000,1360.0,1349.0,1349.0,1360.0,18946000
1436124600000,1420.0,1311.0,1420.0,1400.0,77345050
1436211000000,1425.0,1355.0,1425.0,1358.0,311768220
1436556600000,1415.0,1414.0,1414.0,1414.0,43147000
1436643000000,1468.0,1414.0,1414.0,1468.0,87862360
1436729400000,1489.0,1465.0,1465.0,1489.0,75682505
1436815800000,1485.0,1410.0,1466.0,1485.0,138815050
1441049400000,1390.0,1390.0,1390.0,1390.0,20850000
1441135800000,1316.0,1315.0,1316.0,1315.0,351548872
1441395000000,1201.0,1200.0,1200.0,1201.0,100804000
1441567800000,1200.0,1200.0,1200.0,1200.0,85200000
1441654200000,1200.0,1170.0,1200.0,1170.0,53430000
1441740600000,1150.0,1140.0,1150.0,1140.0,35540000
1441999800000,1240.0,1130.0,1130.0,1240.0,16054000
1442259000000,1100.0,1100.0,1100.0,1100.0,16500000
1442349000000,1110.0,1100.0,1100.0,1110.0,23210000
1442608200000,1140.0,1100.0,1120.0,1100.0,27815000
1442694600000,1100.0,1080.0,1100.0,1080.0,17563500
1443558600000,1188.0,1188.0,1188.0,1188.0,1188000
1443817800000,1135.0,1129.0,1135.0,1129.0,12479000
1444422600000,1150.0,1100.0,1100.0,1150.0,153456600
1445027400000,1151.0,1151.0,1151.0,1151.0,108097316
1445113800000,1095.0,1094.0,1095.0,1094.0,68663500
1445718600000,1090.0,1090.0,1090.0,1090.0,4360000
1446496200000,1090.0,1090.0,1090.0,1090.0,32700000
1447014600000,1072.0,1053.0,1072.0,1053.0,64043550
1447705800000,1060.0,1014.0,1060.0,1024.0,361021816
1448051400000,1031.0,1031.0,1031.0,1031.0,1237200000
1448656200000,1033.0,1033.0,1033.0,1033.0,9658550
1448742600000,1084.0,1080.0,1080.0,1084.0,426706140
1448915400000,1100.0,1100.0,1100.0,1100.0,7962900
1449261000000,1100.0,1100.0,1100.0,1100.0,5500000
1449347400000,1100.0,1100.0,1100.0,1100.0,5500000
1449433800000,1090.0,1090.0,1090.0,1090.0,16350000
1449520200000,1095.0,1081.0,1095.0,1081.0,111916276
1449606600000,1081.0,1081.0,1081.0,1081.0,15674500
1450038600000,1081.0,1042.0,1081.0,1042.0,65489091
1450125000000,1042.0,1010.0,1042.0,1010.0,294748000
1450816200000,1040.0,1030.0,1040.0,1030.0,414000000
1451075400000,1064.0,1036.0,1064.0,1036.0,484510268
1451161800000,1045.0,1035.0,1045.0,1035.0,847525000
1451248200000,1090.0,1036.0,1069.0,1036.0,1372029815
1451939400000,1079.0,1045.0,1079.0,1045.0,21240000
1452285000000,1045.0,1031.0,1045.0,1031.0,237664600
1452371400000,1031.0,1020.0,1031.0,1020.0,87365000
1452457800000,1025.0,1016.0,1017.0,1017.0,86472500
1453235400000,1060.0,1060.0,1060.0,1060.0,53000000
1453494600000,1067.0,1059.0,1059.0,1067.0,57358000
1453581000000,1070.0,1070.0,1070.0,1070.0,27820000
1453753800000,1070.0,1045.0,1070.0,1045.0,182172675
1453840200000,1050.0,1036.0,1040.0,1040.0,444267980
1454099400000,1055.0,1022.0,1039.0,1041.0,1179840611
1454185800000,1089.0,1033.0,1089.0,1033.0,1471075645
1454272200000,1096.0,1030.0,1080.0,1096.0,8306675872
1454358600000,1106.0,1106.0,1106.0,1106.0,472353798
1454445000000,1161.0,1161.0,1161.0,1161.0,84636900
1454704200000,1219.0,1219.0,1219.0,1219.0,274275000
1454790600000,1277.0,1160.0,1230.0,1200.0,4230926557
1454877000000,1260.0,1177.0,1180.0,1258.0,1864910000
1454963400000,1270.0,1183.0,1270.0,1185.0,853805000
1455049800000,1249.0,1157.0,1210.0,1157.0,1184752285
1455309000000,1131.0,1117.0,1121.0,1131.0,789412588
1455395400000,1178.0,1116.0,1170.0,1178.0,682354000
1455481800000,1204.0,1204.0,1204.0,1204.0,29377600
1455568200000,1264.0,1264.0,1264.0,1264.0,337488000
1455654600000,1327.0,1260.0,1327.0,1327.0,5151443766
1455913800000,1370.0,1270.0,1370.0,1320.0,834621300
1456000200000,1354.0,1280.0,1354.0,1280.0,1503080420
1456086600000,1359.0,1301.0,1343.0,1301.0,550194000
1456173000000,1300.0,1273.0,1278.0,1273.0,1131296270
1456259400000,1299.0,1299.0,1299.0,1299.0,12990000
1456518600000,1325.0,1252.0,1325.0,1255.0,351386600
1456605000000,1217.0,1205.0,1206.0,1217.0,181955000
1456691400000,1271.0,1269.0,1269.0,1271.0,132619500
1456777800000,1220.0,1210.0,1218.0,1211.0,650672582
1456864200000,1240.0,1183.0,1183.0,1239.0,248626172
1457123400000,1245.0,1220.0,1245.0,1230.0,192645000
1457209800000,1210.0,1176.0,1210.0,1188.0,301728600
1457296200000,1199.0,1142.0,1184.0,1142.0,300487200
1457382600000,1168.0,1101.0,1130.0,1168.0,200671911
1457469000000,1200.0,1160.0,1175.0,1160.0,333742341
1457728200000,1200.0,1180.0,1198.0,1180.0,296502108
1457901000000,1253.0,1194.0,1194.0,1253.0,1192886357
1457987400000,1304.0,1256.0,1303.0,1256.0,532156456
1458073800000,1319.0,1238.0,1319.0,1240.0,549906000
1458937800000,1312.0,1312.0,1312.0,1312.0,52480000
1459024200000,1300.0,1247.0,1300.0,1247.0,70755925
1459193400000,1218.0,1216.0,1217.0,1218.0,90890195
1459625400000,1212.0,1211.0,1211.0,1211.0,85529646
1459711800000,1226.0,1220.0,1220.0,1226.0,275595140
1459798200000,1286.0,1245.0,1245.0,1286.0,368043800
1459884600000,1333.0,1332.0,1333.0,1333.0,1671681930
1460143800000,1346.0,1345.0,1346.0,1345.0,14796000
1460230200000,1282.0,1278.0,1282.0,1278.0,165079652
1460316600000,1329.0,1290.0,1290.0,1322.0,476037980
1460403000000,1389.0,1303.0,1328.0,1310.0,1515716295
1460489400000,1300.0,1280.0,1300.0,1280.0,65962400
1460748600000,1281.0,1231.0,1281.0,1231.0,94497600
1460835000000,1231.0,1205.0,1231.0,1205.0,205667500
1460921400000,1270.0,1210.0,1270.0,1210.0,85720000
1461007800000,1265.0,1265.0,1265.0,1265.0,6325000
1461439800000,1250.0,1250.0,1250.0,1250.0,24375000
1461526200000,1296.0,1230.0,1275.0,1279.0,226466225
1461612600000,1289.0,1289.0,1289.0,1289.0,1289000
1461699000000,1279.0,1279.0,1279.0,1279.0,3325400
1461958200000,1251.0,1251.0,1251.0,1251.0,50040000
1462044600000,1309.0,1270.0,1278.0,1309.0,284768353
1462131000000,1305.0,1251.0,1251.0,1251.0,36109683
1462217400000,1250.0,1209.0,1250.0,1230.0,86375000
1462303800000,1250.0,1200.0,1216.0,1210.0,574162300
1462563000000,1201.0,1200.0,1200.0,1201.0,300056000
1462649400000,1210.0,1181.0,1210.0,1181.0,662083293
1462735800000,1201.0,1180.0,1180.0,1201.0,23810000
1462822200000,1230.0,1225.0,1225.0,1230.0,49100000
1463167800000,1251.0,1200.0,1200.0,1250.0,451987000
1463254200000,1250.0,1250.0,1250.0,1250.0,127000000
1463340600000,1300.0,1210.0,1250.0,1210.0,1169678500
1463427000000,1298.0,1298.0,1298.0,1298.0,14278000
1463513400000,1298.0,1290.0,1290.0,1298.0,7748000
1463772600000,1311.0,1234.0,1298.0,1234.0,107858000
1463945400000,1240.0,1222.0,1240.0,1230.0,218141000
1464118200000,1294.0,1285.0,1285.0,1294.0,446216302
1464377400000,1332.0,1325.0,1330.0,1332.0,79750000
1464463800000,1330.0,1263.0,1265.0,1330.0,400317276
1464636600000,1321.0,1272.0,1321.0,1272.0,96135000
1464723000000,1270.0,1265.0,1270.0,1266.0,358448000
1465068600000,1260.0,1260.0,1260.0,1260.0,63000000
1465155000000,1300.0,1260.0,1270.0,1300.0,871900000
1465241400000,1255.0,1255.0,1255.0,1255.0,793160
1465327800000,1300.0,1290.0,1292.0,1290.0,401145000
1465587000000,1300.0,1270.0,1270.0,1300.0,745840000
1465673400000,1300.0,1300.0,1300.0,1300.0,390000000
1465759800000,1300.0,1266.0,1300.0,1266.0,318200000
1465846200000,1273.0,1273.0,1273.0,1273.0,19095000
1465932600000,1280.0,1251.0,1280.0,1251.0,3964730000
1466191800000,1261.0,1260.0,1261.0,1260.0,19089050000
1466278200000,1270.0,1270.0,1270.0,1270.0,283210000
1466451000000,1261.0,1261.0,1261.0,1261.0,63050000
1466537400000,1296.0,1287.0,1287.0,1296.0,296500000
1466796600000,1261.0,1225.0,1250.0,1261.0,44535000
1466883000000,1291.0,1260.0,1260.0,1291.0,169670406
1467055800000,1292.0,1262.0,1262.0,1292.0,285193090
1467142200000,1291.0,1271.0,1271.0,1291.0,43814000
1467401400000,1271.0,1270.0,1271.0,1271.0,278412528
1467487800000,1212.0,1212.0,1212.0,1212.0,3878400
1467574200000,1272.0,1272.0,1272.0,1272.0,1272000
1467660600000,1280.0,1280.0,1280.0,1280.0,288000000
1468006200000,1281.0,1279.0,1279.0,1281.0,486250000
1468092600000,1280.0,1270.0,1278.0,1280.0,803858040
1468265400000,1280.0,1280.0,1280.0,1280.0,384000000
1468351800000,1280.0,1280.0,1280.0,1280.0,51200000
1468611000000,1250.0,1217.0,1240.0,1250.0,61556000
1469993400000,1290.0,1290.0,1290.0,1290.0,1560900000
1470079800000,1315.0,1251.0,1290.0,1315.0,2849440835
1470166200000,1261.0,1261.0,1261.0,1261.0,12975690
1470511800000,1300.0,1270.0,1300.0,1300.0,346900000
1470771000000,1324.0,1317.0,1317.0,1324.0,447148186
1471116600000,1340.0,1320.0,1320.0,1340.0,1831451600
1471289400000,1340.0,1340.0,1340.0,1340.0,97123200
1471721400000,1350.0,1349.0,1349.0,1350.0,114074999
1471980600000,1302.0,1302.0,1302.0,1302.0,4900061376
1472239800000,1251.0,1251.0,1251.0,1251.0,9976725
1472499000000,1313.0,1313.0,1313.0,1313.0,284667591
1472585400000,1300.0,1300.0,1300.0,1300.0,58500000
1472844600000,1300.0,1300.0,1300.0,1300.0,84500000
1472931000000,1300.0,1300.0,1300.0,1300.0,44200000
1473017400000,1300.0,1300.0,1300.0,1300.0,169000000
1473103800000,1300.0,1300.0,1300.0,1300.0,84500000
1473190200000,1300.0,1300.0,1300.0,1300.0,84500000
1473449400000,1300.0,1300.0,1300.0,1300.0,104000000
1473535800000,1300.0,1300.0,1300.0,1300.0,260000000
1473708600000,1300.0,1300.0,1300.0,1300.0,52000000
1473795000000,1300.0,1300.0,1300.0,1300.0,338000
1474054200000,1300.0,1300.0,1300.0,1300.0,202137000
1474140600000,1250.0,1235.0,1250.0,1235.0,186500000
1474749000000,1244.0,1244.0,1244.0,1244.0,2965696
1475353800000,1244.0,1201.0,1244.0,1220.0,414159257
1475526600000,1201.0,1200.0,1201.0,1200.0,108010000
1475613000000,1200.0,1140.0,1150.0,1200.0,5383960000
1476045000000,1140.0,1140.0,1140.0,1140.0,45600000
1476649800000,1194.0,1140.0,1140.0,1194.0,19053000
1476736200000,1192.0,1170.0,1192.0,1170.0,5265011920
1478896200000,1156.0,1156.0,1156.0,1156.0,10172800
1479241800000,1161.0,1160.0,1160.0,1161.0,465071040
1479673800000,1161.0,1161.0,1161.0,1161.0,32972400
1480105800000,1166.0,1166.0,1166.0,1166.0,58300000
1480797000000,1166.0,1166.0,1166.0,1166.0,3340590
1480969800000,1166.0,1165.0,1166.0,1165.0,263243210
1481315400000,1175.0,1168.0,1168.0,1171.0,8674001202
1481661000000,1150.0,1150.0,1150.0,1150.0,123211000
1482179400000,1100.0,1093.0,1100.0,1093.0,1127322
1482265800000,1150.0,1150.0,1150.0,1150.0,107507750
1482525000000,1150.0,1150.0,1150.0,1150.0,13800000
1482611400000,1093.0,1093.0,1093.0,1093.0,46924676
1482870600000,1115.0,1093.0,1093.0,1115.0,1485036973
1483129800000,1112.0,1094.0,1112.0,1094.0,21988000
1483389000000,1102.0,1099.0,1102.0,1099.0,110070000
1484425800000,1107.0,1107.0,1107.0,1107.0,146354256
1485030600000,1162.0,1102.0,1102.0,1162.0,542117280
1485117000000,1160.0,1159.0,1159.0,1159.0,791455200
1485203400000,1159.0,1159.0,1159.0,1159.0,23613466
1485289800000,1160.0,1160.0,1160.0,1160.0,187255320
1485549000000,1160.0,1160.0,1160.0,1160.0,1223800000
1485635400000,1160.0,1160.0,1160.0,1160.0,232074240
1485721800000,1160.0,1160.0,1160.0,1160.0,162864000
1485894600000,1160.0,1160.0,1160.0,1160.0,58699480
1486153800000,1160.0,1160.0,1160.0,1160.0,116000000
1486240200000,1160.0,1150.0,1150.0,1150.0,335000000
1486326600000,1160.0,1155.0,1155.0,1155.0,231500000
1486413000000,1180.0,1180.0,1180.0,1180.0,68735000
1486499400000,1239.0,1239.0,1239.0,1239.0,24780000
1486845000000,1239.0,1239.0,1239.0,1239.0,495600
1486931400000,1238.0,1238.0,1238.0,1238.0,24760000
1487449800000,1177.0,1177.0,1177.0,1177.0,99244640
1487622600000,1200.0,1150.0,1200.0,1199.0,203438600
1487968200000,1094.0,1094.0,1094.0,1094.0,66187000
1488141000000,1102.0,1100.0,1102.0,1100.0,44020000
1488227400000,1100.0,1100.0,1100.0,1100.0,22000000
1488745800000,1150.0,1150.0,1150.0,1150.0,199419200
1488832200000,1115.0,1115.0,1115.0,1115.0,37332430
1489437000000,1200.0,1125.0,1125.0,1190.0,147950
1492198200000,1200.0,1200.0,1200.0,1200.0,37200000
1492284600000,1516.0,1200.0,1200.0,1244.0,125560762
1492371000000,1244.0,1244.0,1244.0,1244.0,1244000
1492457400000,1050.0,1050.0,1050.0,1050.0,4761750
1492543800000,1099.0,1099.0,1099.0,1099.0,87920000
1492975800000,1071.0,1010.0,1071.0,1010.0,40824602
1493148600000,1165.0,1109.0,1165.0,1110.0,177696500
1493407800000,1298.0,1107.0,1107.0,1298.0,2907716
1493494200000,1074.0,1051.0,1074.0,1051.0,92527017
1494012600000,1020.0,1012.0,1012.0,1020.0,7093180
1494099000000,1185.0,1025.0,1185.0,1025.0,3315000
1494185400000,1030.0,1020.0,1020.0,1020.0,155151050
1494271800000,1023.0,1020.0,1023.0,1020.0,118918654
1494358200000,1148.0,1020.0,1148.0,1020.0,60381440
1494617400000,1020.0,1020.0,1020.0,1020.0,32640000
1494703800000,1020.0,1010.0,1011.0,1020.0,54407840
1494790200000,1020.0,1000.0,1000.0,1000.0,25680000
1494876600000,1099.0,1077.0,1099.0,1077.0,10792000
1494963000000,1020.0,1020.0,1020.0,1020.0,29274000
1495395000000,1020.0,1020.0,1020.0,1020.0,49755600
1495567800000,1080.0,1050.0,1050.0,1070.0,348391780
