high,low,open,close,Volume
2400.0,2115.0,2120.0,2230.0,63202928597
2240.0,2150.0,2240.0,2237.0,46216443430
2098.0,1960.0,1960.0,1970.0,2092801064
2040.0,1980.0,2000.0,2018.0,2545244989
2040.0,1990.0,2020.0,2000.0,28267986881
2019.0,1935.0,2000.0,1944.0,854802212
1998.0,1912.0,1987.0,1912.0,870144934
1990.0,1891.0,1940.0,1974.0,985145356
1970.0,1864.0,1938.0,1970.0,897454850
1957.0,1890.0,1900.0,1953.0,441942852
1945.0,1887.0,1900.0,1906.0,575061970
1945.0,1900.0,1945.0,1900.0,215024400
1939.0,1890.0,1915.0,1925.0,23434804220
1920.0,1900.0,1901.0,1900.0,632559220
1938.0,1901.0,1904.0,1904.0,127780083
1999.0,1900.0,1937.0,1928.0,483123568
1903.0,1900.0,1902.0,1903.0,535268242
1927.0,1900.0,1901.0,1927.0,277225760
1920.0,1900.0,1900.0,1901.0,84358750
1937.0,1900.0,1900.0,1935.0,626468370
1979.0,1912.0,1950.0,1941.0,43179074526
1954.0,1920.0,1950.0,1929.0,556971190
1979.0,1925.0,1950.0,1979.0,417715156
1968.0,1930.0,1950.0,1930.0,103510364
1949.0,1900.0,1916.0,1949.0,108280900
1950.0,1904.0,1905.0,1910.0,759839850
1958.0,1911.0,1955.0,1920.0,166166853
1949.0,1920.0,1947.0,1945.0,279250770
1950.0,1925.0,1948.0,1931.0,964230906
1930.0,1900.0,1920.0,1900.0,4639309623
1905.0,1900.0,1900.0,1900.0,2621813700
1928.0,1900.0,1901.0,1900.0,273933358
1933.0,1898.0,1933.0,1898.0,6662099998
1900.0,1898.0,1900.0,1900.0,740288898
1920.0,1899.0,1920.0,1900.0,662366706
1949.0,1896.0,1910.0,1929.0,151181742
1938.0,1895.0,1930.0,1900.0,1118891388
1930.0,1895.0,1930.0,1895.0,646668131
1920.0,1886.0,1910.0,1900.0,1329756768
1900.0,1898.0,1900.0,1900.0,520995500
1920.0,1898.0,1900.0,1900.0,8717549349
1919.0,1825.0,1900.0,1900.0,5323018212
1905.0,1860.0,1900.0,1905.0,160820476
1900.0,1899.0,1900.0,1900.0,274611900
1900.0,1900.0,1900.0,1900.0,171568100
1925.0,1890.0,1910.0,1925.0,143795810
1949.0,1900.0,1925.0,1930.0,24146293785
1938.0,1900.0,1938.0,1930.0,264078321
1935.0,1910.0,1920.0,1935.0,327369992
1940.0,1900.0,1900.0,1915.0,173356857
1936.0,1900.0,1936.0,1936.0,96113600
1930.0,1881.0,1900.0,1900.0,689600041
1930.0,1900.0,1900.0,1930.0,1021044032
1949.0,1900.0,1900.0,1949.0,322318723
1949.0,1900.0,1903.0,1927.0,655541316
1950.0,1910.0,1910.0,1930.0,444312782
1960.0,1910.0,1910.0,1960.0,90924453
2000.0,1911.0,1950.0,2000.0,157481600
1999.0,1910.0,1999.0,1911.0,193784690
1928.0,1901.0,1901.0,1928.0,109167000
1991.0,1899.0,1930.0,1930.0,216879060
1984.0,1920.0,1980.0,1940.0,157214400
1982.0,1920.0,1940.0,1950.0,74806800
1949.0,1910.0,1920.0,1910.0,132042200
1939.0,1901.0,1939.0,1920.0,834010020
1968.0,1901.0,1929.0,1938.0,451576918
1939.0,1901.0,1929.0,1923.0,1157189783
1930.0,1902.0,1910.0,1923.0,874348248
1938.0,1900.0,1938.0,1910.0,1125925823
1909.0,1890.0,1900.0,1900.0,780220900
1900.0,1880.0,1900.0,1900.0,589749000
1900.0,1899.0,1899.0,1900.0,771144000
1900.0,1850.0,1860.0,1900.0,894995800
1900.0,1840.0,1899.0,1840.0,843309923
1929.0,1838.0,1900.0,1898.0,166330786
1910.0,1835.0,1898.0,1906.0,2941686900
1900.0,1880.0,1880.0,1899.0,270471837
1900.0,1885.0,1899.0,1885.0,212670000
1900.0,1840.0,1900.0,1900.0,562602728
1900.0,1900.0,1900.0,1900.0,570000000
1900.0,1889.0,1900.0,1900.0,1354686400
1930.0,1850.0,1900.0,1930.0,626464100
1900.0,1880.0,1900.0,1900.0,593686000
1960.0,1857.0,1900.0,1960.0,537973900
1980.0,1900.0,1900.0,1938.0,477035500
1969.0,1900.0,1901.0,1950.0,529331612
1960.0,1900.0,1901.0,1930.0,540326750
1938.0,1900.0,1901.0,1938.0,1223239400
1950.0,1900.0,1900.0,1940.0,542089625
1920.0,1900.0,1900.0,1920.0,1992740000
1900.0,1900.0,1900.0,1900.0,74879000
1900.0,1900.0,1900.0,1900.0,3357845300
1900.0,1900.0,1900.0,1900.0,70661000
1960.0,1900.0,1935.0,1939.0,286345500
1922.0,1875.0,1922.0,1875.0,320706775
1938.0,1900.0,1910.0,1910.0,595763276
1917.0,1900.0,1900.0,1917.0,260648300
1940.0,1900.0,1901.0,1927.0,179699700
1930.0,1910.0,1910.0,1930.0,30677000
1920.0,1900.0,1920.0,1900.0,15230000
1940.0,1901.0,1904.0,1940.0,439819000
2000.0,1900.0,1900.0,2000.0,4005018760
1999.0,1900.0,1902.0,1998.0,257562140
1990.0,1901.0,1902.0,1990.0,109777614
1945.0,1900.0,1911.0,1944.0,370580940
1960.0,1900.0,1902.0,1950.0,572510439
1970.0,1900.0,1910.0,1903.0,211747111
1960.0,1906.0,1906.0,1960.0,4873000
1970.0,1907.0,1909.0,1951.0,95988064
2000.0,1920.0,1920.0,2000.0,539084850
1937.0,1937.0,1937.0,1937.0,72908680
1955.0,1910.0,1914.0,1940.0,289463840
1920.0,1920.0,1920.0,1920.0,1920000
1954.0,1905.0,1905.0,1954.0,15191600
1960.0,1935.0,1954.0,1940.0,33963175
1960.0,1937.0,1960.0,1960.0,81539508
1991.0,1940.0,1950.0,1990.0,173242197
2000.0,1940.0,1940.0,1998.0,66738548
1996.0,1900.0,1940.0,1995.0,268314340
2007.0,1875.0,1875.0,1900.0,608778405
1983.0,1944.0,1945.0,1983.0,21779283
2000.0,1940.0,1940.0,1950.0,245327060
2058.0,1950.0,1970.0,2058.0,731579616
2082.0,2000.0,2060.0,2082.0,362741902
2100.0,1954.0,1980.0,2100.0,242407712
2032.0,2031.0,2031.0,2031.0,61139100
2099.0,2027.0,2027.0,2099.0,268148650
2032.0,2032.0,2032.0,2032.0,103063040
2100.0,2033.0,2033.0,2097.0,51801000
2098.0,1969.0,2098.0,1969.0,599264025
2099.0,2018.0,2090.0,2089.0,688854132
2099.0,2090.0,2090.0,2099.0,106948050
2100.0,2033.0,2040.0,2033.0,239422773
2098.0,2033.0,2070.0,2080.0,63708780
2081.0,2018.0,2081.0,2080.0,165713526
2100.0,2060.0,2060.0,2100.0,643341406
2109.0,1995.0,1995.0,2109.0,66985310
2109.0,1997.0,2055.0,2108.0,695290980
2108.0,2107.0,2107.0,2108.0,35326404
2100.0,2045.0,2099.0,2100.0,879592820
2100.0,2050.0,2050.0,2100.0,83790000
2099.0,2090.0,2090.0,2099.0,1176422150
2100.0,2010.0,2011.0,2100.0,1104200289
2098.0,2040.0,2040.0,2092.0,16858980
2092.0,2020.0,2030.0,2092.0,85055160
2088.0,2050.0,2050.0,2088.0,141766080
2090.0,2090.0,2090.0,2090.0,62700000
2099.0,2041.0,2045.0,2041.0,205396110
2099.0,2044.0,2060.0,2044.0,327738347
2090.0,2045.0,2058.0,2076.0,219696990
2080.0,1976.0,1990.0,2069.0,307261227
2097.0,2035.0,2035.0,2097.0,37536460
2100.0,2027.0,2041.0,2100.0,343532986
2108.0,2050.0,2098.0,2100.0,220732337
2102.0,2100.0,2102.0,2100.0,2102317100
2102.0,2100.0,2100.0,2102.0,181086200
2104.0,2016.0,2101.0,2102.0,4943248124
2110.0,2000.0,2108.0,2100.0,3278553108
2095.0,1985.0,1986.0,2093.0,41569821
2070.0,2050.0,2070.0,2050.0,55791700
2063.0,2000.0,2050.0,2049.0,906754936
2100.0,2055.0,2055.0,2100.0,103872355
2100.0,2017.0,2035.0,2020.0,494346742
2035.0,2030.0,2035.0,2030.0,16265000
2095.0,2094.0,2094.0,2095.0,38744500
2100.0,1995.0,2090.0,2100.0,535401360
2050.0,2030.0,2031.0,2030.0,55537000
2100.0,2050.0,2050.0,2100.0,218162000
2095.0,2090.0,2092.0,2090.0,268093674
2189.0,2095.0,2110.0,2095.0,31504378
2078.0,2030.0,2078.0,2030.0,799304000
2050.0,2040.0,2040.0,2050.0,21890650
1830.0,1761.0,1830.0,1761.0,179521900
1850.0,1800.0,1850.0,1840.0,1099579515
1924.0,1833.0,1850.0,1833.0,6963242
1840.0,1839.0,1840.0,1839.0,61820400
1932.0,1900.0,1900.0,1932.0,4503238212
1940.0,1900.0,1932.0,1940.0,23578500
1950.0,1940.0,1950.0,1940.0,35427620
2040.0,1916.0,1916.0,1950.0,26529600
2030.0,1920.0,1923.0,1952.0,243335720
1950.0,1943.0,1950.0,1945.0,61641938
2020.0,1945.0,1945.0,1974.0,35752484
2000.0,1966.0,1980.0,2000.0,136617200
2000.0,1989.0,2000.0,1989.0,125782737
1999.0,1990.0,1990.0,1999.0,113268600
1899.0,1899.0,1899.0,1899.0,26586000
1850.0,1850.0,1850.0,1850.0,9943750
1930.0,1758.0,1758.0,1834.0,1738377420
1900.0,1900.0,1900.0,1900.0,205200000
1995.0,1900.0,1995.0,1950.0,75683080
2049.0,1990.0,1990.0,2049.0,13282200
2003.0,2003.0,2003.0,2003.0,3745610
2050.0,2000.0,2005.0,2050.0,254734430
2010.0,2009.0,2009.0,2009.0,51231480
2050.0,2009.0,2009.0,2050.0,116751518
2031.0,2030.0,2031.0,2030.0,41416500
2100.0,2030.0,2030.0,2100.0,277647825
2153.0,2100.0,2153.0,2150.0,54060053
