date,high,low,open,close,Volume
1442349000000,5400.0,5400.0,5400.0,5400.0,162000000000
1442608200000,5670.0,5670.0,5670.0,5670.0,563819130
1442694600000,5953.0,5481.0,5953.0,5540.0,114580430938
1442781000000,5630.0,5481.0,5550.0,5491.0,36285218526
1442867400000,5610.0,5440.0,5500.0,5503.0,15807910690
1442953800000,5594.0,5478.0,5478.0,5540.0,11260689113
1443213000000,5560.0,5321.0,5538.0,5472.0,8133417337
1443299400000,5490.0,5403.0,5430.0,5460.0,4471465734
1443385800000,5555.0,5421.0,5421.0,5520.0,5464712156
1443472200000,5550.0,5436.0,5550.0,5480.0,1905148069
1443558600000,5430.0,5395.0,5430.0,5404.0,2869072755
1443817800000,5405.0,5200.0,5405.0,5230.0,3306571861
1443904200000,5250.0,5100.0,5150.0,5204.0,4104787560
1443990600000,5400.0,5150.0,5248.0,5379.0,4165635669
1444077000000,5400.0,5162.0,5399.0,5300.0,2135431068
1444163400000,5314.0,5200.0,5221.0,5200.0,1489331488
1444422600000,5270.0,5173.0,5200.0,5197.0,1279200511
1444509000000,5200.0,5162.0,5191.0,5170.0,1222854415
1444595400000,5245.0,5145.0,5200.0,5206.0,1544258926
1444681800000,5456.0,5181.0,5195.0,5453.0,3194272984
1444768200000,5479.0,5300.0,5400.0,5330.0,3088976909
1445027400000,5460.0,5250.0,5268.0,5460.0,3378061500
1445113800000,5409.0,5223.0,5399.0,5254.0,2110743018
1445200200000,5300.0,5192.0,5192.0,5202.0,1333033513
1445286600000,5370.0,5200.0,5290.0,5339.0,1078190775
1445373000000,5365.0,5180.0,5365.0,5240.0,1493550853
1445718600000,5200.0,5141.0,5173.0,5144.0,1578572409
1445805000000,5210.0,5122.0,5130.0,5190.0,696305332
1445891400000,5250.0,5160.0,5198.0,5171.0,2039747421
1445977800000,5230.0,5116.0,5151.0,5122.0,761557829
1446237000000,5179.0,5030.0,5120.0,5094.0,1750727179
1446323400000,5189.0,5050.0,5050.0,5085.0,1724045154
1446409800000,5100.0,5048.0,5100.0,5051.0,1731998905
1446496200000,5090.0,5035.0,5040.0,5041.0,806375847
1446582600000,5165.0,5045.0,5070.0,5110.0,1414177531
1446841800000,5169.0,5071.0,5150.0,5100.0,995438681
