high,low,open,close,Volume
1048.0,1030.0,1048.0,1048.0,4347600
1046.0,1020.0,1046.0,1046.0,3885792
1040.0,1040.0,1040.0,1040.0,4982640
1040.0,1039.0,1039.0,1040.0,15932870
1050.0,1040.0,1040.0,1050.0,95131412
1052.0,1050.0,1052.0,1050.0,63201748
1061.0,1060.0,1061.0,1060.0,20053198
1061.0,1060.0,1060.0,1061.0,381780
1070.0,1070.0,1070.0,1070.0,215070
1086.0,1082.0,1082.0,1085.0,7589500
1139.0,1100.0,1112.0,1139.0,81800010
1195.0,1144.0,1144.0,1195.0,282834400
1254.0,1254.0,1254.0,1254.0,13483008
1316.0,1316.0,1316.0,1316.0,1877932000
1317.0,1315.0,1316.0,1316.0,1239295846
1340.0,1318.0,1339.0,1320.0,1860295820
1320.0,1300.0,1320.0,1300.0,132667400
1300.0,1300.0,1300.0,1300.0,92999400
1300.0,1280.0,1300.0,1280.0,108763582
1279.0,1261.0,1278.0,1279.0,227867187
1310.0,1280.0,1280.0,1300.0,123955202
1300.0,1280.0,1300.0,1280.0,121250200
1300.0,1280.0,1280.0,1300.0,42172760
1300.0,1282.0,1300.0,1283.0,32138156
1300.0,1283.0,1285.0,1300.0,187804284
1310.0,1300.0,1300.0,1309.0,307471910
1310.0,1300.0,1309.0,1310.0,345104210
1330.0,1308.0,1310.0,1321.0,703630435
1351.0,1347.0,1351.0,1351.0,42802800
1400.0,1359.0,1376.0,1360.0,318321534
1410.0,1360.0,1376.0,1402.0,430368350
1455.0,1410.0,1450.0,1451.0,609321840
1470.0,1407.0,1470.0,1407.0,222433940
1421.0,1407.0,1407.0,1421.0,107987675
1492.0,1440.0,1440.0,1492.0,1035978780
1566.0,1507.0,1565.0,1520.0,401607020
1560.0,1503.0,1550.0,1505.0,576363495
1500.0,1460.0,1497.0,1496.0,223427046
1482.0,1460.0,1480.0,1480.0,300109765
1480.0,1476.0,1479.0,1480.0,151711968
1480.0,1463.0,1463.0,1480.0,473952062
1480.0,1469.0,1479.0,1470.0,207034802
1469.0,1459.0,1468.0,1460.0,179737668
1458.0,1455.0,1455.0,1457.0,116447608
1457.0,1400.0,1400.0,1457.0,281666279
1400.0,1385.0,1400.0,1385.0,6238720
1385.0,1340.0,1340.0,1350.0,172327780
1350.0,1330.0,1350.0,1350.0,53655840
1353.0,1350.0,1352.0,1350.0,49226806
1404.0,1356.0,1393.0,1404.0,111621193
1420.0,1400.0,1419.0,1401.0,146287538
1401.0,1399.0,1400.0,1399.0,84023748
1351.0,1350.0,1350.0,1350.0,27891600
1358.0,1351.0,1351.0,1358.0,91434409
1370.0,1358.0,1370.0,1370.0,22902632
1385.0,1350.0,1370.0,1385.0,843808530
1389.0,1385.0,1389.0,1388.0,109412414
1388.0,1385.0,1388.0,1388.0,54127692
1370.0,1349.0,1370.0,1350.0,22536922
1353.0,1350.0,1350.0,1353.0,150337650
1353.0,1350.0,1353.0,1353.0,132303990
1353.0,1349.0,1353.0,1350.0,105331172
1350.0,1350.0,1350.0,1350.0,64197900
1350.0,1350.0,1350.0,1350.0,20520000
1351.0,1350.0,1350.0,1350.0,67858300
1350.0,1350.0,1350.0,1350.0,39150000
1351.0,1350.0,1351.0,1350.0,60672505
1350.0,1350.0,1350.0,1350.0,75843000
1350.0,1350.0,1350.0,1350.0,59888700
1350.0,1350.0,1350.0,1350.0,27000000
1350.0,1344.0,1344.0,1350.0,116131464
