date,high,low,open,close,Volume
1077654600000,12000.0,12000.0,12000.0,12000.0,2181924000
1077913800000,12000.0,12000.0,12000.0,12000.0,146076000
1078000200000,12000.0,12000.0,12000.0,12000.0,899340000
1078518600000,12000.0,12000.0,12000.0,12000.0,72000000
1078777800000,12000.0,12000.0,12000.0,12000.0,59172000
1079123400000,12000.0,12000.0,12000.0,12000.0,1200000
1079296200000,11884.0,11400.0,11400.0,11884.0,34318840
1081539000000,12000.0,11890.0,11890.0,11931.0,7388154310
1081798200000,11930.0,11930.0,11930.0,11930.0,23669120
1082921400000,12000.0,11909.0,11909.0,11977.0,2710073033
1083958200000,11948.0,11379.0,11379.0,11948.0,11498480
1084044600000,11999.0,11910.0,11910.0,11927.0,298314270
1084822200000,12030.0,11934.0,11999.0,11934.0,24133340
1084908600000,12000.0,11940.0,12000.0,11940.0,24119400
1086031800000,12048.0,11940.0,11940.0,11986.0,120491860
1086377400000,11986.0,11986.0,11986.0,11986.0,599300
1086463800000,12048.0,11986.0,11986.0,11998.0,69242740
1086550200000,12049.0,12014.0,12020.0,12014.0,100039840
1086723000000,12014.0,12014.0,12014.0,12014.0,24028000
1086982200000,12014.0,12014.0,12014.0,12014.0,11413300
1087068600000,12014.0,12014.0,12014.0,12014.0,69152584
1087155000000,12014.0,12014.0,12014.0,12014.0,60070000
1087327800000,12050.0,12021.0,12050.0,12021.0,49525210
1087587000000,12050.0,12022.0,12050.0,12022.0,12170220
1087759800000,12050.0,12022.0,12050.0,12049.0,3298793990
1091302200000,8500.0,8500.0,8500.0,8500.0,8500000
1092511800000,8500.0,8500.0,8500.0,8500.0,8500000
1093030200000,8449.0,8449.0,8449.0,8449.0,506940000
1093116600000,8450.0,8449.0,8450.0,8449.0,12759490
1094326200000,8500.0,8439.0,8439.0,8450.0,67710053
1095798600000,8450.0,8028.0,8028.0,8028.0,2070380280
1096057800000,8027.0,8020.0,8020.0,8027.0,16120270
1096835400000,8027.0,8027.0,8027.0,8027.0,36121500
1098477000000,8027.0,8027.0,8027.0,8027.0,1373227052
1098736200000,8030.0,8027.0,8030.0,8027.0,80380270
1099341000000,8027.0,8027.0,8027.0,8027.0,401390135
1101155400000,8027.0,8027.0,8027.0,8027.0,431049900
1101846600000,8027.0,8027.0,8027.0,8027.0,9126699
1102969800000,8027.0,8027.0,8027.0,8027.0,80270
