date,high,low,open,close,Volume
1079296200000,2100.0,2100.0,2100.0,2100.0,7224000000
1079469000000,2205.0,2102.0,2205.0,2102.0,3307397
1080329400000,2207.0,2207.0,2207.0,2207.0,20431386366
1080502200000,2317.0,2317.0,2317.0,2317.0,139020000
1080588600000,2432.0,2432.0,2432.0,2432.0,145920000
1080934200000,2553.0,2553.0,2553.0,2553.0,204240000
1081107000000,2680.0,2562.0,2680.0,2562.0,16347882
1081193400000,2690.0,2567.0,2690.0,2567.0,8607877
1081279800000,2695.0,2695.0,2695.0,2695.0,215600000
1081539000000,2829.0,2829.0,2829.0,2829.0,226320000
1081711800000,2970.0,2925.0,2970.0,2925.0,163299465
1081798200000,3071.0,2781.0,3071.0,2953.0,6030017997
1081884600000,3100.0,2979.0,2979.0,3074.0,506116319
1082143800000,3215.0,3110.0,3215.0,3173.0,1807553227
1082230200000,3200.0,3100.0,3200.0,3160.0,1265444670
1082489400000,3139.0,3061.0,3136.0,3104.0,925792549
1082748600000,3101.0,2949.0,3100.0,3056.0,733009808
1082835000000,3000.0,2904.0,3000.0,2912.0,767385718
1082921400000,3000.0,2789.0,2939.0,2936.0,600092467
1083007800000,2979.0,2897.0,2935.0,2911.0,433470426
1083094200000,2909.0,2840.0,2906.0,2899.0,363650567
1083353400000,3043.0,2890.0,2989.0,3023.0,5438810006
1083439800000,3100.0,3000.0,3060.0,3057.0,563577400
1083526200000,3209.0,3082.0,3082.0,3185.0,363498098
1083612600000,3343.0,3209.0,3211.0,3257.0,1062063858
1084735800000,3400.0,2910.0,2911.0,3060.0,133522596
1084822200000,3060.0,3001.0,3060.0,3035.0,360952623
1084908600000,3100.0,3000.0,3035.0,3058.0,482745975
1085167800000,3210.0,3049.0,3049.0,3137.0,164039990
1085254200000,3293.0,3177.0,3293.0,3177.0,69069515
1085340600000,3335.0,3335.0,3335.0,3335.0,273470000
1085427000000,3501.0,3375.0,3501.0,3375.0,68303250
1085513400000,3543.0,3386.0,3543.0,3386.0,19520360
1085772600000,3555.0,3396.0,3555.0,3396.0,18491520
1085859000000,3565.0,3565.0,3565.0,3565.0,412627360
1085945400000,3743.0,3738.0,3743.0,3738.0,292500428
1086031800000,3924.0,3924.0,3924.0,3924.0,315262008
1086118200000,4120.0,3943.0,4120.0,3943.0,32772830
1086377400000,4140.0,4007.0,4140.0,4007.0,107680070
1086463800000,4207.0,4207.0,4207.0,4207.0,9127284229
1086550200000,4417.0,4235.0,4417.0,4235.0,48629350
1086636600000,4446.0,4446.0,4446.0,4446.0,756300168
1086723000000,4668.0,4474.0,4668.0,4474.0,47303572
1086982200000,4697.0,4696.0,4697.0,4696.0,375224532
1087068600000,4930.0,4462.0,4930.0,4823.0,6825110605
1087155000000,5064.0,4582.0,4693.0,4754.0,2260725905
1087241400000,4991.0,4991.0,4991.0,4991.0,1167404882
1087327800000,5240.0,5240.0,5240.0,5240.0,564101720
1087587000000,5502.0,5502.0,5502.0,5502.0,1950128880
1087673400000,5777.0,5777.0,5777.0,5777.0,1848056523
1087759800000,6065.0,6065.0,6065.0,6065.0,503716445
1087846200000,6368.0,6368.0,6368.0,6368.0,814180640
1087932600000,6686.0,6686.0,6686.0,6686.0,1403170762
1088191800000,7020.0,6940.0,7020.0,7019.0,5727102775
1088278200000,7000.0,6711.0,6935.0,6831.0,2907857925
1088364600000,7172.0,6490.0,6711.0,6886.0,4588524918
1088451000000,6886.0,6550.0,6886.0,6666.0,1687882954
1088537400000,6850.0,6341.0,6647.0,6523.0,1518519674
1088796600000,6849.0,6689.0,6689.0,6828.0,687857238
1088883000000,7169.0,7169.0,7169.0,7169.0,1127991967
1088969400000,7527.0,7527.0,7527.0,7527.0,5720346879
