high,low,open,close,Volume
12750.0,11000.0,12500.0,11873.0,25599059143
12466.0,12466.0,12466.0,12466.0,934950000
13089.0,13089.0,13089.0,13089.0,3795810000
13743.0,13743.0,13743.0,13743.0,549720000
13056.0,13056.0,13056.0,13056.0,600092928
12404.0,12404.0,12404.0,12404.0,272069336
11900.0,11784.0,11784.0,11802.0,4170420190
11779.0,11212.0,11779.0,11272.0,1065792337
11272.0,11193.0,11272.0,11233.0,440028779
11233.0,10672.0,11001.0,10894.0,209296956
10400.0,10350.0,10350.0,10352.0,541948820
10698.0,10350.0,10350.0,10614.0,282117833
11144.0,10798.0,10860.0,10880.0,454947494
11424.0,11150.0,11150.0,11398.0,547307244
11681.0,10971.0,11398.0,11430.0,483191378
11500.0,11296.0,11430.0,11388.0,378526485
11388.0,11000.0,11388.0,11382.0,49091340
11066.0,10814.0,10815.0,11066.0,108255660
11000.0,10805.0,10813.0,10906.0,689860803
10862.0,10361.0,10361.0,10862.0,15132070
10373.0,10319.0,10347.0,10373.0,173942090
10319.0,10000.0,10318.0,10244.0,246702822
10211.0,9733.0,9733.0,10196.0,111935960
10024.0,9735.0,9736.0,10024.0,65313472
10000.0,9733.0,9738.0,9810.0,183347922
10210.0,9908.0,10210.0,9908.0,45711150
10210.0,10000.0,10190.0,10008.0,372687160
10207.0,10000.0,10207.0,10039.0,130764390
10207.0,9550.0,9550.0,10019.0,558962559
10000.0,9550.0,9550.0,9956.0,268923540
10000.0,9995.0,9999.0,9996.0,178901050
10000.0,9993.0,9993.0,9998.0,254675070
10000.0,9998.0,9998.0,9999.0,291437740
9860.0,9500.0,9500.0,9860.0,47598600
9756.0,9550.0,9600.0,9756.0,60361839
9746.0,9590.0,9590.0,9746.0,10023110
9531.0,9260.0,9260.0,9531.0,73712310
9523.0,9400.0,9400.0,9523.0,9495230
9522.0,9260.0,9260.0,9522.0,558220
9517.0,9228.0,9228.0,9517.0,2863570
9228.0,9200.0,9200.0,9225.0,276855185
9251.0,9225.0,9225.0,9231.0,85195181
9350.0,9287.0,9350.0,9287.0,80502870
9210.0,8830.0,8830.0,9210.0,26849000
9000.0,8852.0,8852.0,8923.0,151234730
9280.0,9000.0,9000.0,9084.0,79998940
9500.0,9450.0,9500.0,9476.0,205416846
9475.0,9474.0,9474.0,9475.0,19802480
9468.0,9400.0,9468.0,9459.0,104036910
9468.0,9461.0,9461.0,9462.0,109397988
9458.0,9002.0,9002.0,9409.0,47890790
9550.0,9455.0,9455.0,9479.0,166110290
9480.0,9478.0,9480.0,9479.0,95890815
9950.0,9479.0,9948.0,9765.0,117116250
9754.0,9400.0,9500.0,9557.0,136956150
9556.0,9548.0,9548.0,9556.0,8024450
9543.0,9351.0,9543.0,9517.0,158420953
9511.0,9499.0,9499.0,9511.0,55270110
9501.0,9498.0,9498.0,9501.0,118824126
9500.0,9490.0,9490.0,9499.0,114084990
9949.0,9499.0,9499.0,9625.0,352482990
10106.0,9741.0,10000.0,9741.0,44837664
10228.0,10100.0,10228.0,10199.0,264565766
10200.0,10189.0,10189.0,10197.0,445334945
10706.0,10199.0,10706.0,10620.0,249792059
11151.0,11151.0,11151.0,11151.0,318918600
11708.0,11151.0,11700.0,11452.0,1526738398
11700.0,11152.0,11153.0,11594.0,247456964
12000.0,11600.0,12000.0,11633.0,460230630
11900.0,11710.0,11900.0,11710.0,83417100
11800.0,11300.0,11300.0,11694.0,207425326
12000.0,11693.0,11695.0,11702.0,233761590
12000.0,11700.0,11700.0,11915.0,1168422399
11915.0,11910.0,11910.0,11911.0,438847095
11911.0,11910.0,11910.0,11910.0,47917433
11909.0,11900.0,11900.0,11909.0,6069090
11894.0,11750.0,11750.0,11894.0,25780940
11894.0,11300.0,11300.0,11894.0,1158540
11885.0,11300.0,11300.0,11885.0,4073850
11757.0,11291.0,11291.0,11757.0,58266220
11748.0,11170.0,11170.0,11748.0,4082830
11161.0,11161.0,11161.0,11161.0,279025000
10681.0,10603.0,10603.0,10681.0,218719464
10210.0,10147.0,10210.0,10149.0,260304537
10148.0,10146.0,10146.0,10148.0,10247480
10085.0,9990.0,10000.0,10085.0,100085600
10057.0,10000.0,10000.0,10057.0,76520570
10021.0,10000.0,10000.0,10021.0,150100210
10016.0,9994.0,9994.0,10016.0,41961596
10010.0,9975.0,9975.0,10010.0,38844168
9999.0,9989.0,9989.0,9997.0,452633777
10002.0,9997.0,10002.0,10000.0,462895845
10100.0,10000.0,10100.0,10002.0,22306020
9502.0,9502.0,9502.0,9502.0,28315960
9442.0,9027.0,9027.0,9442.0,27175420
9435.0,9293.0,9293.0,9435.0,9387350
9378.0,9000.0,9294.0,9378.0,56346606
9304.0,9000.0,9298.0,9304.0,46904640
9232.0,9000.0,9000.0,9232.0,50673530
9209.0,8999.0,8999.0,9209.0,21241390
9205.0,9000.0,9000.0,9205.0,3566050
9154.0,8745.0,8745.0,9154.0,23160850
8865.0,8697.0,8710.0,8865.0,132024350
8861.0,8694.0,8694.0,8861.0,4053074
8824.0,8420.0,8420.0,8824.0,16928240
8707.0,8421.0,8421.0,8707.0,59054070
8681.0,8500.0,8678.0,8681.0,34273907
8680.0,8659.0,8659.0,8680.0,519750
8600.0,8300.0,8300.0,8600.0,41586000
8534.0,8170.0,8170.0,8534.0,30003880
8300.0,8200.0,8290.0,8296.0,224080063
8276.0,8200.0,8200.0,8276.0,41082760
8202.0,8151.0,8197.0,8202.0,185915490
8201.0,8200.0,8200.0,8201.0,94272210
8300.0,8202.0,8205.0,8202.0,10588650
8310.0,8207.0,8310.0,8207.0,10428020
8310.0,8210.0,8310.0,8210.0,7004330
8493.0,8286.0,8314.0,8286.0,135805431
8257.0,8160.0,8160.0,8257.0,45150250
8248.0,8201.0,8201.0,8248.0,30926441
8237.0,8159.0,8160.0,8225.0,58104658
8212.0,8100.0,8100.0,8212.0,20556721
8174.0,8150.0,8154.0,8174.0,125448264
8173.0,8159.0,8159.0,8173.0,4977130
8129.0,8000.0,8000.0,8129.0,48081290
8128.0,7990.0,7990.0,8128.0,1072040
