high,low,open,close,Volume
5110.0,5100.0,5100.0,5110.0,8549250
5200.0,5130.0,5200.0,5200.0,41669000
5250.0,5190.0,5190.0,5250.0,14801500
5278.0,5250.0,5250.0,5278.0,17517290
5400.0,5278.0,5278.0,5400.0,37204950
4260.0,4050.0,4050.0,4260.0,11718000
4473.0,4473.0,4473.0,4473.0,3891510
4696.0,4696.0,4696.0,4696.0,4696000
4930.0,4697.0,4930.0,4697.0,5916370
4697.0,4697.0,4697.0,4697.0,9394000
4710.0,4710.0,4710.0,4710.0,2119500
4945.0,4945.0,4945.0,4945.0,5701585
5068.0,5068.0,5068.0,5068.0,5321400
5080.0,5070.0,5080.0,5070.0,14442760
5070.0,5070.0,5070.0,5070.0,30420000
5000.0,5000.0,5000.0,5000.0,10000000
5000.0,5000.0,5000.0,5000.0,4750000
5000.0,5000.0,5000.0,5000.0,13385000
5000.0,5000.0,5000.0,5000.0,9205000
5000.0,5000.0,5000.0,5000.0,2250000
5001.0,5001.0,5001.0,5001.0,5001000
5000.0,5000.0,5000.0,5000.0,10075000
5000.0,5000.0,5000.0,5000.0,2295000
5001.0,5000.0,5000.0,5001.0,13455900
5002.0,5002.0,5002.0,5002.0,8553420
5002.0,5002.0,5002.0,5002.0,7743096
5002.0,5002.0,5002.0,5002.0,11939774
5002.0,5002.0,5002.0,5002.0,14230690
5002.0,5002.0,5002.0,5002.0,17241894
5002.0,5001.0,5001.0,5002.0,10662632
5002.0,5002.0,5002.0,5002.0,1575630
5000.0,5000.0,5000.0,5000.0,12500000
5000.0,5000.0,5000.0,5000.0,25000000
5000.0,5000.0,5000.0,5000.0,15000000
5011.0,5011.0,5011.0,5011.0,25055000
5021.0,5021.0,5021.0,5021.0,2661130
5044.0,5044.0,5044.0,5044.0,453960
5056.0,5056.0,5056.0,5056.0,5359360
5200.0,5200.0,5200.0,5200.0,10400000
5200.0,5199.0,5199.0,5200.0,19395470
5300.0,5300.0,5300.0,5300.0,10600000
5200.0,5150.0,5200.0,5150.0,40247100
5103.0,5103.0,5103.0,5103.0,3444525
5116.0,5116.0,5116.0,5116.0,511600
5116.0,5102.0,5116.0,5102.0,4417220
5104.0,5103.0,5104.0,5103.0,13800987
5103.0,5102.0,5102.0,5103.0,3816876
5110.0,5000.0,5110.0,5000.0,10992720
