date,high,low,open,close,Volume
1391373000000,1877.0,1805.0,1805.0,1865.0,4784820024
1391459400000,1900.0,1776.0,1900.0,1776.0,4826415275
1391545800000,1740.0,1740.0,1740.0,1740.0,163794900
1391805000000,1727.0,1727.0,1727.0,1727.0,5384786
1391891400000,1727.0,1727.0,1727.0,1727.0,73437221
1391977800000,1721.0,1721.0,1721.0,1721.0,7537980
1392150600000,1720.0,1720.0,1720.0,1720.0,7048560
1392409800000,1719.0,1719.0,1719.0,1719.0,1719000
1392496200000,1787.0,1719.0,1719.0,1731.0,4073129522
1392582600000,1770.0,1665.0,1703.0,1731.0,4312017668
1392669000000,1731.0,1662.0,1731.0,1675.0,1657725807
1392755400000,1720.0,1674.0,1700.0,1702.0,1916462763
1393014600000,1770.0,1702.0,1702.0,1759.0,1821809099
1393101000000,1780.0,1701.0,1780.0,1729.0,672913940
1393187400000,1701.0,1672.0,1700.0,1672.0,1576972614
1393273800000,1631.0,1616.0,1616.0,1616.0,674872627
1393360200000,1601.0,1565.0,1581.0,1565.0,1314599879
1393619400000,1624.0,1541.0,1541.0,1594.0,787063463
1393705800000,1589.0,1531.0,1554.0,1546.0,777635502
1393792200000,1501.0,1484.0,1501.0,1484.0,785934816
1393878600000,1490.0,1432.0,1451.0,1464.0,812431260
1393965000000,1519.0,1499.0,1499.0,1519.0,529604322
1394224200000,1561.0,1561.0,1561.0,1561.0,1378102313
1394310600000,1623.0,1511.0,1600.0,1616.0,2994558731
1394397000000,1650.0,1555.0,1555.0,1600.0,1382732876
1394483400000,1625.0,1536.0,1625.0,1568.0,408679279
1394569800000,1597.0,1506.0,1597.0,1531.0,1270167416
1394829000000,1597.0,1543.0,1596.0,1597.0,1386239644
1394915400000,1657.0,1600.0,1657.0,1657.0,1065614293
1395001800000,1718.0,1670.0,1717.0,1718.0,1374713613
1395088200000,1768.0,1636.0,1767.0,1650.0,823079288
1395174600000,1700.0,1639.0,1651.0,1640.0,1088347543
1395689400000,1717.0,1591.0,1604.0,1591.0,466909519
1395775800000,1674.0,1560.0,1565.0,1599.0,257270408
1396035000000,1600.0,1545.0,1600.0,1565.0,157196076
1396121400000,1661.0,1620.0,1620.0,1661.0,436586146
1396207800000,1685.0,1623.0,1623.0,1684.0,1299740565
1396639800000,1721.0,1620.0,1621.0,1630.0,867813054
1396726200000,1670.0,1596.0,1640.0,1607.0,252238091
1396812600000,1660.0,1580.0,1650.0,1582.0,981148242
1396899000000,1652.0,1591.0,1650.0,1630.0,584975494
1396985400000,1619.0,1560.0,1575.0,1560.0,359666435
1397244600000,1630.0,1533.0,1630.0,1534.0,551323534
1397331000000,1538.0,1491.0,1501.0,1510.0,1153412928
1397417400000,1530.0,1435.0,1530.0,1435.0,825365979
1397503800000,1494.0,1395.0,1395.0,1422.0,178522205
1397590200000,1505.0,1430.0,1450.0,1490.0,516075008
1397849400000,1450.0,1413.0,1450.0,1413.0,173250537
1397935800000,1516.0,1442.0,1454.0,1516.0,543017191
1398022200000,1534.0,1518.0,1520.0,1534.0,2396530098
1398108600000,1580.0,1491.0,1569.0,1538.0,497486427
1398195000000,1547.0,1466.0,1500.0,1466.0,2231198372
1398454200000,1528.0,1500.0,1500.0,1528.0,1077349092
1398540600000,1581.0,1528.0,1581.0,1529.0,1998083864
1398627000000,1540.0,1506.0,1508.0,1510.0,1348081942
1398713400000,1510.0,1474.0,1500.0,1500.0,661436388
1398799800000,1561.0,1516.0,1549.0,1561.0,1528234092
1399059000000,1619.0,1580.0,1619.0,1600.0,3403109051
1399145400000,1618.0,1570.0,1618.0,1615.0,2990105995
1399231800000,1665.0,1603.0,1610.0,1649.0,996046403
1399318200000,1636.0,1571.0,1607.0,1571.0,1347230838
1399404600000,1655.0,1561.0,1571.0,1655.0,3611255461
1399663800000,1709.0,1676.0,1709.0,1702.0,4324933722
1399750200000,1733.0,1680.0,1699.0,1700.0,2350985423
1399836600000,1765.0,1695.0,1710.0,1765.0,3932891833
1400009400000,1817.0,1762.0,1796.0,1817.0,2124658270
1400268600000,1736.0,1735.0,1735.0,1735.0,2741004125
1400355000000,1804.0,1721.0,1721.0,1804.0,1701935997
1400441400000,1865.0,1810.0,1865.0,1865.0,11319288167
1400527800000,1931.0,1865.0,1870.0,1931.0,6401431500
1400614200000,1993.0,1960.0,1990.0,1993.0,14028672517
1400873400000,2071.0,2015.0,2071.0,2071.0,22979687325
1400959800000,2072.0,1988.0,2072.0,1991.0,11387555038
1401046200000,2085.0,1950.0,1950.0,2085.0,13417475715
1402169400000,1990.0,1912.0,1930.0,1947.0,3439318065
1402255800000,2028.0,1950.0,1980.0,1995.0,9482877887
1402342200000,1994.0,1923.0,1994.0,1926.0,1692666783
1402428600000,1950.0,1876.0,1950.0,1876.0,3269403488
1402687800000,1806.0,1802.0,1806.0,1802.0,81667530
1402774200000,1796.0,1796.0,1796.0,1796.0,1176430288
1402860600000,1860.0,1746.0,1746.0,1829.0,347465175
1402947000000,1740.0,1728.0,1731.0,1733.0,711370792
1403033400000,1812.0,1700.0,1800.0,1812.0,917032501
1403292600000,1879.0,1813.0,1860.0,1879.0,6837719992
1403379000000,1920.0,1827.0,1900.0,1831.0,1265002732
1403465400000,1802.0,1800.0,1800.0,1800.0,376722960
1403551800000,1800.0,1770.0,1772.0,1772.0,2644064321
1403638200000,1808.0,1703.0,1712.0,1703.0,2359569519
1403897400000,1670.0,1653.0,1670.0,1653.0,524378782
1403983800000,1613.0,1613.0,1613.0,1613.0,22967507
1404070200000,1739.0,1611.0,1631.0,1611.0,1105493996
1404156600000,1694.0,1690.0,1690.0,1694.0,404494166
1404243000000,1726.0,1726.0,1726.0,1726.0,864058038
1404502200000,1795.0,1795.0,1795.0,1795.0,911746915
1404588600000,1866.0,1732.0,1865.0,1789.0,5033765849
1404675000000,1901.0,1765.0,1765.0,1901.0,5174427760
1404761400000,1964.0,1943.0,1943.0,1964.0,8365630216
1404847800000,2041.0,2041.0,2041.0,2041.0,100482512
1405107000000,2049.0,2049.0,2049.0,2049.0,1102530018
1405193400000,2130.0,2078.0,2130.0,2130.0,65889371875
1405279800000,2209.0,2100.0,2130.0,2142.0,12735170325
1405366200000,2249.0,2091.0,2110.0,2130.0,18465953411
1405452600000,2251.0,2130.0,2130.0,2251.0,34295813993
1405798200000,2204.0,2147.0,2160.0,2147.0,7379894260
1405884600000,2180.0,2076.0,2114.0,2112.0,4131535200
1405971000000,2181.0,2089.0,2089.0,2129.0,4322667046
1406057400000,2198.0,2103.0,2150.0,2128.0,3777733934
1406316600000,2098.0,2073.0,2098.0,2073.0,944794825
1406403000000,2130.0,2015.0,2020.0,2097.0,2051375364
1406489400000,2126.0,2070.0,2080.0,2103.0,4755794489
1406921400000,2100.0,2032.0,2100.0,2032.0,741334771
1407007800000,2031.0,1975.0,1975.0,1998.0,5907732683
1407094200000,2048.0,1980.0,2000.0,2000.0,2451169440
1407180600000,2030.0,1955.0,2000.0,1999.0,1049668657
1407267000000,2000.0,1950.0,1950.0,1980.0,640909123
1407526200000,1985.0,1951.0,1985.0,1970.0,919352223
1407612600000,1988.0,1890.0,1987.0,1969.0,1951873672
1407699000000,1994.0,1960.0,1978.0,1994.0,1262836847
1407785400000,2030.0,1961.0,2030.0,1968.0,2689359243
1407871800000,2077.0,1951.0,1951.0,2077.0,2774670616
1408131000000,2119.0,2045.0,2080.0,2070.0,2940436364
1408217400000,2119.0,2050.0,2063.0,2094.0,1317926519
1408303800000,2137.0,2018.0,2099.0,2040.0,1806319649
1408390200000,2079.0,2007.0,2079.0,2029.0,1033876581
1408476600000,2021.0,1967.0,1967.0,2015.0,859676273
1408735800000,2080.0,1980.0,1980.0,2048.0,859217675
1408822200000,2050.0,1963.0,2050.0,1963.0,2658419125
1408908600000,1991.0,1940.0,1956.0,1970.0,1283334582
1408995000000,2031.0,2000.0,2030.0,2004.0,2906930392
1409081400000,2060.0,1950.0,2030.0,1962.0,1346118268
1409340600000,1926.0,1900.0,1926.0,1907.0,584984533
1409427000000,1958.0,1880.0,1900.0,1915.0,1103332494
1409513400000,1910.0,1880.0,1893.0,1885.0,1242985681
1409599800000,1875.0,1839.0,1875.0,1839.0,1251439019
1409686200000,1927.0,1860.0,1860.0,1927.0,3589656301
1409945400000,1960.0,1865.0,1960.0,1865.0,1144777705
