high,low,open,close,Volume
8500.0,8500.0,8500.0,8500.0,4168400000
8925.0,8925.0,8925.0,8925.0,1156680000
13000.0,9371.0,10000.0,11082.0,2535164123
11636.0,11636.0,11636.0,11636.0,174540000
12217.0,12217.0,12217.0,12217.0,183878067
12827.0,12827.0,12827.0,12827.0,291429440
13468.0,12305.0,12900.0,13283.0,4812161516
13947.0,13946.0,13947.0,13946.0,2059537142
14643.0,14310.0,14643.0,14615.0,603754837
15345.0,15001.0,15345.0,15299.0,724767651
14700.0,14535.0,14700.0,14536.0,200377510
15262.0,13810.0,13810.0,14445.0,3364634196
15167.0,15167.0,15167.0,15167.0,1288360815
15925.0,15870.0,15925.0,15918.0,550030751
15123.0,15123.0,15123.0,15123.0,120984000
14367.0,14367.0,14367.0,14367.0,143670000
13677.0,13649.0,13649.0,13650.0,2925897785
13339.0,12968.0,13330.0,13043.0,712961850
13695.0,12502.0,13500.0,13327.0,655349845
13991.0,13000.0,13550.0,13347.0,203483866
13485.0,12800.0,13148.0,13227.0,205072086
13450.0,12800.0,13100.0,13196.0,277988000
13450.0,12924.0,12952.0,13182.0,753623341
13449.0,12803.0,13330.0,13131.0,413103826
13777.0,13205.0,13400.0,13334.0,138815430
13400.0,13110.0,13334.0,13326.0,33545440
13500.0,12686.0,13500.0,13393.0,141010721
13998.0,13005.0,13399.0,13454.0,318401937
13650.0,13110.0,13460.0,13436.0,43578466
13800.0,13570.0,13575.0,13672.0,286806353
13800.0,13650.0,13800.0,13720.0,110218935
13780.0,13500.0,13780.0,13739.0,172977624
13696.0,13220.0,13220.0,13679.0,116411498
13694.0,13679.0,13694.0,13679.0,670836
13800.0,13653.0,13660.0,13780.0,2296161367
13999.0,13113.0,13780.0,13740.0,125669927
13889.0,13400.0,13400.0,13818.0,118812906
13816.0,13654.0,13654.0,13816.0,957400
13804.0,13330.0,13330.0,13804.0,2770340
13795.0,13637.0,13637.0,13795.0,5592750
13676.0,13260.0,13497.0,13609.0,47347190
13670.0,13609.0,13670.0,13609.0,409490
14289.0,13642.0,13657.0,13756.0,370896655
14400.0,13756.0,13756.0,13868.0,42308280
14299.0,14000.0,14299.0,14128.0,91261960
14240.0,14166.0,14240.0,14166.0,42978180
14234.0,14166.0,14200.0,14170.0,24117600
14200.0,14173.0,14200.0,14173.0,39139730
14160.0,13504.0,14043.0,14051.0,105785690
14158.0,14054.0,14158.0,14054.0,4387040
13978.0,13400.0,13400.0,13978.0,14997280
13969.0,13898.0,13898.0,13956.0,55877050
