date,high,low,open,close,Volume
985465800000,9849.0,9849.0,9849.0,9849.0,896259
985548600000,9840.0,9840.0,9840.0,9840.0,1977840
985635000000,9794.0,9794.0,9794.0,9794.0,1488688
985721400000,9990.0,9793.0,9794.0,9990.0,75629962
986585400000,10000.0,9985.0,9985.0,9990.0,37469010
986758200000,9990.0,9990.0,9990.0,9990.0,5184810
986931000000,10000.0,10000.0,10000.0,10000.0,10000000
987190200000,10000.0,10000.0,10000.0,10000.0,250000
987276600000,10001.0,10000.0,10000.0,10001.0,15450075
987363000000,10021.0,10020.0,10020.0,10021.0,24750310
987449400000,10027.0,10027.0,10027.0,10027.0,501350
987795000000,10050.0,10041.0,10041.0,10050.0,7812996
987881400000,10065.0,10051.0,10064.0,10051.0,27169383
987967800000,10065.0,10061.0,10061.0,10061.0,6863602
988054200000,10062.0,10062.0,10062.0,10062.0,18343026
988399800000,10200.0,10200.0,10200.0,10200.0,5100000
988486200000,10206.0,10200.0,10200.0,10206.0,3060275
988572600000,10301.0,10212.0,10295.0,10301.0,12022853
988659000000,10506.0,10313.0,10500.0,10506.0,32451796
989004600000,10547.0,10547.0,10547.0,10547.0,3543792
989091000000,10944.0,10601.0,10602.0,10650.0,87007818
989177400000,10750.0,10750.0,10750.0,10750.0,10750000
989263800000,11111.0,11000.0,11000.0,11111.0,45856548
989350200000,11125.0,11120.0,11121.0,11125.0,11667550
989695800000,11681.0,11681.0,11681.0,11681.0,42051600
989868600000,11682.0,11682.0,11682.0,11682.0,292050
989955000000,11717.0,11682.0,11682.0,11717.0,6426800
990214200000,11801.0,11736.0,11738.0,11736.0,54034406
990300600000,12000.0,11738.0,11738.0,11990.0,29391450
990387000000,11900.0,11800.0,11900.0,11800.0,56460183
990559800000,12000.0,11990.0,11990.0,12000.0,27638140
990819000000,12000.0,12000.0,12000.0,12000.0,12936000
990905400000,12002.0,12002.0,12002.0,12002.0,2172362
990991800000,12001.0,12000.0,12001.0,12000.0,19440060
991078200000,12001.0,12000.0,12001.0,12000.0,14064085
991164600000,12001.0,11990.0,12001.0,12000.0,19894247
991423800000,12001.0,12000.0,12001.0,12000.0,39360566
991510200000,12003.0,12003.0,12003.0,12003.0,3900975
991769400000,12009.0,12006.0,12006.0,12006.0,18767047
992028600000,12009.0,12007.0,12007.0,12009.0,6183865
992201400000,12105.0,12041.0,12100.0,12100.0,174341259
992287800000,12130.0,11998.0,12102.0,11998.0,76103636
992374200000,11995.0,11995.0,11995.0,11995.0,1379425
992633400000,11989.0,11989.0,11989.0,11989.0,12948120
992719800000,11948.0,11600.0,11600.0,11600.0,42893900
992806200000,11578.0,11575.0,11575.0,11578.0,11577100
992892600000,11500.0,11000.0,11500.0,11000.0,49750000
993411000000,10520.0,10450.0,10451.0,10520.0,37164486
993497400000,10622.0,10573.0,10573.0,10622.0,29485649
993583800000,10632.0,10622.0,10622.0,10632.0,13430148
993843000000,10900.0,10710.0,10899.0,10900.0,38145512
993929400000,10905.0,10905.0,10905.0,10905.0,15299715
994015800000,10930.0,10911.0,10911.0,10930.0,19879011
994102200000,10930.0,10913.0,10930.0,10913.0,1780043
994188600000,10930.0,10913.0,10916.0,10913.0,40046126
994447800000,10914.0,10913.0,10913.0,10914.0,5413121
994534200000,10919.0,10918.0,10919.0,10919.0,9106231
994620600000,11000.0,10930.0,10930.0,11000.0,44692790
994707000000,11020.0,11010.0,11010.0,11020.0,33585750
995052600000,11000.0,11000.0,11000.0,11000.0,11561000
995139000000,10999.0,10900.0,10999.0,10900.0,19847400
995225400000,10800.0,10800.0,10800.0,10800.0,7279200
995311800000,10700.0,10698.0,10700.0,10698.0,7767400
995398200000,10695.0,10450.0,10500.0,10450.0,40370750
995657400000,10600.0,10450.0,10600.0,10456.0,14680030
995743800000,10506.0,10506.0,10506.0,10506.0,7091550
995830200000,10526.0,10508.0,10508.0,10522.0,26084596
995916600000,10542.0,10531.0,10541.0,10531.0,22620967
996003000000,10531.0,10523.0,10531.0,10523.0,28906521
996262200000,10525.0,10525.0,10525.0,10525.0,17103125
996348600000,10700.0,10700.0,10700.0,10700.0,14766000
996435000000,10699.0,10690.0,10690.0,10699.0,14895420
996607800000,10703.0,10700.0,10702.0,10700.0,11332169
996867000000,10706.0,10706.0,10706.0,10706.0,21915182
996953400000,10741.0,10718.0,10741.0,10730.0,60440946
997039800000,10730.0,10711.0,10730.0,10711.0,11367430
997126200000,10720.0,10711.0,10711.0,10711.0,13697658
997212600000,10711.0,10711.0,10711.0,10711.0,11846366
997471800000,10711.0,10711.0,10711.0,10711.0,104207319
997558200000,10711.0,10711.0,10711.0,10711.0,10711000
997644600000,10800.0,10750.0,10800.0,10750.0,86050000
997731000000,10750.0,10750.0,10750.0,10750.0,128613000
997817400000,10751.0,10750.0,10750.0,10750.0,101364046
998163000000,10750.0,10750.0,10750.0,10750.0,42226000
998249400000,10750.0,10750.0,10750.0,10750.0,10610250
998335800000,10800.0,10750.0,10750.0,10800.0,19161000
998422200000,10900.0,10900.0,10900.0,10900.0,10311400
998681400000,10900.0,10898.0,10898.0,10899.0,13514744
998854200000,10888.0,10800.0,10888.0,10800.0,7385288
998940600000,10798.0,10798.0,10798.0,10798.0,1090598
999027000000,10796.0,10796.0,10796.0,10796.0,1090396
999286200000,10777.0,10777.0,10777.0,10777.0,980707
999372600000,10757.0,10756.0,10756.0,10757.0,3657347
999459000000,10740.0,10686.0,10740.0,10686.0,5874660
999545400000,10638.0,10637.0,10637.0,10638.0,9914116
999631800000,10580.0,10580.0,10580.0,10580.0,1978460
1001104200000,10051.0,10051.0,10051.0,10051.0,6905037
1001449800000,9991.0,9991.0,9991.0,9991.0,1728443
1001709000000,9549.0,9492.0,9549.0,9492.0,34691337
1001795400000,9479.0,9348.0,9479.0,9349.0,25092987
1001968200000,9329.0,9299.0,9329.0,9299.0,23384772
1002054600000,9299.0,9220.0,9220.0,9222.0,42192690
1002400200000,9190.0,9109.0,9109.0,9109.0,66639549
1002486600000,9109.0,9089.0,9109.0,9089.0,2637610
1002573000000,8654.0,8654.0,8654.0,8654.0,19982086
1002918600000,8644.0,8550.0,8644.0,8550.0,19079476
1003005000000,8639.0,8548.0,8550.0,8550.0,118855031
1003177800000,8550.0,8549.0,8550.0,8550.0,55540775
1003264200000,8577.0,8550.0,8577.0,8550.0,101614849
1006893000000,7000.0,6011.0,6011.0,7000.0,3302200
1007238600000,7350.0,7350.0,7350.0,7350.0,10392900
1007497800000,7717.0,7717.0,7717.0,7717.0,49952141
1007757000000,8102.0,8102.0,8102.0,8102.0,174168694
1007843400000,8113.0,8102.0,8111.0,8102.0,74731757
1007929800000,8039.0,8000.0,8039.0,8001.0,244639190
1008016200000,8001.0,7997.0,8001.0,8000.0,180737630
1008534600000,8390.0,8000.0,8389.0,8010.0,34775636
1008621000000,8400.0,8013.0,8020.0,8400.0,136002019
1008707400000,8379.0,8020.0,8370.0,8376.0,4872144135
1008966600000,8378.0,8370.0,8370.0,8372.0,58483938
1009053000000,8372.0,8300.0,8300.0,8300.0,14825899
1009139400000,8294.0,8200.0,8268.0,8200.0,25948716
1009225800000,8010.0,8000.0,8000.0,8000.0,167068000
1009312200000,8002.0,7998.0,8000.0,8000.0,45665276
1009571400000,8000.0,7951.0,7988.0,8000.0,84650801
1009657800000,8000.0,8000.0,8000.0,8000.0,3200000
1009744200000,8150.0,8000.0,8000.0,8150.0,16000900
1009830600000,8150.0,8150.0,8150.0,8150.0,26732000
1009917000000,8100.0,8000.0,8100.0,8000.0,32861800
1010176200000,8002.0,8000.0,8002.0,8002.0,20792678
1010262600000,8002.0,7999.0,8000.0,8000.0,103345227
1010349000000,8200.0,8001.0,8102.0,8104.0,66005386
1013545800000,5700.0,5700.0,5700.0,5700.0,6002100
