date,high,low,open,close,Volume
1113766200000,1100.0,1100.0,1100.0,1100.0,32512700000
1113852600000,1155.0,1155.0,1155.0,1155.0,184800000000
1113939000000,1212.0,1212.0,1212.0,1212.0,154029061008
1114284600000,1271.0,1212.0,1249.0,1249.0,15420729659
1114371000000,1235.0,1187.0,1187.0,1211.0,30347295445
1114543800000,1270.0,1230.0,1238.0,1252.0,9962992906
1114803000000,1266.0,1220.0,1263.0,1237.0,9033522400
1114889400000,1233.0,1200.0,1233.0,1218.0,8555173167
1114975800000,1224.0,1204.0,1218.0,1218.0,6946000730
1115062200000,1225.0,1205.0,1220.0,1214.0,6578448140
1115148600000,1244.0,1212.0,1223.0,1224.0,4265002607
1115407800000,1230.0,1201.0,1216.0,1211.0,4558942226
1115494200000,1215.0,1191.0,1208.0,1200.0,6825489347
1115580600000,1205.0,1192.0,1199.0,1200.0,4768168352
1115667000000,1231.0,1189.0,1202.0,1214.0,10471250911
1115753400000,1236.0,1210.0,1235.0,1229.0,9888223629
1116012600000,1246.0,1224.0,1230.0,1239.0,11574611394
1116099000000,1250.0,1211.0,1249.0,1240.0,11666658346
1116185400000,1240.0,1207.0,1221.0,1229.0,3986133261
1116271800000,1238.0,1200.0,1220.0,1224.0,6373617981
1116358200000,1218.0,1191.0,1203.0,1200.0,2988094153
1116617400000,1197.0,1179.0,1195.0,1190.0,2037680020
1116703800000,1190.0,1177.0,1183.0,1184.0,2200971745
1116790200000,1220.0,1188.0,1189.0,1208.0,5414198171
1116876600000,1217.0,1183.0,1208.0,1204.0,1911603601
1116963000000,1200.0,1169.0,1184.0,1182.0,2722189719
1117222200000,1230.0,1184.0,1200.0,1208.0,7968633322
1117308600000,1220.0,1178.0,1208.0,1205.0,3749552918
1117395000000,1193.0,1168.0,1193.0,1175.0,3264854268
1117481400000,1178.0,1155.0,1177.0,1161.0,3171017709
1117567800000,1170.0,1159.0,1162.0,1161.0,2002269711
1117999800000,1166.0,1158.0,1166.0,1161.0,2206580311
1118086200000,1164.0,1155.0,1162.0,1160.0,2865451150
1118172600000,1170.0,1103.0,1160.0,1146.0,5190818342
1118431800000,1172.0,1137.0,1171.0,1151.0,1322629628
1118518200000,1165.0,1150.0,1165.0,1159.0,2895532059
1118604600000,1170.0,1150.0,1161.0,1162.0,2130714301
1118691000000,1170.0,1150.0,1167.0,1164.0,2084217157
1118777400000,1170.0,1135.0,1167.0,1161.0,2041511325
1119036600000,1170.0,1149.0,1158.0,1161.0,843297807
1119123000000,1170.0,1108.0,1135.0,1154.0,2093160146
