high,low,open,close,Volume
4040.0,4000.0,4001.0,4020.0,3207413990
4221.0,4221.0,4221.0,4221.0,1485327690
4432.0,4432.0,4432.0,4432.0,115054720
4799.0,4050.0,4698.0,4678.0,299972200
4750.0,4570.0,4664.0,4570.0,191010820
4574.0,4400.0,4573.0,4400.0,53376025
4376.0,4213.0,4376.0,4376.0,142539960
4560.0,4499.0,4560.0,4520.0,65339516
4525.0,4520.0,4521.0,4525.0,28796250
4600.0,4535.0,4535.0,4600.0,39981000
4750.0,4650.0,4700.0,4700.0,120844500
4702.0,4700.0,4702.0,4700.0,186892787
4607.0,4601.0,4607.0,4601.0,46034000
4601.0,4500.0,4600.0,4600.0,44245610
4601.0,4510.0,4510.0,4601.0,145915315
4597.0,4589.0,4597.0,4589.0,6524260
4520.0,4500.0,4520.0,4500.0,16481600
4465.0,4460.0,4465.0,4461.0,53885538
4465.0,4465.0,4465.0,4465.0,2187850
4612.0,4490.0,4490.0,4612.0,79008740
4600.0,4470.0,4500.0,4470.0,26473120
4462.0,4460.0,4460.0,4461.0,21209537
4461.0,4460.0,4460.0,4460.0,29414103
4460.0,4430.0,4460.0,4430.0,11259560
4410.0,4397.0,4410.0,4397.0,9541108
4300.0,4280.0,4300.0,4300.0,25736720
4300.0,4280.0,4280.0,4300.0,38742640
4316.0,4300.0,4300.0,4315.0,28227540
4315.0,4315.0,4315.0,4315.0,863000
4327.0,4326.0,4327.0,4326.0,18604800
4300.0,4299.0,4300.0,4300.0,23002700
4252.0,4150.0,4252.0,4150.0,111239000
4100.0,4100.0,4100.0,4100.0,8200000
4000.0,3950.0,4000.0,3950.0,19850000
3901.0,3880.0,3880.0,3880.0,35022000
3756.0,3756.0,3756.0,3756.0,7512000
3899.0,3868.0,3868.0,3899.0,19104000
4050.0,4050.0,4050.0,4050.0,4050000
4252.0,4050.0,4252.0,4050.0,248734270
4249.0,4076.0,4077.0,4249.0,143852968
4102.0,4100.0,4102.0,4100.0,34861500
4116.0,4114.0,4114.0,4116.0,12345000
4170.0,4132.0,4139.0,4170.0,47933716
4220.0,4170.0,4170.0,4220.0,30156500
4253.0,4225.0,4225.0,4253.0,11937550
4350.0,4248.0,4253.0,4248.0,107914339
4114.0,4100.0,4114.0,4100.0,6157000
4001.0,4000.0,4000.0,4000.0,54435916
4095.0,4095.0,4095.0,4095.0,6470100
4095.0,4095.0,4095.0,4095.0,6441435
4200.0,4140.0,4140.0,4200.0,54824400
4248.0,4100.0,4200.0,4130.0,190603745
4330.0,4330.0,4330.0,4330.0,7200790
4500.0,4408.0,4408.0,4500.0,40223000
4500.0,4400.0,4500.0,4400.0,21256375
4399.0,4399.0,4399.0,4399.0,26394000
4399.0,4398.0,4398.0,4399.0,20629030
4400.0,4400.0,4400.0,4400.0,72424000
4500.0,4400.0,4400.0,4500.0,69379140
4500.0,4500.0,4500.0,4500.0,51187500
4500.0,4500.0,4500.0,4500.0,48622500
4500.0,4500.0,4500.0,4500.0,14850000
4500.0,4500.0,4500.0,4500.0,4500000
4595.0,4595.0,4595.0,4595.0,17001500
4700.0,4698.0,4700.0,4700.0,108864300
4800.0,4750.0,4750.0,4750.0,26130750
4750.0,4750.0,4750.0,4750.0,4750000
4800.0,4749.0,4749.0,4800.0,192255873
4987.0,4899.0,4987.0,4900.0,60940200
4897.0,4803.0,4803.0,4897.0,9776448
4700.0,4700.0,4700.0,4700.0,3525000
4700.0,4650.0,4695.0,4650.0,81649850
4650.0,4550.0,4650.0,4550.0,11475000
4550.0,4550.0,4550.0,4550.0,1346800
4650.0,4630.0,4630.0,4650.0,4640000
4750.0,4658.0,4658.0,4750.0,28404000
4800.0,4777.0,4799.0,4800.0,90233000
4800.0,4800.0,4800.0,4800.0,5352000
4800.0,4790.0,4790.0,4800.0,4799000
5040.0,4789.0,4799.0,5040.0,295078921
5160.0,5050.0,5150.0,5050.0,273261985
5134.0,5049.0,5052.0,5134.0,182089288
5134.0,5090.0,5090.0,5096.0,39708894
5128.0,5095.0,5097.0,5128.0,65348720
5180.0,5130.0,5138.0,5160.0,1339798259
5418.0,5190.0,5190.0,5418.0,368720500
5550.0,5549.0,5549.0,5550.0,16649000
5825.0,5581.0,5601.0,5627.0,600649358
5820.0,5700.0,5700.0,5750.0,422656490
5801.0,5750.0,5800.0,5800.0,148551910
5800.0,5640.0,5800.0,5733.0,158070858
5714.0,5600.0,5700.0,5610.0,123413916
5500.0,5330.0,5500.0,5330.0,24731500
5500.0,5250.0,5500.0,5250.0,395965300
5351.0,5253.0,5350.0,5314.0,117023675
5451.0,5321.0,5400.0,5351.0,175341500
5435.0,5430.0,5435.0,5430.0,25548961
5550.0,5461.0,5550.0,5500.0,18022900
5599.0,5500.0,5580.0,5500.0,80001864
5500.0,5410.0,5499.0,5500.0,211281319
5500.0,5500.0,5500.0,5500.0,39655000
5514.0,5505.0,5505.0,5513.0,43405665
5550.0,5515.0,5519.0,5517.0,56734485
5509.0,5300.0,5500.0,5300.0,95670975
5302.0,5300.0,5300.0,5300.0,81856256
5300.0,5298.0,5298.0,5300.0,55643471
5330.0,5300.0,5300.0,5330.0,53141754
5340.0,5330.0,5330.0,5340.0,29415100
5450.0,5400.0,5400.0,5400.0,47312200
5400.0,5400.0,5400.0,5400.0,972000
5447.0,5399.0,5447.0,5400.0,144987616
5401.0,5400.0,5401.0,5401.0,34021950
5389.0,5350.0,5389.0,5350.0,12917747
5299.0,5250.0,5299.0,5253.0,21232170
5295.0,5253.0,5260.0,5253.0,75954928
5400.0,5253.0,5253.0,5400.0,123396741
5406.0,5400.0,5400.0,5405.0,61865250
5413.0,5408.0,5413.0,5408.0,43216718
5400.0,5400.0,5400.0,5400.0,26946000
5300.0,5287.0,5300.0,5290.0,35169600
5289.0,5250.0,5278.0,5250.0,31396022
5250.0,5240.0,5240.0,5250.0,71750345
5401.0,5253.0,5275.0,5400.0,175752970
5550.0,5400.0,5400.0,5550.0,39116000
5600.0,5543.0,5551.0,5543.0,217068603
