date,high,low,open,close,Volume
985980600000,35500.0,35000.0,35000.0,35496.0,55978150
986239800000,35500.0,35490.0,35490.0,35500.0,85193000
986585400000,35500.0,35500.0,35500.0,35500.0,15975000
986671800000,35500.0,35500.0,35500.0,35500.0,261173500
986844600000,37000.0,35900.0,35900.0,37000.0,223537000
986931000000,37000.0,37000.0,37000.0,37000.0,1998000
987535800000,37000.0,36501.0,36988.0,37000.0,320988747
987795000000,37500.0,37000.0,37001.0,37500.0,74651898
987881400000,38003.0,37500.0,38003.0,37500.0,264745140
987967800000,37502.0,37502.0,37502.0,37502.0,2700144
988054200000,38000.0,37990.0,37990.0,38000.0,80093200
988140600000,38001.0,38001.0,38001.0,38001.0,3800100
988399800000,38050.0,38015.0,38015.0,38050.0,34812250
988572600000,38637.0,38200.0,38634.0,38200.0,721041396
988659000000,38221.0,37100.0,38204.0,38221.0,10178932420
988745400000,38500.0,38352.0,38352.0,38500.0,44597968
989609400000,40425.0,20713.0,40425.0,40425.0,21806795010
989695800000,41435.0,41435.0,41435.0,41435.0,171292290
989868600000,42470.0,42470.0,42470.0,42470.0,183470400
989955000000,42894.0,42894.0,42894.0,42894.0,132070626
990214200000,43000.0,42887.0,42887.0,43000.0,1019339516
990387000000,42980.0,42570.0,42570.0,42570.0,92236960
990559800000,42570.0,42558.0,42558.0,42570.0,255400018
990819000000,42570.0,42560.0,42560.0,42570.0,127706508
990905400000,42571.0,42200.0,42200.0,42570.0,228066931
990991800000,42570.0,42145.0,42145.0,42570.0,178526225
991078200000,42570.0,42569.0,42570.0,42570.0,395474800
991164600000,42570.0,42570.0,42570.0,42570.0,559752930
991423800000,42570.0,42567.0,42567.0,42570.0,225703330
991510200000,42570.0,42540.0,42569.0,42570.0,6662294674
991769400000,42571.0,42570.0,42570.0,42570.0,172536860
992028600000,42581.0,42581.0,42581.0,42581.0,98958244
992201400000,42591.0,42570.0,42590.0,42581.0,3122899850
992287800000,42580.0,42570.0,42570.0,42580.0,41124280
992374200000,43005.0,42570.0,42570.0,43005.0,628344598
992633400000,43435.0,42995.0,43005.0,43435.0,446480639
992719800000,43869.0,43426.0,43435.0,43869.0,18220588273
994707000000,42000.0,42000.0,42000.0,42000.0,84000000
994793400000,42421.0,42421.0,42421.0,42421.0,196621335
995052600000,42476.0,42420.0,42476.0,42421.0,3896156560
995139000000,42417.0,42385.0,42417.0,42385.0,158980739
995225400000,42420.0,42200.0,42299.0,42420.0,220063180
