high,low,open,close,Volume
23835.0,20001.0,20001.0,23835.0,476326759
23835.0,23835.0,23835.0,23835.0,10511235
23840.0,23835.0,23835.0,23840.0,210192927
23841.0,23838.0,23838.0,23841.0,138553834
23866.0,23844.0,23844.0,23866.0,22595618
23903.0,23903.0,23903.0,23903.0,43025400
24200.0,24000.0,24000.0,24200.0,48200000
24212.0,24206.0,24206.0,24212.0,19295878
24500.0,24500.0,24500.0,24500.0,30919000
24516.0,24511.0,24512.0,24516.0,14805185
24630.0,24625.0,24625.0,24630.0,10613864
24689.0,24684.0,24684.0,24689.0,4295526
24725.0,24723.0,24723.0,24725.0,17652348
24774.0,24774.0,24774.0,24774.0,15260784
25393.0,25393.0,25393.0,25393.0,100987961
25393.0,13197.0,13197.0,25393.0,28075495
26027.0,26027.0,26027.0,26027.0,16397010
26677.0,26677.0,26677.0,26677.0,191620891
27343.0,27343.0,27343.0,27343.0,74701076
27616.0,27616.0,27616.0,27616.0,29742432
27892.0,27892.0,27892.0,27892.0,28784544
28170.0,28170.0,28170.0,28170.0,30001050
28451.0,28451.0,28451.0,28451.0,497864049
28735.0,28735.0,28735.0,28735.0,39826710
29022.0,29022.0,29022.0,29022.0,69420624
29312.0,29312.0,29312.0,29312.0,32712192
29605.0,29605.0,29605.0,29605.0,62881020
29901.0,29890.0,29901.0,29901.0,1350327917
29901.0,29899.0,29900.0,29901.0,256428324
29906.0,29906.0,29906.0,29906.0,34152652
29906.0,29906.0,29906.0,29906.0,38638552
29920.0,29908.0,29908.0,29920.0,20490826
29932.0,29932.0,29932.0,29932.0,18438112
29940.0,29934.0,29935.0,29937.0,256563094
30236.0,29937.0,29937.0,30236.0,79216720
30236.0,30000.0,30236.0,30000.0,514213770
30300.0,29942.0,29942.0,30300.0,99258400
30301.0,30300.0,30300.0,30300.0,95293581
30300.0,30300.0,30300.0,30300.0,69690000
30302.0,30302.0,30302.0,30302.0,46665080
30365.0,30347.0,30347.0,30365.0,49234427
30430.0,30401.0,30407.0,30430.0,23456625
30518.0,30515.0,30516.0,30518.0,81480203
30548.0,30540.0,30540.0,30548.0,115139960
30606.0,30571.0,30571.0,30606.0,24094988
30631.0,30631.0,30631.0,30631.0,3185624
30716.0,30715.0,30715.0,30716.0,21132536
31023.0,31023.0,31023.0,31023.0,195103647
30500.0,28000.0,28000.0,30500.0,144283800
30805.0,30805.0,30805.0,30805.0,37458880
31113.0,31113.0,31113.0,31113.0,136617183
31424.0,31424.0,31424.0,31424.0,31424000
31738.0,31738.0,31738.0,31738.0,31738000
32055.0,32055.0,32055.0,32055.0,32055000
