high,low,open,close,Volume
1868.0,1800.0,1830.0,1815.0,107590255474
1840.0,1770.0,1833.0,1780.0,99157096929
1820.0,1751.0,1786.0,1776.0,74377091911
1825.0,1776.0,1781.0,1783.0,76872038146
1810.0,1750.0,1791.0,1785.0,44662563551
1844.0,1773.0,1806.0,1790.0,81931747593
1879.0,1751.0,1800.0,1864.0,147713134684
1990.0,1922.0,1942.0,1951.0,192149556749
1953.0,1870.0,1951.0,1902.0,158384878334
1954.0,1891.0,1911.0,1938.0,153019930899
1947.0,1833.0,1947.0,1833.0,151929613898
1830.0,1780.0,1805.0,1780.0,74602269716
1820.0,1700.0,1710.0,1728.0,98410445402
1827.0,1720.0,1750.0,1827.0,117610633432
1899.0,1814.0,1860.0,1850.0,82665070894
1908.0,1771.0,1840.0,1890.0,117423365969
1920.0,1810.0,1900.0,1814.0,106409941254
1820.0,1776.0,1810.0,1776.0,100715686667
1795.0,1723.0,1791.0,1747.0,108099605775
1790.0,1710.0,1750.0,1720.0,61652514054
1750.0,1665.0,1722.0,1685.0,59364326877
1730.0,1600.0,1641.0,1636.0,75785599830
1700.0,1628.0,1635.0,1651.0,63355220507
1653.0,1600.0,1630.0,1604.0,60661244226
1625.0,1535.0,1605.0,1544.0,63783904362
1609.0,1500.0,1534.0,1545.0,53496816379
1610.0,1537.0,1537.0,1595.0,57465635685
1630.0,1506.0,1626.0,1517.0,65895806758
1557.0,1470.0,1545.0,1538.0,71263902966
1599.0,1530.0,1530.0,1599.0,56111524466
1607.0,1524.0,1607.0,1550.0,36332859902
1586.0,1510.0,1570.0,1563.0,52408514838
1579.0,1532.0,1559.0,1565.0,50441346805
1596.0,1535.0,1575.0,1556.0,49662998735
1571.0,1515.0,1571.0,1542.0,48898924376
1560.0,1522.0,1524.0,1536.0,50465405957
1599.0,1522.0,1523.0,1558.0,57379866348
1595.0,1540.0,1540.0,1552.0,50764936162
1599.0,1529.0,1530.0,1579.0,34908493584
1615.0,1551.0,1551.0,1555.0,37394693126
1580.0,1500.0,1550.0,1501.0,54464889702
1525.0,1439.0,1495.0,1458.0,49418619658
1518.0,1451.0,1460.0,1517.0,37184687633
1540.0,1460.0,1510.0,1490.0,37133547662
1490.0,1440.0,1463.0,1475.0,24853114301
1506.0,1466.0,1473.0,1499.0,25929721157
1488.0,1451.0,1488.0,1454.0,15447240700
1427.0,1394.0,1401.0,1395.0,30800661188
1420.0,1335.0,1370.0,1397.0,41875625519
1445.0,1380.0,1400.0,1421.0,21522143883
1457.0,1398.0,1398.0,1457.0,21861787964
1466.0,1370.0,1426.0,1383.0,27581832428
1390.0,1338.0,1390.0,1339.0,43141156987
1387.0,1342.0,1342.0,1385.0,22971431640
1430.0,1377.0,1397.0,1425.0,25027669884
1479.0,1410.0,1428.0,1479.0,27234581132
1539.0,1472.0,1472.0,1539.0,26852819286
1560.0,1482.0,1560.0,1482.0,16752210995
1519.0,1452.0,1478.0,1460.0,26816245906
1507.0,1442.0,1485.0,1478.0,32209142626
1502.0,1460.0,1475.0,1487.0,25984630631
1470.0,1413.0,1460.0,1424.0,23383862316
1454.0,1390.0,1414.0,1436.0,32486630721
1460.0,1390.0,1422.0,1411.0,21868765732
1450.0,1383.0,1383.0,1432.0,16220616533
1453.0,1413.0,1442.0,1435.0,17445120163
1451.0,1397.0,1420.0,1408.0,27502287617
1468.0,1400.0,1410.0,1425.0,35331648521
1469.0,1410.0,1426.0,1430.0,26630634659
1433.0,1402.0,1430.0,1409.0,17646710253
1411.0,1392.0,1406.0,1402.0,24751637122
1400.0,1370.0,1392.0,1382.0,21053717986
1395.0,1363.0,1372.0,1387.0,16119811884
1408.0,1371.0,1377.0,1376.0,18447561103
1398.0,1371.0,1371.0,1390.0,11937229992
1389.0,1355.0,1380.0,1380.0,10783132975
1391.0,1327.0,1352.0,1346.0,15365239073
1380.0,1326.0,1326.0,1366.0,2097225059
1453.0,1400.0,1430.0,1451.0,54769489972
1438.0,1368.0,1435.0,1405.0,48174196768
1440.0,1381.0,1381.0,1396.0,37023930861
1448.0,1411.0,1430.0,1443.0,29585732220
1460.0,1405.0,1405.0,1454.0,23034964264
1469.0,1422.0,1422.0,1468.0,16157921618
1473.0,1427.0,1450.0,1470.0,29575004263
1500.0,1443.0,1443.0,1490.0,19699626650
1515.0,1480.0,1495.0,1514.0,20723025172
1559.0,1514.0,1515.0,1556.0,20429031032
