high,low,open,close,Volume
2100.0,2100.0,2100.0,2100.0,7224000000
2205.0,2102.0,2205.0,2102.0,3307397
2207.0,2207.0,2207.0,2207.0,20431386366
2317.0,2317.0,2317.0,2317.0,139020000
2432.0,2432.0,2432.0,2432.0,145920000
2553.0,2553.0,2553.0,2553.0,204240000
2680.0,2562.0,2680.0,2562.0,16347882
2690.0,2567.0,2690.0,2567.0,8607877
2695.0,2695.0,2695.0,2695.0,215600000
2829.0,2829.0,2829.0,2829.0,226320000
2970.0,2925.0,2970.0,2925.0,163299465
3071.0,2781.0,3071.0,2953.0,6030017997
3100.0,2979.0,2979.0,3074.0,506116319
3215.0,3110.0,3215.0,3173.0,1807553227
3200.0,3100.0,3200.0,3160.0,1265444670
3139.0,3061.0,3136.0,3104.0,925792549
3101.0,2949.0,3100.0,3056.0,733009808
3000.0,2904.0,3000.0,2912.0,767385718
3000.0,2789.0,2939.0,2936.0,600092467
2979.0,2897.0,2935.0,2911.0,433470426
2909.0,2840.0,2906.0,2899.0,363650567
3043.0,2890.0,2989.0,3023.0,5438810006
3100.0,3000.0,3060.0,3057.0,563577400
3209.0,3082.0,3082.0,3185.0,363498098
3343.0,3209.0,3211.0,3257.0,1062063858
3400.0,2910.0,2911.0,3060.0,133522596
3060.0,3001.0,3060.0,3035.0,360952623
3100.0,3000.0,3035.0,3058.0,482745975
3210.0,3049.0,3049.0,3137.0,164039990
3293.0,3177.0,3293.0,3177.0,69069515
3335.0,3335.0,3335.0,3335.0,273470000
3501.0,3375.0,3501.0,3375.0,68303250
3543.0,3386.0,3543.0,3386.0,19520360
3555.0,3396.0,3555.0,3396.0,18491520
3565.0,3565.0,3565.0,3565.0,412627360
3743.0,3738.0,3743.0,3738.0,292500428
3924.0,3924.0,3924.0,3924.0,315262008
4120.0,3943.0,4120.0,3943.0,32772830
4140.0,4007.0,4140.0,4007.0,107680070
4207.0,4207.0,4207.0,4207.0,9127284229
4417.0,4235.0,4417.0,4235.0,48629350
4446.0,4446.0,4446.0,4446.0,756300168
4668.0,4474.0,4668.0,4474.0,47303572
4697.0,4696.0,4697.0,4696.0,375224532
4930.0,4462.0,4930.0,4823.0,6825110605
5064.0,4582.0,4693.0,4754.0,2260725905
4991.0,4991.0,4991.0,4991.0,1167404882
5240.0,5240.0,5240.0,5240.0,564101720
5502.0,5502.0,5502.0,5502.0,1950128880
5777.0,5777.0,5777.0,5777.0,1848056523
6065.0,6065.0,6065.0,6065.0,503716445
6368.0,6368.0,6368.0,6368.0,814180640
6686.0,6686.0,6686.0,6686.0,1403170762
7020.0,6940.0,7020.0,7019.0,5727102775
7000.0,6711.0,6935.0,6831.0,2907857925
7172.0,6490.0,6711.0,6886.0,4588524918
6886.0,6550.0,6886.0,6666.0,1687882954
6850.0,6341.0,6647.0,6523.0,1518519674
6849.0,6689.0,6689.0,6828.0,687857238
7169.0,7169.0,7169.0,7169.0,1127991967
7527.0,7527.0,7527.0,7527.0,5720346879
7903.0,7519.0,7890.0,7784.0,2599177222
8173.0,7890.0,7890.0,8077.0,2336993434
8089.0,7700.0,8089.0,7895.0,1240718802
8070.0,7700.0,7895.0,7856.0,4351296309
5980.0,4000.0,5000.0,5490.0,4792062959
5764.0,5764.0,5764.0,5764.0,1460776284
6052.0,5822.0,6052.0,5822.0,99008420
6113.0,6113.0,6113.0,6113.0,1073601738
6418.0,6418.0,6418.0,6418.0,13190883310
7800.0,6418.0,7380.0,7443.0,2426784881
7815.0,7080.0,7815.0,7446.0,2576758569
7370.0,7074.0,7370.0,7134.0,3106017568
6782.0,6778.0,6778.0,6778.0,1172905350
6778.0,6440.0,6440.0,6465.0,5417880058
6250.0,6142.0,6250.0,6176.0,1351150811
6203.0,5868.0,6200.0,6082.0,1123859075
5979.0,5778.0,5979.0,5939.0,335248039
5776.0,5643.0,5643.0,5643.0,752788824
5635.0,5361.0,5600.0,5366.0,599446517
5244.0,5098.0,5098.0,5244.0,185171016
5098.0,4982.0,5098.0,4994.0,3005713839
5243.0,4755.0,4945.0,5105.0,491382060
5360.0,5360.0,5360.0,5360.0,8175264960
5628.0,5384.0,5628.0,5384.0,41475920
5653.0,5653.0,5653.0,5653.0,13752047447
5935.0,5802.0,5935.0,5932.0,8942508490
6228.0,5700.0,6228.0,6098.0,4251456629
6402.0,6160.0,6402.0,6391.0,3915988771
6401.0,6072.0,6401.0,6135.0,3826469671
5850.0,5829.0,5850.0,5834.0,514795534
6078.0,5690.0,5700.0,5755.0,10196268491
5929.0,5698.0,5701.0,5731.0,2626016700
5898.0,5650.0,5731.0,5723.0,8978953825
6009.0,5736.0,5736.0,6005.0,5005645271
6305.0,6101.0,6305.0,6300.0,10051455050
6500.0,6090.0,6300.0,6271.0,4461053790
6584.0,6271.0,6354.0,6476.0,11347354623
6590.0,6156.0,6580.0,6265.0,4666658774
6395.0,6010.0,6201.0,6207.0,3311691420
6517.0,6340.0,6340.0,6434.0,2655581706
6499.0,6113.0,6430.0,6292.0,3346857191
6299.0,6035.0,6250.0,6125.0,2468453178
6290.0,6000.0,6270.0,6109.0,2010670982
6034.0,5901.0,6034.0,5993.0,1633862431
6033.0,5901.0,6033.0,5974.0,1129464789
5948.0,5799.0,5937.0,5848.0,1994861176
5827.0,5600.0,5827.0,5689.0,1911683548
5691.0,5500.0,5689.0,5583.0,1018168879
5583.0,5405.0,5408.0,5490.0,1197145794
5764.0,5492.0,5700.0,5739.0,445959208
6025.0,6025.0,6025.0,6025.0,817297275
6292.0,5800.0,6292.0,6026.0,2320732834
6000.0,5820.0,6000.0,5871.0,577872096
5871.0,5705.0,5859.0,5819.0,849604467
5949.0,5711.0,5750.0,5810.0,425514223
5999.0,5815.0,5900.0,5901.0,909039612
5895.0,5701.0,5804.0,5767.0,614868579
5767.0,5571.0,5767.0,5625.0,691030268
5625.0,5500.0,5610.0,5568.0,450461299
5550.0,5350.0,5450.0,5478.0,887161520
5699.0,5480.0,5500.0,5586.0,774464898
5697.0,5353.0,5600.0,5546.0,1191340213
5488.0,5300.0,5488.0,5355.0,866761253
5469.0,5275.0,5355.0,5362.0,584490368
5599.0,5300.0,5311.0,5359.0,777682224
5400.0,5250.0,5381.0,5347.0,708590788
5210.0,5080.0,5210.0,5114.0,741160970
5369.0,5042.0,5080.0,5235.0,1053524531
5496.0,5360.0,5360.0,5488.0,667794628
5700.0,5500.0,5602.0,5633.0,1339792023
5899.0,5493.0,5879.0,5643.0,682043571
5634.0,5556.0,5600.0,5602.0,388236087
5711.0,5600.0,5608.0,5661.0,568570150
5680.0,5504.0,5680.0,5571.0,650352718
5588.0,5450.0,5500.0,5494.0,557446907
5501.0,5300.0,5480.0,5469.0,411211186
5742.0,5306.0,5469.0,5663.0,917184450
5700.0,5420.0,5663.0,5626.0,322007266
5490.0,5348.0,5448.0,5453.0,662944503
5439.0,5299.0,5310.0,5378.0,547763635
5400.0,5271.0,5375.0,5321.0,771353643
5448.0,5301.0,5350.0,5330.0,343724742
5596.0,5301.0,5301.0,5443.0,528230287
5460.0,5351.0,5460.0,5404.0,557669710
5450.0,5397.0,5411.0,5407.0,382393735
5420.0,5200.0,5415.0,5301.0,788947194
5490.0,5210.0,5300.0,5414.0,1047424904
5520.0,5430.0,5503.0,5454.0,561140783
5580.0,5447.0,5448.0,5532.0,1220839328
5808.0,5578.0,5614.0,5756.0,2577605023
6043.0,5890.0,6043.0,6036.0,8118701349
6200.0,5905.0,6049.0,6040.0,5229103699
6250.0,6040.0,6046.0,6155.0,2692807068
6200.0,5850.0,6200.0,6072.0,502118892
6010.0,5849.0,5849.0,5956.0,1144797801
6100.0,5750.0,5939.0,5969.0,2655758140
6130.0,5938.0,5938.0,6020.0,1129297582
6068.0,5999.0,6046.0,6031.0,1223543513
6149.0,6017.0,6044.0,6081.0,2828752097
6300.0,6021.0,6021.0,6172.0,1400238003
6180.0,5864.0,6152.0,6094.0,729259222
6075.0,5790.0,5791.0,6025.0,762356802
6070.0,6000.0,6000.0,6026.0,826791261
6030.0,6000.0,6025.0,6017.0,797536636
6070.0,5900.0,6050.0,6010.0,435292344
5948.0,5772.0,5943.0,5948.0,304926248
5837.0,5789.0,5803.0,5808.0,1166429071
5859.0,5800.0,5801.0,5809.0,479210896
5875.0,5780.0,5857.0,5811.0,547438508
5805.0,5600.0,5805.0,5744.0,729340730
5718.0,5600.0,5600.0,5718.0,338204914
5800.0,5660.0,5700.0,5711.0,617008122
5670.0,5498.0,5650.0,5670.0,217337608
5653.0,5552.0,5552.0,5653.0,189362486
5623.0,5543.0,5575.0,5623.0,278762954
5800.0,5349.0,5540.0,5503.0,313689442694
5457.0,5300.0,5400.0,5457.0,274147181
5371.0,5185.0,5300.0,5371.0,296465790
5228.0,5103.0,5228.0,5108.0,1118693876
5139.0,4901.0,5103.0,5049.0,391300688
5150.0,4850.0,4920.0,4994.0,617228167
5120.0,5002.0,5050.0,5002.0,1700633656
5252.0,5097.0,5100.0,5163.0,667744141
5168.0,5020.0,5163.0,5130.0,383267960
5128.0,4911.0,5128.0,5095.0,192480214
5089.0,4901.0,5089.0,5020.0,442879178
5000.0,4851.0,5000.0,4984.0,249757714
5000.0,4890.0,4901.0,4971.0,142965193
4951.0,4723.0,4850.0,4951.0,82243079
4935.0,4704.0,4750.0,4935.0,48624868
4902.0,4689.0,4689.0,4902.0,98161656
4854.0,4657.0,4657.0,4854.0,144508680
4823.0,4612.0,4612.0,4823.0,93169122
4796.0,4582.0,4582.0,4796.0,82226130
4792.0,4557.0,4557.0,4792.0,9731545
4792.0,4553.0,4553.0,4792.0,138980
4782.0,4553.0,4553.0,4782.0,30211445
4781.0,4543.0,4543.0,4781.0,638400
4778.0,4542.0,4542.0,4778.0,6238526
4742.0,4540.0,4540.0,4742.0,107695360
4733.0,4505.0,4505.0,4733.0,27307085
4581.0,4497.0,4497.0,4581.0,462045105
4545.0,4352.0,4352.0,4545.0,106908810
