high,low,open,close,Volume
5084.0,5074.0,5084.0,5076.0,33608153
5074.0,5004.0,5074.0,5004.0,97802060
5067.0,5000.0,5004.0,5067.0,273181440
5067.0,5035.0,5059.0,5067.0,87493040
5067.0,5040.0,5067.0,5067.0,169651859
5067.0,5066.0,5066.0,5067.0,7229829
5063.0,5060.0,5063.0,5060.0,24290536
5063.0,5030.0,5030.0,5060.0,205576874
5100.0,5040.0,5041.0,5100.0,277940709
5140.0,5100.0,5100.0,5110.0,1190955662
5113.0,5100.0,5110.0,5110.0,485154249
5132.0,5100.0,5108.0,5132.0,586259588
5179.0,5130.0,5132.0,5132.0,789677616
5200.0,5104.0,5132.0,5155.0,1338764197
5301.0,5155.0,5160.0,5155.0,1806530474
5331.0,5163.0,5200.0,5254.0,1001036127
5515.0,5273.0,5273.0,5450.0,446776780
5462.0,5411.0,5450.0,5460.0,535950384
5508.0,5460.0,5460.0,5500.0,6003082600
5700.0,5481.0,5500.0,5602.0,8691824825
5882.0,5611.0,5650.0,5842.0,693803071
6000.0,5900.0,6000.0,5900.0,837256667
5939.0,5890.0,5900.0,5908.0,930373098
5920.0,5890.0,5920.0,5899.0,548222140
5899.0,3388.0,5898.0,5775.0,881597244
5775.0,5601.0,5775.0,5680.0,481328083
5710.0,5635.0,5680.0,5703.0,633857118
5735.0,5700.0,5702.0,5706.0,564652503
5799.0,5705.0,5705.0,5780.0,484417482
6000.0,5790.0,5799.0,5900.0,1638357222
5955.0,5900.0,5900.0,5920.0,416208655
5923.0,5900.0,5920.0,5921.0,504737029
5921.0,5870.0,5921.0,5897.0,509486920
5897.0,5810.0,5897.0,5820.0,559378190
5823.0,5800.0,5814.0,5820.0,1203371320
6002.0,5801.0,5840.0,6002.0,1238234213
6300.0,5900.0,6000.0,6002.0,3967032004
6200.0,6004.0,6012.0,6050.0,562747197
6140.0,6050.0,6051.0,6104.0,623207993
6130.0,6100.0,6113.0,6130.0,336786777
6150.0,6100.0,6120.0,6143.0,582489172
6180.0,6140.0,6142.0,6152.0,626570325
6160.0,6100.0,6111.0,6160.0,730602209
6203.0,6161.0,6199.0,6200.0,1792117389
6200.0,6167.0,6200.0,6200.0,309773001
6200.0,6168.0,6200.0,6200.0,645078063
6200.0,6187.0,6188.0,6189.0,323610002
6200.0,6149.0,6189.0,6189.0,587987172
6220.0,6179.0,6188.0,6202.0,1473391641
6230.0,6180.0,6207.0,6210.0,952154740
6210.0,6190.0,6210.0,6190.0,973790390
6190.0,6171.0,6190.0,6190.0,758854243
6240.0,6180.0,6182.0,6220.0,5335184219
6230.0,6179.0,6186.0,6230.0,834201485
6230.0,6203.0,6230.0,6211.0,649555927
6300.0,6180.0,6211.0,6300.0,1202325009
6357.0,6300.0,6302.0,6351.0,836583091
6362.0,6290.0,6360.0,6300.0,535739681
6299.0,6248.0,6299.0,6280.0,339844517
6281.0,6200.0,6200.0,6280.0,1535735267
6280.0,6250.0,6261.0,6279.0,1472374358
6280.0,6222.0,6277.0,6280.0,677597373
6290.0,6247.0,6280.0,6280.0,1426469923
6290.0,6260.0,6260.0,6280.0,1127551439
6298.0,6251.0,6272.0,6279.0,16560077970
6500.0,6263.0,6278.0,6311.0,22731358106
6379.0,6282.0,6310.0,6295.0,562171894
6298.0,6270.0,6294.0,6280.0,2132121443
6299.0,6253.0,6280.0,6253.0,1027460853
6351.0,6250.0,6252.0,6330.0,1197532631
6500.0,6204.0,6331.0,6350.0,116452158763
6000.0,5672.0,5900.0,5805.0,2020881082
5950.0,5832.0,5870.0,5950.0,765284963
6100.0,5960.0,6020.0,6029.0,821640820
6200.0,6029.0,6089.0,6200.0,11751620911
6470.0,6290.0,6450.0,6452.0,1103818703
6454.0,6340.0,6453.0,6363.0,595620876
6500.0,6277.0,6361.0,6498.0,1433676412
6459.0,6300.0,6459.0,6400.0,221021515
6400.0,6306.0,6350.0,6400.0,770439255
6439.0,6350.0,6402.0,6400.0,682013509
6600.0,6400.0,6400.0,6600.0,1166530315
6650.0,6599.0,6600.0,6623.0,691372086
6703.0,6623.0,6626.0,6703.0,583763262
6740.0,6703.0,6711.0,6720.0,464232969
6811.0,6720.0,6721.0,6799.0,312080653
6800.0,6780.0,6800.0,6784.0,395372465
6779.0,6766.0,6779.0,6770.0,682958768
7000.0,6800.0,6805.0,6951.0,5222796105
7154.0,6952.0,6952.0,7100.0,1037142926
7455.0,7020.0,7100.0,7353.0,869083484
7421.0,7250.0,7353.0,7340.0,947685955
7340.0,7252.0,7310.0,7340.0,1384428175
7336.0,7252.0,7336.0,7253.0,242278414
7249.0,7040.0,7244.0,7050.0,1152274488
7022.0,6802.0,7005.0,6930.0,1869104012
