date,high,low,open,close,Volume
1453840200000,1490.0,1490.0,1490.0,1490.0,193700000000
1454099400000,1564.0,1564.0,1564.0,1564.0,233104816
1454185800000,1642.0,1642.0,1642.0,1642.0,1060027582
1454272200000,1724.0,1652.0,1724.0,1724.0,132320554716
1454358600000,1738.0,1661.0,1700.0,1661.0,34315500325
1454445000000,1669.0,1620.0,1668.0,1641.0,17619145968
1454704200000,1717.0,1626.0,1642.0,1698.0,21371001523
1454790600000,1748.0,1690.0,1701.0,1696.0,20339211860
1454877000000,1725.0,1675.0,1690.0,1677.0,25169793548
1454963400000,1739.0,1642.0,1709.0,1646.0,34550270004
1455049800000,1688.0,1620.0,1646.0,1622.0,16129056149
1455309000000,1659.0,1563.0,1659.0,1578.0,10704597045
1455395400000,1610.0,1551.0,1579.0,1566.0,5191385890
1455481800000,1630.0,1564.0,1573.0,1571.0,9890066824
1455568200000,1595.0,1539.0,1571.0,1541.0,9029947055
1455654600000,1589.0,1520.0,1554.0,1561.0,15191060142
1455913800000,1585.0,1540.0,1561.0,1565.0,10957213902
1456000200000,1590.0,1540.0,1590.0,1570.0,10480952320
1456086600000,1630.0,1550.0,1550.0,1600.0,13522479263
1456173000000,1619.0,1562.0,1613.0,1579.0,6456726229
1456259400000,1595.0,1556.0,1563.0,1570.0,4674700268
1456518600000,1600.0,1560.0,1597.0,1560.0,3979331499
1456605000000,1570.0,1524.0,1570.0,1547.0,6358345534
1456691400000,1564.0,1520.0,1540.0,1520.0,4120523707
1456777800000,1540.0,1510.0,1529.0,1530.0,5653763764
1456864200000,1539.0,1500.0,1525.0,1506.0,5256845638
1457123400000,1582.0,1512.0,1512.0,1570.0,7952018000
1457209800000,1579.0,1511.0,1565.0,1530.0,4325931142
1457296200000,1540.0,1506.0,1522.0,1515.0,6566691874
1457382600000,1530.0,1506.0,1520.0,1509.0,4664090056
1457469000000,1520.0,1502.0,1512.0,1517.0,3603437897
1457728200000,1549.0,1503.0,1510.0,1512.0,6599024075
1457901000000,1559.0,1506.0,1521.0,1510.0,7359387463
1457987400000,1530.0,1496.0,1520.0,1509.0,3458742495
1458073800000,1510.0,1480.0,1501.0,1483.0,6023889959
1458937800000,1527.0,1471.0,1510.0,1479.0,3022045367
1459024200000,1510.0,1490.0,1510.0,1490.0,2013692880
1459107000000,1509.0,1480.0,1500.0,1500.0,2454489896
1459193400000,1498.0,1480.0,1485.0,1484.0,2737391380
1459279800000,1508.0,1480.0,1490.0,1496.0,2011600474
1459539000000,1518.0,1490.0,1499.0,1500.0,3393007423
1459625400000,1505.0,1481.0,1500.0,1481.0,2757983819
1459711800000,1540.0,1486.0,1495.0,1538.0,5544171690
1459798200000,1593.0,1524.0,1542.0,1593.0,16323174933
1459884600000,1650.0,1557.0,1592.0,1571.0,6045103790
1460143800000,1575.0,1531.0,1570.0,1548.0,2999212978
1460230200000,1560.0,1521.0,1549.0,1541.0,1925423964
1460316600000,1567.0,1526.0,1526.0,1539.0,1188446689
1460403000000,1559.0,1527.0,1535.0,1533.0,1635952457
1460489400000,1530.0,1510.0,1530.0,1524.0,2145565239
1460748600000,1550.0,1473.0,1549.0,1489.0,4142707017
1460835000000,1510.0,1463.0,1463.0,1505.0,2255916773
1460921400000,1557.0,1510.0,1510.0,1553.0,2608241873
1461007800000,1558.0,1513.0,1558.0,1526.0,1742016750
1461094200000,1557.0,1515.0,1515.0,1527.0,6464076435
1461353400000,1558.0,1520.0,1520.0,1549.0,3945187125
1461439800000,1568.0,1540.0,1540.0,1560.0,2112522772
1461526200000,1566.0,1541.0,1560.0,1559.0,2220503947
1461612600000,1590.0,1531.0,1541.0,1585.0,3265793603
1461699000000,1610.0,1565.0,1585.0,1582.0,4341984241
1461958200000,1609.0,1570.0,1570.0,1590.0,1604694640
1462044600000,1620.0,1579.0,1594.0,1618.0,6276026467
1462131000000,1654.0,1620.0,1635.0,1650.0,6082393043
1462217400000,1667.0,1640.0,1650.0,1667.0,3646102688
1462303800000,1670.0,1642.0,1648.0,1665.0,6261376325
1462563000000,1664.0,1623.0,1635.0,1637.0,2475327935
1462649400000,1685.0,1615.0,1650.0,1674.0,5618876429
1462735800000,1675.0,1640.0,1645.0,1665.0,1999576109
1462822200000,1719.0,1652.0,1652.0,1719.0,8094866708
1462908600000,1719.0,1630.0,1719.0,1646.0,2492567101
1463167800000,1705.0,1641.0,1676.0,1700.0,9878234609
1463254200000,1694.0,1650.0,1680.0,1665.0,5574423525
1463340600000,1689.0,1660.0,1673.0,1660.0,2618192645
1463427000000,1702.0,1671.0,1675.0,1700.0,13905992708
1463945400000,1429.0,1385.0,1429.0,1400.0,2557479893
1464031800000,1410.0,1352.0,1399.0,1377.0,2525281006
1464118200000,1377.0,1348.0,1356.0,1348.0,1334150584
1464377400000,1360.0,1307.0,1334.0,1317.0,2132941909
1464463800000,1338.0,1300.0,1302.0,1320.0,1472777219
1464550200000,1345.0,1311.0,1320.0,1335.0,1360165472
1464636600000,1340.0,1300.0,1312.0,1335.0,1262008051
1464723000000,1345.0,1310.0,1311.0,1320.0,398477120
1465068600000,1325.0,1292.0,1325.0,1305.0,1815950472
1465155000000,1327.0,1300.0,1310.0,1300.0,795631291
1465241400000,1324.0,1305.0,1319.0,1310.0,673273508
1465327800000,1320.0,1293.0,1310.0,1297.0,732887361
1465587000000,1329.0,1270.0,1297.0,1276.0,1364832854
1465673400000,1290.0,1241.0,1270.0,1273.0,1421845163
1465759800000,1299.0,1251.0,1299.0,1254.0,448682080
1465846200000,1286.0,1241.0,1251.0,1255.0,1337955883
1465932600000,1278.0,1234.0,1234.0,1267.0,466494978
1466191800000,1279.0,1253.0,1260.0,1255.0,275411620
1466278200000,1271.0,1246.0,1253.0,1247.0,519898152
1466364600000,1260.0,1191.0,1241.0,1209.0,2066237659
1466451000000,1273.0,1237.0,1239.0,1273.0,4003529599
1466537400000,1331.0,1256.0,1280.0,1331.0,4364440580
1466796600000,1360.0,1280.0,1300.0,1360.0,1325638130
1466883000000,1393.0,1324.0,1349.0,1385.0,8164975139
1467055800000,1419.0,1330.0,1391.0,1336.0,3017747258
1467142200000,1380.0,1309.0,1350.0,1380.0,3349505595
1467401400000,1359.0,1310.0,1311.0,1318.0,543783234
1467487800000,1365.0,1300.0,1315.0,1304.0,1683248164
1467574200000,1324.0,1275.0,1301.0,1295.0,1610552837
