high,low,open,close,Volume
1060.0,1060.0,1060.0,1060.0,92434447540
1113.0,1113.0,1113.0,1113.0,525011004
1168.0,1168.0,1168.0,1168.0,555031264
1226.0,1226.0,1226.0,1226.0,385049820
1267.0,1267.0,1267.0,1267.0,2754056361
1330.0,1280.0,1330.0,1330.0,99349620196
1302.0,1262.0,1300.0,1287.0,19130980816
1328.0,1263.0,1270.0,1280.0,11299895672
1284.0,1234.0,1270.0,1251.0,12561376695
1303.0,1226.0,1242.0,1303.0,18292179505
1316.0,1250.0,1303.0,1270.0,5521401780
1263.0,1221.0,1241.0,1222.0,5239531479
1225.0,1180.0,1223.0,1184.0,2782797183
1239.0,1170.0,1175.0,1230.0,3828884426
1254.0,1210.0,1203.0,1220.0,3531796613
1220.0,1174.0,1210.0,1179.0,2724316033
1219.0,1156.0,1156.0,1182.0,3839678157
1230.0,1176.0,1176.0,1190.0,2241735900
1200.0,1151.0,1200.0,1151.0,3679488063
1198.0,1150.0,1150.0,1169.0,1441728701
1194.0,1158.0,1160.0,1170.0,1101426805
1175.0,1151.0,1175.0,1151.0,969074850
1165.0,1140.0,1152.0,1156.0,1302264342
1150.0,1120.0,1140.0,1125.0,1120608779
1150.0,1121.0,1122.0,1130.0,1318019368
1154.0,1128.0,1130.0,1142.0,1637028900
1154.0,1117.0,1132.0,1122.0,1104104746
1139.0,1121.0,1135.0,1122.0,1396271642
1125.0,1103.0,1122.0,1115.0,1557110618
1139.0,1107.0,1107.0,1121.0,836090516
1140.0,1120.0,1120.0,1125.0,424208882
1184.0,1125.0,1130.0,1180.0,2007236414
1218.0,1166.0,1166.0,1218.0,4471046058
1228.0,1182.0,1217.0,1190.0,1547697526
1217.0,1170.0,1190.0,1170.0,2484285076
1190.0,1153.0,1180.0,1157.0,3472448098
1180.0,1151.0,1161.0,1169.0,790887056
1222.0,1170.0,1170.0,1190.0,4092726764
1223.0,1180.0,1222.0,1180.0,1282425102
1185.0,1151.0,1170.0,1169.0,1043958579
1178.0,1148.0,1160.0,1150.0,4705910747
1210.0,1156.0,1160.0,1210.0,10681117356
1258.0,1210.0,1210.0,1215.0,3659756835
1246.0,1181.0,1246.0,1190.0,1769721522
1239.0,1170.0,1180.0,1200.0,1646463417
